SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC1(C)C2CC[C@@]1(CS(=O)(=O)NC(=O)c1ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc1)C(=O)C2,0.852787794887949,P10415,Q16611,EC50
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-1.1201567476268492,Q8WTS1,O60240,IC50
Clc1cccc(-c2ccc(/C=N/c3ccc(N4CCOCC4)cc3)o2)c1Cl,-1.21966301682141,P37231,Q15788,EC50
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl,-0.9604217208864968,P37231,Q9Y6Q9,EC50
COCCn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nc2c3ccccc3nc-2c1O,-0.6099401829570196,Q00975,Q02410,IC50
CCc1ccc(C2C(C(=O)c3ccc(C)cc3)=C(O)C(=O)N2CC(C)O)cc1,-0.9940404954249608,P07355,P60903,IC50
CC(C)N1C(=O)[C@@](C)(Cc2noc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9343434810981441,P04637,Q00987,IC50
O=C1ON=C(c2ccc(Cl)cc2)/C1=C/c1ccc(O)cc1,-0.303291168826851,Q00G26,Q8WTS1,IC50
CC[C@@H](C(=O)NC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2209330770607743,P04637,Q00987,IC50
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1ncc(C#CCN2CCC3(CC2)CCN(c2ncc(C(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCc4ccc(-c5scnc5C)cc4)C(C)(C)C)cn2)CC3)c2cc(C(N)=O)c(OC)cc12,0.9253533180641265,Q9NWZ3,P40337,IC50
COc1ccc(C(=O)NOCCO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.4743408958892184,P04637,Q00987,IC50
O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,-0.047952685901204696,Q00G26,Q8WTS1,IC50
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,-0.5062392809506453,P13569,Q9HD26,AC50
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(NC(=O)CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,1.6270297768524387,Q96SW2,Q16531,EC50
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)c1,-0.1719490708104308,P37231,Q9Y618,IC50
COc1cc(Cc2c(-c3ccn(S(=O)(=O)c4ccccc4)c3)[nH]c3ccccc23)cc(OC)c1OC,1.030110305181592,P04637,O15151,IC50
COCCNC(=O)c1cc2c3ccccc3n(C)c2s1,-0.9496286670052764,P00519,Q13671,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)CCN2CCOCC2)c(OC(C)C)c1,0.09410546130327047,P04637,Q00987,Ki
CC[C@@H](c1ncccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8326884848237079,P04637,Q00987,IC50
Cc1ccc(S(=O)(=O)N(Cc2nnn[nH]2)c2ccc(N(Cc3nnn[nH]3)S(=O)(=O)c3ccc(C)cc3)c(OCc3ccc(F)cc3)c2)cc1,-0.3894037171358923,Q16236,Q14145,IC50
COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,-0.6195832304660911,P07355,P60903,IC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(C)(C)O)CC1,0.987276968176324,P04637,Q00987,IC50
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1cn(C)c2ccccc12,-0.341881334417276,P37231,Q15596,EC50
CC[C@@H](CO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2021219418833453,P04637,Q00987,IC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,-0.8843966760851137,Q07820,O43521,IC50
COC(=O)c1cc(-c2ccc(C)o2)nc2ccccc12,-0.7181514568104321,Q00G26,Q8WTS1,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccc(Br)c2)c2ccccc2c1O,-1.3159053172368442,Q07817,P55957,Ki
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCCCOCCOC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,1.55020628380924,O60885,P40337,Kd
Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,0.34137008053967477,P04637,Q00987,Ki
CCc1nnc(NC(=O)CCc2nc(C3=CCN(C)CC3)no2)s1,-0.3806466698465378,P00519,Q13671,IC50
CCCc1ccc(C2C(C(=O)c3ccc(C)cc3)=C(O)C(=O)N2CC(C)O)cc1,-1.0620913843841395,P07355,P60903,IC50
C=CC(=O)N1CCC[C@H](n2c(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)C1,1.0045467686061207,P00533,P40337,IC50
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)CNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6)CC4)cc3)CC2)nc1,1.6040161713028278,Q9NYV4,Q96SW2,EC50
CCCOc1ccc(/C=N/NC(=O)CSc2ccccn2)cc1OC,-0.8630130840906889,P00519,Q13671,IC50
COc1cc(C(=O)CSc2nc3ccccc3o2)cc(OC)c1OC,-0.4800067884121795,P37231,Q9Y6Q9,EC50
O=C(Nc1nc(-c2nc3ccccc3s2)cs1)c1ccco1,-0.3894037171358923,P37231,Q9Y618,IC50
CN1CCN(c2ccc(-c3ccc(C(=O)NCCN4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,0.548958750942329,P61964,Q03164,IC50
N#Cc1ccc(-c2ccc3c(c2)OCO3)nc1SCC(=O)OCc1ccccc1,0.22150589799717257,P37231,Q15596,EC50
COc1c(C)cccc1C(=O)NC(=S)Nc1cccc2nsnc12,0.5280553397465055,P37231,Q15788,EC50
C[C@@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,0.5733306882864492,P63096,O14924,Potency
O=C1c2cc(Br)ccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0.06929395737444166,P04637,Q00987,IC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cn6)CC5)cc4)cccc3C2=O)C(=O)N1,1.823019651280095,Q96SW2,Q9UKT9,EC50
CCN(CC)S(=O)(=O)c1ccc(C(=O)OCCN2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)cc1,-0.010097646057593071,Q16236,Q14145,AC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c1,1.0841350780826564,P04637,Q00987,IC50
COC(=O)c1sccc1NC(=O)c1ccc(Br)s1,0.12352376669348157,P37231,Q15788,EC50
COC(=O)c1c(N=C(S)Nc2ccc(CC(=O)O)cc2)sc(C)c1C,-0.12245008334459352,P37231,Q15788,EC50
C[C@@H]1C[C@H](C)CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C1,-1.3273807705218255,Q9Y618,P41182,IC50
COc1ccccc1-c1nnc(S)o1,-1.4264197712981284,P37231,Q15788,EC50
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,-0.29485483516102495,Q07817,P55957,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(N=[N+]=[N-])cc1,-2.072926179007225,P40933,Q13261,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCNC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(NC(=O)c4c[nH]c(=O)cc4C(F)(F)F)c3)cc2)C(C)(C)C)cc1,0.9888910597461812,P61964,P40337,EC50
COc1cc(NC(=O)c2cccc(F)c2)ccc1NC(=O)c1cc2ccccc2o1,-0.5717453407921345,Q00975,Q02410,IC50
COc1ccccc1CN1C[C@@H]2C[C@@H](c3ccc4nsnc4c3)N3CCC[C@@]23C1=O,-1.167525806061757,P00519,Q13671,IC50
CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1363703918042003,P04637,Q00987,IC50
CC1(C)[C@H](NC(=O)c2ccc(N3CCN(C4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,1.817712494782447,P10275,P40337,EC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.6626877897675125,Q16236,Q14145,IC50
CC(C)c1cccc(=O)c(O)c1,-0.35457208579251065,Q00987,O15151,IC50
COc1cc(-c2nc3ccccc3s2)ccc1O,-0.10777464579740101,P37231,Q15596,EC50
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,-0.6585394884048489,P61024,Q13309,IC50
Cc1ccccc1-c1nnc(S)o1,0.058901045656997116,P37231,Q15596,EC50
N#CC(C#N)=C1NC(N)=C(C#N)C(c2ccccc2)=C1C#N,-0.32025783932917434,P37231,Q9Y618,IC50
Cc1cc(O)ccc1Nc1nc2ccccc2nc1Nc1ccc(O)cc1C,-0.7689402922372148,Q01196,Q13951,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.6749826572937827,P04637,Q00987,IC50
NCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21.O=C(O)C(F)(F)F,-0.3719225044217831,P04637,Q00987,IC50
CCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,0.3848421280040416,P04637,Q00987,Ki
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12)S(=O)(=O)c1ccc(Cl)cc1,0.8657044404997816,Q16236,Q14145,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0.06215340681887991,P04637,O15151,IC50
CC(C)OC(=O)C(C)Nc1nnc(S)nc1O,0.3993314588607517,P37231,Q15596,EC50
COC(=O)N[C@@H](CCSC)C(=O)Oc1ccc(NC2=NC3C(=O)c4ccccc4C(=O)C3S2)cc1,-0.22030733183448678,Q07820,P55957,IC50
CC(C)CCN1[C@@H](C)[C@@H](N)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,0.05498846772841028,P04637,Q00987,IC50
Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3C#CCO)cc2)cn1,1.090691744892891,P17712,Q07071,EC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(Oc3ccc4ccccc4c3)c2)cc1,0.11163196106100602,Q16236,Q14145,IC50
C[C@@H](Nc1nc(-c2n[nH]c(=O)o2)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,1.3903128399578673,P04637,Q00987,IC50
COc1ccc(CN(CCC(c2ccccc2)c2ccc(OC(C)C)cc2)C(=O)CCl)cc1OC,-0.35457208579251065,Q00G26,Q8WTS1,IC50
Cc1ccc(/C=C/C(=O)N2CCN(c3ncccn3)CC2)o1,-0.46066634401857726,Q00975,Q02410,IC50
COC(=O)c1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,-0.7081162321835817,P41182,Q6W2J9,IC50
O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,-0.552871259012641,Q16236,Q14145,IC50
COc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)cc1,-0.3894037171358923,P40933,Q13261,IC50
Fc1ccc(COc2cccc(-c3nnc(S)o3)c2)cc1,0.08507439247168964,P37231,Q15788,EC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3769287711248706,P04637,Q00987,IC50
CCC(CC)N1C(=O)[C@@](C)(CC(=O)NS(=O)(=O)C(F)(F)F)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.26629116030638755,P04637,Q00987,IC50
CN1CCC(SC(=S)NCCCCNC(=O)OCc2ccccn2)CC1,-1.483491235364776,Q16236,Q14145,IC50
Oc1c(C(Nc2cccc(F)c2)c2ccccn2)ccc2cccnc12,-0.22846976170414846,P14174,P04233,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCCCC(=O)O)c(OC(C)C)c1,-0.15606067680971505,P04637,Q00987,IC50
Cc1sc(N=C(S)Nc2ccc(F)cc2)c(C(N)=O)c1C,0.08507439247168964,P37231,Q15788,EC50
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.7069293988094836,P04637,Q00987,IC50
CCOC(=O)c1ccc2c(c1)nc(S)n2CC,-0.24454074585067936,P37231,Q15596,EC50
Cl.O=C(/C=C/c1ccccc1Cl)c1cccc(OCCCN2CCOCC2)c1,0.6359021354478379,Q16236,Q14145,EC50
CCCc1cc2c(OC(=O)CC)c(-c3ccc(C(=O)OCC)o3)c(=O)oc2cc1OC,-0.6782512624357419,Q01196,Q13951,IC50
COc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,-0.31175877917024225,Q16236,Q14145,IC50
O=C1CCC(N2C(=O)c3cccc(OCc4ccc(CN5CCN(c6ccc(Cl)cc6Cl)CC5)cc4)c3C2=O)C(=O)N1,0.11860520452207336,Q96SW2,Q16531,IC50
CCCC[C@H]1C(=O)C[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)C[C@@H](C)[C@@H]1OC(=O)CC(C)C,-0.22846976170414846,Q07820,P55957,IC50
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0.8374445195520044,Q07817,P55957,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccc(F)cc3)cc1)C2c1ccc(Cl)cc1,0.6415675972105306,P04637,Q00987,IC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,1.4158709021672622,P04637,Q00987,EC50
CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(N)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)O,-0.8951553480811478,P04637,Q00987,IC50
O=C(Cn1nnnc1-c1ccccc1Oc1ccc(Cl)cc1Cl)NNC(=S)Nc1ccc([N+](=O)[O-])cc1,-0.10664147187371635,Q07820,P55957,Ki
C[C@@H]1CN(c2cc(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)c(Cl)cn2)C[C@H](C)O1,-0.487955375379306,Q9Y618,P41182,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@@H](C)C(=O)N2CCN(C)CC2)c(OC(C)C)c1,-0.562289868876951,P04637,Q00987,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccccc2)nc1)C(F)(F)F,1.317117098320463,P17712,Q07071,EC50
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4F)c4ccccc34)c(=O)n2C1c1ccc(F)cc1,0.1903106329022168,Q07820,P55957,Ki
CCOc1ccc(/C=C2/SC(=S)N(CCC(=O)Nc3ccc(C(=O)O)cc3)C2=O)cc1,-0.5248344721635685,Q00975,Q02410,IC50
Nc1ncnc2c1C(c1ccccc1)c1c(ccc3ccccc13)O2,0.16474120747714957,P13569,Q9HD26,AC50
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)nc1)C(=O)C2,1.356614645652457,P04637,Q00987,IC50
COc1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,-0.8418059997488107,Q00975,Q02410,IC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCC(F)(F)CC5)cc4)cccc3C2=O)C(=O)N1,1.8382313747276897,Q96SW2,Q9UKT9,EC50
COc1ccc(-c2cn3c(C)c(C(=O)Nc4cc(NC(C)=O)ccc4OC)sc3n2)cc1,-0.21321712654404523,P37231,Q15596,EC50
CCN(c1cc(-c2ccc(CN3CCN(C(=O)CCCCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,0.6835619311243823,Q15910,Q96SW2,IC50
O=C(Nc1ccnc(-c2cccnc2)n1)c1ccc(Cl)cc1,-0.5063237154952586,P37231,Q9Y618,IC50
Clc1ccc2c(-c3c(-c4ccc5c(c4)OCO5)ncn3CC3CC3)c[nH]c2c1,0.21178601591913399,P04637,Q00987,Ki
CC(C)C(C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,-0.39924442671009114,Q07817,Q16611,Kd
CC[C@@H](CNS(=O)(=O)c1ccc(C)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.486829085540941,P04637,Q00987,IC50
O=C(c1ccc(-c2cn(C3CCCCC3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(C4CCCCC4)nn3)cc2O)cc(Cl)c1Cl,-0.03293923390185685,Q07820,O43521,IC50
COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(S)=Nc2ccccc2)cc1,-0.7471840888095258,P37231,Q15596,EC50
CC[C@@H]([C@@H](C)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5535401570308367,P04637,Q00987,IC50
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CCOCCOCCOc5cc(-c6scnc6C)ccc5CNC(=O)[C@H]5C[C@H](O)CN5C(=O)[C@@H](NC(=O)C5(F)CC5)C(C)(C)C)CC4)cn3)nc2n(C2CCCC2)c1=O,1.7115617129737601,Q00534,P40337,EC50
COC(=O)c1sccc1-c1ccc(/C=N/OC(=O)c2ccccc2)o1,-0.07879928071436773,P37231,Q15788,EC50
Cc1cc(OCC(=O)Nc2cc(-c3nn4c(C)nnc4s3)ccc2C)ccc1Cl,0.0322847842429166,P37231,Q15596,EC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCc1cn(C23CC4CC(CC(C4)C2)C3)nn1,-1.3273807705218255,P40933,Q13261,IC50
CCCN1C(=O)c2ccccc2C1(NC(=O)c1ccc(C(C)(C)C)cc1)c1ccc(OCOCC[Si](C)(C)C)cc1,-1.2648007842668856,P04637,Q00987,IC50
CCOC(=O)c1c2c(n(C(C)C)c1-c1cnc(OC)nc1OC)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.7329468399163956,P04637,Q00987,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,0.8563367303839172,P04637,Q00987,IC50
CC[C@@H](CNS(=O)(=O)c1ccc(OC)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.486829085540941,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CNS(C)(=O)=O)C2CC2)C1=O,1.6394468834519778,P04637,Q00987,IC50
COc1ccc(NC(=O)c2cc3c(COC(C)=O)cnc(C)c3o/c2=N\c2cccc(C(=O)O)c2)c(OC)c1,-0.31175877917024225,Q00975,Q02410,IC50
CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2Cc2ccc(C(F)(F)F)s2)c1,0.9566070286239838,P04637,Q00987,IC50
COC(=O)c1cccc(Cn2cc(-c3ccc(O)cc3)nn2)c1,0.01879356193820245,P14174,P04233,IC50
O=C(C1=C(O)C(=O)N(CC2CCCO2)C1c1ccc(Cl)cc1Cl)c1ccco1,-0.9277022137900166,P37231,Q9Y618,IC50
O=C(COc1ccc2ccccc2c1)NCCNC(=O)COc1ccc2ccccc2c1,-0.5434892974223445,P37231,Q9Y618,IC50
O=C(O)c1ccc2c3n(nc2c1)[C@@H]1[C@H](C3)N(CC2CC2)[C@@]2(C(=O)Nc3nc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.3903128399578673,P04637,Q00987,IC50
O=C(O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCC2)C1=O,-0.14028574687974057,P04637,Q00987,IC50
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1Cn1cnc2ccccc21,-0.124623077557436,P00519,Q13671,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc3c(c2)OCCO3)c2ccccc12)S(=O)(=O)c1ccc2c(c1)OCCO2,0.6415675972105306,Q16236,Q14145,IC50
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cs1)C1COc2ccccc2O1,-0.767619401411478,P37231,Q15788,EC50
O=C(c1ccc(O)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(O)cc2O)cc(Cl)c1Cl,-1.483491235364776,Q07820,O43521,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCC(C(=O)O)CC2)c(OC(C)C)c1,-0.7586833146349007,P04637,Q00987,Ki
c1ccc(Cc2nnc(Sc3ccccc3)c3ccccc23)cc1,0.7025297689278392,P37231,Q15596,EC50
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.6094164234477604,P06730,Q13541,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,-0.9386423951799786,P04637,O15151,IC50
Cc1oc2nc(SCCCC(=O)NCCO)nc(N)c2c1C,-0.5907677342012907,P00519,Q13671,IC50
CC(=O)Nc1ccc(OC(=O)c2cc3cc(Br)ccc3oc2=O)cc1,-0.14815910445206001,Q00975,Q02410,IC50
O=C(CSc1nnc(-c2ccco2)c(-c2ccco2)n1)Nc1ccccc1,-0.31445490577621976,Q07820,P55957,Ki
CC[C@@H](Cn1ccccc1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0216341373762818,P04637,Q00987,IC50
COc1cccc(-c2csc3nnc(SCC(=O)c4ccc(NC(C)=O)cc4)n23)c1,-0.6099401829570196,P37231,Q9Y618,IC50
Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2,-1.4043654656099578,P03433,P03431,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(Cl)c(C(F)(F)F)c2)cc1,-0.6782512624357419,P07355,P60903,IC50
CC(=O)Oc1c(/C=C(\C#N)C(N)=O)[nH]c2ccccc12,-0.42704739026217525,P37231,Q15788,EC50
CC12CCC(=O)N1C(C(=O)Nc1nnc(SCc3ccccc3F)s1)CS2,-0.4070171989256785,P00519,Q13671,IC50
C[C@H]1NC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,2.0746145618888865,Q8NBP7,P01130,Ki
O=[N+]([O-])c1cccc(-c2cn(-c3cccc(Cl)c3)nn2)c1,0.12352376669348157,Q16236,Q14145,EC50
CC(C)CC[C@@H](C(=O)O)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,-0.8630130840906889,P04637,Q00987,IC50
Cc1cc(C=NNC(=O)Cn2c3ccccc3c(=O)c3ccccc32)c(C)n1-c1ccc(Cl)cc1,-0.9168078352326053,Q01196,Q13951,IC50
CCOC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.1363703918042003,P04637,Q00987,IC50
CCCC1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cccnc3)c2)c1,0.4979785551998901,Q16236,Q14145,IC50
CN(C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)C4CC4)CC3)cc2)cc1)C1CC1,-0.7485012284198834,P00519,Q13671,IC50
