SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C1CCC/C(=N/NC(=O)c2sc3ccccc3c2Cl)C1,4.65,O00255,Q03164,Potency
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3[nH]c(O)nc3c2)cc1,5.05,O00255,Q03164,Potency
CCOC(=O)c1ccc(OCC(=O)c2ccc(O)cc2O)cc1,4.4,O00255,Q03164,Potency
Cc1ccnc(NC(=O)c2ccc(Cl)s2)c1,4.85,O00255,Q03164,Potency
Cc1ccc(N=Nc2c(N)nn3c(O)cc(-c4ccccc4)nc23)cc1,4.95,O00255,Q03164,Potency
COc1ccccc1C1CCN(C(=O)c2ccc(C(C)(C)C)cc2)CC1,5.0,O00255,Q03164,Potency
CC(=O)c1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NCC2CCCO2)c2ccccc2)cc1,4.4,O00255,Q03164,Potency
CCN(CC)S(=O)(=O)c1ccc(C(=O)OCC(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)cc1,5.7,O00255,Q03164,Potency
C=CCSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(C)C3,4.75,O00255,Q03164,Potency
COc1cccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)c1,4.75,O00255,Q03164,Potency
Clc1ccc(OCCCn2cncn2)cc1Cl,4.85,O00255,Q03164,Potency
Cc1nn(-c2ccc(F)cc2)c2nc(N)c(C#N)c(-c3ccc(O)c(O)c3)c12,4.75,O00255,Q03164,Potency
CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-],4.5,O00255,Q03164,Potency
CN(c1ccc(C(=O)N/N=C/c2cccc([N+](=O)[O-])c2)cc1)S(=O)(=O)c1ccccc1,4.9,O00255,Q03164,Potency
COc1ccc(CCNC(=O)CSc2nc(-c3ccc(OC)c(OC)c3)ccc2C#N)cc1,4.6,O00255,Q03164,Potency
Cc1cc2ccccc2nc1SCC(=O)Nc1nc(-c2ccccc2)cs1,3.85,O00255,Q03164,Potency
Cc1sc(N(C(=O)CCc2ccccc2)c2ccc(C(=O)O)cc2)nc1-c1ccccc1,4.95,O00255,Q03164,Potency
CC/C(=N\Nc1nncc2ccccc12)c1ccc(F)cc1,4.95,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(S(=O)(=O)NNc2ncccc2[N+](=O)[O-])cc1,4.55,O00255,Q03164,Potency
O=C(NCc1ccc2c(c1)OCO2)c1ccc(-n2cnnn2)cc1,5.05,O00255,Q03164,Potency
COc1ccccc1/C=C1/C(=O)N(c2ccc([N+](=O)[O-])cc2)N=C1C,4.8,O00255,Q03164,Potency
Cc1nn(-c2ccccc2)c(O)c1/C=N/NC(=O)c1ccc(O)cc1O,4.75,O00255,Q03164,Potency
Cc1ccc(N=Nc2ccc(O)cc2)c(Br)c1,4.75,O00255,Q03164,Potency
CCOc1ccc(Nc2nc(-c3cccnc3)cs2)cc1,4.85,O00255,Q03164,Potency
COc1ccccc1NC(=O)C/C(C)=N/NC(=O)COc1c(Br)cc(Br)cc1OC,4.8,O00255,Q03164,Potency
NC(=O)c1cc2ccc(O)cc2o/c1=N\c1ccccc1,4.8,O00255,Q03164,Potency
Fc1cccc(NCc2cn3ccccc3n2)c1,4.35,O00255,Q03164,Potency
O=C(O)c1cccc(N/N=C/c2cn(-c3ccccc3)nc2-c2cccs2)c1,4.7,O00255,Q03164,Potency
CCn1c(=O)cc(SCC(=O)NCc2ccco2)c2ccccc21,5.05,O00255,Q03164,Potency
CC(=O)SC(C[N+](=O)[O-])c1cn(C(C)=O)c2ccccc12,4.65,O00255,Q03164,Potency
Cc1ccc(C(=O)c2ccccc2C(=O)OCC(=O)NC(=O)NC(C)(C)C)cc1,5.1,O00255,Q03164,Potency
Cc1cccn2c(=O)c(/C=C(\C#N)C(N)=O)c(N3CCCCCC3)nc12,6.0,O00255,Q03164,Potency
COc1ccc(C(C)=O)c(OC(=O)c2ccco2)c1,5.5,O00255,Q03164,Potency
Cc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CN(C)C2CCCCC2)cc1,4.65,O00255,Q03164,Potency
CCc1cc2c(N3CCN(c4nnc(C(F)(F)F)s4)CC3)ncnc2s1,5.89,O00255,Q03164,IC50
Cc1cc(C(=O)N/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)[nH]n1,5.0,O00255,Q03164,Potency
COc1cc(N/C=C2\CC(=O)NC(C)=C2C#N)cc(OC)c1OC,4.4,O00255,Q03164,Potency
COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1,4.65,O00255,Q03164,Potency
Cc1ccnc(NS(=O)(=O)c2ccc(NC=C3C(=O)CC(C)(C)CC3=O)cc2)n1,4.45,O00255,Q03164,Potency
COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c[nH]cn3)C2)cc1,4.95,O00255,Q03164,Potency
CCOC(=O)CNC(=O)c1ccccc1,5.7,O00255,Q03164,Potency
Br.c1ccc(CN2CCC(NC3=NN=C(c4ccc5c(c4)OCCO5)CS3)CC2)cc1,4.9,O00255,Q03164,Potency
CCOC(=O)C1CCN(C(=O)c2ccc3c(SCC(=O)O)c4c(nc3c2)CCCC4)CC1,4.95,O00255,Q03164,Potency
SC1=NC[C@H](CC2CCCCC2)N1CC1CCCCC1,4.85,O00255,Q03164,Potency
Cc1ccccc1NC(=O)c1cc2c(=O)n3cccc(C)c3nc2s1,4.45,O00255,Q03164,Potency
Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1Cc1cccs1,4.4,O00255,Q03164,Potency
Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1,4.9,O00255,Q03164,Potency
O=C1NC(=S)S/C1=C\c1c(-c2ccccc2)[nH]c2ccccc12,4.7,O00255,Q03164,Potency
O=C(/C=C/c1ccccc1)Nn1c(-c2cccc([N+](=O)[O-])c2)nc2ccccc2c1=O,4.8,O00255,Q03164,Potency
O=C(CN1C(=O)c2ccccc2S1(=O)=O)NC(Nc1ccccc1F)C(Cl)(Cl)Cl,5.1,O00255,Q03164,Potency
Cc1cc(SCC(=O)NCCC2=CCCCC2)nc2ccccc12,4.65,O00255,Q03164,Potency
Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,6.2,O00255,Q03164,Potency
O=C(Nc1ccccc1)C(c1ccccc1)C1CCCC1,4.4,O00255,Q03164,Potency
CSCC[C@H](NC(=O)OC(C)(C)C)c1nnc(SCC=C(C)C)o1,4.55,O00255,Q03164,Potency
O=C(NC1CCCCC1)C1CC=CCC1C(=O)OCC(Cl)=C(Cl)Cl,4.65,O00255,Q03164,Potency
O=C(NCc1ccc(/C=c2\sc3n(c2=O)CCN=3)o1)C(=O)Nc1ccccc1,4.6,O00255,Q03164,Potency
COc1ccc(N(CC(=O)Nc2ccc(C(N)=O)cc2)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,4.6,O00255,Q03164,Potency
COc1ccc(N2CCN(C(=O)c3ccc4c(c3)NC(=O)C(CSCc3c(F)cccc3Cl)N4)CC2)cc1,4.55,O00255,Q03164,Potency
Brc1ccc(-c2nnc(-c3cccc(Br)c3)o2)cc1,5.5,O00255,Q03164,Potency
N#Cc1c(N)nc(SCC(=O)NC2CCCCC2)c(C#N)c1-c1ccc(Cl)cc1,4.4,O00255,Q03164,Potency
CCOc1ccc(N(CC(=O)NCCC2=CCCCC2)S(=O)(=O)c2ccccc2)cc1,5.5,O00255,Q03164,Potency
O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1ccc(Cl)cc1Cl,5.0,O00255,Q03164,Potency
COc1ccc(C(=O)NCCOc2ccccc2Cl)c(OC)c1OC,4.55,O00255,Q03164,Potency
Oc1ccc(N2CCN(C(S)=NCc3ccccc3)CC2)cc1,4.4,O00255,Q03164,Potency
COc1cc(OC)cc(C(=O)NC(=S)Nc2ccc3c4c(cccc24)CC3)c1,4.95,O00255,Q03164,Potency
CCCCNS(=O)(=O)c1ccc(NC(=O)C2c3ccccc3Oc3ccccc32)cc1,4.4,O00255,Q03164,Potency
COC(=O)Nc1ccc(S(=O)(=O)NNC(=O)c2c(O)nc3ccccc3c2O)cc1,4.55,O00255,Q03164,Potency
COc1ccc(C(=O)Nc2ncc(C)s2)cc1S(=O)(=O)N1CCCC1,4.7,O00255,Q03164,Potency
CCOC(=O)c1cnc2ccc(OCC)cc2c1N1CCN(C)CC1.Cl,4.5,O00255,Q03164,Potency
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1C[C@@H](N)[C@H](O)[C@H](C)O1,4.8,O00255,Q03164,Potency
C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]2[C@@H](OC(=O)[C@@H](C)CCO)C1,4.4,O00255,Q03164,Potency
O=C(O)c1ccc2cccc(Cl)c2c1O,4.6,O00255,Q03164,Potency
CCN(c1ccc(NC(=O)c2ccc(Cl)nc2)cc1)C(C)C,4.85,O00255,Q03164,Potency
CCN1C(=S)SC(=O)C1=C1C=C(C)N(CCOC)C(C)=C1,4.55,O00255,Q03164,Potency
Cc1cccc(NC2=NC(=O)/C(=C/C=C/c3ccco3)S2)c1,4.65,O00255,Q03164,Potency
Cc1ccc(-n2nc(C)c(/C=N/c3ccc(S(=O)(=O)Nc4nccs4)cc3)c2O)cc1,4.8,O00255,Q03164,Potency
COc1ccc(/C=C/C=C2\N=C(SC)SC2=O)cc1,4.75,O00255,Q03164,Potency
O=C(COC(=O)CCc1nc(O)c2ccccc2n1)Nc1ccccc1Cl,4.75,O00255,Q03164,Potency
O=C(Cc1cccc2ccccc12)Nc1ccc(N2CCOCC2)cc1,4.6,O00255,Q03164,Potency
CCOc1ccc(-n2c(=O)c3sccc3n(CC(=O)NCCc3ccc(OC)c(OC)c3)c2=O)cc1,4.45,O00255,Q03164,Potency
N#Cc1ccc(N2CC(CN3CCC(Nc4ncnc5cnc(OCC(F)(F)F)cc45)CC3)C2)cc1,6.16,O00255,Q03164,IC50
COc1ccc2cc([C@H](C)C(=O)N(C)Cc3ccccc3N3CCCC3)ccc2c1,4.4,O00255,Q03164,Potency
CN(C)c1nc(-c2ccoc2)nc2ccccc12,4.5,O00255,Q03164,Potency
CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc(F)cc3)ccc21,4.55,O00255,Q03164,Potency
CCCCn1cc[n+](-c2nc3ccccc3nc2[N-]S(=O)(=O)c2cccs2)c1,4.6,O00255,Q03164,Potency
N#CC(C#N)=c1ccc2c(c1)N1C3=C(CCCC3)CC3CCCCC31N=2,6.15,O00255,Q03164,Potency
COc1cccc(NC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)c1,4.4,O00255,Q03164,Potency
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,4.6,O00255,Q03164,Potency
COc1ccc(Nc2cc(NCCCO)c([N+](=O)[O-])c3nonc23)cc1,4.85,O00255,Q03164,Potency
CCOc1ccccc1CNC(=O)c1nn(CC)cc1[N+](=O)[O-],4.4,O00255,Q03164,Potency
O=C(Cc1ccc(Cl)cc1)N/N=C/c1ccccc1,4.55,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)N(C)/N=C/c2ccc(N(C)C)cc2)cc1,4.6,O00255,Q03164,Potency
Cc1c(Cl)cccc1N(Cc1ccc(C(=O)O)cc1)S(=O)(=O)c1ccccc1,4.85,O00255,Q03164,Potency
O=C(/C=C/c1ccco1)NCc1ccc(F)cc1,4.6,O00255,Q03164,Potency
O=[N+]([O-])c1cc(/C=N/c2cccc3c(O)cccc23)ccc1Cl,4.65,O00255,Q03164,Potency
O=S(=O)(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2ccccn2)CC1,4.4,O00255,Q03164,Potency
CCN(C)c1ccc(/C=N\n2nnnc2N)cc1,5.85,O00255,Q03164,Potency
CNc1nc(-c2c[nH]c3ccccc23)cs1,4.4,O00255,Q03164,Potency
Cc1cc(/C=C(\C#N)C(=O)NCCc2c[nH]c3ccccc23)c(C)n1C,4.4,O00255,Q03164,Potency
CCOC(=O)c1c(N=C(S)Nc2ccccc2)sc2c1CCN(CC)C2,4.6,O00255,Q03164,Potency
CCOC(=O)C1=C(C(C)=O)C(c2cccnc2)C(C#N)=C(N)O1,4.6,O00255,Q03164,Potency
CCOC(=O)c1sc(-c2ccccc2)cc1NC(=O)Nc1ccccc1,5.5,O00255,Q03164,Potency
CN1CCN(C(=O)/C(=C/c2cccc([N+](=O)[O-])c2)NC(=O)c2ccccc2)CC1,4.4,O00255,Q03164,Potency
Nc1nnc(CCOc2ccc(Cl)cc2)s1,4.7,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)NCCNc2ccc([N+](=O)[O-])cc2C(F)(F)F)cc1,4.5,O00255,Q03164,Potency
COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)c1,4.45,O00255,Q03164,Potency
O=C(CC1S/C(=N\c2ccccc2)N(CCc2ccccn2)C1=O)Nc1ccc(F)cc1,4.4,O00255,Q03164,Potency
CCCCC(=O)NN/C=C1\C(=O)NC(=O)N(Cc2ccco2)C1=O,4.55,O00255,Q03164,Potency
c1coc(-c2ncc[nH]2)c1,4.55,O00255,Q03164,Potency
CCOc1cc(Br)cc(/C=N/NC(=O)c2cccnc2)c1O,4.85,O00255,Q03164,Potency
Cc1cccc(C(=O)NNC(=O)c2c(O)c3ccccc3n(C)c2=O)c1,4.4,O00255,Q03164,Potency
Cc1cc(=O)oc2cc(NC(=O)c3cccc(S(=O)(=O)N(C)C)c3)ccc12,4.4,O00255,Q03164,Potency
COc1ccccc1Oc1ccc(NC(=O)c2ccccc2)cc1,4.8,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(O)c(Nc2c([N+](=O)[O-])ccc3nonc23)c1,3.4,O00255,Q03164,Potency
O=C(CN1C(=O)C2CC=CCC2C1=O)Nc1nc2ccccc2s1,4.6,O00255,Q03164,Potency
O=C(NNc1nc(-c2ccc(F)cc2)cs1)c1ccccc1,4.75,O00255,Q03164,Potency
COc1cccc(OC)c1NC(=O)C1CCCN1C(=O)NCc1ccccc1,4.4,O00255,Q03164,Potency
Clc1ccc(-c2csc(N/N=C/c3cccnc3)n2)c(Cl)c1,4.75,O00255,Q03164,Potency
O=C1CC[C@@H](CN(Cc2ccccn2)Cc2nc(Cc3cccc(C(F)(F)F)c3)no2)N1,5.2,O00255,Q03164,Potency
O=C(CSc1nnc2ccc(-c3ccncc3)nn12)c1cccs1,4.45,O00255,Q03164,Potency
Cc1ccc(NS(=O)(=O)c2ccc(CCC(=O)NCc3ccccn3)cc2)cc1,5.5,O00255,Q03164,Potency
CNc1nc(SCC(=O)Nc2ccc(Cl)c(Cl)c2)nc(N2CCOCC2)n1,4.4,O00255,Q03164,Potency
CCS(=O)(=O)N1N=C(c2cccc(NS(C)(=O)=O)c2)CC1c1ccc(C)cc1,4.55,O00255,Q03164,Potency
Cc1ccccc1CSc1nnc(-c2ccco2)n1Cc1ccco1,4.8,O00255,Q03164,Potency
CC(C)(C)c1ccccc1OCC(=O)Nc1ccccc1C(=O)NCc1cccnc1,4.6,O00255,Q03164,Potency
CC(CNC(=O)CCc1nnc(CCC2CCCCC2)o1)c1ccccc1,5.0,O00255,Q03164,Potency
NC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCCCC2,4.7,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(Nc2ccc(N3CCOCC3)cc2)c([N+](=O)[O-])c1,4.85,O00255,Q03164,Potency
COCCCn1c(=O)/c(=C\c2ccccc2OC(F)F)s/c1=C(/C#N)C(N)=O,4.6,O00255,Q03164,Potency
O=C(/C(=C(\[S-])Nc1ccccc1F)[n+]1ccccc1)c1ccc(-c2ccccc2)cc1,4.65,O00255,Q03164,Potency
CC(C)n1cc(/C=C2/SC(=O)N(CC(=O)N3CCCC3)C2=O)c2ccccc21,5.7,O00255,Q03164,Potency
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(F)cc3)cs2)c1,4.45,O00255,Q03164,Potency
O=S(=O)(Nc1nc2ccccc2nc1Nc1ccc2c(c1)OCO2)c1ccc(F)cc1,5.15,O00255,Q03164,Potency
Cc1ccc(NC(=O)Nc2ccccc2C(N)=O)cc1,4.55,O00255,Q03164,Potency
Cc1cc(C)cc(NC(S)=NC2CC3CCCC(C2)N3C2CC2)c1,4.85,O00255,Q03164,Potency
CCN(CC)C(=O)CSc1nc2cc3c(cc2c(=O)n1CCCC(=O)NCCc1ccc(OC)c(OC)c1)OCO3,4.85,O00255,Q03164,Potency
Oc1ccc(CNc2ccccc2O)cc1,4.825,O00255,Q03164,Potency
O=Nc1onc(-c2ccc([N+](=O)[O-])cc2)c1NO,4.55,O00255,Q03164,Potency
O=C(c1ccccc1)N1N=C(c2ccccc2O)CC1c1ccc(Br)cc1,5.8,O00255,Q03164,Potency
C=CC[C@@H]1Cc2c(Br)ccc(Br)c2[C@@H](CC=C)N1.Cl,4.55,O00255,Q03164,Potency
O=C1CCNc2cc3ccccc3cc21,4.9,O00255,Q03164,Potency
O=c1cc(CSc2nnc(COc3ccccc3Cl)o2)nc2sccn12,4.4,O00255,Q03164,Potency
CCn1c2ccccc2c2cc(NC(=O)CCCN3C(=O)CCC3=O)ccc21,4.9,O00255,Q03164,Potency
O=C(Cc1ccccc1)NN1C(=O)c2ccccc2C1=O,5.25,O00255,Q03164,Potency
CCCc1ccc(Oc2c(C)n[nH]c2-c2ccc(O)c(C)c2O)cc1,4.4,O00255,Q03164,Potency
CCCCNC(=O)C1CCC(CNc2nc(S)nc3ccccc23)CC1,4.35,O00255,Q03164,Potency
CC(C)CN(C(=O)c1cccc([N+](=O)[O-])c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,6.5,O00255,Q03164,Potency
CCC1C/C(=C/c2ccco2)C(=O)/C(=C/c2ccco2)C1,4.45,O00255,Q03164,Potency
NC(=O)c1ccc(N=Nc2c(-c3ccccc3)[nH]n(-c3ccccc3)c2=O)cc1,5.55,O00255,Q03164,Potency
CSc1oc(-c2ccco2)nc1S(=O)(=O)c1ccc(F)cc1,4.85,O00255,Q03164,Potency
C/C(=C\c1ccccc1)CN1CCC(C(=O)N2CCCC(C)C2)CC1.O=C(O)C(=O)O,4.95,O00255,Q03164,Potency
CCCCNC(=O)[C@H]1C[C@H]1[C@@H](O)[C@H](CO)NC(=O)[C@H](COCc1ccccc1)NC(=O)OC(C)(C)C,4.45,O00255,Q03164,Potency
COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,4.45,O00255,Q03164,Potency
Nc1[nH]ncc1N=Nc1ccc(Cl)cc1,4.7,O00255,Q03164,Potency
O=C1CSC(=S)N1c1cccc(Cl)c1,5.0,O00255,Q03164,Potency
COc1ccc(OC)c(-c2cc(C(=O)Nc3cccc(Cl)c3)no2)c1,4.85,O00255,Q03164,Potency
CC(NC(=O)/C(C#N)=C/c1ccc(N2CCOCC2)cc1)c1ccccc1,4.7,O00255,Q03164,Potency
O=C(CNC(=O)C(c1ccccc1)c1ccccc1)N/N=C\c1ccc2c(c1)OCO2,4.6,O00255,Q03164,Potency
O=C(O)Cn1cc(/C=C2/NC(=O)N(c3ccc(Cl)cc3)C2=O)c2ccccc21,4.85,O00255,Q03164,Potency
C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1cc2ccccc2o1,4.95,O00255,Q03164,Potency
CC1(C)SC(=S)N(NC(=O)Nc2cccc3ccccc23)C1N(O)C(=O)Nc1ccccc1,4.5,O00255,Q03164,Potency
CCOC(=O)c1c(C)[nH]c(C(=O)N/N=C/c2cc([N+](=O)[O-])ccc2O)c1C,5.7,O00255,Q03164,Potency
O=C(Nc1ccccc1)c1ccc(-c2ccc(F)cc2)s1,4.55,O00255,Q03164,Potency
O=C(Nc1ccc(Cl)c([N+](=O)[O-])c1)c1cnccn1,4.6,O00255,Q03164,Potency
COc1ccc(CCNCc2cc(C)n(-c3ccc(OC)cc3)c2C)cc1.O=C(O)C(=O)O,4.3,O00255,Q03164,Potency
C=CCNC(=O)c1onc(CSc2cccc3ccccc23)c1C(=O)O,4.75,O00255,Q03164,Potency
COc1ccc(-c2csc(Nc3ncccc3C)n2)cc1OC,4.6,O00255,Q03164,Potency
CCCCCOc1ccc(/C=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)cc1OC,5.0,O00255,Q03164,Potency
Cc1nnc(N2CCOCC2)c2nn(-c3cccc(Cl)c3)c(C)c12,4.95,O00255,Q03164,Potency
S=C(NCc1ccco1)N1CCN(Cc2ccc(Cl)cc2Cl)CC1,5.05,O00255,Q03164,Potency
c1coc(C2=Nc3cccc4cccc(c34)N2)c1,4.5,O00255,Q03164,Potency
CC(Nc1nc(Nc2ccc(F)cc2)nc(SCC(N)=O)n1)c1ccccc1,4.9,O00255,Q03164,Potency
Cc1ccc(N2C(=O)C(CN3CCCC3)C2c2ccccc2)cc1,4.85,O00255,Q03164,Potency
O=C(O)C(S)[C@@H](S)C(=O)O,4.55,O00255,Q03164,Potency
COc1ccc2c(c1)C(=O)N(c1ccc(C)cc1C)C(=O)C2(C)C,4.4,O00255,Q03164,Potency
O=C(O)c1cc(S(=O)(=O)Nc2ccccc2C(=O)O)ccc1O,5.5,O00255,Q03164,Potency
CC(C)(C)OC(=O)[C@H]1[C@H](c2ccc([N+](=O)[O-])cc2)C2(C(=O)c3ccccc3C2=O)C2c3ccccc3C=NN21,5.0,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)N(C)c2ccc(OCC(=O)Nc3nc(-c4ccccc4)cs3)cc2)cc1,4.7,O00255,Q03164,Potency
COc1ccc(/C=C/c2c(-c3ccc(OC)cc3)oc3ccccc23)cc1,5.0,O00255,Q03164,Potency
CCC1CCCN1Cn1cnc2c3cc(OC)ccc3nc-2c1O,4.9,O00255,Q03164,Potency
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,4.55,O00255,Q03164,Potency
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)/C=C\C(=O)O,4.5,O00255,Q03164,Potency
Cc1oc2ccc(OCc3ccccc3Cl)cc2c1C(=O)O,4.6,O00255,Q03164,Potency
Cc1ccc(/N=C/c2c(O)cc(C)oc2=O)c(C)c1,4.55,O00255,Q03164,Potency
Cc1ccc(NC(=O)[C@H](C)NC(=O)C2CCN(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)CC2)cc1,4.4,O00255,Q03164,Potency
Cc1cc(C)n(-c2nc(SCCN(C)C)c3c4c(sc3n2)COC(C)(C)C4)n1,4.95,O00255,Q03164,Potency
Oc1nc(SCc2ccccc2Cl)nc2c1CCCC2,4.65,O00255,Q03164,Potency
O=C(Cc1ccccc1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,4.4,O00255,Q03164,Potency
Cc1ccc(NC(C)C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1,4.7,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2nnc(C3CCCCC3)s2)cc1,4.55,O00255,Q03164,Potency
COc1ccc(N(C)S(=O)(=O)c2cccc(C(=O)NC3=NCCS3)c2)cc1,4.4,O00255,Q03164,Potency
O=S(=O)(c1ccccc1)N1CCC(O)(CN2CCN(c3ccccc3)CC2)CC1,4.7,O00255,Q03164,Potency
O=C(Nc1cccs1)Nc1c(F)c(F)cc(F)c1F,4.4,O00255,Q03164,Potency
c1ccc2nc3c(nc2c1)OCC1CCCCN31,5.5,O00255,Q03164,Potency
C=C(C)CN=C(S)NNC(=O)CCn1c2cc(Cl)ccc2c2ccc(Cl)cc21,4.4,O00255,Q03164,Potency
Cc1nc2c(cnn2-c2ccccc2Cl)c(=O)n1-c1ccc(N2CCC(C)CC2)cc1,8.05,O00255,Q03164,Potency
CC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1/C=C/N(C)C,4.65,O00255,Q03164,Potency
O=C(/C=C/c1cc([N+](=O)[O-])ccc1OC(F)F)NCc1ccc(Cl)cc1,4.45,O00255,Q03164,Potency
Cc1cc(NC(=O)c2ccccc2)no1,5.4,O00255,Q03164,Potency
Clc1ccc(CSc2ccc(-c3ccccn3)nn2)cc1,4.45,O00255,Q03164,Potency
CC(C)Cc1nnc(NC(=O)Nc2ccccc2)s1,5.1,O00255,Q03164,Potency
CCN(C(=O)Cc1c(C(=O)O)n(CC)c2ccccc12)c1cccc(C(F)(F)F)c1,4.6,O00255,Q03164,Potency
N#CC(C#N)=NNc1ccc(S(=O)(=O)N2CCCC2)cc1,4.85,O00255,Q03164,Potency
Cc1nc2c(C(=O)NCCC3=CCCCC3)cnn2c(O)c1Cl,4.4,O00255,Q03164,Potency
O=C(Cc1coc2cc3c(cc12)CCC3)NC1CCCCCCC1,5.5,O00255,Q03164,Potency
Cc1ccc(C)c(NC(=S)N(Cc2cccc(Br)c2)CC2CCC(C(=O)O)CC2)c1,4.85,O00255,Q03164,Potency
Cc1cc(=O)n(Cc2ccc(F)cc2)c(/N=C/N(C)C)n1,5.45,O00255,Q03164,Potency
O=C(Nc1cc(Cl)cc(Cl)c1)C1CCCC1,4.4,O00255,Q03164,Potency
CN1CCN(C(=O)CSc2nc(-c3cccs3)ccc2C#N)CC1,4.5,O00255,Q03164,Potency
CC(C)C(=O)Nc1ccc(C(=O)N/N=C/c2cc(Br)cc(Br)c2O)cc1,5.05,O00255,Q03164,Potency
CCCCNc1c(N)n(CCC)c(=O)[nH]c1=O,4.6,O00255,Q03164,Potency
COc1cccc(-c2csc(NC(=O)Oc3ccccc3)n2)c1,4.45,O00255,Q03164,Potency
Cc1cc(C)n(C(C)CC(=O)Nc2ccc3c(c2)OCCO3)n1,4.75,O00255,Q03164,Potency
O=C(CN(CCc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1)N/N=C/c1ccccc1C(=O)O,4.4,O00255,Q03164,Potency
O=C(NC(=S)Nc1cccc2c(O)cccc12)c1cccc(Br)c1,4.55,O00255,Q03164,Potency
CCN(CC)S(=O)(=O)c1cccc(C(=O)N/N=C2\CC(=O)CC(C)(C)C2)c1,4.5,O00255,Q03164,Potency
C1COCCNCCOCCOCCN1,4.5,O00255,Q03164,Potency
CCCNC(=O)N1CCC(C(=O)c2cccc(F)c2)CC1,4.4,O00255,Q03164,Potency
COc1cccc(NC(=O)CCC(=O)Nc2cc(OC)c(NC(=O)c3cccs3)cc2OC)c1,5.0,O00255,Q03164,Potency
COc1ccc(CSc2nnnn2-c2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],4.4,O00255,Q03164,Potency
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4.85,O00255,Q03164,Potency
COc1ccc(NC(=O)c2cc(-c3ccccc3OC)on2)cc1,4.75,O00255,Q03164,Potency
S=C(NC1CCCC1)N1CCN(c2cccc(Cl)c2)CC1,5.0,O00255,Q03164,Potency
O=C1N(c2ccccc2)C2CS(=O)(=O)CC2N1c1ccc(Br)cc1,4.4,O00255,Q03164,Potency
O=C(c1cc(-c2ccccc2)nc2ccccc12)N1N=C(C(F)F)CC1(O)C(F)F,4.65,O00255,Q03164,Potency
