SMILES,label,uniprot_id1,uniprot_id2,standard_type
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.2,Q16236,Q14145,IC50
CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,6.0,Q14145,Q13501,IC50
Nc1cc(Nc2ccccc2)c2nonc2c1[N+](=O)[O-],4.16,P41182,Q6W2J9,IC50
CC(C)(C)OC(=O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)OC(C)(C)C)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,4.85,Q07817,O43521,IC50
O=C(N/N=C/c1ccc(F)cc1)c1cc(-c2ccco2)nc2ccccc12,5.25,Q00975,Q02410,IC50
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1ncc(C#CCN2CCC3(CC2)CCN(c2ncc(C(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCc4ccc(-c5scnc5C)cc4)C(C)(C)C)cn2)CC3)c2cc(C(N)=O)c(OC)cc12,7.4,Q9NWZ3,P40337,IC50
Cc1cc(C)c(/C=C2/C(=O)Nc3ccccc32)[nH]1,5.6,P63096,O14924,Potency
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccc(F)cc1,4.96,Q00975,Q02410,IC50
COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,8.82,P04637,Q00987,IC50
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,5.38,Q8WTS1,O60240,IC50
CC[C@@H](CO)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,7.3,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,9.97,P04637,Q00987,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(C(F)(F)F)cc1,6.42,Q16236,Q14145,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,9.3,P04637,Q00987,IC50
COc1ccccc1NC(=O)c1c(NC(=O)c2ccc(Cl)cc2)sc2c1CCCCC2,4.35,P03433,P03431,IC50
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],5.15,Q00G26,Q8WTS1,IC50
COc1ccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)cc1O,4.1,P37231,Q9Y6Q9,EC50
O=C(NCCCCN=C=S)Nc1ccc2c(c1)OCO2,5.2,Q16236,Q14145,IC50
O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1cccc(Br)c1)c1ccc2c(c1)OCO2,5.28,P37231,Q9Y618,IC50
O=C(O)c1ccc2nn3c(c2c1)C[C@H]1[C@@H]3[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)N1CC1CC1,8.7,P04637,Q00987,IC50
O=C1[C@@H](Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,7.05,P04637,Q00987,IC50
CCCCc1nc2sc3c(SCC(=O)NCc4ccco4)ncnc3c2c2c1CCC2,4.1,P37231,Q15788,EC50
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,4.51,P10415,Q16611,IC50
CCCC1O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4C(OC(C)=O)C[C@]3(C)[C@]2(C(=O)COC(C)=O)O1,5.33,P37231,Q9Y6Q9,EC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.22,Q16236,Q14145,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(O)c2)cc1,5.96,Q16236,Q14145,IC50
CC[C@@H](CNS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(Oc3ccccc3)c2)cc1,5.82,Q16236,Q14145,IC50
Cn1c(=O)n(CCC(C)(C)O)c2cc(Nc3nc(N4CC(C)(C)OC(C)(C)C4)ncc3Cl)ccc21,6.22,Q9Y618,P41182,IC50
COc1cc(COC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc(OC)c1O,4.75,P04637,Q00987,IC50
COc1ccc(CN(C)CCCn2ccc(NC(=O)OCc3ccccc3)nc2=O)cc1OC,4.63,P00519,Q13671,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,9.48,P04637,Q00987,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3cc(C)on3)n2Cc2ccco2)n1,4.37,P07355,P60903,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.05,P04637,Q00987,IC50
O=C(/C=C/Sc1ccccc1)c1ccccc1,5.41,Q00G26,Q8WTS1,IC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)cc(N3CCOCC3)c2)cn1,4.4,Q8NBP7,P01130,IC50
C[C@@H](C(=O)Nc1ccc(OC2CCN(C(=O)CCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,6.48,P14902,P40337,EC50
Cc1nc(-c2ccccc2)sc1-c1nc(-c2ccccc2)ncc1S(=O)(=O)c1ccccc1,4.42,P37231,Q15596,EC50
Cc1cc2nc(/C=C/c3nc4cc(C)c(C)cc4[nH]3)[nH]c2cc1C,4.73,Q00975,Q02410,IC50
[O-][N+]1=c2ccc(Nc3ccccc3)cc2=NC12CCCCC2,4.83,P37231,Q15788,EC50
NCCCC[C@H](C(=O)N1CCN([C@@H](Cc2ccccc2)C(N)=O)CC1)N1CCN(C(=O)[C@H](N)CO)CC1,5.21,P00749,Q03405,Ki
COC(=O)c1cc(O)cc(OC)c1Oc1cc(C)cc(O)c1C(=O)O,4.68,P00519,Q13671,IC50
O=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,5.62,P04637,Q00987,IC50
O=C1Nc2ccc(Br)cc2C12C(c1ccccc1)C(c1ccccc1)=NN2c1ccccc1,6.53,P04637,O15151,IC50
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,4.6,Q16611,Q16548,IC50
CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,5.07,Q07820,P55957,Ki
CCO[C@@H](c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1[C@H](C)[C@H]1CC[C@H](C)CC1)C1CC1,9.46,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](OC)CC1)C2=O,9.13,P04637,Q00987,IC50
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],8.0,Q07817,Q16611,IC50
CCc1ccc(/C=C2\SC(=S)N(CCC(C)=O)C2=O)cc1,5.0,P01106,P61244,IC50
CC(=O)N1CCC(c2c(C(=O)O)cnn2-c2cccc(-c3cccc(C(=O)N(C)C)c3)c2)CC1,5.46,Q16236,Q14145,IC50
O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccc(-c2nc3ccccc3o2)cc1,4.13,P37231,Q15788,EC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NCCC(O)CO)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,7.55,P04637,Q00987,IC50
CCOC(=O)N1CCN(C(=O)c2ccc3nc(-c4ccco4)c(-c4ccco4)nc3c2)CC1,4.37,Q00975,Q02410,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(I)cc1,5.45,P04637,Q00987,Ki
COC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)Oc1ccccc1,4.04,P37231,Q15596,EC50
O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,6.43,P04637,Q00987,IC50
O=C1C(O)=C(c2ccccc2)C(c2ccc(Cl)cc2)N1Cc1ccc(Cl)cc1,4.91,P04637,Q00987,IC50
C/C=C/C=C\C(=O)Nc1cccc(C2=NOC3(C2)C[C@H](C(N)=O)N(C(=O)/C=C/C)C3)c1,5.0,Q00975,Q02410,IC50
CS(=O)(=O)NC(=O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,6.16,P04637,Q00987,IC50
Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,5.03,Q00975,Q02410,IC50
O=C(Nc1cccnc1)c1sc(Nc2ccccc2)nc1-c1ccccc1,4.4,P37231,Q9Y6Q9,EC50
CC[C@@H](CN1CC(C)OC(C)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
CCC[C@@H](C(=O)OCC)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,5.85,P04637,Q00987,IC50
CC(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0,P04637,Q00987,IC50
CC(C)C[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)O,6.0,Q16236,Q14145,Kd
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C)cc1)C2c1ccc(Cl)cc1,6.92,P04637,Q00987,IC50
COC(=O)N[C@@H](CCSC)C(=O)Oc1ccc(NC2=NC3C(=O)c4ccccc4C(=O)C3S2)cc1,5.51,Q9HD36,P55957,IC50
COc1cccc(NC(=O)CSc2c3c(nc4ccccc24)CCCC3)c1,4.18,P37231,Q15596,EC50
O=C1C=C(c2ccccc2)C(=O)N1Nc1ccccc1,4.34,Q00975,Q02410,IC50
CCc1cccc(NC(=O)CCCCCC2NC(=O)NC2C)c1,8.05,P00519,Q13671,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCN(CCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,7.7,P98170,O43353,IC50
CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)[C@H]2CC[C@H](C(=O)O)CC2)C1,4.89,Q07820,P55957,Ki
O=C(c1ccccc1)N1CCSc2sccc2C1=O,4.72,P37231,Q15788,EC50
CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC(C)C)cc2)n(C)c1C,4.69,P37231,Q9Y6Q9,EC50
CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)O,5.27,Q16236,Q14145,EC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,6.29,P04637,O15151,IC50
CCNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,4.47,Q00975,Q02410,IC50
COCCCNC(=O)c1c(NC(=O)c2ccco2)n(Cc2ccccc2)c2nc3ccccc3nc12,6.47,Q01196,Q13951,IC50
O=C(CN1C(=O)NC2(CCCc3ccccc32)C1=O)NCC(F)(F)F,5.11,P37231,Q9Y618,IC50
COc1cc(/C=C(\C#N)C(=O)Nc2ccccc2C(=O)O)cc(Cl)c1OC,5.08,P37231,Q9Y6Q9,EC50
Cc1cc2c(c(=O)n1CCc1ccccc1)C(c1ccco1)C(C#N)=C(N)O2,4.44,Q01196,Q13951,IC50
O=C(NN1C(=O)/C(=C/c2nc3ccccc3[nH]2)SC1=S)c1ccccc1Cl,4.35,P37231,Q15596,EC50
CC(C)(C)CC1C=C(C(=O)NC2CCC(O)CC2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,6.52,P04637,Q00987,IC50
Cc1ccc([C@H]2c3c(C)nn(-c4ccccc4)c3NC(=O)[C@H]2NC(=O)c2cccc(C)c2)cc1,5.29,Q96GG9,P61081,IC50
CS(=O)(=O)c1nc(-c2ccc(Br)cc2)cc(-c2ccccc2)c1C#N,5.09,P37231,Q15596,EC50
CN=C(S)N1N=C(c2ccc(Br)cc2)CC1c1ccc(N(C)C)cc1,4.94,P37231,Q15788,EC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCCC1,5.92,P04637,Q00987,Ki
CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)c1cccc(F)c1,9.7,P04637,Q00987,IC50
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(OCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,7.64,Q96SW2,Q16531,EC50
CC(=O)N1CCC(Oc2ccc(I)cc2[C@@H]2NC(=O)C[C@H](c3cccc(Cl)c3)[C@@]23C(=O)Nc2cc(Cl)ccc23)CC1,7.47,P04637,Q00987,IC50
COc1ccc(Cn2c(C)nc(Cc3ccc(N)cc3)c2Cc2ccc(Cl)cc2)cc1,5.47,P04637,Q00987,IC50
COc1ccccc1CCNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,4.54,Q00975,Q02410,IC50
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,7.17,Q8NBP7,P01130,Ki
CC12C=CC(C)(O1)C1C(=O)N(c3ccccc3)C(=O)C12,4.93,Q00975,Q02410,IC50
O=C(/C=C/c1ccccc1)c1ccccc1,5.38,Q8WTS1,O60240,IC50
COc1ccc(CCNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1OC,4.63,Q00975,Q02410,IC50
O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccccc1O,4.82,P03433,P03431,IC50
O=C(CSc1ncnc2c1oc1ccccc12)c1cccs1,4.82,P37231,Q9Y618,IC50
CCOC(=O)C1CCCN(C(=O)c2cn(C)c(=O)c3cc(OC)c(OC)cc23)C1,4.85,P00519,Q13671,IC50
Cc1ccc(C(=O)Nc2nc3ccccc3c(=O)s2)cc1,5.57,P37231,Q9Y618,IC50
CCOC(=O)[C@H](C)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,5.77,P04637,Q00987,IC50
O=C1C=CC(=O)C(C2=C3C(=O)N(CCc4ccccc4)CC(=O)N3CCC2)=C1,5.24,Q00G26,Q8WTS1,IC50
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,5.72,Q00G26,Q8WTS1,IC50
Cc1cc(C)c[n+](-c2[n-]c(=O)sc2C=NN=C(S)Nc2ccccc2)c1,4.4,Q16236,Q14145,AC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2ccccc2)C1=O,8.4,P04637,Q00987,IC50
CN(Cc1ccccc1)C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)C4CCCC4)CC3)cc2)cc1,4.68,P00519,Q13671,IC50
O=C(NS(=O)(=O)CC12CC3CC(C1)CC(c1ccccc1)(C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,5.71,P10415,Q16611,EC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccccc3)n2Cc2ccco2)n1,4.63,P07355,P60903,IC50
COc1ccccc1CNC(=O)CCOC(=O)c1cc(-c2ccco2)nc2ccccc12,4.64,Q00975,Q02410,IC50
Nc1c(C(=O)NC2CC2)sc2nc3c(c(-c4ccco4)c12)CC/C3=C/c1ccco1,4.88,Q00975,Q02410,IC50
O=[N+]([O-])c1c(Nc2ccc(F)c(Cl)c2)ccc2nonc12,6.77,P27540,Q99814,IC50
CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2C[C@H]2CC[C@@H](C)CC2)c1,6.46,P04637,Q00987,IC50
Cc1cc(O)c(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3cc(Cl)c(C)cc3O)cc(Cl)c2Cl)cc1Cl,5.6,Q07817,O43521,IC50
Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,5.03,Q96SW2,P15170,EC50
COC[C@@H](C)n1c(-c2cnc(N)nc2OC)cc2c1[C@H](c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,10.11,P04637,Q00987,IC50
NS(=O)(=O)c1ccc(CNC(=O)c2cc(-c3ccccn3)nc3ccc(Cl)cc23)cc1,5.24,P37231,Q15596,EC50
Cc1cccnc1N=C(S)Nc1ccc(F)cc1F,4.94,Q00975,Q02410,IC50
CN1CCN(c2ccc([N+](=O)[O-])cc2Nc2ncnc(Cl)c2N)CC1,5.58,P61964,Q03164,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3[nH]ccc23)cc1,5.89,Q16236,Q14145,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2cscn2)c2c(C)nn(-c3ccccc3)c21,5.7,Q96GG9,P61081,IC50
CCOC(=O)CN1C(=O)NC2NC(=O)NC21,4.62,P00519,Q13671,IC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(=O)O,6.45,Q16236,Q14145,Kd
CC[C@@H](c1cnco1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.1,P04637,Q00987,IC50
O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccc(Cl)cc1)c1ccccc1,6.24,P04637,Q00987,Ki
CCOc1ccc2c(c1)C(NC(C)=O)C(=O)N2CCN1CCOCC1.Cl,4.56,P13569,Q9HD26,AC50
COc1ccc(-c2c(C#N)c(C)nc3c2C(=O)c2ccccc2-3)cc1,4.32,P37231,Q9Y6Q9,EC50
COc1ccc(CC(=O)N(C)C)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.82,P04637,Q00987,IC50
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)c2cn(CCOCCOCCOCCCc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)nn2)C1,7.54,Q06187,Q96SW2,EC50
CCC(CC)N1C(=O)[C@@](C)(CC2OC(=O)NC2=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.31,P04637,Q00987,IC50
C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,7.05,Q8NBP7,P01130,Ki
CCCC(=O)Nc1ccc(-c2ccc(N3CCN(C)CC3)c(Nc3ncnc(Cl)c3N)c2)cc1,6.58,P61964,Q03164,IC50
COc1ccc(-c2nnn[nH]2)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.73,P04637,Q00987,IC50
O=C(O)CCc1ccc(-c2cccs2)o1,5.5,Q00975,Q02410,IC50
Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cn3)cc2)cn1,6.98,P35557,Q14397,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCNCC2)C3=O)c(OC)n1,6.04,P04637,Q00987,IC50
O=c1oc2ccccc2cc1-c1cn(-c2ccccc2)c(S)n1,8.43,Q00987,O15151,IC50
C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,5.1,P07355,P60903,IC50
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.63,P04637,Q00987,IC50
Cc1ccc(S(=O)(=O)Nc2cnn(-c3ccccc3)c(=O)c2Cl)cc1,4.72,P37231,Q15596,EC50
CC(C)C1=C(C(=O)N2CCCC2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,6.7,P04637,Q00987,IC50
O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccc(Cl)cc1,4.5,P03433,P03431,IC50
CCN(c1cccc(-n2ncc(C(=O)O)c2C2CC2)c1)S(=O)(=O)c1ccccc1,4.38,Q16236,Q14145,Ki
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.6,P04637,Q00987,IC50
Cc1cccc(-n2cnc3c(c2=O)c2nc4ccccc4nc2n3Cc2ccco2)c1,6.06,Q00975,Q02410,IC50
CCSc1cnn(-c2ccccc2)c(=O)c1SCC,4.27,P37231,Q15788,EC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(I)cc1,5.89,P40933,Q13261,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,9.4,P03372,P40337,IC50
CCCN(CCCCOCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,8.7,P56524,P40337,EC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCCN4CCN(C(C)C)CC4)cc3)c3ccccc23)cc1,5.83,Q16236,Q14145,Kd
Cc1ccc(-n2cccc2/C=C2\C(=N)N3N=C(c4ccco4)SC3=NC2=O)cc1,5.05,Q00975,Q02410,IC50
O=C(Nc1nc(-c2ccccc2)nc2ccccc12)c1ccc(F)cc1,4.76,P37231,Q15788,EC50
CC(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,5.19,Q00975,Q02410,IC50
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,6.54,Q96SW2,Q16531,IC50
CC1=CC(c2ccc(Cl)cc2)n2nc(NS(=O)(=O)c3ccc(C)cc3)nc2N1,4.63,Q01196,Q13951,IC50
N#Cc1ccc(-c2ccc3c(c2)OCO3)nc1SCC(=O)OCc1ccccc1,5.23,P37231,Q15788,EC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2)C2CC2)C1=O,8.8,P04637,Q00987,IC50
CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NS(C)(=O)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.22,P04637,Q00987,IC50
COc1ccc2sc3c(O)nc4ccccc4c3c2c1,4.96,P37231,Q15788,EC50
