SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC(C)(C)OC(=O)Cn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CC(=O)OC(C)(C)C)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,-0.7092977484837121,Q07817,O43521,IC50
COc1cccc2oc(-c3ccc(O)cc3)cc(=O)c12,-0.9494173956772894,O00255,Q03164,Potency
Cc1cccc(OCC(=O)Nc2cc(NC(=O)COc3cccc(C)c3C)cc(C(=O)O)c2)c1C,-0.5944265709567869,O00255,Q03164,Potency
CCOc1cc(/C=C(\C#N)C(=O)Nc2cccc(C(=O)O)c2)ccc1OCc1ccc(Br)cc1,-1.17300736652286,Q00975,Q02410,IC50
Cc1cc(/C=C2\C(=N)N3N=C(S(C)(=O)=O)SC3=NC2=O)c(C)n1Cc1ccccc1,-0.4760962960499526,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.0202137998785146,P04637,Q00987,IC50
CCC1=NNc2cccc3c(OC)ccc1c23,0.020731582618460302,Q00975,Q02410,IC50
COc1cc(C(=O)CSc2nc3ccccc3o2)cc(OC)c1OC,-0.5061720589619427,P37231,Q9Y6Q9,EC50
COc1ccc(CSc2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(SCc5ccc(OC)cc5)cc4O)cc(Cl)c3Cl)c(O)c2)cc1,-0.03879870618386312,Q07820,O43521,IC50
CCOC(=O)c1ccc2c(c1)nc(S)n2CC,-0.4049103362821079,P37231,Q15596,EC50
CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2cc(Cl)c(Cl)c2C(=O)c2ccc(SCC(=O)OCC)cc2O)c(O)c1,-0.29571889996230993,Q07820,O43521,IC50
COc1cc(O)c(C(C)=O)c(CC(=O)O)c1,-0.8847554417958222,P00519,Q13671,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,2.1794878449763835,P04637,Q00987,IC50
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,2.010296497853992,P04637,Q00987,IC50
O=C(O)C(c1ccccc1)N1C(=O)/C(=C\c2ccc(O)c(O)c2)SC1=S,0.11555507848422046,O00255,Q03164,Potency
O=C(CCSc1nnc2ccc3ccccc3n12)Nc1ccc(F)cc1,-0.4917060985791094,P37231,Q15596,EC50
Cc1cccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)c1,-1.3296660212658153,P07355,P60903,IC50
Cn1nc(-c2ccccn2)nc2c(=O)n(C)c(=O)nc1-2,-0.5589054399304748,P37231,Q9Y618,IC50
O=C(O)c1cc(-c2ccc(Oc3ccc(Cl)cc3)cc2)on1,-1.6194675211139984,Q9NQB0,P12830,Ki
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,2.1857541911661027,P04637,Q00987,IC50
CCCCS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.1794878449763835,P04637,Q00987,IC50
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(N(C)C)cc2)cc1,0.04893014047219166,P37231,Q9Y618,IC50
CCOC(=O)C(=Cc1ccccc1OC)C(=O)OCC,-0.8784890956061036,Q00G26,Q8WTS1,IC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cccc(Cl)c2O)cc(Cl)c1Cl,-0.5213073627921658,Q07820,O43521,IC50
CC(=O)NC1C(=O)N(CCN2CCOCC2)c2ccc(Cl)cc21.Cl,-0.7474583868490327,P13569,Q9HD26,AC50
Cc1cc(OCC(=O)Nc2cc(-c3nn4c(C)nnc4s3)ccc2C)ccc1Cl,-0.2240858314966881,P37231,Q9Y6Q9,EC50
Cc1nnc(SCC(=O)Nc2ccc(C(C)C)cc2)n1Cc1ccco1,-1.1416756355742685,P07355,P60903,IC50
Cc1nc2ccc3nc(NC(=O)c4ccco4)sc3c2s1,-0.5338400551716019,P37231,Q9Y618,IC50
Clc1cccc(-c2ccc(/C=N/c3ccc(N4CCOCC4)cc3)o2)c1Cl,-0.6074337816417782,P37231,Q15596,EC50
O=C(NCc1ccccn1)c1cc2c(ccc3ccccc32)oc1=O,-0.21425639949597325,Q01196,Q13951,IC50
COc1ccc(-c2cc(C(=O)NNC(=S)NC(=O)c3c(-c4ccccc4)noc3C)[nH]n2)cc1,-0.12110547132944793,O00255,Q03164,Potency
CC[C@@H](CCCC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.2395359165186517,P04637,Q00987,IC50
COc1cc(NC(=O)c2ccccc2F)ccc1NC(=O)c1cc2ccccc2o1,-0.8910217879855402,Q00975,Q02410,IC50
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,-0.4760962960499526,O00255,Q03164,Potency
Cl.O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCOCC2)cc1,0.18096105922265251,Q16236,Q14145,EC50
CN1CSC2=C(C#N)C(c3cccc(OCc4ccccc4)c3)CC(=O)N2C1,-0.9411525575032854,Q00975,Q02410,IC50
CCCCOc1cc(N(CC(=O)O)S(=O)(=O)c2ccc(OC)cc2)ccc1N(CC(=O)O)S(=O)(=O)c1ccc(OC)cc1,-0.03253235999414504,Q16236,Q14145,IC50
O=S(=O)(CCCCN=C=S)c1ccccn1,-1.0790121736770866,Q16236,Q14145,IC50
CCCCn1cc[n+](-c2nc3ccccc3nc2[N-]S(=O)(=O)c2cccs2)c1,-0.4760962960499526,O00255,Q03164,Potency
O=C(C1=C(Nc2ccc(Cl)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,0.9590894051507198,P04637,Q00987,Ki
CC(O)CN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(C)C)cc1,-0.4241789968515333,P07355,P60903,IC50
CN1CCN(c2cc(F)c(-c3ccc(C(=O)NCCN4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,-1.3108669826966606,P61964,Q03164,IC50
CCCCN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.4085131313772376,P04637,Q00987,IC50
Cc1ccc(-n2nc(C)c(/C=N/C34CN5CN(CN(C5)C3)C4)c2O)cc1C,-0.35776602114311634,O00255,Q03164,Potency
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(Cc3ccccc3)CC2)C1,-1.1354092893845504,P04637,Q00987,IC50
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.11555507848422046,O00255,Q03164,Potency
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,0.9177498151504838,Q8NBP7,P01130,Ki
CCOC(=O)N1CCN(C(=O)C2CCC(CNS(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,1.6538486522730713,O00255,Q03164,Potency
O=C(c1ccc(-c2cn(C3CCCCC3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(C4CCCCC4)nn3)cc2O)cc(Cl)c1Cl,-0.502508324223011,Q07817,O43521,IC50
CC(=O)OCC1OC(C#CCC2CCCCC2)C=CC1OC(C)=O,0.943867002832064,O00255,Q03164,Potency
O=C(O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)O)cc3O)cc(Cl)c2Cl)c(O)c1,-0.6341015942070934,Q07820,O43521,IC50
N#Cc1ccc(CN2C(=O)c3cccc(Cl)c3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,0.31838302663007517,P04637,Q00987,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(-c3ccccc3)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,-1.1918064050920143,P04637,Q00987,IC50
c1ccc(-c2noc(CSc3nnc(Cc4cccs4)n3-c3ccccc3)n2)cc1,-0.5944265709567869,O00255,Q03164,Potency
Cc1ccc(C(=O)NCCSc2c(C)[nH]c3ccccc23)cc1[N+](=O)[O-],-0.4760962960499526,O00255,Q03164,Potency
CCN(CC)C(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc2OC)cc1,-0.007466975235272168,P00519,Q13671,IC50
CC(=O)c1sc(NC(=O)COc2ccc(Cl)cc2Cl)nc1C,0.47054590320472517,O00255,Q03164,Potency
O=C(O)c1cc(Cl)ccc1-c1ccc(/C=C/c2cc(C(F)(F)F)nc(O)n2)o1,-0.4760962960499526,O00255,Q03164,Potency
O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/C=C/c3ccco3)C2=O)ccc1Cl,-0.9098208265546951,Q00975,Q02410,IC50
O=C(O)c1ccc([C@H]2C[C@H]3[C@@H](N2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc4cc(Cl)ccc42)N3CC2CC2)cc1,1.3648628403130167,P04637,Q00987,IC50
COc1ccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)cc1OC,-0.36151245513360675,P37231,Q15788,EC50
COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,-0.7594285180014578,P07355,P60903,IC50
ClC(Cl)(c1nnnn1-c1ccccc1)c1nnnn1-c1ccccc1,-0.5808376515944886,Q00975,Q02410,IC50
CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.1794878449763835,P04637,Q00987,IC50
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,-0.7531621718117397,Q00975,Q02410,IC50
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0.47054590320472517,O00255,Q03164,Potency
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC1=O,-0.5463727475510387,P06730,Q13541,IC50
C/C(=N\Nc1ccccc1)c1cccc(N)c1,-0.35776602114311634,O00255,Q03164,Potency
CCOC(=O)c1c(-c2cccs2)csc1NC(=O)CCCC(=O)O,-0.6942295439387791,P37231,Q15596,EC50
Cc1ccc(NC(=O)/C(C#N)=C(\N)C(Cl)(Cl)Cl)nc1,-0.14232892042024117,Q16236,Q14145,AC50
COc1ccc(N2CCN(C(=O)C3(Oc4ccc(C(F)(F)F)cc4)CCCN(C(=O)c4cnccc4C(F)(F)F)C3)CC2)cc1.Cl,-0.9912833270210317,P04637,Q00987,IC50
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)CNC(C)=O)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(N)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC1=O)[C@@H](C)CC,1.4337926483999166,P06730,Q13541,IC50
COc1cc(-c2nc(C)c(C(C)=O)n2O)ccc1OCC(=O)Nc1ccc(Cl)cc1,0.47054590320472517,O00255,Q03164,Potency
Cc1cc(/C=C2\SC(=S)NC2=O)cc(C)c1O,-0.23943574623628214,O00255,Q03164,Potency
O=C1c2ccc(F)cc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0.1930561028357108,P04637,Q00987,IC50
O=C(Cc1cccs1)NCCSc1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,-0.32534755417652295,P37231,Q15788,EC50
CC(C)(C)CC(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,-0.4398448623258291,P04637,Q00987,IC50
O=C(O)c1cccc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)nc3ccccc23)c1,0.943867002832064,O00255,Q03164,Potency
Oc1nc2ccccc2n1C1CCN(C(c2ccnc3ccccc23)c2nnnn2-c2ccc3c(c2)OCCO3)CC1,-0.8847554417958222,P00519,Q13671,IC50
COc1ccc(N2CSC3=C(C#N)C(c4cc(OC)c(OC)cc4OC)CC(=O)N3C2)c(OC)c1,-0.9787506346415951,Q00975,Q02410,IC50
Cc1cc(C(=O)OCC(=O)N2CCc3ccccc32)c(C)o1,-0.9494173956772894,O00255,Q03164,Potency
Cc1ccccc1CSc1nnc(NC(=O)C2COc3ccccc3O2)s1,1.0621972777388984,O00255,Q03164,Potency
COc1ccc(/N=C2\S/C(=C\c3ccc(OC(C)C(=O)O)c(OC)c3)C(=O)N2CCc2c[nH]c3ccccc23)cc1,-0.8910217879855402,Q00975,Q02410,IC50
O=C(O)C1C2CC(Sc3ccccc3[N+](=O)[O-])C(Cl)C2c2cc(Cl)cc3c2N1CC1CC=CC31,0.5870330951485967,Q07820,P55957,Ki
CC12C=CC(C)(O1)C1C(=O)N(c3ccccc3)C(=O)C12,-0.7938934220449078,Q00975,Q02410,IC50
O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCCC2)C1=O,0.31211668044035656,P04637,Q00987,IC50
COc1ccc(C(=O)/C=C/c2cc(C(=O)O)cc3c2OCOC3)c(O)c1,-0.6341015942070934,Q00G26,Q8WTS1,IC50
Cl.O=C(c1ccc(COc2ccccc2Cl)o1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.23943574623628214,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1,-0.3395833232903376,P07355,P60903,IC50
O=C(Nc1ccccc1Cc1ccccc1)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,-0.5944265709567869,O00255,Q03164,Potency
CCOC(=O)c1ccc(NC(=O)COc2ccccc2CNCCc2ccccc2)cc1.Cl,-1.0226150579696227,P00519,Q13671,IC50
Cc1ccc(NC(=S)NC(=O)c2sc3ccccc3c2Cl)c(C(=O)O)c1,0.7072064530183936,O00255,Q03164,Potency
O=c1cc(O)c2ccccc2n1Cc1ccccc1,0.7072064530183936,O00255,Q03164,Potency
NC(=O)c1ccccc1NC(=O)c1nc2nccc(-c3ccccc3)n2n1,-0.9662179422621588,P03433,P03431,IC50
C=CS(=O)(=O)NCc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2CC,0.5878359127879582,Q96GG9,P61081,IC50
CCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,-0.7048290923587771,P04637,O15151,Ki
O=C(O)c1c(O)cccc1CCCCCCCCc1ccccc1,-0.291433192356418,Q07820,P55957,Ki
COC(=O)c1ccc(CSc2nnc(-c3ccncc3)o2)o1,-0.7907602489500488,P00519,Q13671,IC50
Cc1cc(Cl)cc(C)c1OCCCCCn1ccnc1,-0.23943574623628214,O00255,Q03164,Potency
CCCOc1ccc(CC(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(CCc2ccccc2)n1,-1.2544698669891967,P04637,Q00987,IC50
Sc1nnc(-c2cccnc2)n1-c1ccccc1,1.7721789271799055,O00255,Q03164,Potency
N#Cc1nccnc1S(=O)(=O)c1cccs1,-0.5808376515944886,Q00975,Q02410,IC50
COc1ccc(CC(N)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,2.3298801535296207,P04637,Q00987,IC50
CCCc1cc(=O)oc2cc(OCC(=O)N3CCOCC3)c(Cl)cc12,-0.9494173956772894,O00255,Q03164,Potency
Oc1nc2ccccc2n1C1CCN(C(c2nnnn2C2CCCC2)C2CC2)CC1,-0.9160871727444131,P00519,Q13671,IC50
Cc1ccc(Sc2ccc(NC(=O)c3ccc(S(C)(=O)=O)cc3Cl)cc2)cc1,-0.10112516824260272,P37231,Q15788,EC50
O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,0.9469041191515845,Q16236,Q14145,AC50
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2c1O,-0.8339054534817185,P13569,Q9HD26,AC50
COc1ccccc1CN1C[C@@H]2C[C@@H](c3cccc(C)c3)N3CCC[C@@]23C1=O,0.47054590320472517,O00255,Q03164,Potency
CN(C)S(=O)(=O)c1cc(NC(=O)COC(=O)Cc2ccc(Br)cc2)ccc1Cl,0.23388535339105676,O00255,Q03164,Potency
CCOC(=O)c1s/c(=N\C(=O)c2cccc(OC)c2)n(C)c1C,-0.39044437589927394,P37231,Q9Y6Q9,EC50
CCCOc1cc(N(CC(=O)O)S(=O)(=O)c2ccc(OC)cc2)ccc1N(CC(=O)O)S(=O)(=O)c1ccc(OC)cc1,-0.18919101473710037,Q16236,Q14145,IC50
CC1=CC(=O)c2ccccc2C1=O,-0.703031402293994,Q8WTS1,O60240,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCc1cn(C23CC4CC(CC(C4)C2)C3)nn1,-1.0664794812976504,P40933,Q13261,IC50
O=C(Nc1ccc2c(O)c(/N=N/c3ccc(/N=N\c4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(/N=N/c3ccc(/N=N\c4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1,-0.7594285180014578,P25942,P29965,IC50
CCOC(=O)C1CCN(S(=O)(=O)Cc2ccccc2)C1=O,-0.9494173956772894,O00255,Q03164,Potency
Cc1ccncc1N1CCOC2(C=C(C#N)C(=O)C(C)(C)C2)C1,2.3436221364562724,Q16236,Q14145,EC50
COc1ccccc1CNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.8440241915626535,Q00975,Q02410,IC50
O=C(NC(NC(=S)Nc1ccc(I)cc1)C(Cl)(Cl)Cl)c1cccc(I)c1,-0.5929678212589442,P01106,P61244,EC50
O=C(CCN1C(=O)/C(=C/c2ccccc2F)SC1=S)NC1C=CS(=O)(=O)C1,-0.4273121699463924,Q00975,Q02410,IC50
C[C@@H](Nc1nc(-c2noc(=O)[nH]2)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,1.2364027434237932,P04637,Q00987,IC50
COc1ccc(OC)c(N2C(=O)NC(=O)/C(=C\c3c[nH]c4ccccc34)C2=O)c1,-0.4760962960499526,O00255,Q03164,Potency
CCN(CC)c1ccc(C=C(c2nnnn2-c2ccc(C)cc2)c2nnnn2-c2ccc(C)cc2)cc1,-0.002775196422613737,O00255,Q03164,Potency
COc1cc(NC(=O)c2cccc(F)c2)ccc1NC(=O)c1cc2ccccc2o1,-0.6341015942070934,Q00975,Q02410,IC50
COc1cccc(NC(=O)NCC2CCN(Cc3ccc(F)cc3)CC2)c1,0.23388535339105676,O00255,Q03164,Potency
CCOc1ccccc1-c1nnc(S)o1,-0.6580646429816952,P37231,Q15596,EC50
COc1ccc(CCNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,-0.9568184229775812,Q00975,Q02410,IC50
Br.c1ccc(CN2CCC(NC3=NN=C(c4ccc5c(c4)OCCO5)CS3)CC2)cc1,0.23388535339105676,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)OC)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0.13039264093852837,Q14145,Q13501,IC50
CCN1CCN(CCC(=O)Nc2ccc(S(=O)(=O)N(CC(N)=O)c3ccc(N(CC(N)=O)S(=O)(=O)c4ccc(OC)cc4)c4ccccc34)cc2)CC1,0.8105969751284218,Q16236,Q14145,Kd
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CC(C)C)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC1=O,0.9763493765504874,P06730,Q13541,IC50
Cl.OCCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,-0.5944265709567869,O00255,Q03164,Potency
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(Cl)cc6Cl)CC5=O)cc4)cccc3C2=O)C(=O)N1,2.792066908324114,Q96SW2,Q9UKT9,EC50
C(=C/c1ccccc1)\C=N\Nc1nc2ccccc2s1,-0.7127568458636211,O00255,Q03164,Potency
COc1ccc(OC)c(-c2cc(C3CCN(C(=O)OC(C)(C)C)CC3)[nH]n2)c1,2.0088394769935762,O00255,Q03164,Potency
CCOc1ccc(C2OC34CCCCC3C(C#N)(C#N)C2(C#N)C(=N)O4)cc1OC,-0.4760962960499526,O00255,Q03164,Potency
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)C(C)C,0.9074195684635868,P15659,P03430,IC50
CC(C)(C)c1cc(C(=O)O)n(CCc2ccccc2)n1,-0.5902371708790658,Q99523,P28799,IC50
CC[C@@H](c1nccs1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.675564759444013,P04637,Q00987,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NCCC(O)CO)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.8322234141869682,P04637,Q00987,IC50
Nc1ccc2c3c(cccc13)C(=O)NC2=O,3.073811951155086,P63096,O14924,Potency
CSCC[C@H](NC(=O)OC(C)(C)C)c1nnc(SCC=C(C)C)o1,-0.5944265709567869,O00255,Q03164,Potency
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)OCCNC(C)=O)c(OC(C)C)c1,0.5250237101482422,P04637,Q00987,Ki
Nc1cc2nc3ccccc3nc2cc1N,-0.7594285180014578,Q00975,Q02410,IC50
CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)COCCOCC(=O)Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,1.6468484188503358,Q96SW2,Q16531,IC50
CC(C)C(C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,-0.7358337848589543,Q07817,Q16611,Ki
CC[C@@H](COCC(C)(C)O)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.4625089889935938,P04637,Q00987,IC50
c1coc(-c2ncc[nH]2)c1,-0.5944265709567869,O00255,Q03164,Potency
Cn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,-0.2747166928366052,P37231,Q15788,EC50
Cc1cc2cc(CNS(=O)(=O)c3ccc4ccccc4c3)ccc2n1C,-0.10835814843401935,P37231,Q15788,EC50
CC(C)NS(=O)(=O)c1ccc(OCC(=O)NCCC2=CCCCC2)cc1,-0.5944265709567869,O00255,Q03164,Potency
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,-0.8972881341752583,Q07817,O43521,IC50
C#Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C#C)cc3O)cc(Cl)c2Cl)c(O)c1,-0.5087746704127291,Q07820,O43521,IC50
Cc1cc2c(cc1Cl)C(c1ccccc1C)CC(=O)O2,-0.8310871207704552,O00255,Q03164,Potency
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,-0.7406294794323031,Q8WTS1,O60240,IC50
CC(C)(C)c1ccc(C2C3=C(CCCC3=O)N=C3C2=C(O)c2ccccc23)cc1,-0.5944265709567869,O00255,Q03164,Potency
O=C(NS(=O)(=O)CC12CC3CC(CC1C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0.15926211864840195,P10415,Q16611,EC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCC(F)(F)c2cnc(-c3ccc(C(C(=O)NO)c4ccccc4F)cc3)nc2)C(C)(C)C)cc1,1.6890374291330532,P56524,P40337,EC50
CCOC(=O)[C@H](CC)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.5275737089818833,P04637,Q00987,IC50
O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1ccccc1,-0.1300570890082699,P37231,Q9Y6Q9,EC50
COCCNC(=O)c1cc2c(s1)-c1ccc(Cl)cc1SC2,-0.9494173956772894,O00255,Q03164,Potency
