SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1nc(-c2ccccc2)sc1-c1nc(-c2ccccc2)ncc1S(=O)(=O)c1ccccc1,-0.8479593867552617,P37231,Q9Y6Q9,EC50
CC(C)c1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,-0.1486164858170959,P04637,Q00987,IC50
COc1ccc(/C=C/C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1.Cl,-0.12349318592957027,Q16236,Q14145,EC50
Sc1ncnc2sc(-c3ccccc3)cc12,-0.20737874602517686,P37231,Q15788,EC50
CCOC(=O)c1c(NC(=O)C(C)Sc2cn(C)c3ccccc23)sc2c1CCC2,-0.6344325065118999,P37231,Q9Y6Q9,EC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(-c3ccccc3)c2)cc1,-0.4804077494035279,Q16236,Q14145,IC50
C#CCn1/c(=N/C(=O)c2ccc(Br)s2)sc2cccc(OC)c21,-0.2683864260947088,P37231,Q15596,EC50
CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](CCN2CCS(=O)(=O)CC2)(CC(N)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7357074828530168,P04637,Q00987,IC50
COc1ccc(/C=C2\CC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC,-0.6118722123340008,Q8WTS1,O60240,IC50
O=C(CSc1ncnc2c1oc1ccccc12)NCc1ccc(F)cc1,-0.9470968668682509,P37231,Q9Y6Q9,EC50
CC(C)(C)NC(=S)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,0.4892782347026811,P04637,Q00987,Ki
O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCOCCOCCNCCNc4nonc4/C(=N/O)Nc4ccc(F)c(Br)c4)c3C2=O)C(=O)N1,0.17391925440939748,P14902,Q96SW2,EC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2)C2CC2)C1=O,1.6105032324430428,P04637,Q00987,IC50
c1ccc(-c2nnsc2-c2nc3ccccc3[nH]2)cc1,-0.2531345060773255,P37231,Q15596,EC50
Cc1ccsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCOCCCCOCCCCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2NC(=O)/C=C/CN(C)C)C(C)(C)C)cc1,1.028026775382844,P00533,P40337,EC50
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],-1.1341539725070944,Q07820,P55957,Ki
CCN1/C(=C2/OC(=S)N(C)C2=O)Sc2ccccc21,-0.933419006307661,O00255,Q03164,Potency
C=CCNC(=O)/C(=C/c1ccco1)NC(=O)c1ccc(Br)o1,-0.8142734852247676,O00255,Q03164,Potency
O=C1NN(c2ccccc2)C(=O)/C1=C/c1ccc(Sc2cccc3ccccc23)o1,-0.9776007069030169,P37231,Q15596,EC50
CC(C)(C)C[C@@H]1C=C(C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0.7841551797372126,P04637,Q00987,IC50
CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)c1ccc2cc(OC)ccc2c1,-0.8142734852247676,O00255,Q03164,Potency
Cl.N=c1n(CCN2CCCC2)c2ccccc2n1CC(O)c1ccc(Cl)c(Cl)c1,-0.575982443058981,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,2.173922359287926,P04637,Q00987,IC50
CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3nn(C)c(C)c3Cl)C2SC1,-0.7621173128259701,Q00975,Q02410,IC50
O=C(COc1ccc2ccccc2c1)NCCNC(=O)COc1ccc2ccccc2c1,-0.6181324248544995,P37231,Q9Y618,IC50
O=C1CNC(=O)/C1=C/NC12CC3CC(CC(C3)C1)C2,-0.9499236884409314,P00519,Q13671,IC50
COCCNC(=O)/C(C#N)=C/c1c(N2CCN(c3ccc(OC)cc3)CC2)nc2c(C)cccn2c1=O,0.1388906834383807,O00255,Q03164,Potency
CC(=O)Oc1cc(OC(C)=O)c2c(=O)cc(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1,-0.8142734852247676,O00255,Q03164,Potency
O=C(O)[C@H]1NCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,-1.2942353770683606,Q16236,Q14145,IC50
O=C(O)C1C2CC(Sc3ccccc3[N+](=O)[O-])C(Cl)C2c2cc(Cl)cc3c2N1CC1CC=CC31,0.5309047015542139,Q07820,P55957,Ki
Cc1cccc2c1CCN(C(=O)[C@@H]1CCCC[C@@H]1C(=O)O)[C@@H]2CN1Cc2ccccc2C1=O,-0.0672337230506127,Q16236,Q14145,IC50
CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(Cc2noc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3287936690206001,P04637,Q00987,IC50
CC[C@@H](CN1CCN(S(C)(=O)=O)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0470841055981586,P04637,Q00987,IC50
Nc1ccc(S(=O)(=O)c2cnc(-c3ccc(S(N)(=O)=O)cc3Cl)s2)cn1,0.2269962654128267,P35557,Q14397,IC50
CCC[C@H]1N(C(=O)c2ccncc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.5963488041222507,P04637,Q00987,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2cccnc2)nc1)C(F)(F)F,0.6162249349135038,P17712,Q07071,EC50
CC(C)C[C@H](C(=O)N1CCN([C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]2CCOC2=O)CC1)N1C(=O)N[C@@H](CC(=O)O)C1=O,-0.95618390096143,Q8NBP7,P01130,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CCCC3)c21,-0.07975414809161041,Q96GG9,P61081,IC50
O=C(O)COc1ccc(/C=C/c2nc3ccc([N+](=O)[O-])cc3s2)cc1,1.3303458942673176,O00255,Q03164,Potency
CNC(=O)Cc1cnc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c1,1.4226968568280811,P04637,Q00987,IC50
COC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3ccc(C)o3)C2c2ccc(F)cc2)nc1C,-0.6344325065118999,P37231,Q15596,EC50
Nc1ccc2c3c(cccc13)-c1ccccc1-2,1.2460804263750367,Q16236,Q14145,AC50
C/C(=N\Nc1ccccc1)c1cccc(N)c1,-0.3376914008931924,O00255,Q03164,Potency
CCOC(=O)C1=C(C(C)=O)C(c2cccnc2)C(C#N)=C(N)O1,-0.45683692197608783,O00255,Q03164,Potency
OCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.08927158996185515,P04637,Q00987,IC50
COC(=O)c1ccccc1NC(=O)c1cc(-c2ccco2)on1,-0.8560205006334505,Q00975,Q02410,IC50
CC12CCC(=O)N1C(C(=O)N1CCN(S(=O)(=O)c3ccc(Br)cc3Cl)CC1)CS2,-0.9123624133179393,P00519,Q13671,IC50
O=C(c1ccc(-c2cn(C3CCCCC3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(C4CCCCC4)nn3)cc2O)cc(Cl)c1Cl,-0.5054485994855228,Q07817,O43521,IC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(F)cc3)c3ccccc23)c(C)c1,0.33968009078180333,Q16236,Q14145,IC50
CC[C@@H](CNS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.7357074828530168,P04637,Q00987,IC50
COc1ccc(CNC(=O)CSc2nc(-c3ccccc3)cc(-c3cccs3)c2C#N)cc1,-0.512417146372836,P37231,Q15596,EC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,2.192702996849423,P04637,Q00987,IC50
CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC.Cl.Cl,-0.9311430508794352,Q07817,Q16611,IC50
COc1ccccc1N1C(C)=CC(=Cc2sc3ccccc3[n+]2C)C=C1C.[I-],0.1388906834383807,O00255,Q03164,Potency
CC(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O,-0.017152022886622945,Q16236,Q14145,IC50
Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1,0.2580362045212761,O00255,Q03164,Potency
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.7986001021737943,P04637,O15151,Kd
COc1ccc(Nc2cc(NCCCO)c([N+](=O)[O-])c3nonc23)cc1,0.1388906834383807,O00255,Q03164,Potency
C=CCNC(=O)/C(C#N)=C/c1ccccc1OCc1ccc(C(=O)OC)cc1,-0.6951279641418744,O00255,Q03164,Potency
COc1cc(/C=C2/C(=N)N3C(=NC2=O)SN=C3S(C)(=O)=O)ccc1OC(=O)c1ccco1,0.2580362045212761,O00255,Q03164,Potency
CC(=O)Nc1ccc(NC(=O)CN(c2ccc([N+](=O)[O-])cc2)S(=O)(=O)c2ccccc2)cc1,0.2580362045212761,O00255,Q03164,Potency
CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3ccccc23)c(=O)n(C)c1=O,1.2112003731844245,O00255,Q03164,Potency
NC(=O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.026669464756867673,P04637,Q00987,IC50
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccco3)cc2NC(=S)C1c1ccc(Cl)cc1,-1.4567590906064722,P04637,Q00987,Ki
CC[C@@H](CS(=O)(=O)CC(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.9235138584679785,P04637,Q00987,IC50
COc1cc(NC(=O)CSc2nnc(-c3cc(C)on3)o2)cc(OC)c1,3.9515473580909806,O00255,Q03164,Potency
COc1ccc(-c2c(C(=O)O)cnn2-c2cccc(NS(=O)(=O)c3ccccc3)c2)cc1,-1.7169245084285516,Q16236,Q14145,Ki
Oc1ncnc2c1C(c1ccccc1)c1c(O)ncnc1O2,-1.0813881513714043,P00519,Q13671,IC50
Cc1cc2c(C(=O)NC(C)c3ccc(Cl)cc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC(C)c3ccc(Cl)cc3)c(O)c(O)cc2c1O,0.05171031483886255,P10415,Q16611,IC50
CCOC(=O)c1ccc(NC(=O)NC2CC3CCC(C2)N3)cc1,-1.0813881513714043,P00519,Q13671,IC50
O=C(O)c1cnn(-c2cccc(-c3cccc(CNS(=O)(=O)c4ccccc4)c3)c2)c1C(F)(F)F,-1.1752913391788853,Q16236,Q14145,IC50
COc1ccccc1COC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.6995151876209832,Q00975,Q02410,IC50
O=C(/C=C/c1cccc(Cl)c1)Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1,-0.933419006307661,O00255,Q03164,Potency
COc1ccc([C@]23Cc4ccccc4[C@H](O2)c2c(cc(-c4ccccc4)oc2=O)O3)cc1,1.4494914153502132,O00255,Q03164,Potency
Cc1ccc(C#CC[N+](C)(C)CC#Cc2ccccc2)cc1.[Br-],-0.575982443058981,O00255,Q03164,Potency
NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,1.6131928396940638,P04637,Q00987,Ki
N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cc2ccccc2oc1=O,-0.34464602618162343,P37231,Q15596,EC50
O=C(O)c1ccc(-n2cccc2/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)cc1,-0.8309796505514556,Q00975,Q02410,IC50
O=C(c1ccccc1)c1cnc(-c2ccc(Cl)cc2)s1,-0.3675239062076981,P37231,Q15788,EC50
Cc1ccc(N2C(=O)C(O)=C(C(=O)c3ccc(Cl)cc3)C2c2cccc(F)c2)cc1Br,-0.9311430508794352,P00749,Q03405,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,1.6292838700045376,P04637,Q00987,IC50
Cc1cccc(OCc2nnc(SCC(=O)NC3CCCC3)n2C)c1,-0.5680507246905097,P37231,Q9Y618,IC50
S=C(c1ccc(N2CCCC2)c(Br)c1)N1CCCCC1,-0.8142734852247676,O00255,Q03164,Potency
Cc1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2CCN2CCOCC2)cc1,-0.5743109372110088,P37231,Q9Y618,IC50
COc1ccc(CCNC(=O)COC(=O)/C=C/c2cccs2)cc1,0.4963272466870627,O00255,Q03164,Potency
O=C(COc1ccccc1Cl)N1CCCC1,0.615472767769956,O00255,Q03164,Potency
CC[C@@H](CCC#N)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0846453807211505,P04637,Q00987,IC50
CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3c(c2)OCCO3)CC1,-0.8309796505514556,Q16236,Q14145,IC50
CCOC(=O)c1c(-c2cccs2)csc1NC(=O)CCCC(=O)O,-0.886089186798719,P37231,Q15788,EC50
COc1ccc(-c2csc(Nc3ccccc3)n2)cc1,0.2580362045212761,O00255,Q03164,Potency
CC(C)=CCC[C@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,-0.6190264452193762,Q07820,P55957,Ki
CN(C)S(=O)(=O)N(C)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.9235138584679785,P04637,Q00987,IC50
O=C(N/N=C/c1coc2ccccc2c1=O)c1cc(O)cc(O)c1,-0.6932549751004841,Q00975,Q02410,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CO)C2CC2)C1=O,1.4226968568280811,P04637,Q00987,IC50
COc1ccccc1C(=O)Oc1ccc2c(c1)O/C(=C\c1ccncc1)C2=O,-0.6619539124979906,Q8WTS1,O60240,IC50
CCC[C@H]1N(C(=O)c2c(N)cccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,-0.6619539124979906,P04637,Q00987,IC50
O=C(CN1C(=O)C2CC=CCC2C1=O)Nc1nc2ccccc2s1,-0.45683692197608783,O00255,Q03164,Potency
COc1cc(/N=c2\ssnc2Cl)cc(OC)c1,-0.6951279641418744,O00255,Q03164,Potency
O=S(=O)(Nc1cc(Sc2nc[nH]n2)c(O)c2ccccc12)c1ccccc1,-1.3272022797203582,Q16236,Q14145,Kd
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2C(F)(F)F)cc1,-0.6995151876209832,P07355,P60903,IC50
CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)OCC)cc3O)cc(Cl)c2Cl)c(O)c1,-0.2988615863090652,Q07820,O43521,IC50
CCCCN(CC)C(=O)CSc1nc2ccccc2c(=O)n1CC1COc2ccccc2O1,2.0452190207646814,O00255,Q03164,Potency
CCOC(=O)c1cc(-c2ccc(N3CCOCC3)cc2)nn1-c1ccccc1C(=O)O,-0.6306528498954972,Q00975,Q02410,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c1,-0.3802443490755484,P04637,O15151,IC50
COC(=O)c1ccc([C@H]2C[C@H]3[C@@H](N2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc4cc(Cl)ccc42)N3CC2CC2)cc1,0.5400068914377624,P04637,Q00987,IC50
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cc4ccccc4s3)c3cccnc23)cc1,-0.6995151876209826,P61024,Q13309,IC50
COc1cccc2cc(C(=O)C3=C(O)C(=O)N(CCN4CCOCC4)C3c3cccs3)oc12,-0.8560205006334505,P37231,Q9Y618,IC50
O=C(COc1ccc2ccccc2c1)NCCNC(=O)COc1ccc2ccccc2c1,-0.18450086599910223,P37231,Q15788,EC50
O=S(=O)(Nc1ccc(-c2ccncc2)c2cccnc12)C1CC1,-0.7934183754284636,P61024,Q13309,IC50
O=C1NC(=S)S/C1=C\C1CCCCC1,-1.2128526143018774,P01106,P61244,IC50
NS(=O)(=O)c1ccc(CNC(=O)c2cc(-c3ccccn3)nc3ccc(Cl)cc23)cc1,-0.08536338588611297,P37231,Q15788,EC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NCc1ccccc1,1.0928620040499053,P04637,Q00987,Ki
C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,0.6245642519701623,Q8NBP7,P01130,Ki
CC[C@]12c3[nH]c4ccc(OC)cc4c3CCN1C(=O)C(CC(=O)NCCCN(C)C)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,-1.1126892139738978,P00519,Q13671,IC50
CC(=O)N1CC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,-1.0065747294052294,Q16236,Q14145,Kd
COC(=O)c1cc(Cl)c(NC(=O)c2cc3ccccc3o2)cc1OC,-0.855585346763953,P37231,Q9Y6Q9,EC50
Cc1ccccc1OCc1nnc(SCC(N)=O)[nH]1,-1.0062656011254199,P07355,P60903,IC50
COc1ccccc1[C@H]1C(c2cccc(C)c2)=NN(c2ccccc2)[C@@H]1CO,-0.575982443058981,O00255,Q03164,Potency
COc1cccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])s3)C2=O)c1,-0.7527269940452217,Q00975,Q02410,IC50
O=C1ON=C(c2ccc(Cl)cc2)/C1=C/c1ccc(O)cc1,-0.36772392403455123,Q8WTS1,O60240,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1cccc2ccccc12,-0.31764222387056146,P40933,Q13261,IC50
Cn1c2ccccc2c2cc(/C=N/NC(=O)c3cc(O)ccc3O)ccc21,-0.7276861439632268,Q00975,Q02410,IC50
O=C(NC1(O)C(=O)c2ccccc2C1=O)c1ccccc1,-1.0250462386869161,P00519,Q13671,IC50
C=C(C)C[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,-0.9123624133179393,Q99523,P28799,IC50
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,-0.44284647428053586,Q07817,P55957,IC50
CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)[C@H](C)C2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,0.6339100792452433,P04637,Q00987,IC50
O=c1c2ccccc2c(-c2nnc(S)o2)nn1Cc1ccccc1,-0.855585346763953,P37231,Q9Y6Q9,EC50
COC(CNc1ncnc2sc(-c3ccccc3)cc12)OC,-0.3376914008931924,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)c(=O)cc1C)C2=O,1.992376196193464,P04637,Q00987,IC50
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc(-c2ccccc2)cc1,0.40591961387493264,Q9ULK4,P78545,Kd
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC)CC1,0.8091960298192069,P04637,Q00987,IC50
CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,-0.13511876807030979,Q07817,Q16611,Ki
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3cccnc3)cc1)C2c1ccc(Cl)cc1,0.9970024054341687,P04637,Q00987,IC50
COC(=O)[C@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(C)=O,-0.7934183754284636,Q9UQD0,Q92915,IC50
COc1cc(OC)c(C2CC(=O)N3CN(c4ccccc4)CSC3=C2C#N)cc1OC,-0.6306528498954972,Q00975,Q02410,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2cc3c(cc2Cl)OCCO3)c2ccccc12)S(=O)(=O)c1cc2c(cc1Cl)OCCO2,0.762244435915467,Q16236,Q14145,IC50
CCOc1ccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2c2nc(C)c(C(=O)OC)s2)cc1,0.615472767769956,O00255,Q03164,Potency
CC(C)(C)c1cc(C(=O)O)n(Cc2ccc(-n3cccn3)nc2)n1,-0.44284647428053586,Q99523,P28799,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)c(OCCOc2ccc(CN3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)cc2)c1,1.889760256364982,P51532,P40337,EC50
O=C1NC(=O)N(CCc2ccc(F)cc2)C(=O)/C1=C/c1ccco1,-0.8748011381949468,Q00975,Q02410,IC50
C/C=C1\COC(C(=O)NCCOCCO)(C(F)(F)F)C=C1C=C1CCCCC1,1.9260734996817863,O00255,Q03164,Potency
CC[C@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(O)C(F)(F)F,1.1096862308031454,P04637,Q00987,IC50
Clc1ccc(-c2ncc3ccccn23)c(Cl)c1,0.3771817256041694,O00255,Q03164,Potency
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)c2)c1,0.05797052735936169,Q16236,Q14145,IC50
Cc1ccc(-c2cs/c(=N\c3cccnc3)n2CCCN2CCCC2=O)cc1C,1.6877824575159996,O00255,Q03164,Potency
O=C(c1ccccc1)N1CCN(c2nc3ccc([N+](=O)[O-])cc3s2)CC1,-0.575982443058981,O00255,Q03164,Potency
O=C1c2ccccc2C(=O)N1C[C@@H]1c2ccccc2CCN1C(=O)[C@@H]1CCCC[C@@H]1c1nn[nH]n1,-0.6869947625799855,Q16236,Q14145,IC50
C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@H]1c1ccc(Cl)cc1,1.1096862308031454,P04637,Q00987,IC50
Cc1cccc(/C=N/NC(=O)Cc2ccc(Cl)cc2)c1O,0.8537638099357446,O00255,Q03164,Potency
N#C/C(=C/c1ccccc1)C(=O)NCc1ccccc1,-0.8435000755924533,Q8WTS1,O60240,IC50
N#CC[C@H](C1CCCC1)n1cc(-c2nc(Nc3ccc(C(=O)NCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,2.354943816895163,O60674,Q96SW2,EC50
CCO/C(O)=C1/Sc2cc(C)ccc2N=C1C,-0.6951279641418744,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)cc1OC,-0.36772392403455123,Q16236,Q14145,IC50
COc1cc(C2C3=C(O)CC(C)(C)CC3=Nc3c2c(=O)[nH]c(=O)n3Cc2ccccc2)ccc1O,0.7346182888528492,O00255,Q03164,Potency
Cn1c(=O)c(C(=O)NC2CCCCCCC2)c(O)c2ccccc21,-0.886089186798719,P37231,Q15596,EC50
O=C1OC(c2cccs2)=N/C1=C/c1ccc(-c2cccc(C(=O)O)c2)o1,-0.8142734852247676,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,2.407675400977493,O60885,P40337,Kd
CC(C)[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.8734321583039888,P04637,Q00987,IC50
COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3OC)n2)cc1,-0.18450086599910223,P37231,Q15596,EC50
COC(=O)Nc1ccc(S(=O)(=O)NNC(=O)c2c(O)nc3ccccc3c2O)cc1,-0.575982443058981,O00255,Q03164,Potency
CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)O2,-0.48666796192402645,P00519,Q13671,IC50
CCC(=O)N1N=C(c2c(O)nc3ccc(Cl)cc3c2-c2ccccc2)CC1c1ccco1,0.3771817256041694,O00255,Q03164,Potency
COc1cc([N+](=O)[O-])ccc1/N=N/c1c(N)[nH]n(-c2ccccc2)c1=O,-0.575982443058981,O00255,Q03164,Potency
Cc1c(/N=N/c2c(-c3ccc([N+](=O)[O-])cc3)[nH]n(C(N)=S)c2=O)cccc1[N+](=O)[O-],1.5686369364331063,O00255,Q03164,Potency
