SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1cc(C)c(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c(C)c1,0.0722488191591163,Q16236,Q14145,Ki
Cc1cc(Cl)ccc1/N=c1\ssnc1Cl,-0.6420688249694941,Q00975,Q02410,IC50
CCN1C/C(=C/c2ccc(OC)c(O)c2)C(=O)/C(=C/c2ccc(OC)c(O)c2)C1,-0.7397150903088742,Q00987,O15151,IC50
Cc1cn(-c2cc(CN3CCN(C)CC3)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,-0.059341112460288246,Q8NBP7,P01130,IC50
COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)CCC(=O)OC)C(=O)C2=CO1,-0.701916535983953,Q00975,Q02410,IC50
NC1=NC(=O)/C(=C/c2cccc(F)c2)S1,-0.10079471624792224,O00255,Q03164,Potency
Cc1oc2c(cc(NS(=O)(=O)c3ccc(Cl)cc3)c3ccccc32)c1C(=O)O,-1.3800201237133078,Q16236,Q14145,Kd
CCS(=O)(=O)N1N=C(c2cccc(NS(C)(=O)=O)c2)CC1c1ccc(C)cc1,-0.577144897785162,O00255,Q03164,Potency
CCOc1cccc(C(=O)Nc2nnc(-c3cccs3)s2)c1,-0.5961431940297748,P37231,Q9Y6Q9,EC50
O=C(Cc1ccc(Cl)cc1)N/N=C/c1ccccc1,-0.577144897785162,O00255,Q03164,Potency
Cl.FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,1.8046060099010346,O00255,Q03164,Potency
CCS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3518049156701122,P04637,Q00987,IC50
Nc1c(C(=O)NCCN2CCOCC2)c2nc3ccccc3nc2n1Cc1ccco1,-0.20423557070582068,Q01196,Q13951,IC50
CNc1ccc2c3c(cccc13)C(=O)N(C)C2=O,2.6946754802604804,Q16236,Q14145,AC50
O=C(CSc1ncnc2c1oc1ccccc12)NCc1ccc(F)cc1,-0.4713924320722989,P37231,Q15596,EC50
COCCN(C(=O)c1csnn1)C(C(=O)NC1CCCC1)c1ccccc1F,-0.21988226163223165,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)[C@](C)(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0.6714309378215257,P04637,Q00987,IC50
N#Cc1c(N)nc(SCC(=O)C23CC4CC(CC(C4)C2)C3)c(C#N)c1-c1ccc(Cl)cc1,0.14502309759993195,P37231,Q15788,EC50
O=C(/C(=C(\[S-])Nc1ccccc1F)[n+]1ccccc1)c1ccc(-c2ccccc2)cc1,-0.33896980701654106,O00255,Q03164,Potency
Oc1ccc(CNc2ccccc2O)cc1,0.07783660182854292,O00255,Q03164,Potency
CC(=O)Nc1cc(Oc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc(C(C)(C)C)c1,1.9282251655803142,Q96SW2,Q16531,EC50
CCC1=NNc2cccc3c(OC)ccc1c23,0.006806357608324534,Q00975,Q02410,IC50
CC(=O)N1CCN(C2=Nc3cccc4cccc2c34)CC1,-0.10079471624792224,O00255,Q03164,Potency
COc1cc(C(=O)OCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc(OC)c1OC,-0.8405112351753314,P00519,Q13671,IC50
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(O)nc1,-0.6956167769297995,Q00975,Q02410,IC50
CCN(CC)c1ccc(/C=N/Nc2nc(C)cc(C)n2)c(O)c1,-0.6962324431694714,O00255,Q03164,Potency
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,-1.1806982240996244,P10415,Q07812,IC50
O=C(NCCOC1(c2ccccc2)c2ccccc2C(=O)N1Cc1ccccc1)c1ccc(O)cc1O,-1.4011897909949997,P04637,Q00987,IC50
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(N)=O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1.2951070841827301,P04637,Q00987,IC50
O=C(Nc1cccc(-c2nc3cccnc3s2)c1)c1ccc(Cl)nc1,-0.3113314746264314,P37231,Q9Y618,IC50
Cc1ccc2c(c1)NC(=O)C(CC(=O)Nc1ccc(Br)c(C)c1)O2,-0.8153199885537809,O00255,Q03164,Potency
CC(C)(C)C(=O)ONCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,-0.5570220777384205,P04637,Q00987,IC50
COc1ccc(Cl)cc1-c1nnc(S)o1,0.0716402964484755,P37231,Q15788,EC50
CCOC(=O)[C@@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.008943040027059621,P04637,Q00987,IC50
Cc1cc(C)c(S(=O)(=O)c2ccccc2)c(O)n1,-0.9344075339380903,O00255,Q03164,Potency
Cc1ccccc1CN1C[C@@H]2C[C@@H](c3ccc4nsnc4c3)N3CCC[C@@]23C1=O,-1.1177006335580888,P00519,Q13671,IC50
CCn1c(=O)cc(SCC(=O)Nc2cccc(SC)c2)c2ccccc21,-0.8603212781750162,P37231,Q15788,EC50
Cc1ccc(S(=O)(=O)NCC(=O)NCC(=O)OCC(=O)N2CC(=O)Nc3ccccc32)cc1C,-0.21988226163223165,O00255,Q03164,Potency
Cc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,0.9486203362042831,Q96SW2,Q16531,IC50
O=C(c1cc2ccccc2o1)N1CCN(C/C=C/c2ccccc2)CC1,0.018292829136387165,O00255,Q03164,Potency
COc1c(F)c(F)c(C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)c(F)c1F,-0.4713924320722989,P37231,Q15596,EC50
COc1ccc(C(=O)NCCOc2ccccc2Cl)c(OC)c1OC,-0.577144897785162,O00255,Q03164,Potency
CCOc1ccc(N(Cc2cc3ccc(C)cc3nc2O)S(=O)(=O)c2ccccc2)cc1,0.6137305560579364,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(Oc3ccc4ccccc4c3)c2)cc1,-0.12233870300182431,Q16236,Q14145,IC50
Cc1cc(C)c2c(c1)NC(=O)C2(O)CC(=O)c1cccs1,1.3282558283637949,O00255,Q03164,Potency
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@H](C)C(=O)O)c(OC(C)C)c1,-0.47512521003442415,P04637,Q00987,IC50
O=C(CSc1nnc2ccc(-c3ccncc3)nn12)c1cccs1,-0.8153199885537809,O00255,Q03164,Potency
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nnc(-c2ccncc2)s1,1.566430919132416,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6226945549987155,P04637,Q00987,IC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)N(C(=O)[C@@H](NC(=O)CCCCCC(=O)N3CCN(CC[C@H](CSc4ccccc4)Nc4ccc(S(=O)(=O)NC(=O)c5ccc(N6CCN(CC7=C(c8ccc(Cl)cc8)CCC(C)(C)C7)CC6)cc5)cc4S(=O)(=O)C(F)(F)F)CC3)C(C)(C)C)C2)cc1,1.3705158768292482,Q07817,P40337,EC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCOC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,2.054013238915912,O60885,P40337,Kd
CNC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc(OC)cc1,-0.757585356562978,P37231,Q9Y6Q9,EC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)c(F)c1)N(c1cc(Cl)c[nH]c1=O)C2=O,2.114075761222694,P04637,Q00987,IC50
Cc1ccc(NN2C(=O)C=C(c3ccc(Cl)cc3)C2=O)cc1,-0.8090124399045636,Q00975,Q02410,IC50
COc1ccc2nc(C)cc(Nc3ccc(C)cc3)c2c1.Cl,-0.33896980701654106,O00255,Q03164,Potency
CC1=CC(=O)c2ccccc2C1=O,-0.10079471624792224,O00255,Q03164,Potency
O=C(O)CC[C@H](NC(=O)[C@H](Cc1nnn[nH]1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2c(Cl)cccc2[nH]1)C(=O)Nc1ccc(OC(F)(F)F)cc1,0.6245392480124852,P36402,P35222,Ki
CC1(C)[C@H](NC(=O)c2ccc(N3CCC(CN4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,2.984937502161282,P10275,P40337,EC50
CC(=O)Oc1c(/C=C(\C#N)C(N)=O)[nH]c2ccccc12,-0.5007455525328813,P37231,Q15596,EC50
C#CCOCCOCCOCCNc1nc(N2CCOCC2)nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)Cc4ccc(O)cc4)nn3)CC2)n1.Cl,1.6855184645167252,O00255,Q03164,Potency
O=[N+]([O-])c1c(Nc2cccc(Cl)c2)ccc2nonc12,0.3186444307889259,P27540,Q99814,IC50
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,-0.9539068981500956,Q00G26,Q8WTS1,IC50
O=C1C(c2ccncc2)N(CCC2=CCCCC2)C(=O)CN1C1CCCCC1,-0.33896980701654106,O00255,Q03164,Potency
CC(C)c1nc2sc3c(O)nc(S)nc3c2c2c1CCCC2,-0.38062882422212085,P37231,Q9Y618,IC50
Nc1ccccc1-c1nnc(S)s1,-0.38333307069055217,P37231,Q15596,EC50
CCOc1ccc(NC(=O)c2ccc(NC(=O)c3ccc(CN4CCOCC4)cc3)cc2)cc1,-0.7838134036879493,Q00975,Q02410,IC50
CCS(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(OC(=O)c4ccco4)cc3)C(=N)N21,-0.21988226163223165,O00255,Q03164,Potency
CC1=C(C)C[S+]([O-])N(S(=O)(=O)c2ccc(Cl)cc2)C1,-1.0925015973414745,Q00975,Q02410,IC50
O=C(CN1CC[n+]2c(-c3cccs3)csc21)c1ccc(Br)cc1.[Br-],-0.89090930760856,Q00G26,Q8WTS1,IC50
Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CC[C@H](C(=O)O)C3)c3ccccc23)c1C,0.3816420213304614,Q16236,Q14145,IC50
COc1ccc(NC(=O)O/N=C/c2ccccc2Cl)cc1,2.6382188275912046,O00255,Q03164,Potency
CC(=O)c1cccc(NC(=O)CN2C(S)=NC(C)(C)CC2C)c1,0.13738037452069657,O00255,Q03164,Potency
O=C(/C=C\c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,-0.9344075339380903,O00255,Q03164,Potency
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)nc1,-0.7722619167932688,P37231,Q9Y6Q9,EC50
C[C@@H](Nc1nc(-c2n[nH]c(=O)o2)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,0.9643697338396662,P04637,Q00987,IC50
O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCNC(=O)c4ccc(CN(CC5CCNCC5)S(=O)(=O)c5ccc(S(=O)(=O)N(Cc6ccc(Cl)cc6)C6CCCC6)cc5)cc4)c3C2=O)C(=O)N1,1.4585752382109956,O43924,Q96SW2,EC50
CN1C(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)NC1=S,-0.4580573524008526,O00255,Q03164,Potency
Cc1ccc(C(C)C)c(OCC(O)CN(C)Cc2ccccc2)c1.Cl,0.8519056468265572,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(SCCN=C=S)cc3)c3ccccc23)cc1,-0.23534233617023484,Q16236,Q14145,Kd
COc1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)cn1,-0.6962324431694714,O00255,Q03164,Potency
CCCN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,-0.4580573524008526,P63096,O14924,Potency
COc1ccc(OC)c(C2CC(=O)N3CN(c4ccccc4)CSC3=C2C#N)c1,-0.6704177407131852,Q00975,Q02410,IC50
CCc1ccc(N2C(=O)NC(=O)/C(=C\NCCN(CC)CC)C2=O)cc1,-0.577144897785162,O00255,Q03164,Potency
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)c1,0.13738037452069657,O00255,Q03164,Potency
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N([C@H]2CC[C@H](O)CC2)C3=O)c1,1.7360902179734798,P04637,Q00987,IC50
CC(C)OCCCn1c(-c2ccco2)nc2nc3ccccc3nc21,-0.6893170178756455,Q01196,Q13951,IC50
CC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1/C=C/N(C)C,-0.33896980701654106,O00255,Q03164,Potency
COc1ccccc1C(=O)Oc1ccc2c(c1)O/C(=C\c1ccncc1)C2=O,-0.6767174997673386,Q8WTS1,O60240,IC50
COc1ccc2cc3c(N)nn(C(=O)c4ccc(Cl)c([N+](=O)[O-])c4)c3nc2c1,-0.994855332002094,Q00975,Q02410,IC50
O=C(O)CC[C@H](NC(=O)[C@H](Cc1nn[nH]n1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)Nc1ccc(OC(F)(F)F)cc1,-1.277794451371341,P35222,P12830,Ki
O=C(O)c1ccc(Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1O,-0.6956167769297995,Q00975,Q02410,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=S)NC1CCCC1,1.0438708699196717,P04637,Q00987,Ki
CN1CCN(c2ccc(-c3ccc(C(=O)NCCCN4CCOCC4)cc3)c(F)c2Nc2ncnc(Cl)c2N)CC1,-1.3129931642368493,P61964,Q03164,IC50
CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1nc2ccccc2s1,-0.9344075339380903,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)CC(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.9250829895980874,P04637,Q00987,IC50
O=C(CSc1ncnc2c1oc1ccccc12)Nc1ccccc1F,-0.8309681577144338,P37231,Q15788,EC50
CN1/C(=C\C=C\C2=[N+](C)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],-0.17786122746647504,P37231,Q15596,EC50
CC(C)(C)CC[C@H](NC(=O)c1cc(Cl)c[nH]1)C(=O)O,0.34699334653261693,Q99523,P28799,IC50
N#Cc1ccc(Cl)cc1NC(=O)COC(=O)c1ccc2c(c1)OCCO2,-0.4310268966553495,P37231,Q9Y618,IC50
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,-0.9344075339380903,O00255,Q03164,Potency
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@H](Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.4194405756553831,P04637,Q00987,IC50
CN1CCN(c2ccc(-c3ccc(C(=O)NCCN4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,0.3186444307889259,P61964,Q03164,IC50
O=C1C=CC(=O)C(C2=C3C(=O)N(CCc4ccccc4)CC(=O)N3CCC2)=C1,-0.5570220777384205,Q8WTS1,O60240,IC50
Oc1ccc(O)c(-c2cnns2)c1,-1.0484032839623993,Q01196,Q13951,IC50
CCOC(=O)[C@]1(N)[C@@H]2C[C@@H](C[C@H]2c2cccc(Nc3ccc(N)cc3)c2)[C@@H]1Sc1ccccc1,-0.4058278604387352,P63000,Q13009,IC50
O=C(Cc1c(F)cccc1Cl)OCN1C(=O)c2ccccc2C1=O,-0.6962324431694714,O00255,Q03164,Potency
COc1ccc(N(Cc2cc3ccccc3nc2O)S(=O)(=O)c2ccc(C)cc2)cc1,0.9709931922108667,O00255,Q03164,Potency
CCn1c(SCC(N)=O)nc2sc3c(c2c1=O)CCN(C)C3,-0.577144897785162,O00255,Q03164,Potency
CCn1c2ccccc2c2cc(NC(=O)CCCN3C(=O)CCC3=O)ccc21,0.2564679199050081,O00255,Q03164,Potency
NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,-0.9344075339380903,O00255,Q03164,Potency
Cc1cccc(NC2=NC(=O)/C(=C/C=C/c3ccco3)S2)c1,-0.33896980701654106,O00255,Q03164,Potency
Cc1ccc(-c2c(C(=O)N/N=C/c3cccc(Cl)c3)nnn2-c2nonc2N)cc1,1.4473433737481065,O00255,Q03164,Potency
CN(c1cccc(-n2ncc(C(=O)O)c2C2CC2)c1)S(=O)(=O)c1ccccc1,-1.2062012476310893,Q16236,Q14145,Ki
Cc1cc(N2C(=O)C(O)=C(C(=O)c3cc4ccccc4o3)C2c2ccc(Br)cc2)no1,-0.4499261738178098,P37231,Q9Y618,IC50
O=c1c2ccccc2nc(CSc2nc(O)c3ccccc3n2)n1-c1ccccc1C(F)(F)F,-0.9344075339380903,O00255,Q03164,Potency
CCc1cccc(NC(=O)c2cccc3c2C(=O)N(CC2CCCO2)C3)c1,3.3527440998970635,O00255,Q03164,Potency
CCN1CCN(c2ccc([N+](=O)[O-])cc2Nc2ncnc(Cl)c2N)CC1,-1.1491994288288565,P61964,Q03164,IC50
O=C(c1ccccc1)N1N=C(c2ccccc2O)CC1c1ccc(Br)cc1,2.400043736822584,O00255,Q03164,Potency
CCOc1cc2c(cc1OCC)-n1cccc1C(c1ccc(F)c(OC)c1)NC2.Cl,1.8046060099010346,O00255,Q03164,Potency
CC(C(=O)Nc1cc([N+](=O)[O-])ccc1Cl)N1CCN(c2ccc(O)cc2)CC1,-0.6962324431694714,O00255,Q03164,Potency
CCCc1cc2c(OC(=O)CC)c(-c3ccc(C(=O)OCC)o3)c(=O)oc2cc1OC,-0.21988226163223165,O00255,Q03164,Potency
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cccc(C(C)C)c2)cc1,-0.8153121989587171,P07355,P60903,IC50
O=C1CCC(N2Cc3c(OCc4ccc(C(=O)N5CCN(c6ccc(Cl)cc6)CC5)cc4)cccc3C2=O)C(=O)N1,3.4252343090700177,Q96SW2,Q9UKT9,EC50
Cl.O=C(/C=C/c1cccc(C(F)(F)F)c1)c1ccc(OCCCN2CCOCC2)cc1,0.26243557944226176,Q16236,Q14145,EC50
CC(=O)Nc1cccc(-c2ccnc3c2CC(C(=O)NCc2ccc(N4CCN(C)CC4)cc2)O3)c1,-0.8846095485544065,P00519,Q13671,IC50
COc1ccc(C2=NN(C(=N)S)C(c3ccccc3)C2)cc1,-0.1851995075816205,P37231,Q15788,EC50
CC[C@@H](CN1C[C@H]2C[C@@H]1CO2)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8572738299190567,P04637,Q00987,IC50
CCCn1c(=O)c(C(=O)Nc2ccccc2C(=O)OC)c(O)c2ccccc21,-0.10079471624792224,O00255,Q03164,Potency
Cc1ccc(-n2c(C)cc(/C=N/NC(=O)Cn3c4ccccc4c(=O)c4ccccc43)c2C)cc1,-0.6231695478070333,Q01196,Q13951,IC50
CC[C@@H](c1cccc(Cl)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7360902179734798,P04637,Q00987,IC50
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,4.114904390356645,P04637,Q00987,Potency
COc1ccccc1CNC(=O)CNC(=O)c1cc(-c2ccco2)nc2ccccc12,-1.0169044886916316,Q00975,Q02410,IC50
O=C(Oc1cccnc1)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,0.13738037452069657,O00255,Q03164,Potency
C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)cc3Cl)cs2)cc1,-0.2512440286179308,P37231,Q15596,EC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCC(=O)Nc1ccc(Cl)cc1Cl,-0.7775136446337959,P40933,Q13261,IC50
O=C(COc1ccc2ccccc2c1)NCCN1C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=O,-0.7712138855796424,P10415,O43521,IC50
COC(=O)N[C@@H](CCSC)C(=O)Oc1ccc(NC2=NC3C(=O)c4ccccc4C(=O)C3S2)cc1,-0.6641179816590312,P10415,P55957,IC50
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,1.9087929225858198,P04637,Q00987,Kd
CC(C)c1ccc(/C=C2\SC(=S)N(CN3CCCCC3)C2=O)cc1,-1.0736023201790137,P01106,P61244,IC50
CC(=O)N1CCN(C(=O)[C@@H]2CCCN2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)CC1,0.5895340701175293,P04637,Q00987,IC50
Cc1nonc1OCCNCc1c(C(=O)N2CCCCCCC2)nc2ccc(Cl)cn12,-0.8153199885537809,O00255,Q03164,Potency
COC(=O)c1ccc(Oc2coc3cc(OCc4ccc([N+](=O)[O-])cc4)ccc3c2=O)cc1,0.018292829136387165,O00255,Q03164,Potency
CCc1ccc(N2C(=O)NC(=O)/C(=C/c3ccsc3)C2=O)cc1,-0.6962324431694714,O00255,Q03164,Potency
c1ccc(CSc2ncnc3c2sc2nc(N4CCOCC4)c4c(c23)CCCC4)cc1,-0.44203931161171645,P37231,Q15596,EC50
CCc1cc2c(N3CCN(c4nnc(C(F)(F)F)s4)CC3)ncnc2s1,-0.22313484786828156,O00255,Q03164,IC50
CC[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9643697338396673,P04637,Q00987,IC50
Cc1cc(-c2ccccc2)nc2nc(C(=O)Nc3ccccc3C(=O)O)nn12,-1.098801356395628,P03433,P03431,IC50
COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)c1,-0.8153199885537809,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(CNc2cccc(Cl)c2)s1,-0.33896980701654106,O00255,Q03164,Potency
N#Cc1ccc(-c2ccc(Cl)cc2)nc1SCC(=O)c1cccc(Cl)c1,1.6855184645167252,O00255,Q03164,Potency
CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,-0.8783097895002532,Q01196,Q13951,IC50
Cc1ccc(N(C(=O)C2CCC(=O)N2)C2(C(=O)NC3CCCCC3)CCCCC2)cc1,-0.577144897785162,O00255,Q03164,Potency
COc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.2564679199050081,O00255,Q03164,Potency
Cc1cc(O)c(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3cc(Cl)c(C)cc3O)cc(Cl)c2Cl)cc1Cl,-0.4058278604387352,Q07817,O43521,IC50
Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-],0.8519056468265572,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)N2CCC2)C2CC2)C1=O,2.1770733517642293,P04637,Q00987,IC50
Cc1nc(SCC(=O)Nc2ccc(F)cc2)c2oc3ccccc3c2n1,-0.22189090815734838,P37231,Q15596,EC50
Cc1cc(N2CCCC2)ccc1C=C(C#N)C#N,0.8519056468265572,O00255,Q03164,Potency
N#CC1=C(N)Oc2cc(O)ccc2C1c1ccccc1,-0.8153199885537809,O00255,Q03164,Potency
Cn1c(=O)c(C(=O)NC2CCCCCCC2)c(O)c2ccccc21,-0.8603212781750162,P37231,Q15596,EC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,2.0951764840602336,P04637,Q00987,IC50
CC(C)C1=C(C(=O)N2CNC(=O)C2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,-0.13493822111013118,P04637,Q00987,IC50
OCC1(CCc2ccccc2)CCN(Cc2ccc3nsnc3c2)CC1,-0.5814666337994833,P37231,Q15596,EC50
COc1ccc(CNC(=O)c2c(N)sc(-c3ccc(Cl)cc3)c2-c2ccc(Cl)cc2)cc1,0.45067003892901725,P04637,Q00987,Ki
O=[N+]([O-])c1c(Nc2ccc(F)c(Cl)c2)ccc2nonc12,0.33124394889723274,P27540,Q99814,IC50
COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)C2CC2)c1,-0.577144897785162,O00255,Q03164,Potency
C[C@H]1CC[C@H](Cn2c(N3CCOC[C@H]3c3ccccc3)nc3nc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,1.0053181676916652,P04637,Q00987,IC50
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,-0.7082162950381063,P61024,Q13309,IC50
Cn1c(=O)c(Oc2cc(Cl)cc(Cl)c2)nc2ccccc21,-0.5300986729934638,P37231,Q15788,EC50
O=C(Nc1sc2c(c1C(=O)Nc1ccc(Cl)cc1)CCCCC2)c1ccccc1O,-0.9413073800417886,P03433,P03431,IC50
CNc1oc(-c2ccc(C)cc2)nc1P(=O)(c1ccccc1)c1ccccc1,1.3282558283637949,O00255,Q03164,Potency
CNC(=O)N1CCC(N2C(=O)c3cc(-c4cnc(OC)nc4OC)n(C(C)C)c3C2c2ccc(Cl)cc2)CC1,1.449451181009492,P04637,Q00987,IC50
O=C(C1=C(Nc2ccc(I)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,0.8393188592332397,P04637,Q00987,Ki
COc1ccc(/C=C2\SC(=S)N(NS(=O)(=O)c3ccc(C)cc3)C2=O)c(OC)c1,-0.9344075339380903,O00255,Q03164,Potency
COc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])s3)C2=O)cc1,-0.577144897785162,O00255,Q03164,Potency
O=C(NCCCCN=C=S)OCc1ccccc1,-0.8468109942294848,Q16236,Q14145,IC50
