SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1ccc2c(c1)OCCO2,4.66,P37231,Q15596,EC50
O=C(Nc1cccc(F)c1)C1CC(=O)N(c2ccc(Br)cc2)C1,4.7,O00255,Q03164,Potency
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,5.4,P07355,P60903,IC50
CC12CCC(C(=O)N(CSC(=S)N/N=C\c3ccccc3O)C1=O)C2(C)C,5.14,P37231,Q15596,EC50
COc1cc(OC)cc(-n2nnnc2SCC(=O)Nc2ccc(C(C)=O)cc2)c1,5.09,P37231,Q9Y6Q9,EC50
Cc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3C)cc1,5.33,P04637,Q00987,IC50
Fc1cccc(CSc2ncnc3c2oc2ccccc23)c1,4.84,P37231,Q15596,EC50
Cc1cc(C)c(C#N)c(N2CCN(Cc3ccc4c(c3)OCO4)CC2)n1,4.55,O00255,Q03164,Potency
CC1=NOC(=O)/C1=C\c1ccc(-c2ccc(Cl)cc2Cl)o1,4.9,O00255,Q03164,Potency
COc1ccccc1NC(=O)C/C(C)=N/NC(=O)COc1c(Br)cc(Br)cc1OC,4.8,O00255,Q03164,Potency
COc1ncc(CC#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,8.79,P04637,Q00987,IC50
COc1cccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)c1,4.75,O00255,Q03164,Potency
CC(C)Sc1oc(-c2ccco2)nc1S(=O)(=O)c1ccccc1,5.03,P37231,Q15596,EC50
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,8.0,P04637,Q00987,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCNCC1,5.17,P04637,Q00987,Ki
CCOc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,5.82,Q14145,Q13501,IC50
Cl.Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,5.25,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(C2CCOCC2)C3=O)c(OC)n1,7.99,P04637,Q00987,IC50
COc1cccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)c1,5.16,P07355,P60903,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,6.64,P04637,Q00987,Ki
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN1CCOCC1,4.65,O00255,Q03164,Potency
NC(=O)c1cccc(/N=C/c2cc(Cl)cc(Cl)c2O)c1,4.9,O00255,Q03164,Potency
NC(=O)C[C@@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,6.06,P04637,Q00987,IC50
CC1(C)C2CCC1(C)C(OCC[N+](C)(C)CC(=O)OC1CCCCC1)C2.[Cl-],5.35,O00255,Q03164,Potency
Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,4.94,Q00975,Q02410,IC50
CCNc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,6.82,P35557,Q14397,IC50
Cc1cc(C(=O)N/N=C/c2cc(N=Nc3ccccc3)ccc2O)[nH]n1,4.96,Q00975,Q02410,IC50
COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3OC)n2)cc1,5.08,P37231,Q15596,EC50
Cc1ccc(C)c(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)(C)C)c2ccsc2)c1,5.5,O00255,Q03164,Potency
CC[C@@H](CN1CCN(S(=O)(=O)C2CC2)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.05,P04637,Q00987,IC50
CC(C)Sc1ncnc2c1oc1ccccc12,4.41,P37231,Q15788,EC50
CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,5.51,Q16236,Q14145,Kd
CC(NC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12)c1ccc(F)cc1,4.63,Q00975,Q02410,IC50
CN1CCN(c2cc(F)c(-c3ccc(C(=O)NCC4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,4.44,P61964,Q03164,IC50
Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc12,4.48,P37231,Q9Y6Q9,EC50
CCOC(=O)C(=Cc1ccccc1OC)C(=O)OCC,4.82,Q00G26,Q8WTS1,IC50
Cc1ccccc1OCC(=O)Nc1sc(C(=O)Nc2cccc(C)c2C)c(C)c1C#N,4.44,P37231,Q15596,EC50
CCc1ccc[n+](-c2[n-]c(=O)sc2C=NN=C(S)Nc2ccccc2)c1,4.87,Q16236,Q14145,AC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,6.94,P04637,Q00987,IC50
CNC(=O)N1CCC(N2C(=O)c3cc(-c4cnc(OC)nc4OC)n(C(C)C)c3C2c2ccc(Cl)cc2)CC1,8.57,P04637,Q00987,IC50
O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccc(O)cc1,4.58,P03433,P03431,IC50
Cc1ccc2c(Cl)c(C(=O)Nc3cc(C)on3)sc2c1,4.85,P37231,Q9Y618,IC50
CCOC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1cccc(C(C)=O)c1,6.23,P10415,P55957,Ki
O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,5.21,Q16548,P55957,Ki
N#Cc1ccc(-c2csc(NNC(=O)c3ccc(Br)cc3)n2)cc1,5.05,O00255,Q03164,Potency
CN1CCN(C(=O)CSc2nc(-c3cccs3)ccc2C#N)CC1,4.5,O00255,Q03164,Potency
CCOc1ccc(Nc2nc(-c3cccnc3)cs2)cc1,4.85,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,7.5,P04637,Q00987,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,7.41,O60885,P40337,Kd
C/C(=N\Nc1nc(-c2cc(C)ccc2C)cs1)c1cc2c(ccc3ccccc32)oc1=O,5.0,Q01196,Q13951,IC50
Cc1cc(-c2ccccc2)nc2nc(C(=O)Nc3ccccc3C(=O)O)nn12,4.5,P03433,P03431,IC50
C[C@@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(C2CC2)C2CC2)C1=O,6.41,P04637,Q00987,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,8.49,P04637,Q00987,IC50
CC[C@@H](C1CCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
CCCCNc1c(N)n(CCC)c(=O)[nH]c1=O,4.6,O00255,Q03164,Potency
CCOC(=O)C1=C(Cc2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,4.36,Q01196,Q13951,IC50
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccc(F)cc3)cs2)cc1OC,5.0,O00255,Q03164,Potency
O=c1cc(CSc2nc3nncc-3c(O)n2-c2ccc(Br)cc2)nc2ccc(Br)cn12,4.94,P37231,Q15596,EC50
O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCC2(CC1)OCCO2,5.86,Q00975,Q02410,IC50
CCOC(=O)c1c(/N=C/c2cc([N+](=O)[O-])ccc2O)sc(C)c1C,4.45,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2)C2CC2)C1=O,8.62,P04637,Q00987,IC50
COc1cccc(/C=N\NC(=O)c2ccc(Cn3cc(Br)c([N+](=O)[O-])n3)o2)c1O,5.55,O00255,Q03164,Potency
O=C1NN(c2ccccc2)C(=O)/C1=C/c1ccc(Sc2cccc3ccccc23)o1,4.04,P37231,Q15596,EC50
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(OC3CCC4(CC3)CCN(CC3CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC3)CC4)nc2)N1CC(C)(C)F,9.4,P03372,Q96SW2,IC50
COc1cccc(NC(=O)C(NC2CCCC2)c2ccccc2)c1,4.4,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(C2CCOCC2)C3=O)c(OC)n1,8.1,P04637,Q00987,IC50
COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(=O)N2,4.85,P04637,O15151,IC50
N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,5.29,P37231,Q15596,EC50
CN(C)c1cccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c1,6.2,Q16236,Q14145,Ki
O=C(Nc1nccs1)c1cc2sccc2n1Cc1ccc(F)cc1,5.45,O00255,Q03164,Potency
CNc1nc(-c2ccccc2)[n+](-c2ccc(C)cc2)s1.[Br-],5.85,Q00975,Q02410,IC50
COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)c3cnc4ccccc4n3)C(=O)C2=CN1c1ccc(CO)cc1,4.98,Q00975,Q02410,IC50
Cc1ccc(S(=O)(=O)N(c2ccc(N([C@@H](C)C(=O)O)S(=O)(=O)c3ccc(C)cc3)c(OCc3ccc(F)cc3)c2)[C@@H](C)C(=O)O)cc1,5.9,Q16236,Q14145,IC50
CCCc1ccc(/C=C2\C(=O)c3ccccc3C(O)=C2C(=O)OCC)cc1,5.29,Q00975,Q02410,IC50
COc1ccc(N2CCN(C(=O)c3ccc4c(c3)NC(=O)C(CSCc3c(F)cccc3Cl)N4)CC2)cc1,4.55,O00255,Q03164,Potency
CCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,7.39,P46937,P28347,IC50
CC[C@@H](COCC1CC1)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.7,P04637,Q00987,IC50
O=C(C1=NN(c2ccccc2)C2C(=O)N(c3ccc(Cl)cc3)C(=O)C12)c1ccccc1,4.85,O00255,Q03164,Potency
C[C@@H](C(=O)Nc1ccc(OC2CCN(C(=O)CCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,6.26,P14902,P40337,EC50
C=CCN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(F)(F)F)cc1,5.22,P07355,P60903,IC50
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,7.44,Q96SW2,Q16531,EC50
CN(CCC#N)C(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,5.49,Q00975,Q02410,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NC2CCCCC2)nc1)C(F)(F)F,6.18,P17712,Q07071,EC50
C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,5.01,P07355,P60903,IC50
Cc1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,5.0,Q16236,Q14145,EC50
CC[C@@H](O)[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,7.22,P04637,Q00987,IC50
Oc1nc(C(Cl)Cl)nc2sc3c(c12)CCN(Cc1ccccc1)C3,4.87,Q01196,Q13951,IC50
O=c1oc2ccc(F)cc2n1Cc1ccccc1,4.6,P14174,P04233,IC50
O=C(c1ccccc1)c1cnc(-c2ccc(Cl)cc2)s1,4.67,P37231,Q9Y6Q9,EC50
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)ccc2n1C,4.8,P37231,Q9Y6Q9,EC50
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,4.4,O00255,Q03164,Potency
CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)cc2)c2c(CN)nn(-c3ccccc3)c21,7.22,Q96GG9,P61081,IC50
CC[C@@H](COCCOC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.62,P04637,Q00987,IC50
Cc1cc2nn(-c3cccc4ccccc34)nc2cc1N,5.08,Q00975,Q02410,IC50
CC(=O)Oc1ccc(N2C(=O)C3C4C=CC(O4)C3C2=O)cc1,4.73,Q00975,Q02410,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.97,P04637,Q00987,IC50
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,5.8,P63096,O14924,Potency
O=C1C(Cl)=C(NCC2CCCO2)C(=O)N1C1CCCCC1,4.6,O00255,Q03164,Potency
Cc1nc2ccc(S(=O)(=O)Nc3ccc(-c4nc5cccnc5s4)cc3)cc2s1,5.8,Q01196,Q13951,IC50
Cc1cccc(NC(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)n1,4.65,P37231,Q9Y6Q9,EC50
CC(C)N1CCc2c(sc(N)c2C#N)C1,4.55,O00255,Q03164,Potency
COc1ccc(NC(=O)O/N=C/c2ccccc2Cl)cc1,5.9,O00255,Q03164,Potency
Cc1cc(C)c(S(=O)(=O)c2ccccc2)c(O)n1,4.4,O00255,Q03164,Potency
CC(C)c1ccc(Nc2ncccc2C(=O)O)cc1,4.9,O00255,Q03164,Potency
COc1cc(C(=O)CSc2nc3ccccc3o2)cc(OC)c1OC,4.77,P37231,Q15788,EC50
Cc1cc(OCC(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)ccc1Cl,4.61,P37231,Q15788,EC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCC(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,8.5,P98170,O43353,IC50
O=C(c1ccccc1)N1CCN(c2nc3ccc([N+](=O)[O-])cc3s2)CC1,4.55,O00255,Q03164,Potency
COc1ccc2nc(NC(=O)/C=C/c3ccc4c(c3)OCO4)sc2c1,4.38,Q00975,Q02410,IC50
N#CC(C#N)=NNc1ccc(S(=O)(=O)N2CCCC2)cc1,4.85,O00255,Q03164,Potency
COc1ccc(C(=O)NCCO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,6.35,P04637,Q00987,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(Br)cc3)n2Cc2ccco2)n1,5.16,P07355,P60903,IC50
CC[C@@H](c1nc(C2CC2)no1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.1,P04637,Q00987,IC50
O=C(c1cc(Cl)c(O)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)c(O)cc2O)cc(Cl)c1Cl,4.97,Q07820,O43521,IC50
CN1CCC(SC(=S)NCCCCNC(=O)NC2CCCC2)CC1,4.4,Q16236,Q14145,IC50
CC(C)(C)C[C@@H]1C=C(C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,5.9,P04637,Q00987,IC50
C(=C/c1ccccc1)\C=N\Nc1nc2ccccc2s1,4.5,O00255,Q03164,Potency
CC(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O,6.99,Q8NBP7,P01130,Ki
O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,4.43,Q92843,P55957,Ki
CC(=O)Nc1cc(Oc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc(C(C)(C)C)c1,7.96,Q96SW2,Q16531,EC50
O=C(O)Cc1sc(Nc2ccc(F)cc2)nc1-c1cccs1,5.04,Q00975,Q02410,IC50
CCC(CC)NCC(O)COc1ccc(Br)cc1.O=C(O)C(=O)O,4.65,O00255,Q03164,Potency
O=C(NCCCc1ccccc1)c1cc(-c2ccco2)nc2ccccc12,4.35,Q00975,Q02410,IC50
COc1cccc(NC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)c1,4.4,O00255,Q03164,Potency
CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CCCOC)C1c1ccc(C(F)(F)F)c(F)c1,5.31,P07355,P60903,IC50
CCN1C(=O)c2cccc3c(NC(=O)c4ccc5c(c4)OCCO5)ccc1c23,5.05,O00255,Q03164,Potency
O=[N+]([O-])c1c(Nc2cccc(F)c2)ccc2nonc12,5.68,P27540,Q99814,IC50
O=C(CNC(=O)c1ccccc1F)NCCc1ccc(Cl)cc1Cl,4.5,O00255,Q03164,Potency
COc1ccc(-c2nc3c(c(SCC(=O)Nc4cccc(O)c4)n2)Cc2c(CO)cnc(C)c2O3)cc1,5.3,O00255,Q03164,Potency
O=C(NS(=O)(=O)CC12CC3CC(CC(F)(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,6.32,P10415,Q16611,EC50
COc1ccc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc1OC,4.4,O00255,Q03164,Potency
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3C(C)C)C2=O)C(=O)c2cc(O)c(O)c(C(C)C)c2C1=O,6.18,Q07817,P55957,IC50
CCOC(=O)c1ccc(CN2Cc3ccccc3C2=O)cc1,4.6,O00255,Q03164,Potency
CC[C@@H](CN1CCCC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.24,P04637,Q00987,IC50
O=C1Cc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,5.92,P41182,Q6W2J9,IC50
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,4.4,O00255,Q03164,Potency
Brc1ccc(-c2nc3ccccc3s2)s1,5.5,P37231,Q15596,EC50
CN(C)C(=O)c1cncc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)c2)c1,5.43,Q16236,Q14145,IC50
NC(=O)c1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,4.37,P41182,Q6W2J9,IC50
Cc1nc(SCC(=O)c2ccccc2)c(C#N)c(-c2ccco2)c1C(=O)NCc1ccco1,4.55,O00255,Q03164,Potency
O=C(Nc1ccccc1S)c1ccccc1,5.14,P04637,O15151,IC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(C(=O)c4cccc(C#N)c4)c3)cc(N3CCN(C)CC3)c2)cn1,5.67,Q8NBP7,P01130,IC50
COc1ccccc1-c1nnc(S)n1-c1ccccc1,5.2,P37231,Q15596,EC50
CCOC(=O)/C(C#N)=C/c1ccc(OCC(=O)Nc2cc(C)ccc2C)c(OC)c1,4.4,O00255,Q03164,Potency
Cc1ccc(N(CC(O)COCc2ccco2)S(=O)(=O)c2ccc(C)cc2)cc1,4.55,Q00975,Q02410,IC50
CCC[C@H]1c2c(C)nn(-c3ccccc3)c2NC(=O)[C@H]1NC(=O)c1cccc(C)c1,5.51,Q96GG9,P61081,IC50
CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(Cc2noc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.7,P04637,Q00987,IC50
COc1ccc(Cl)cc1N=C(S)NCCc1c[nH]c2ccccc12,5.05,O00255,Q03164,Potency
CN(C)C(=O)COc1ccc(C(=O)/C=C/c2ccccc2C(F)(F)F)cc1,5.95,Q16236,Q14145,EC50
Cc1cccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)c1,4.1,P07355,P60903,IC50
O=C(Nc1cc(C(F)(F)F)ccc1F)C1CCC1,5.3,O00255,Q03164,Potency
COc1cc(NC(=O)[C@H]2N[C@H](CC(C)(C)C)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@@H]2c2cccc(Cl)c2F)ccc1C(=O)O,5.43,P04637,Q00987,IC50
CN1CCN(CCNC(=O)[C@H]2c3ccccc3C(=O)N(Cc3ccc(Cl)cc3)[C@@H]2c2c[nH]c3cc(Cl)ccc23)CC1,5.2,P04637,Q00987,IC50
Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,6.37,Q8NBP7,P01130,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(c2ccccc2)S(=O)(=O)C2CC2)C2CC2)C1=O,9.7,P04637,Q00987,IC50
N#Cc1nc(-c2ccc(OCc3ccc(Cl)cc3)cc2)oc1N1CCC(C(N)=O)CC1,5.42,Q00975,Q02410,IC50
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,7.66,Q96SW2,Q9UKT9,EC50
CCOC(=O)N1CCC(NC(=O)CCc2nc(C3=CCN(C)CC3)no2)CC1,5.29,P00519,Q13671,IC50
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],6.02,P37231,Q15788,EC50
COc1cc(/C=N/NC(=O)c2ccccc2O)ccc1OCC(=O)Nc1ccccc1,4.6,O00255,Q03164,Potency
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CCCCC3)c2)c1,5.75,Q16236,Q14145,IC50
O=c1oc2cc(O)c(Cl)cc2c2ccccc12,5.42,P37231,Q15596,EC50
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,6.46,P46937,P28347,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(N)cc3)c3ccccc23)cc1,6.67,Q16236,Q14145,Kd
CCCC[C@H]1C(=O)C[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)C[C@@H](C)[C@@H]1OC(=O)CC(C)C,5.74,Q9HD36,P55957,IC50
Cc1cc(=O)oc2cc(OCC(=O)NCCc3c[nH]c4ccc(F)cc34)ccc12,5.06,P37231,Q9Y618,IC50
CN1CCN(c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,6.72,P61964,Q03164,IC50
CC(C)C[C@H](NC(=O)c1cnn(C)c1)C(=O)O,5.28,Q99523,P28799,IC50
Cc1ccccc1Nc1nc(-c2ccccc2)c(C(=O)Nc2cccnc2)s1,4.9,P37231,Q15788,EC50
O=C(O)C(=O)O.c1cc2c(cc1CN1CCN(C3CCCCCC3)CC1)OCO2,4.45,O00255,Q03164,Potency
O=c1[nH]n(CC2COC3(CCCCC3)O2)c(=O)c2ccccc12,4.9,P00519,Q13671,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Cl)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,5.17,P04637,Q00987,IC50
Cn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,4.94,P37231,Q15596,EC50
O=C(CC(c1ccccc1)c1ccccc1)N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O,8.11,P04637,Q00987,IC50
CCS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.39,P04637,Q00987,IC50
N#CCCn1nc(-c2ccc(Cl)cc2)cc1Nc1ccccc1NC(=O)C(F)(F)F,4.85,O00255,Q03164,Potency
Cc1nc2ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc3c2s1,4.99,P37231,Q9Y6Q9,EC50
Cc1cc(Br)c2nc3c(c(C(=O)O)c2c1)CCCCC3,4.89,P37231,Q15596,EC50
CCOC(=O)C1CCN(C(=O)c2ccc3c(SCC(=O)O)c4c(nc3c2)CCCC4)CC1,4.95,O00255,Q03164,Potency
COc1ccccc1/C=C/C(=O)c1ccc(OCC(=O)N(C)C)cc1,5.84,Q16236,Q14145,EC50
CC[C@@H](C1CCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.52,P04637,Q00987,IC50
O=C(NC(C(=O)O)c1ccc(Cl)c(Cl)c1)c1cccc2c1-c1ccccc1C2=O,4.05,Q16236,Q14145,Ki
