SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1ccc2c(c1)nnn2C1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,4.40,O00255,Q03164,Potency
Cl.N=c1n(CCN2CCCC2)c2ccccc2n1CC(O)c1ccc(Cl)c(Cl)c1,4.55,O00255,Q03164,Potency
CCCC1=NN2C(=N)/C(=C\c3ccc(SCc4ccco4)o3)C(=O)N=C2S1,4.75,O00255,Q03164,Potency
O=C1c2ccc(OS(=O)(=O)C(F)(F)F)cc2Oc2c(Cl)c(Cl)c(C(=O)c3ccc(OS(=O)(=O)C(F)(F)F)cc3O)n2-c2c1[nH]c(Cl)c2Cl,5.64,Q07817,O43521,IC50
CCOc1ccc(-c2nnc(N3CCCCC3)c3ccccc23)cc1,6.20,O00255,Q03164,Potency
CC(C)c1ccc(/C=C2\SC(=S)NC2=O)cc1,4.44,P01106,P61244,IC50
CC(C)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,4.60,O00255,Q03164,Potency
COc1ccc(NC(=O)c2cccc(Oc3ccccc3)c2)cn1,5.10,O00255,Q03164,Potency
COc1cc(OC)c(OC)cc1/C=N/N(C)c1ccccc1,4.75,O00255,Q03164,Potency
O=C(Nc1nc2ccccc2[nH]1)c1cccc(Cl)c1,4.70,O00255,Q03164,Potency
O=C(CCC1CCCCC1)NCCN1C2=NC[C@H](Cc3ccc(O)cc3)N2C[C@H]1Cc1ccc(O)cc1,3.70,O00255,Q03164,Potency
Br.COc1ccc(Nc2nc(-c3sc(C)nc3C)cs2)cc1,4.50,O00255,Q03164,Potency
O=S(=O)(NC(=Nc1cccc2ccccc12)c1ccccc1)c1cccs1,5.15,O00255,Q03164,Potency
c1ccc([C@H]2CNCc3ccccc32)cc1,4.40,O00255,Q03164,Potency
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,4.50,O00255,Q03164,Potency
Oc1ccc(-c2nnc(-c3ccc(O)cc3)nn2)cc1,4.50,O00255,Q03164,Potency
COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)C2CCC(=O)N21,4.55,O00255,Q03164,Potency
CCOC(=O)c1[nH]c(C)c(C(=O)/C=C/c2ccc(C(=O)O)cc2)c1C,4.65,O00255,Q03164,Potency
CCCc1cc(O)nc(SCc2cc(Cl)ccc2OC(F)F)n1,4.40,O00255,Q03164,Potency
N#Cc1ccc(N2C(=O)[C@@H]3C(C(=O)c4cnccn4)=NN[C@@H]3C2=O)cc1,4.45,O00255,Q03164,Potency
O=C(NCc1ccco1)c1nn2c(C(F)(F)F)cc(-c3cccs3)nc2c1Br,4.40,O00255,Q03164,Potency
NNC(=O)c1cc2c(s1)CCCCCC2,4.40,O00255,Q03164,Potency
Cc1ccc(-n2nc3c(N4CCC(C(=O)NCc5ccccc5C)CC4)nnc(C)c3c2C)cc1,5.55,O00255,Q03164,Potency
O=C(CN1CC[n+]2c(-c3cccs3)csc21)c1ccc(Br)cc1.[Br-],4.83,Q00G26,Q8WTS1,IC50
O=C(O)c1cc(/C=C/c2ccc(N3CCOCC3)cc2)nc2ccccc12,4.60,O00255,Q03164,Potency
CCn1c(=O)c(C(=O)NNC(=O)c2ccc(Cl)cc2Cl)c(O)c2ccccc21,4.45,O00255,Q03164,Potency
CCOc1ccc2nc(NC3=NC(=O)CC(c4ccc(OC)cc4)N3)nc(C)c2c1,5.50,O00255,Q03164,Potency
CCOC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)o1,4.55,O00255,Q03164,Potency
O=c1cc(-c2ccc(O)cc2O)oc2ccccc12,4.40,O00255,Q03164,Potency
COc1ccc(C(=O)N2CCOCC2)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.97,P04637,Q00987,IC50
COc1ccc2nc(NC(=O)Nc3cccc4ccccc34)sc2c1,5.05,O00255,Q03164,Potency
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,4.65,O00255,Q03164,Potency
COC(=O)c1cc(-c2ccc3c(c2)OCO3)nc2ccccc12,5.00,O00255,Q03164,Potency
COc1ccccc1OCC(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,4.40,O00255,Q03164,Potency
CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)c1ccccc1,9.52,P04637,Q00987,IC50
O=C(O)c1ccc(C=C(c2nc3ccccc3s2)c2nc3ccccc3s2)cc1,4.85,O00255,Q03164,Potency
CCOC(=O)c1cnc2ccc(C)cc2c1OCc1cc(F)cc(F)c1,4.65,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(-c2cccc(/C=C3\SC(=O)NC3=O)c2)cc1,4.70,O00255,Q03164,Potency
Cc1nc(NC(=O)c2ccco2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,5.50,O00255,Q03164,Potency
COc1ccc(/C=N/NC(=O)c2nc(Cl)c(Cl)c(N)c2Cl)cc1COc1ccccc1F,4.70,O00255,Q03164,Potency
COc1cc(-n2c(=O)c3ccccc3n(CC(=O)c3ccccc3)c2=O)cc(OC)c1OC,4.75,O00255,Q03164,Potency
COc1cccc(/C=C2\C=C(c3ccc(C)cc3)OC2=O)c1OC(C)=O,4.50,O00255,Q03164,Potency
Cc1ccsc1-c1nc(CSCC(=O)N2CCC3(CC2)OCCO3)c(C)o1,5.05,O00255,Q03164,Potency
Cc1c(N2C(=O)CS/C2=N\N=C\c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,4.40,O00255,Q03164,Potency
COC(=O)c1ccc(NC(=O)CO/N=C2\CCCc3nonc32)cc1,4.65,O00255,Q03164,Potency
N#Cc1c(NC(=O)CSc2ncnc3sccc23)oc(-c2ccco2)c1-c1ccco1,4.85,O00255,Q03164,Potency
COc1ccc(C2/C=C\CN(Cc3ccccc3)CC(=O)N2Cc2ccc(F)cc2)cc1,4.70,O00255,Q03164,Potency
COc1cccc(C2Nc3ccc4ccccc4c3C3=C2C(=O)CCC3)c1O,4.40,O00255,Q03164,Potency
Clc1ccc(/C=C/c2nc3ccccc3[nH]2)c(Cl)c1,4.40,O00255,Q03164,Potency
COc1ccc(C(=O)CSc2cc(C)nc(O)n2)cc1,4.75,O00255,Q03164,Potency
CCOc1cc(C(=O)Nc2ccc3c(c2)OCO3)ccc1OCCOc1ccccc1Cl,5.50,O00255,Q03164,Potency
CC(C)Oc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,4.60,O00255,Q03164,Potency
Cc1ccc(-n2nc(C)c(/C=N/NC(=O)c3ccc(O)cc3O)c2O)cc1,4.95,O00255,Q03164,Potency
COc1ccc(/C=C(\C#N)c2nc3cc(C)ccc3[nH]2)cc1Oc1ccc(C(F)(F)F)cc1[N+](=O)[O-],4.85,O00255,Q03164,Potency
O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,6.77,P04637,Q00987,IC50
COc1cccc(/C(O)=C/c2nc3ccc(C(=O)NCCc4cccc(C)c4)cc3nc2O)c1,4.80,O00255,Q03164,Potency
COC(=O)Cc1c(C)nc2nc(-c3ccc(OC)cc3)nn2c1O,3.85,O00255,Q03164,Potency
O=C(Nc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1)c1ccc2c(c1)OCO2,5.00,O00255,Q03164,Potency
CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,4.85,O00255,Q03164,Potency
O=C(Nc1ccc(N2CCCCC2)c(Cl)c1)c1nc[nH]n1,4.60,O00255,Q03164,Potency
O=C1[C@@H]2Cc3c([nH]c4ccccc34)C(c3cccc(Br)c3)N2C(=O)CN1C1CCN(Cc2ccccc2)CC1,4.40,O00255,Q03164,Potency
Cc1ccc(OCCn2c(=O)n(C)c3ccccc32)cc1,4.90,O00255,Q03164,Potency
COc1cc(NS(=O)(=O)c2ccc(Br)cc2)c(OC)cc1NC(=O)c1ccco1,5.00,O00255,Q03164,Potency
CC(C)Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,4.40,O00255,Q03164,Potency
Cc1cc(C)c(OCC(=O)Nc2ccccc2N2CCOCC2)c(C)c1,4.75,O00255,Q03164,Potency
COc1ccccc1C1CC(=O)Oc2cc3c(cc21)OCO3,4.40,O00255,Q03164,Potency
Oc1cccc2cc3cccc(O)c3c(O)c12,4.40,O00255,Q03164,Potency
CO/N=C\Cc1oc(=O)c(NC(=O)c2ccccc2)cc1C(=O)OC,4.40,O00255,Q03164,Potency
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)c1,4.85,O00255,Q03164,Potency
CS(=O)(=O)N(CC(=O)N1CCC(C(N)=O)CC1)c1ccc(Oc2ccccc2)cc1,6.10,P37231,Q9Y618,IC50
CCOc1ccc(-c2[nH]ncc2Oc2ccccc2OC)c(O)c1,4.65,O00255,Q03164,Potency
O=C1/C(=C/c2ccc(O)c([N+](=O)[O-])c2)SC(=S)N1Cc1ccccc1,4.60,O00255,Q03164,Potency
COc1ccc(CC(=O)Nc2cc(Cl)ccc2O)cc1,4.40,O00255,Q03164,Potency
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4.40,O00255,Q03164,Potency
Cn1c(NCc2cc(Br)ccc2O)nc2ccccc21,4.95,O00255,Q03164,Potency
O=C(Nn1c(-c2ccc(Br)cc2)nc2ccccc2c1=O)c1ccc([N+](=O)[O-])cc1,5.05,O00255,Q03164,Potency
O=C(CCC(=O)c1ccc(F)cc1)Nc1cc(Cl)cc(Cl)c1,5.80,O00255,Q03164,Potency
Cc1nc2ccccc2c2c(N)c3ccccc3n12,4.55,O00255,Q03164,Potency
CCOc1ccc(NC(=NCc2ccc3c(c2)OCO3)SC2CC(=O)N(c3ccccc3)C2=O)cc1,4.75,O00255,Q03164,Potency
COc1cc(/C=N/Nc2nc(C)cc(O)n2)ccc1O,4.40,O00255,Q03164,Potency
Oc1ccc(C2C[C@H]3CC[C@@H]2C3)cc1O,4.70,O00255,Q03164,Potency
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,4.45,O00255,Q03164,Potency
COC(=O)c1cc2c(N)c(C(=O)c3ccc(Cl)cc3)sc2nc1C(OC)OC,4.40,O00255,Q03164,Potency
N#CC1=C2SCN(Cc3ccco3)CN2C(=O)CC1c1cccc2ccccc12,4.50,O00255,Q03164,Potency
CC1=NN(c2nc(-c3ccc(Cl)cc3)cs2)C(=O)C1,4.80,O00255,Q03164,Potency
COc1ccc(-c2cc(-c3ccccc3O)[nH]n2)cc1,4.70,O00255,Q03164,Potency
O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1ccc(Br)cn1,4.60,O00255,Q03164,Potency
COc1ccc(CN(C(=O)c2nsc(Cl)c2Cl)C(C(=O)NC2CCCCC2)c2ccc(OC)cc2)cc1,5.45,O00255,Q03164,Potency
O=C(O)Cc1ccc2[nH]c3ccc(CC(=O)O)cc3c2c1,4.70,O00255,Q03164,Potency
Cc1c(Br)ccc(NC(=O)Cn2nc(-c3cccs3)ccc2=O)c1C,5.11,P37231,Q9Y618,IC50
COC(=O)c1ccc(Cn2nc(-c3cc(C)ccc3C)ccc2=O)cc1,4.80,O00255,Q03164,Potency
CC(=O)Oc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1,4.45,O00255,Q03164,Potency
Cc1cc(C)c(C)c(S(=O)(=O)N(CC(N)=O)c2cccc(-n3ncc(-c4nnn[nH]4)c3C3CC3)c2)c1C,5.82,Q16236,Q14145,Ki
CCN1C(=O)/C(=C/C=C2\C=CN(CC)c3ccccc32)SC1=S,4.60,O00255,Q03164,Potency
O=C(NNC(=S)NC1CCCCC1)c1ccc(Cl)s1,4.60,O00255,Q03164,Potency
NNC(=O)c1sccc1OCc1ccc(Cl)cc1,5.45,O00255,Q03164,Potency
CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1,4.50,O00255,Q03164,Potency
CCC(C#CCN1CCCCC1)(CC)OCCC#N,4.90,O00255,Q03164,Potency
COc1cc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)ccc1OC(=O)c1ccco1,4.60,O00255,Q03164,Potency
CN(CC(=O)Nc1ccccc1Oc1ccccc1)Cc1ccccc1F.O=C(O)C(=O)O,4.40,O00255,Q03164,Potency
CC(=O)NC(=S)Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1,4.70,O00255,Q03164,Potency
COc1ccccc1/C=C/CN1CCCC(CCC(=O)NCc2ccc(F)c(F)c2)C1,4.45,O00255,Q03164,Potency
O=C1c2cccc3c(O)ccc(c23)C(=O)N1Cc1ccco1,5.50,O00255,Q03164,Potency
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C\c3ccccc3)CC2)cc1,4.40,O00255,Q03164,Potency
CC/C(NCc1ccc2c(c1)OCO2)=C1/C(=O)NC(=O)N(C2CCCCC2)C1=O,5.15,O00255,Q03164,Potency
COc1ccc(N2C(=O)c3ccc(C(=O)Nc4cc(OC)ccc4OC)cc3C2=O)cc1,4.50,O00255,Q03164,Potency
O=C(Nc1ccsc1C(=O)O)c1cccc(C(F)(F)F)c1,4.55,O00255,Q03164,Potency
COc1cccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)c1,6.20,O00255,Q03164,Potency
Sc1nc(-c2ccc(Cl)cc2)cs1,4.85,O00255,Q03164,Potency
COC(=O)c1ccc2c(=O)n(Cc3ccc4c(c3)OCO4)c(=S)[nH]c2c1,4.65,O00255,Q03164,Potency
Cc1ccc(CSCCNC(=O)c2ccc(NS(C)(=O)=O)cc2)cc1,4.40,O00255,Q03164,Potency
Cc1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2CCN2CCOCC2)cc1,5.31,P37231,Q9Y618,IC50
O=C(O)C(c1ccccc1)N1C(=O)/C(=C\c2ccc(-c3ccc(Br)cc3)o2)SC1=S,5.00,O00255,Q03164,Potency
N=C(N)Nc1nc(-c2ccccc2)c2cc(F)ccc2n1,4.85,O00255,Q03164,Potency
COc1ccc(OC)c(NC(=O)COC(=O)c2cc3c(s2)CCC3)c1,4.50,O00255,Q03164,Potency
O=C(c1ccc(=O)oc1)N1CCCc2ccccc21,4.50,O00255,Q03164,Potency
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,4.55,O00255,Q03164,Potency
Cc1cc(SCC(=O)NC(=O)NCc2ccco2)nc2ccccc12,4.50,O00255,Q03164,Potency
O=C(CC(C(=O)O)c1c[nH]c2ccccc12)c1ccccc1,4.60,O00255,Q03164,Potency
O=C(CC1C(=O)N(c2ccc(Cl)cc2)C(=S)N1CCc1ccncc1)Nc1ccc(F)cc1,5.05,O00255,Q03164,Potency
COc1ccc(CCN2C(=O)/C(=C\c3ccco3)SC2=S)cc1OC,4.85,O00255,Q03164,Potency
Oc1nc(CN2CCc3ccccc32)nc2scc(-c3cccs3)c12,5.20,O00255,Q03164,Potency
CC(C)(O)[C@H]1O[C@@H]2CC[C@]3(C)[C@@]4(C)c5[nH]c6ccccc6c5C[C@@H]4CC[C@]3(O)C2=CC1=O,4.40,O00255,Q03164,Potency
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,4.20,P46734,P01106,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)NCc2ccc(Cl)cc2)C1,5.82,P04637,Q00987,IC50
Cc1[nH]n(C(N)=S)c(=O)c1/N=N/c1cccc(C(F)(F)F)c1,5.00,O00255,Q03164,Potency
O=C(Nc1ccc(O)cc1C(=O)O)c1cccc(Br)c1,4.72,P00519,Q13671,IC50
O=C(NNC(=O)c1cc2ccccc2cc1O)Nc1ccc(Br)cc1,4.40,O00255,Q03164,Potency
Cc1cc(CN(C)C(=O)CC2C(=O)NCCN2Cc2ccc(-c3ccccc3)cc2)on1,4.45,O00255,Q03164,Potency
O=C(N/N=C/c1c[nH]c2ccc(Br)cc12)c1ccn(Cc2ccc(Cl)cc2Cl)n1,4.40,O00255,Q03164,Potency
COc1cc(OC)cc(-c2nnc(Nc3nc4c(F)cccc4s3)o2)c1,4.85,O00255,Q03164,Potency
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NNC(=O)C1CCN(Cc2cccc(F)c2)CC1,4.80,O00255,Q03164,Potency
Cc1cc(=O)oc2c3c(cc(OCC(=O)NCc4ccncc4)c12)OC(C)(C)CC3,4.40,O00255,Q03164,Potency
COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccc(C)cc2)c(OC)c1,5.50,O00255,Q03164,Potency
CN(C)c1ccc(/C=N/NC(=O)CCc2c[nH]c3ccccc23)cc1,4.60,O00255,Q03164,Potency
NC(=S)N/N=C1/CCSc2ccc3ccccc3c21,4.85,O00255,Q03164,Potency
O=C(/C=C/c1ccccc1)c1ccccc1,5.38,Q8WTS1,O60240,IC50
COc1cc(C(=O)OCC(=O)Nc2ccc(SC(F)F)cc2)cc(OC)c1OC,5.50,O00255,Q03164,Potency
COC(=O)c1ccccc1NC(=O)C1CCC(=O)N1S(=O)(=O)c1ccc(C)cc1,4.40,O00255,Q03164,Potency
Cc1ccc2[nH]c(/C(C#N)=C/c3ccc(-c4ccccc4C(=O)O)o3)nc2c1,4.75,O00255,Q03164,Potency
CCN1C(=O)C(=Cc2cc(C)n(C3CC3)c2C)C(=O)N(CC)C1=S,4.80,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)N=C(N)Nc2nc(C)c3cc(C)ccc3n2)cc1,5.70,O00255,Q03164,Potency
COC(=O)CCC(=O)Nc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,4.40,O00255,Q03164,Potency
O=c1cc2ncc(-n3cc([N+](=O)[O-])cn3)cn2[nH]1,4.55,O00255,Q03164,Potency
O=C1NC(=O)C(=Cc2cccc(OCCOc3ccccc3)c2)C(=O)N1,5.00,O00255,Q03164,Potency
Cc1cc2oc(=O)cc(CN3CCC(C)CC3)c2cc1C,4.65,O00255,Q03164,Potency
COC(=O)c1cc(NC(=O)Nc2cccc(Cl)c2)ccc1Cl,5.45,O00255,Q03164,Potency
Cc1ccc(C)c(NC(=O)C(Sc2nc3cc(C)ccc3[nH]2)c2ccccc2)c1,4.40,O00255,Q03164,Potency
CC(Oc1ccccc1)C(=O)Nc1nnc(S(=O)(=O)N2CCCCCC2)s1,4.40,O00255,Q03164,Potency
CCOC(=O)c1ccc(NC(O)=C2C(=O)NC(=O)NC2=O)cc1,4.50,O00255,Q03164,Potency
COc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,4.90,O00255,Q03164,Potency
CCN(CC(=O)NCc1ccncc1)S(=O)(=O)c1cc(Cl)ccc1Cl,4.40,O00255,Q03164,Potency
CCCN1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)c2C(N)=O)C1,4.40,O00255,Q03164,Potency
Nc1ccccc1SC/C=C/CSc1ccccc1N,4.55,O00255,Q03164,Potency
Cc1nc2ccccc2c(=O)n1/N=C/c1cc(Br)ccc1O,4.55,O00255,Q03164,Potency
CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,4.95,O00255,Q03164,Potency
CCOc1ccccc1N1CCN(c2nc(N)c(C#N)c(CC#N)c2C#N)CC1,4.55,O00255,Q03164,Potency
CC1=NN(c2ccc(C(=O)OC(C)C)cc2)C(=O)/C1=C\C=C\c1ccco1,4.90,O00255,Q03164,Potency
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)nc1)C(=O)C2,8.60,P04637,Q00987,IC50
C=CCNC(=O)c1ccccc1NC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(C)ccc2C)c1,4.85,O00255,Q03164,Potency
CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,4.40,O00255,Q03164,Potency
O=C(O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,5.52,Q16236,Q14145,IC50
O=c1cc(Cl)[nH]c(=O)n1CCNc1ncc(C(F)(F)F)cc1Cl,5.50,O00255,Q03164,Potency
Cc1ccccc1-c1nc(C#N)c(N2CCC(C)CC2)o1,4.40,O00255,Q03164,Potency
Cc1cccc(C(=O)NNC2=CC(=O)CC(C)(C)C2)c1O,4.70,O00255,Q03164,Potency
CC1=C(C#N)C(=O)N(C2CCS(=O)(=O)C2)C(=O)/C1=C\c1ccco1,5.33,Q00975,Q02410,IC50
CC(C)N1C(=O)CC2(CCN(CCOC(=O)C(O)(c3ccccc3)c3ccccc3)CC2)C1=O.Cl,5.50,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCc3ccccc3C2)cc1,5.55,O00255,Q03164,Potency
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)[C@@H]2c1ccc(Cl)cc1,5.92,P04637,Q00987,IC50
COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C(=O)N2,6.11,P04637,Q00987,IC50
COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccccc2C(=O)O)cc1,5.10,O00255,Q03164,Potency
CCN1CCSc2ccc(C(=O)Nc3ccc(NC(C)=O)cc3)cc21,4.60,O00255,Q03164,Potency
Cc1oc2c(cc(NS(=O)(=O)c3cccs3)c3ccccc32)c1C(=O)OC(C)C,5.50,O00255,Q03164,Potency
CCc1ccc(C(=O)COC(=O)c2cc([N+](=O)[O-])ccc2NCCO)cc1,4.55,O00255,Q03164,Potency
CC(C)c1ccc(Nc2ncccc2C(=O)O)cc1,4.90,O00255,Q03164,Potency
Cc1sc2ncnc(NC3CCN(Cc4ccccc4)CC3)c2c1C,3.90,O00255,Q03164,Potency
COc1ccc(N2C(=O)CC(Sc3ccccc3C(=O)O)C2=O)c([N+](=O)[O-])c1,4.90,O00255,Q03164,Potency
COc1cc(/C=N/NC(=O)c2cncc(Br)c2)cc([N+](=O)[O-])c1O,4.60,O00255,Q03164,Potency
CC(C)OP(=O)(OC(C)C)C1(O)C(=O)Nc2ccc(Br)cc21,4.60,O00255,Q03164,Potency
CN1CCc2c(sc3c2C(=O)NC(c2ccccc2)N3)C1,4.40,O00255,Q03164,Potency
CC(=O)c1cccc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)c1,4.40,O00255,Q03164,Potency
CCOC(=O)CC(=O)CSc1nc2ccc(OC)cc2cc1C,4.55,O00255,Q03164,Potency
O=C(Nc1ccc(F)cc1F)c1cc(-c2ccco2)nc2ccccc12,4.40,O00255,Q03164,Potency
COc1cc2nc(S)nc(NCc3cccnc3)c2cc1OC,4.55,O00255,Q03164,Potency
O=C(OCC(=O)N1CCCC1)c1ccccc1OCc1ccccc1,4.90,O00255,Q03164,Potency
COc1cnc(-c2ccccn2)nc1Sc1ccc(F)cc1,5.00,O00255,Q03164,Potency
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,5.40,O00255,Q03164,Potency
COc1cc2c3c(c1)C(C)=CC(C)(C)N3C(=O)C2=O,5.00,O00255,Q03164,Potency
CCOC(=O)C1CCCN(Cc2cc(=O)oc3cc(C)c(C(C)C)cc23)C1,5.05,O00255,Q03164,Potency
COc1ccc(NC(=O)N2CC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,4.40,O00255,Q03164,Potency
COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)cc1C,4.40,O00255,Q03164,Potency
COC1CCCN(Cc2c(C(=O)N3CCc4ccccc4C3)nc3ccc(Cl)cn23)C1,4.75,O00255,Q03164,Potency
Cc1ccc(-c2csc(NC3OC(=O)c4ccccc43)n2)cc1,4.55,O00255,Q03164,Potency
Cc1nc2cc(C(=O)N/N=C/c3ccccc3O)ccc2[nH]1,4.90,O00255,Q03164,Potency
COc1ccc(-c2nc(C#N)c(NCCc3ccccc3)o2)cc1,4.90,O00255,Q03164,Potency
O=C(Nc1cccc2nsnc12)c1cccs1,4.45,O00255,Q03164,Potency
Cc1cc(C)c2nc(NCc3ccccc3O)sc2c1,4.95,O00255,Q03164,Potency
CC[N+]1=C(C)C(C)(C)c2cc(C)ccc21.[I-],4.85,O00255,Q03164,Potency
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)[C@@H](C)O)C(C)C,4.46,P03433,P03431,IC50
COc1ccc(/C=C2/CCCC(C(=O)C(F)(F)F)=C2O)cc1OC,4.40,O00255,Q03164,Potency
N=c1oc2ccccc2cc1-c1nc(-c2ccccc2)cs1,4.70,O00255,Q03164,Potency
Cn1[nH]c(CSc2ccc(Cl)cc2)cc1=O,4.70,O00255,Q03164,Potency
COc1ccc2[nH]c(C(=O)O)c(NS(=O)(=O)c3ccc(C)cc3C)c2c1,4.60,O00255,Q03164,Potency
Cc1ccccc1C1CC(=O)Oc2cc(O)ccc21,4.50,O00255,Q03164,Potency
O=C(O)c1cccc2c1-c1ccccc1/C2=N\Nc1ccccc1,4.65,O00255,Q03164,Potency
CC(C)CCNC(=O)c1cc2c(s1)-c1ccccc1S(=O)(=O)C2,4.40,O00255,Q03164,Potency
COc1ccccc1-c1ccc(/C=C2/C=C(C)OC2=O)o1,4.50,O00255,Q03164,Potency
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,4.85,O00255,Q03164,Potency
COc1ccc(C(CC(=O)c2ccc(O)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,4.85,O00255,Q03164,Potency
COc1ccc(-c2ccc3c(N)c(C(=O)c4ccc(OC)c(OC)c4)sc3n2)cc1,4.90,O00255,Q03164,Potency
CCOCCCNC(=O)c1ccc2c(c1)ncn2-c1ccc(C)cc1C,4.70,O00255,Q03164,Potency
O=C(CN1CCN(c2ccccc2O)CC1)Nc1ccc([N+](=O)[O-])cc1Br,4.60,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(N=C=S)cc3)c3ccccc23)cc1,6.97,Q16236,Q14145,Kd
COc1ccccc1C(=O)OC1CCCN(C)C1.Cl,5.50,O00255,Q03164,Potency
COc1ccc(C(O)(CCN2CCCCC2)C2CCCCC2)cc1.Cl,4.40,O00255,Q03164,Potency
COc1cc(OC)c(OC)cc1CCC(C)NC(=O)Cc1ccccc1,4.55,O00255,Q03164,Potency
N#C/C=C(/N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,4.90,O00255,Q03164,Potency
COc1ccc(NC(=O)Nc2cccs2)cc1OC,4.65,O00255,Q03164,Potency
