SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2c(O)cccc2F)cc(Cl)c1Cl,-1.1821697044151633,Q07817,O43521,IC50
COc1ccc(CCC(=O)O)cc1-c1cc(-c2ccc(F)cc2)n(Cc2ccccc2)n1,-0.9255794529257902,P04637,Q00987,IC50
COc1ccc(S(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)nc1C)C2=O,1.465090695097154,P04637,Q00987,IC50
CCN1C(=O)c2cccc3c(N)ccc(c23)C1=O,2.238985367618532,Q16236,Q14145,AC50
CNc1ccc2c3c(cccc13)C(=O)N(C)C2=O,2.6988951204759206,Q16236,Q14145,AC50
CCCN(CCCCOCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,2.3878916685432547,P56524,P40337,EC50
CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2C[C@H]2CC[C@H](C)CC2)c1,1.5088987868148522,P04637,Q00987,IC50
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(CCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1.377474511661758,P30291,Q96SW2,IC50
O=C(Oc1ccccc1)Oc1ccc2c(c1)oc(=O)c1ccccc12,-0.8569307544512008,P37231,Q15596,EC50
O=C(Nc1ccc(O)cc1)c1c(O)nc2c(c1O)CCCC2,0.28069703644122823,O00255,Q03164,Potency
CSc1c(SCc2ccccc2)cnn(Cc2ccccc2)c1=O,0.11440437434106548,P37231,Q15788,EC50
NC(=O)CC[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1[N+](=O)[O-],-0.86299646475765,P04637,Q00987,IC50
COc1cc(C(=O)NCc2ccc(C)cc2)ccc1OCc1c(C)noc1C,-0.9715950363980522,O00255,Q03164,Potency
CC(=O)OCCNc1cc(SCc2ccco2)c2nonc2c1[N+](=O)[O-],-0.0949905854105568,O00255,Q03164,Potency
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CS(=O)(=O)C[C@H](C(=O)N(C)C)NC1=O,-1.3967476306557178,Q16236,Q14145,Kd
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,2.090132206290146,P04637,Q00987,Kd
COC(=O)CNc1nnc(S)nc1O,-0.8006214716226643,P37231,Q9Y6Q9,EC50
Nc1c(C(=O)NC2CC2)sc2nc3c(c(-c4ccco4)c12)CC/C3=C/c1ccco1,-0.9318377517426041,Q00975,Q02410,IC50
COc1cc2cc3c(N)c(C(=O)Nc4sc(C)c(C)c4C#N)sc3nc2cc1OC,-0.8254466718567662,Q00975,Q02410,IC50
O=C(CCN1C(=O)/C(=C/c2ccccc2F)SC1=S)NC1C=CS(=O)(=O)C1,-0.4436904440311127,Q00975,Q02410,IC50
Cc1cc(C)c(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c(C)c1,-0.1600596369906143,Q16236,Q14145,Ki
COc1ccc2nc(NC(=O)/C=C/c3ccc4c(c3)OCO4)sc2c1,-0.9631292458266739,Q00975,Q02410,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)cc1)C(F)(F)F,-0.33729936414527495,P35557,Q14397,IC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3cc(Cl)ccc32)C(c2ccc(Br)cc2)n2ncnc21,-0.8942879588417199,P04637,Q00987,IC50
COc1cccc(/C=C2\C(=O)N(c3cccc(C)c3)C(=O)c3ccccc32)c1,-0.9715950363980522,O00255,Q03164,Potency
O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1ccc2c(c1)OCCO2,-0.5261137178335451,P37231,Q15596,EC50
O=C(Nc1cccc(F)c1)C1CC(=O)N(c2ccc(Br)cc2)C1,-0.2202197926944844,O00255,Q03164,Potency
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,-0.5313066274665084,P07355,P60903,IC50
CC12CCC(C(=O)N(CSC(=S)N/N=C\c3ccccc3O)C1=O)C2(C)C,-0.1882580208623223,P37231,Q15596,EC50
COc1cc(OC)cc(-n2nnnc2SCC(=O)Nc2ccc(C(C)=O)cc2)c1,-0.2234513226301579,P37231,Q9Y6Q9,EC50
Cc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3C)cc1,-0.5751147191842064,P04637,Q00987,IC50
Fc1cccc(CSc2ncnc3c2oc2ccccc23)c1,-0.3994178314693366,P37231,Q15596,EC50
Cc1cc(C)c(C#N)c(N2CCN(Cc3ccc4c(c3)OCO4)CC2)n1,-0.5959074145462694,O00255,Q03164,Potency
CC1=NOC(=O)/C1=C\c1ccc(-c2ccc(Cl)cc2Cl)o1,0.28069703644122823,O00255,Q03164,Potency
COc1ccccc1NC(=O)C/C(C)=N/NC(=O)COc1c(Br)cc(Br)cc1OC,0.03023862187337081,O00255,Q03164,Potency
COc1ncc(CC#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,1.5902566714334334,P04637,Q00987,IC50
COc1cccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)c1,-0.0949905854105568,O00255,Q03164,Potency
CC(C)Sc1oc(-c2ccco2)nc1S(=O)(=O)c1ccccc1,-0.2656832847515605,P37231,Q15596,EC50
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,1.0958510649051287,P04637,Q00987,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCNCC1,-0.5844022577931602,P04637,Q00987,Ki
CCOc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,-0.26845807716032083,Q14145,Q13501,IC50
Cl.Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,1.1573014874287237,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(C2CCOCC2)C3=O)c(OC)n1,1.089592766088315,P04637,Q00987,IC50
COc1cccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)c1,-0.6815057990700443,P07355,P60903,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,0.9370212850842599,P04637,Q00987,Ki
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN1CCOCC1,-0.345448999978412,O00255,Q03164,Potency
NC(=O)c1cccc(/N=C/c2cc(Cl)cc(Cl)c2O)c1,0.28069703644122823,O00255,Q03164,Potency
NC(=O)C[C@@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.1182589055567855,P04637,Q00987,IC50
CC1(C)C2CCC1(C)C(OCC[N+](C)(C)CC(=O)OC1CCCCC1)C2.[Cl-],1.407759901996579,O00255,Q03164,Potency
Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,-0.8191883730399518,Q00975,Q02410,IC50
CCNc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,0.35737180452107814,P35557,Q14397,IC50
Cc1cc(C(=O)N/N=C/c2cc(N=Nc3ccccc3)ccc2O)[nH]n1,-0.8066717754063242,Q00975,Q02410,IC50
COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3OC)n2)cc1,-0.23048998298372492,P37231,Q15596,EC50
Cc1ccc(C)c(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)(C)C)c2ccsc2)c1,1.783447523848364,O00255,Q03164,Potency
CC[C@@H](CN1CCN(S(=O)(=O)C2CC2)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1271425589891992,P04637,Q00987,IC50
CC(C)Sc1ncnc2c1oc1ccccc12,-0.7020802266727237,P37231,Q15788,EC50
CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,-0.10928430624493755,Q16236,Q14145,Kd
CC(NC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12)c1ccc(F)cc1,-1.0131956363611858,Q00975,Q02410,IC50
CN1CCN(c2cc(F)c(-c3ccc(C(=O)NCC4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,-1.1321033138806513,P61964,Q03164,IC50
Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc12,-0.6528096041977536,P37231,Q9Y6Q9,EC50
CCOC(=O)C(=Cc1ccccc1OC)C(=O)OCC,-0.8942879588417199,Q00G26,Q8WTS1,IC50
Cc1ccccc1OCC(=O)Nc1sc(C(=O)Nc2cccc(C)c2C)c(C)c1C#N,-0.6809642456120222,P37231,Q15596,EC50
CCc1ccc[n+](-c2[n-]c(=O)sc2C=NN=C(S)Nc2ccccc2)c1,-0.11575256701129776,Q16236,Q14145,AC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.4324713903228461,P04637,Q00987,IC50
CNC(=O)N1CCC(N2C(=O)c3cc(-c4cnc(OC)nc4OC)n(C(C)C)c3C2c2ccc(Cl)cc2)CC1,1.4525740974635264,P04637,Q00987,IC50
O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccc(O)cc1,-1.0444871304452557,P03433,P03431,IC50
Cc1ccc2c(Cl)c(C(=O)Nc3cc(C)on3)sc2c1,-0.8755130623912782,P37231,Q9Y618,IC50
CCOC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1cccc(C(C)=O)c1,0.5126786642817148,P10415,P55957,Ki
O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,-0.543002977714863,Q16548,P55957,Ki
N#Cc1ccc(-c2csc(NNC(=O)c3ccc(Br)cc3)n2)cc1,0.6563846582930111,O00255,Q03164,Potency
CN1CCN(C(=O)CSc2nc(-c3cccs3)ccc2C#N)CC1,-0.721136621830197,O00255,Q03164,Potency
CCOc1ccc(Nc2nc(-c3cccnc3)cs2)cc1,0.15546782915729843,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.7829361240644293,P04637,Q00987,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,1.589452024574843,O60885,P40337,Kd
C/C(=N\Nc1nc(-c2cc(C)ccc2C)cs1)c1cc2c(ccc3ccccc32)oc1=O,-0.7816385801390682,Q01196,Q13951,IC50
Cc1cc(-c2ccccc2)nc2nc(C(=O)Nc3ccccc3C(=O)O)nn12,-1.0945535209797677,P03433,P03431,IC50
C[C@@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(C2CC2)C2CC2)C1=O,0.10078155303170447,P04637,Q00987,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,1.4025077069290144,P04637,Q00987,IC50
CC[C@@H](C1CCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0958510649051287,P04637,Q00987,IC50
CCCCNc1c(N)n(CCC)c(=O)[nH]c1=O,-0.47067820726234183,O00255,Q03164,Potency
CCOC(=O)C1=C(Cc2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,-1.1821697044151633,Q01196,Q13951,IC50
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccc(F)cc3)cs2)cc1OC,0.5311554510090835,O00255,Q03164,Potency
O=c1cc(CSc2nc3nncc-3c(O)n2-c2ccc(Br)cc2)nc2ccc(Br)cn12,-0.32903122793366474,P37231,Q15596,EC50
O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCC2(CC1)OCCO2,-0.24342488189306485,Q00975,Q02410,IC50
CCOC(=O)c1c(/N=C/c2cc([N+](=O)[O-])ccc2O)sc(C)c1C,-0.8463658291141246,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2)C2CC2)C1=O,1.4838655915475956,P04637,Q00987,IC50
COc1cccc(/C=N\NC(=O)c2ccc(Cn3cc(Br)c([N+](=O)[O-])n3)o2)c1O,1.9086767311322916,O00255,Q03164,Potency
O=C1NN(c2ccccc2)C(=O)/C1=C/c1ccc(Sc2cccc3ccccc23)o1,-0.9625106597547083,P37231,Q15596,EC50
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(OC3CCC4(CC3)CCN(CC3CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC3)CC4)nc2)N1CC(C)(C)F,1.9720128992590875,P03372,Q96SW2,IC50
COc1cccc(NC(=O)C(NC2CCCC2)c2ccccc2)c1,-0.9715950363980522,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(C2CCOCC2)C3=O)c(OC)n1,1.1584340530732684,P04637,Q00987,IC50
COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(=O)N2,-0.8755130623912782,P04637,O15151,IC50
N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,-0.08267811555881482,P37231,Q15596,EC50
CN(C)c1cccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c1,0.48162920422299166,Q16236,Q14145,Ki
O=C(Nc1nccs1)c1cc2sccc2n1Cc1ccc(F)cc1,1.6582183165644364,O00255,Q03164,Potency
CNc1nc(-c2ccccc2)[n+](-c2ccc(C)cc2)s1.[Br-],-0.24968318070987927,Q00975,Q02410,IC50
COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)c3cnc4ccccc4n3)C(=O)C2=CN1c1ccc(CO)cc1,-0.7941551777726958,Q00975,Q02410,IC50
Cc1ccc(S(=O)(=O)N(c2ccc(N([C@@H](C)C(=O)O)S(=O)(=O)c3ccc(C)cc3)c(OCc3ccc(F)cc3)c2)[C@@H](C)C(=O)O)cc1,-0.21839168662580888,Q16236,Q14145,IC50
CCCc1ccc(/C=C2\C(=O)c3ccccc3C(O)=C2C(=O)OCC)cc1,-0.6001479144514624,Q00975,Q02410,IC50
COc1ccc(N2CCN(C(=O)c3ccc4c(c3)NC(=O)C(CSCc3c(F)cccc3Cl)N4)CC2)cc1,-0.5959074145462694,O00255,Q03164,Potency
CCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,0.7140948370794752,P46937,P28347,IC50
CC[C@@H](COCC1CC1)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5339319820821076,P04637,Q00987,IC50
O=C(C1=NN(c2ccccc2)C2C(=O)N(c3ccc(Cl)cc3)C(=O)C12)c1ccccc1,0.15546782915729843,O00255,Q03164,Potency
C[C@@H](C(=O)Nc1ccc(OC2CCN(C(=O)CCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,0.6000719387371983,P14902,P40337,EC50
C=CCN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(F)(F)F)cc1,-0.6439560061691606,P07355,P60903,IC50
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.4306338604581221,Q96SW2,Q16531,EC50
CN(CCC#N)C(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,-0.4749819381151825,Q00975,Q02410,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NC2CCCCC2)nc1)C(F)(F)F,0.5437626559086611,P17712,Q07071,EC50
C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,-0.7753802813222543,P07355,P60903,IC50
Cc1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,-0.2867992658122621,Q16236,Q14145,EC50
CC[C@@H](O)[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.6077037571936375,P04637,Q00987,IC50
Oc1nc(C(Cl)Cl)nc2sc3c(c12)CCN(Cc1ccccc1)C3,-0.86299646475765,Q01196,Q13951,IC50
O=c1oc2ccc(F)cc2n1Cc1ccccc1,-1.031970532811628,P14174,P04233,IC50
O=C(c1ccccc1)c1cnc(-c2ccc(Cl)cc2)s1,-0.5190750574799781,P37231,Q9Y6Q9,EC50
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)ccc2n1C,-0.4275724728836052,P37231,Q9Y6Q9,EC50
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,-0.9715950363980522,O00255,Q03164,Potency
CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)cc2)c2c(CN)nn(-c3ccccc3)c21,0.6077037571936375,Q96GG9,P61081,IC50
CC[C@@H](COCCOC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.23220582818479824,P04637,Q00987,IC50
Cc1cc2nn(-c3cccc4ccccc34)nc2cc1N,-0.7315721896045562,Q00975,Q02410,IC50
CC(=O)Oc1ccc(N2C(=O)C3C4C=CC(O4)C3C2=O)cc1,-0.9506126481930456,Q00975,Q02410,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,2.328735931817485,P04637,Q00987,IC50
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,2.534822767551932,P63096,O14924,Potency
O=C1C(Cl)=C(NCC2CCCO2)C(=O)N1C1CCCCC1,-0.47067820726234183,O00255,Q03164,Potency
Cc1nc2ccc(S(=O)(=O)Nc3ccc(-c4nc5cccnc5s4)cc3)cc2s1,-0.2809746747939491,Q01196,Q13951,IC50
Cc1cccc(NC(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)n1,-0.533152378187112,P37231,Q9Y6Q9,EC50
CC(C)N1CCc2c(sc(N)c2C#N)C1,-0.5959074145462694,O00255,Q03164,Potency
COc1ccc(NC(=O)O/N=C/c2ccccc2Cl)cc1,2.7852811821197894,O00255,Q03164,Potency
Cc1cc(C)c(S(=O)(=O)c2ccccc2)c(O)n1,-0.9715950363980522,O00255,Q03164,Potency
CC(C)c1ccc(Nc2ncccc2C(=O)O)cc1,0.28069703644122823,O00255,Q03164,Potency
COc1cc(C(=O)CSc2nc3ccccc3o2)cc(OC)c1OC,-0.44868845394430684,P37231,Q15788,EC50
Cc1cc(OCC(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)ccc1Cl,-0.5613070196013806,P37231,Q15788,EC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCC(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,1.4087660057458282,P98170,O43353,IC50
O=C(c1ccccc1)N1CCN(c2nc3ccc([N+](=O)[O-])cc3s2)CC1,-0.5959074145462694,O00255,Q03164,Potency
COc1ccc2nc(NC(=O)/C=C/c3ccc4c(c3)OCO4)sc2c1,-1.1696531067815357,Q00975,Q02410,IC50
N#CC(C#N)=NNc1ccc(S(=O)(=O)N2CCCC2)cc1,0.15546782915729843,O00255,Q03164,Potency
COc1ccc(C(=O)NCCO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,0.06323176013082021,P04637,Q00987,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(Br)cc3)n2Cc2ccco2)n1,-0.6815057990700443,P07355,P60903,IC50
CC[C@@H](c1nc(C2CC2)no1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.5326041713918694,P04637,Q00987,IC50
O=C(c1cc(Cl)c(O)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)c(O)cc2O)cc(Cl)c1Cl,-0.8004134765895103,Q07820,O43521,IC50
CN1CCC(SC(=S)NCCCCNC(=O)NC2CCCC2)CC1,-1.1571365091479073,Q16236,Q14145,IC50
CC(C)(C)C[C@@H]1C=C(C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,-0.21839168662580888,P04637,Q00987,IC50
C(=C/c1ccccc1)\C=N\Nc1nc2ccccc2s1,-0.721136621830197,O00255,Q03164,Potency
CC(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O,1.2992649857693606,Q8NBP7,P01130,Ki
O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,-1.3502889392416577,Q92843,P55957,Ki
CC(=O)Nc1cc(Oc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc(C(C)(C)C)c1,1.7966441988436135,Q96SW2,Q16531,EC50
O=C(O)Cc1sc(Nc2ccc(F)cc2)nc1-c1cccs1,-0.7566053848718122,Q00975,Q02410,IC50
CCC(CC)NCC(O)COc1ccc(Br)cc1.O=C(O)C(=O)O,-0.345448999978412,O00255,Q03164,Potency
O=C(NCCCc1ccccc1)c1cc(-c2ccco2)nc2ccccc12,-1.1884280032319778,Q00975,Q02410,IC50
COc1cccc(NC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)c1,-0.9715950363980522,O00255,Q03164,Potency
CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CCCOC)C1c1ccc(C(F)(F)F)c(F)c1,-0.5876313168178348,P07355,P60903,IC50
CCN1C(=O)c2cccc3c(NC(=O)c4ccc5c(c4)OCCO5)ccc1c23,0.6563846582930111,O00255,Q03164,Potency
O=[N+]([O-])c1c(Nc2cccc(F)c2)ccc2nonc12,-0.35607426059571706,P27540,Q99814,IC50
O=C(CNC(=O)c1ccccc1F)NCCc1ccc(Cl)cc1Cl,-0.721136621830197,O00255,Q03164,Potency
COc1ccc(-c2nc3c(c(SCC(=O)Nc4cccc(O)c4)n2)Cc2c(CO)cnc(C)c2O3)cc1,1.2825306947126514,O00255,Q03164,Potency
O=C(NS(=O)(=O)CC12CC3CC(CC(F)(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0.6423039008586016,P10415,Q16611,EC50
COc1ccc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc1OC,-0.9715950363980522,O00255,Q03164,Potency
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3C(C)C)C2=O)C(=O)c2cc(O)c(O)c(C(C)C)c2C1=O,-0.043159319755017564,Q07817,P55957,IC50
CCOC(=O)c1ccc(CN2Cc3ccccc3C2=O)cc1,-0.47067820726234183,O00255,Q03164,Potency
CC[C@@H](CN1CCCC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.005609526854133311,P04637,Q00987,IC50
O=C1Cc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,-0.20587508899218115,P41182,Q6W2J9,IC50
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,-0.9715950363980522,O00255,Q03164,Potency
Brc1ccc(-c2nc3ccccc3s2)s1,0.06513375186609525,P37231,Q15596,EC50
CN(C)C(=O)c1cncc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)c2)c1,-0.5125317310160667,Q16236,Q14145,IC50
NC(=O)c1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,-1.1759114055983495,P41182,Q6W2J9,IC50
Cc1nc(SCC(=O)c2ccccc2)c(C#N)c(-c2ccco2)c1C(=O)NCc1ccco1,-0.5959074145462694,O00255,Q03164,Potency
O=C(Nc1ccccc1S)c1ccccc1,-0.6940223967036725,P04637,O15151,IC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(C(=O)c4cccc(C#N)c4)c3)cc(N3CCN(C)CC3)c2)cn1,-0.3623325594125309,Q8NBP7,P01130,IC50
COc1ccccc1-c1nnc(S)n1-c1ccccc1,-0.14602605874091906,P37231,Q15596,EC50
CCOC(=O)/C(C#N)=C/c1ccc(OCC(=O)Nc2cc(C)ccc2C)c(OC)c1,-0.9715950363980522,O00255,Q03164,Potency
Cc1ccc(N(CC(O)COCc2ccco2)S(=O)(=O)c2ccc(C)cc2)cc1,-1.0632620268956978,Q00975,Q02410,IC50
CCC[C@H]1c2c(C)nn(-c3ccccc3)c2NC(=O)[C@H]1NC(=O)c1cccc(C)c1,-0.46246534048155485,Q96GG9,P61081,IC50
CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(Cc2noc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5339319820821076,P04637,Q00987,IC50
