SMILES,label,uniprot_id1,uniprot_id2,standard_type
COc1ccc(NC(=O)CCl)cn1,4.55,O00255,Q03164,Potency
COc1ccc(-c2csc(/C(C#N)=C\c3ccc(OC)c([N+](=O)[O-])c3)n2)cc1,4.40,O00255,Q03164,Potency
O=C(COc1ccc2ccccc2c1)NNC(=O)c1ccc([N+](=O)[O-])cc1,4.95,O00255,Q03164,Potency
Cc1cc(=O)oc2c(CN3CCC(C)CC3)c(O)c(Cl)cc12,4.50,O00255,Q03164,Potency
Cc1ccc(F)cc1NC(=O)CN1CCN(Cc2ccccc2)CC1,4.80,O00255,Q03164,Potency
Cc1cc(C)c(C(=O)Cn2cnc3cc([N+](=O)[O-])ccc3c2=O)cc1C,4.60,O00255,Q03164,Potency
CCOC(=O)C1=NN(C2CCCCC2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(Cl)c1F,7.83,P04637,O15151,IC50
O=c1oc2ccccc2c2c1C(c1ccc(Cl)cc1)Nc1ccc3ccccc3c1-2,5.15,O00255,Q03164,Potency
NC(=O)c1ccc(NC(=O)COC(=O)c2ccccc2Nc2ccccc2)cc1,4.55,O00255,Q03164,Potency
COc1cccc(CN2CCNC(=O)C2CC(=O)N2CCCCO2)c1OC,5.30,O00255,Q03164,Potency
Cc1ccc(OCCCCNC2CCCC(C)C2C)c(C)c1.O=C(O)C(=O)O,4.80,O00255,Q03164,Potency
COc1cc(/C=N/N(CCO)C2=NS(=O)(=O)c3ccccc32)cc(OC)c1OC,4.45,O00255,Q03164,Potency
CNC(C)[C@@H](O)c1ccccc1.Cl,5.45,O00255,Q03164,Potency
Cc1ccc(C(=O)Cn2c(C(=O)/C=C/c3ccccc3)nc3ccccc32)cc1,5.20,O00255,Q03164,Potency
CC1=Nc2cc([N+](=O)[O-])ccc2NC(C)(C)C1,4.60,O00255,Q03164,Potency
O=C(O)c1c2c(nc3ccc(S(=O)(=O)N4CCC(C(=O)NCc5ccc(Cl)cc5)CC4)cc13)CCCC2,4.65,O00255,Q03164,Potency
CCC1(C)Cc2ccccc2-c2nc(S)nc(O)c21,5.13,P37231,Q9Y618,IC50
COc1cc(C(c2sc3nc(C)nn3c2O)N2CCN(c3ccccc3)CC2)cc(OC)c1OC,4.65,O00255,Q03164,Potency
N#Cc1c(N)nc(SCC(=O)NC2CCCCC2)c(C#N)c1-c1ccc(Cl)cc1,4.40,O00255,Q03164,Potency
Cc1cccc(OCC(=O)N/N=C/c2ccccc2C(=O)O)c1,4.45,O00255,Q03164,Potency
CCCCC(=O)NC(c1ccccc1Cl)c1c(O)ccc2ccccc12,4.40,O00255,Q03164,Potency
O=C(/C=C/c1ccc(Br)o1)NCc1ccccc1,4.45,O00255,Q03164,Potency
Oc1ccc(/C=N/Nc2cc(N3CCOCC3)nc(N3CCOCC3)n2)cc1O,4.60,O00255,Q03164,Potency
COc1ccccc1N1CCN(C(=O)CN(CCc2ccccc2)S(C)(=O)=O)CC1,5.05,O00255,Q03164,Potency
O=C1CC(N(O)c2ccccc2)C(=O)N1c1cc(Cl)cc(Cl)c1,4.55,O00255,Q03164,Potency
C/C(NNC(=O)c1ccccc1Cl)=C1/C(=O)NC(=O)N(C2CCCCC2)C1=O,4.90,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)c(F)c1)N(c1cc(Cl)c[nH]c1=O)C2=O,9.60,P04637,Q00987,IC50
CCOc1ccc(NC(=O)c2ccc(NC(=O)CSc3nc(O)c4ccccc4n3)cc2)cc1,4.65,O00255,Q03164,Potency
O=C(/C=C/c1ccc(Cl)cc1Cl)NCCSc1ccccc1,4.40,O00255,Q03164,Potency
Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(C(=O)C2(c3ccc(Cl)cc3)CC2)C1,5.72,P04637,Q00987,IC50
O=C(O)/C=C/c1ccc(O)c(O)c1,4.40,O00255,Q03164,Potency
Cc1ccc2[nH]c(-c3sc4nc(C)cc(C)c4c3N)nc2c1,4.70,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(C)nn1C)C2=O,9.19,P04637,Q00987,IC50
CSc1nsc(SC)c1NC(=O)Nc1ccccc1C,4.40,O00255,Q03164,Potency
Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ccccn4)CC3)c(=O)c2c1C,5.00,O00255,Q03164,Potency
O=C(O)C(=O)O.O=C(c1ccccc1)c1ccc(OCC(O)CNCc2ccc(F)cc2)cc1,4.55,O00255,Q03164,Potency
CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,5.15,O00255,Q03164,Potency
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,5.00,O00255,Q03164,Potency
CCn1nc([N+](=O)[O-])c(C(C#N)c2nc3cc(C(F)(F)F)ccc3s2)c(Cl)c1=O,4.60,O00255,Q03164,Potency
COC(=O)CN1C(=S)N(c2ccc(OC)cc2)C(=O)/C1=C/c1ccc(OC)cc1,4.70,O00255,Q03164,Potency
O=C(NCc1ccc(Cl)c(Cl)c1)C1C(=O)Nc2sc3c(c2C(=O)N1Cc1ccc(Cl)cc1)CCCC3,4.35,P04637,Q00987,Ki
COc1ccccc1Nc1nc2ccc(C)cc2n2cnnc12,5.15,O00255,Q03164,Potency
CCCCOC(=O)CNc1nnc(S)nc1O,5.30,P37231,Q15788,EC50
Oc1cc(O)c2sc(Nc3ccc(F)c(Cl)c3)nc2n1,5.05,O00255,Q03164,Potency
CCOc1ccccc1N1CCN(C(=O)Nc2ccc(Cl)c(Cl)c2)CC1,6.15,O00255,Q03164,Potency
CCN(CC)C(=O)C1CCN(Cc2cn(C)nc2-c2ccc(Oc3ccccc3)cc2)CC1,5.35,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](Cn2c(=O)[nH]c3ccccc32)C2CC2)C1=O,8.85,P04637,Q00987,IC50
COc1ccc(-n2c(=O)c(CCC(=O)N(C)Cc3ccccc3C)nc3ccccc32)cc1,4.95,O00255,Q03164,Potency
Cc1ccc(C)c(OCCCN2CCc3ccccc3C2)c1.Cl,4.50,O00255,Q03164,Potency
CCCn1c(SCC(=O)Nc2sc(C)c(C)c2C#N)nnc1C(C)C,4.45,O00255,Q03164,Potency
COc1cc(C(=O)NCC(=O)OCC(=O)Nc2ncc(Cl)cc2Cl)cc(OC)c1OC,4.40,O00255,Q03164,Potency
Cc1ccc(C(=O)N/N=C/c2cccc(OC(=O)/C=C/c3ccco3)c2)cn1,4.45,O00255,Q03164,Potency
COC(=O)CN1C(=S)N(c2ccc(OC)cc2)C(=O)/C1=C/c1ccc(N2CCOCC2)cc1,4.55,O00255,Q03164,Potency
Cc1ccc(C(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)cc1C,4.65,O00255,Q03164,Potency
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C(C)C)cc2)cc1,4.82,P07355,P60903,IC50
CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,4.70,O00255,Q03164,Potency
CCc1ccc(NC(=O)CCn2c(=O)oc3ccccc32)cc1,4.70,O00255,Q03164,Potency
CSCCC(C(=O)N1C[C@]2(C)C[C@H]1CC(C)(C)C2)N1C(=O)c2ccccc2C1=O,5.00,O00255,Q03164,Potency
CCCS(=O)(=O)NC[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.30,P04637,Q00987,IC50
Clc1ccc(C2=C3CCCCn4c(-c5ccccc5)c[n+](c43)C2)cc1.[Br-],4.40,O00255,Q03164,Potency
CCC(=O)c1cc2c(cc1NC(=O)c1cccs1)OCCO2,4.40,O00255,Q03164,Potency
Br.COc1ccccc1NS(=O)(=O)c1cc(N2Cc3ccccc3C2=N)ccc1N1CCOCC1,4.15,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)Nc2cc(C)c(O)c(S(=O)(=O)c3ccc(C)cc3)c2)cc1,4.40,O00255,Q03164,Potency
C=C(C)[C@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(OC)c(O)cc1I)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,5.95,O00255,Q03164,Potency
COc1ccc(NC(=O)C(=O)c2cn(CC(=O)N3CCCC3)c3ccccc23)c(OC)c1,4.60,O00255,Q03164,Potency
COC(=O)c1cc2ccccc2c(-c2c(O)ccc3ccccc23)c1O,4.70,O00255,Q03164,Potency
Cc1ccc(C)c(N2CCN(c3ccc([N+](=O)[O-])cn3)CC2)c1,4.60,O00255,Q03164,Potency
O=C(Nc1nccs1)c1ccc(Br)cc1,4.65,O00255,Q03164,Potency
COC(=O)c1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,4.50,O00255,Q03164,Potency
CN(/C=C/C(=C/C=[N+](/C)c1ccccc1)OCCCS(=O)(=O)[O-])c1ccccc1,4.45,O00255,Q03164,Potency
CN1CCC(SC(=S)NCCCCNC(=O)Nc2cccnc2)CC1,4.40,Q16236,Q14145,IC50
COc1ccc(CC(=O)NCc2nnc(SCCOc3ccccc3)n2C)cc1,4.85,O00255,Q03164,Potency
Cc1ccc(-c2cc(C3C4C=CCC(C)C4C(=O)N3Cc3ccccc3)ccc2F)cc1,4.75,O00255,Q03164,Potency
Cc1ccc(-c2noc(CSc3nnc(Cc4ccccc4)n3-c3ccc(Cl)cc3)n2)cc1,5.25,O00255,Q03164,Potency
Cc1ccccc1NC(=O)CN1C(=O)C2C3CC(C(Br)C3Br)C2C1=O,4.60,O00255,Q03164,Potency
CS(=O)(=O)N(Cc1ccc(C(=O)NC2CCCC2)cc1)c1ccccc1,5.35,O00255,Q03164,Potency
CN1C(=O)/C(=C/C=C/c2ccco2)C(=O)NC1=S,4.50,O00255,Q03164,Potency
CCc1ccc(-n2c(=O)c3ccc(C(=O)NCCc4ccccc4)cc3n(CC(N)=O)c2=O)cc1,4.60,O00255,Q03164,Potency
COC(=O)C[n+]1cccc2ccccc21.[Cl-],4.55,O00255,Q03164,Potency
O=C(O)c1cc(-c2ccc3c(c2)OCO3)nc2ccc(Br)cc12,5.75,P37231,Q9Y618,IC50
COc1ccccc1C(=O)NC(=S)Nc1ccc2[nH]c(O)nc2c1,5.00,O00255,Q03164,Potency
NC(=S)N/N=C/c1ccc(-c2ccc(Cl)c(Cl)c2)o1,4.50,O00255,Q03164,Potency
CCCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,5.55,O00255,Q03164,Potency
COc1ccc2c(Cl)c(C(=O)N/N=C3\CCCC(=O)C3)sc2c1,4.65,O00255,Q03164,Potency
Cc1cc2c(cc1Cl)C(c1ccccc1C)CC(=O)O2,4.45,O00255,Q03164,Potency
Cc1ccc(CSCc2ccc(C(=O)NC3CCCC3)o2)cc1,4.85,O00255,Q03164,Potency
COc1cc(C(=O)NCC2(c3ccccc3)CCCC2)ccc1OC(C)C,4.95,O00255,Q03164,Potency
Cc1ccc(/C=C/c2nc3ccccc3s2)s1,4.60,O00255,Q03164,Potency
O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccc2ccccc2c1,4.65,O00255,Q03164,Potency
Cc1c(/C=C2\SC(Nc3cccc(C(=O)O)c3)=NC2=O)c2ccccc2n1C,4.70,O00255,Q03164,Potency
O=C1CC(Sc2nnc(-c3ccccc3)o2)C(=O)N1c1ccccc1,4.05,P37231,Q15596,EC50
CCCCc1nc2c(C)c(N)cnc2n1Cc1cccc([N+](=O)[O-])c1,5.05,O00255,Q03164,Potency
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC(C)(C)CO)CC1,7.60,P04637,Q00987,IC50
CCOc1ccc(Cn2nnc(C(=O)Nc3cc(C)cc(C)c3)c2N)cc1,4.40,O00255,Q03164,Potency
CCOC(=O)c1ccc(N2C(=O)C=CC2=O)cc1,5.22,Q00975,Q02410,IC50
CCN1CCc2c(sc(N)c2C#N)C1,4.40,O00255,Q03164,Potency
Cc1cccn2c(=O)c(/C=N/c3ccccc3)c(NCc3ccco3)nc12,4.40,O00255,Q03164,Potency
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CCSC)C(C)C)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,7.66,P15659,P03430,IC50
O=C(Nc1cc(C(F)(F)F)ccc1Cl)c1ccc(NC(=O)C(F)(F)F)cc1,4.40,O00255,Q03164,Potency
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,5.00,O00255,Q03164,Potency
O=C(N/N=C/c1c[nH]c2ccccc12)c1cc(Br)ccc1O,4.45,O00255,Q03164,Potency
O=C(O)/C=C\c1cccc(-n2nnnc2SCc2ccccc2F)c1,5.00,O00255,Q03164,Potency
CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CC(C)O)C1c1ccc(C(C)C)cc1,5.15,P07355,P60903,IC50
COC(=O)CCCC1=CC2=CC(=O)C(C)(OC(=O)c3cccs3)C(=O)C2=CN1CCN1CCOCC1,5.35,O00255,Q03164,Potency
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,4.55,O00255,Q03164,Potency
Cc1ccccc1NS(=O)(=O)c1nnc(NC(=O)c2ccc(Cl)cc2)s1,4.90,O00255,Q03164,Potency
CC(=O)N(CCC(Cc1ccccc1)c1ccco1)Cc1ccco1,4.90,O00255,Q03164,Potency
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)Nc2ccc(OC(F)F)cc2)C1=O,6.05,O00255,Q03164,Potency
CCOC(=O)c1sc(=S)n(-c2ccccc2)c1N,4.40,O00255,Q03164,Potency
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,4.51,P10415,Q16611,IC50
CSc1ccc(C(=O)/C=C/c2ccc(N)cc2)cc1,4.40,O00255,Q03164,Potency
O=C(CCN1C(=O)/C(=C/C=C/c2ccccc2)SC1=S)Nc1nccs1,5.25,O00255,Q03164,Potency
CC(C)c1ccc(C2CC(=O)c3cnc(N4CCc5ccccc5C4)nc3C2)cc1,4.95,O00255,Q03164,Potency
C/C(=N\c1cccc(C)c1)c1sc2ccccc2c1O,4.55,O00255,Q03164,Potency
C#CC(CC)(CC)NC(=O)c1nn(-c2ccccc2Cl)c(C)cc1=O,5.05,O00255,Q03164,Potency
Cc1ccc(CNc2cc(-c3nn4c(C)nnc4s3)ccc2C)s1,4.40,O00255,Q03164,Potency
CC1=NN(c2ccccc2)C(=O)C1/C=N/c1ccc(N(C)C)cc1,4.80,O00255,Q03164,Potency
CCOc1ccc(C(=O)C[n+]2ccc(C(=O)NCc3ccccc3)cc2)cc1.[Br-],5.40,O00255,Q03164,Potency
Cc1c(C(=O)OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)oc2c1ccc1ccccc12,3.60,O00255,Q03164,Potency
O=C(COC(=O)Cc1cn2ccsc2n1)Nc1nc2ccccc2s1,4.45,O00255,Q03164,Potency
Cc1ccc(OCC(=O)N2CCN(c3nnc(-c4ccc(C)cc4)c4ccccc34)CC2)cc1,5.65,O00255,Q03164,Potency
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(NC4CCCC4)c4ccccc4n3)CC2)cc1,4.90,O00255,Q03164,Potency
CCN(CC)S(=O)(=O)c1ccc2oc(Nc3ccccc3)nc2c1,4.65,O00255,Q03164,Potency
CCOC(=O)c1[nH]c2ccc(OC)cc2c1N=C(S)N1CCN(c2ccccc2)CC1,4.90,O00255,Q03164,Potency
C/C(=N\NC(=S)Nc1ccc(C(C)C)cc1)c1ccc2c(c1)OCO2,4.75,O00255,Q03164,Potency
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,4.70,O00255,Q03164,Potency
CCOc1cc(/C=C2\C(=N)N3N=C(C)SC3=NC2=O)ccc1OCCOc1cccc(OC)c1,4.40,O00255,Q03164,Potency
O=C(Nc1ccc(Cl)c(Cl)c1)c1cccc(S(=O)(=O)NCc2cccnc2)c1,4.70,O00255,Q03164,Potency
CSCC[C@H](NC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1)c1nc2ccccc2[nH]1,4.85,O00255,Q03164,Potency
CC(C(=O)NC1CCCC1)N(C(=O)C[S+]([O-])CC(=O)Nc1ccc(F)cc1)c1ccc2c(c1)OCCO2,5.45,O00255,Q03164,Potency
CC(C)(C)NC(=O)CCN(/N=C/c1ccccc1)C1=NS(=O)(=O)c2ccccc21,4.75,O00255,Q03164,Potency
c1ccc(Nc2ccccc2Nc2ccccn2)nc1,5.00,O00255,Q03164,Potency
Cn1c(=S)[nH]c2sc3c(c2c1=O)CCC(C(C)(C)C)C3,4.60,O00255,Q03164,Potency
COc1ccc(CN(CCC(c2ccccc2)c2ccc(OC(C)C)cc2)C(=O)CCl)cc1OC,5.45,O00255,Q03164,Potency
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,5.45,O00255,Q03164,Potency
COc1ccc(CNC(=O)CNC(c2ccccc2)c2ccccc2)cc1OC,4.70,O00255,Q03164,Potency
O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cc([N+](=O)[O-])cc3c(O)c2c1,4.85,O00255,Q03164,Potency
Cc1ccc(-n2sc3ccccc3c2=O)cc1S(=O)(=O)N1CCCCC1,5.00,O00255,Q03164,Potency
COc1ccc(CNC(=O)CN2C(=O)CC(c3ccccc3)=Nc3ccccc32)cc1,4.95,O00255,Q03164,Potency
COc1ccc(-n2nc(C(=O)NCC(=O)NC3CCCC(C)C3C)c3ccccc3c2=O)c(OC)c1,4.40,O00255,Q03164,Potency
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,4.55,O00255,Q03164,Potency
C(=N/Nc1nc(-c2ccccc2)cs1)\c1ccco1,4.60,O00255,Q03164,Potency
CCO[C@H]1OC(C(=O)N2CCCCCCC2)=C[C@@H](C2CCCCC2)[C@@H]1CCCO,5.40,O00255,Q03164,Potency
COc1ccc(NC(=O)Nc2sc(=S)n(C)c2C)cc1,4.95,O00255,Q03164,Potency
CCOC(=O)c1c(CN2CCN(c3ccccc3)CC2)oc2cc(Br)c(O)cc12.Cl,4.40,O00255,Q03164,Potency
COc1ccc(OCc2nnc(SCC(=O)NC3CC4CCC3C4)o2)cc1,5.00,O00255,Q03164,Potency
O=C(Cn1nnc(-c2ccc(CN3CCOCC3)cc2)n1)Nc1nc(-c2ccccc2)cs1,4.60,O00255,Q03164,Potency
CC[n+]1c(/C=C2/C=Cc3ccccc3N2CCCS(=O)(=O)[O-])ccc2cc(C)ccc21,4.60,O00255,Q03164,Potency
Cc1nc2cc(OC3(C(=O)N4CCN(c5ccccn5)CC4)CCCN(C(=O)c4cnccc4C(F)(F)F)C3)ccc2s1.Cl,4.39,P04637,Q00987,IC50
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,5.00,P63096,O14924,Potency
Fc1cccc2sc(Nc3nc4c(F)cccc4s3)nc12,5.00,O00255,Q03164,Potency
N#CC1(C#N)C(c2ccccc2)OC23CCCCC2C1(C#N)C(=N)O3,4.95,O00255,Q03164,Potency
COCCCNC(=O)c1ccc2c3c(onc13)-c1ccccc1C2=O,4.75,O00255,Q03164,Potency
Cc1ccc(O)c(/N=C/c2cc(Cc3ccccc3)cc([N+](=O)[O-])c2O)c1,4.40,O00255,Q03164,Potency
CN1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1,4.85,O00255,Q03164,Potency
Fc1ccc(CN=C(S)Nc2ccc(OC(F)F)cc2)cc1,4.65,O00255,Q03164,Potency
O=C(Nc1ccc(O)cc1C(=O)O)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,4.85,O00255,Q03164,Potency
CCOC(=O)/C=c1\s/c(=C\c2ccc(C#N)cc2)c(=O)n1CC(=O)Nc1cccc(C)c1C,4.70,O00255,Q03164,Potency
CC(=O)c1sc2nc(CSc3nnnn3-c3ccccc3)nc(O)c2c1C,4.85,O00255,Q03164,Potency
COCCNC(=O)CC(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,4.90,O00255,Q03164,Potency
CCOc1ccc2nc(SCC(=O)NNC(=O)c3ccco3)c(C)cc2c1,4.40,O00255,Q03164,Potency
O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccccc1,4.65,O00255,Q03164,Potency
CCOc1ccccc1C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,4.75,O00255,Q03164,Potency
O=C(CCN1C(=O)/C(=C/c2ccco2)SC1=S)Nc1ccc(O)cc1C(=O)O,4.40,O00255,Q03164,Potency
O=C1CC(C(=O)Nc2cc(Cl)ccc2Cl)n2ncnc2N1,4.45,O00255,Q03164,Potency
CCOC(=O)/C(=N\Nc1ccc(OC)cc1)c1csc(Nc2ccccc2)n1,5.45,O00255,Q03164,Potency
CC(C)CN=C(S)NC1CC2CCC(C1)N2Cc1ccccc1,5.85,O00255,Q03164,Potency
O=C(Nc1nc(-c2cccs2)cs1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,4.45,O00255,Q03164,Potency
CCOc1cccc(C(=O)NC(=S)Nc2ccc(N3CCN(CC)CC3)cc2)c1,5.15,O00255,Q03164,Potency
CCOc1cc(CNc2ccc(N3CCCC3)cc2)cc(Cl)c1OC,5.00,O00255,Q03164,Potency
S=C(Nc1ccccc1)Nc1nccs1,4.50,O00255,Q03164,Potency
Cn1c(N)c(C#N)c2c(c1=S)CSC(C)(C)C2,4.95,O00255,Q03164,Potency
COc1cc(/C=C2\SC(=S)N(CC(=O)O)C2=O)ccc1OC(=O)c1ccco1,4.80,O00255,Q03164,Potency
O=C(O)CC(CC(=O)N1CCOCC1)c1ccccc1,4.55,O00255,Q03164,Potency
Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,4.85,O00255,Q03164,Potency
O=C(O)C(=O)O.O=C(c1ccc(F)cc1)N1CCN(C2CCC(c3ccccc3)CC2)CC1,4.90,O00255,Q03164,Potency
Cc1nc(SCC(=O)Nc2ccccc2)c2oc3ccccc3c2n1,5.55,O00255,Q03164,Potency
Cc1ccccc1-n1nc(C)c2c1N=C1C(Cl)=CC(Cl)=CN1C2c1ccc(C(=O)O)cc1,4.55,O00255,Q03164,Potency
Cc1cc(C)n(-c2nc3ccccc3nc2Nc2ccc3[nH]c(O)nc3c2)n1,5.15,O00255,Q03164,Potency
CN1C(=O)C(=Cc2cn(CC#N)c3ccccc23)C(=O)N(C)C1=O,4.60,O00255,Q03164,Potency
OC(CN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccc(Br)cc1,4.65,O00255,Q03164,Potency
CCCc1cc(C(=O)Cc2ccc(C(=O)OCC)o2)c(O)cc1O,4.40,O00255,Q03164,Potency
Cc1cccc(N2CCN(C(=S)Nc3ccc4nc(N5CCN(C)CC5)cc(C)c4c3)CC2)c1C,4.95,O00255,Q03164,Potency
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,4.55,O00255,Q03164,Potency
CN=C(S)N(CCc1c(C)[nH]c2ccc(Cl)cc12)Cc1cccs1,5.05,O00255,Q03164,Potency
Cc1cc(C)cc(NC(=O)c2cc3c(=O)n4ccccc4nc3s2)c1,4.55,O00255,Q03164,Potency
COc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)cc1,4.95,O00255,Q03164,Potency
Sc1ncnc2c1sc1nc(-c3ccccc3)c3c(c12)CCCC3,4.90,O00255,Q03164,Potency
CCC(C)(C)NC(=O)C(c1ccncc1)N(C(=O)c1sc(C)nc1C)c1ccc(C)cc1,5.00,O00255,Q03164,Potency
CCOC(=O)C1=C(C)N=c2s/c(=C/c3cccc([N+](=O)[O-])c3O)c(=O)n2C1c1cc(OC)c(OC)c(OC)c1,5.55,O00255,Q03164,Potency
COc1ccc2cc3c(N)nn(C(=O)c4ccc(Cl)c([N+](=O)[O-])c4)c3nc2c1,4.54,Q00975,Q02410,IC50
Cn1cccc1C(=O)OCc1cc(Cl)cc2c1OCOC2,4.85,O00255,Q03164,Potency
Cn1c(NCc2ccccc2)nc2c1c(=O)n(Cc1ccc(Br)cc1)c(=O)n2C,4.90,O00255,Q03164,Potency
c1cc(SSc2ccncc2)ccn1,4.45,O00255,Q03164,Potency
CCOC(=O)c1ccccc1N/C=C/C(=O)c1cccs1,4.65,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(NCc2ccccc2)c2nonc12,4.45,O00255,Q03164,Potency
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,4.60,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)Nc2nc3ccc(S(=O)(=O)N4CCCC4)cc3s2)cc1,4.40,O00255,Q03164,Potency
Cc1cc(C)nc(/N=c2/ssnc2Cl)c1,4.97,Q00975,Q02410,IC50
On1c2c(c3c4nonc4ccc31)CCCC2,4.95,O00255,Q03164,Potency
CNC(=S)N/N=C/c1cc(Br)cc(Br)c1O,4.70,O00255,Q03164,Potency
O=C(CSc1nnc(SCc2ccc(Cl)cc2)s1)N/N=C/c1c[nH]c2ccccc12,5.25,O00255,Q03164,Potency
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CSc3nc4ccccc4s3)cc2)c1C,4.55,O00255,Q03164,Potency
COc1ccc(/C=C2\SC(=S)N(CCC(=O)Nc3cccc(C(=O)O)c3)C2=O)cc1OC,4.85,O00255,Q03164,Potency
Nc1cnccc1C(=O)O,4.55,O00255,Q03164,Potency
COc1cc(-c2ccc(-n3nc(-c4ccccc4)n[n+]3-c3ccc([N+](=O)[O-])cc3)c(OC)c2)ccc1-n1nc(-c2ccccc2)n[n+]1-c1ccc([N+](=O)[O-])cc1,4.50,O00255,Q03164,Potency
CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(C)cc2)n1,4.85,O00255,Q03164,Potency
CC(C)=CCCC1(C)C=Cc2c(c(C)cc3c2[nH]c2ccccc23)O1,5.50,O00255,Q03164,Potency
O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc(Cl)cc1,4.85,O00255,Q03164,Potency
CC(=O)c1ccc(NC(=O)C2CC(c3ccc(F)cc3)=NO2)cc1,4.40,O00255,Q03164,Potency
Cc1ccc(-c2ccc(CCC(=O)O)n2CC(=O)O)cc1,4.75,O00255,Q03164,Potency
Brc1ccc2[nH]cc(/C=N/N3CCCCC3)c2c1,4.65,O00255,Q03164,Potency
