SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1cc(C)cc(NC(=O)CC2Oc3ccc(C)cc3NC2=O)c1,4.4,O00255,Q03164,Potency
Cc1cccc(-c2nnc3n2N=C(c2ccccc2Br)CS3)c1,5.9,O00255,Q03164,Potency
CC[C@@H](COCCOC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,7.05,P04637,Q00987,IC50
O=C(COc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1ccc(F)cc1,4.7,O00255,Q03164,Potency
O=C(NNc1nc(N2CCOCC2)nc(N2CCOCC2)n1)Nc1ccc(Cl)cc1,4.4,O00255,Q03164,Potency
COC(=O)CNc1nnc(S)nc1O,4.27,P37231,Q9Y6Q9,EC50
OCC1=CC[N+]2(Cc3ccccc3)CCC(O)[C@@H]12,5.05,O00255,Q03164,Potency
CC[C@@H](C(=O)NCC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.960000000000001,P04637,Q00987,IC50
Cc1nc2sc(C(=O)OC(C)C)c(N)c2c(C)c1C,5.37,Q00975,Q02410,IC50
CCc1cc2c(N3CCN(c4nnc(CC)s4)CC3)ncnc2s1.Cl,2.9,O00255,Q03164,Potency
O=C(C1=C(Nc2ccc(F)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,6.37,P04637,Q00987,Ki
O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,5.29,Q16236,Q14145,IC50
CC(C)COC(=O)CNc1nnc(S)nc1O,5.47,P37231,Q15596,EC50
CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1nc2ccccc2s1,4.4,O00255,Q03164,Potency
CCOc1ccc2nc(N(CCN(C)C)C(=O)c3cc4ccccc4cc3OC)sc2c1.Cl,4.28,P00519,Q13671,IC50
CN1C(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H]1CC(=O)O,4.89,Q8NBP7,P01130,Ki
COc1ccc(NC(=O)c2ccccc2SC)cc1OC,4.55,O00255,Q03164,Potency
O=C(O)c1cc(NN=C2c3ccccc3-c3ccccc32)ccc1Cl,4.85,O00255,Q03164,Potency
CC[C@@H](c1cc(C)no1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.4,P04637,Q00987,IC50
CC1=NOC(=O)/C1=C\c1ccc(-c2ccc(Cl)cc2Cl)o1,4.9,O00255,Q03164,Potency
O=C1c2ccccc2C(=O)c2ccccc21,4.55,O00255,Q03164,Potency
O=C(NCCCCN=C=S)C1CCCCC1,4.3,Q16236,Q14145,IC50
Cc1cc2nn(-c3cccc4ccccc34)nc2cc1N,4.705,Q00975,Q02410,IC50
COc1cc(/C=N/NC(=O)c2ccccc2O)ccc1OCC(=O)Nc1ccccc1,4.6,O00255,Q03164,Potency
Cc1oc2nc(SCCCC(=O)NCCO)nc(N)c2c1C,5.19,P00519,Q13671,IC50
Br.COc1ccc(-c2csc(CCN3N=C(C)CC3=O)n2)cc1,4.4,O00255,Q03164,Potency
Cc1c(C(=O)N2CCCC2)sc(NC(=O)c2cccs2)c1C#N,4.6,O00255,Q03164,Potency
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCC(C(=O)O)CC2)c(OC(C)C)c1,5.06,P04637,Q00987,Ki
COc1ccc(-c2cc(-c3ccc(C)cc3)[nH]n2)c(O)c1,4.05,O00255,Q03164,Potency
Cc1cccc2c1-c1sc(C(=O)Nc3cccnc3)cc1CO2,4.95,O00255,Q03164,Potency
C#CCN(CCC(=O)Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O)CCN(C)c1cc(OC)c(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1NC(=O)C=C,7.45,P00533,Q96SW2,EC50
CN(C)S(=O)(=O)c1ccc(NC(=O)CCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,4.85,O00255,Q03164,Potency
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.4,P04637,Q00987,IC50
COc1cc(/C=C2\NC(=S)N(C)C2=O)ccc1OCc1ccccc1F,4.65,O00255,Q03164,Potency
CCOc1cccc(CN2[C@H]3CCn4c(nc5cc(C(=O)O)ccc54)[C@H]3[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2nc(Cl)ccc23)c1,8.15,P04637,Q00987,IC50
Cc1nc(SCC(=O)Nc2ccc(F)cc2)c2oc3ccccc3c2n1,5.03,P37231,Q15596,EC50
O=[N+]([O-])c1ccc(NN=C(S)Nc2ccc(F)cc2)cc1,4.9,O00255,Q03164,Potency
CCCN(CCCCOCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,8.64,Q6NZM9,P40338,EC50
Cc1cc(O)c(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)[nH]n2)cc1C,5.6,O00255,Q03164,Potency
COc1ccc2nc(C)cc(Nc3ccc(C)cc3)c2c1.Cl,4.65,O00255,Q03164,Potency
O=C1CCCc2oc3c(cc(NS(=O)(=O)c4ccc5c6c(cccc46)C(=O)N5)c4ccccc43)c21,4.29,Q16236,Q14145,AC50
O=C(O)c1cc(-c2ccc3c(c2)OCO3)nc2ccc(Br)cc12,5.75,P37231,Q9Y618,IC50
N#CC1=C(S)N(c2ccccc2)C(c2ccc(-c3cc(Cl)ccc3Cl)o2)NC1=O,4.65,O00255,Q03164,Potency
O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccc(O)cc1,4.58,P03433,P03431,IC50
COc1ccccc1N1CCN(C(=O)c2oc3ccc(F)cc3c2C)CC1,4.4,O00255,Q03164,Potency
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3nc(C)cs3)n2Cc2ccco2)n1,4.525,P07355,P60903,IC50
O=C(Nc1cccc(-n2cccn2)c1)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(O)c1,7.24,P04637,O15151,IC50
Cc1cc(C)c(S(=O)(=O)Nc2cc(Cl)c(O)c(Sc3nc[nH]n3)c2)cc1C,4.68,Q16236,Q14145,Kd
O=C(O)C(c1ccccc1)N1C(=O)/C(=C\c2ccc(O)c(O)c2)SC1=S,4.85,O00255,Q03164,Potency
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,4.975,Q07820,O43521,IC50
CCOc1nc2ccccc2cc1-c1cc(C(C)C)c2cc(-c3cc(C(C)C)c4ccc(OC)nc4c3)c(OC)nc2c1,4.33,Q07817,O43521,IC50
COc1ccc(Cl)cc1-c1nnc(S)o1,5.43,P37231,Q15788,EC50
Cc1cc2ccccc2n1CCNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,5.18,P37231,Q15596,EC50
Cc1sc2ncnc(SCC(=O)NC(=O)c3cccn3C)c2c1C,5.18,P37231,Q9Y618,IC50
COc1ccccc1NC(=O)NNC(=O)c1cc2ccccc2cc1O,4.5,O00255,Q03164,Potency
COC(=O)Sc1nnc(-c2ccc(Br)cc2)o1,5.45,P37231,Q9Y618,IC50
CCn1c(=O)cc(SCC(=O)Nc2cc(OC)c(OC)c(OC)c2)c2ccccc21,4.12,P37231,Q15596,EC50
COc1ccc(NC(=O)CN(C)C(=O)Cc2ccc(S(=O)(=O)N3CCOCC3)s2)cc1,5.69,P00519,Q13671,IC50
COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.55,P04637,Q00987,IC50
O=C(O)Cc1sc(Nc2ccc(Cl)cc2)nc1-c1cccs1,4.8,Q00975,Q02410,IC50
O=C(CSc1ncnc2c1oc1ccccc12)Nc1cccc(F)c1,4.81,P37231,Q15596,EC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(Oc3ccc4ccccc4c3)c2)cc1,6.05,Q16236,Q14145,IC50
CCCCCNc1ccc2c(c1)NC(=S)C(c1ccc(Cl)cc1)N(C(C(=O)OC)c1ccc(Cl)cc1)C2=O,4.82,P04637,Q00987,Ki
CC(=O)c1cccc(N=Nc2c(-c3ccccc3)[nH]n(-c3ccccc3)c2=O)c1,4.95,O00255,Q03164,Potency
COC(=O)c1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,4.945,Q00975,Q02410,IC50
CSc1cc(-c2ccc(Cl)cc2)n(Cc2ccccc2)c(=O)c1C#N,4.09,P37231,Q9Y6Q9,EC50
Cc1cc(-c2ccccc2)n2nc(C(=O)Nc3sc4c(c3C(N)=O)CCCCC4)nc2n1,5.96,P03433,P03431,IC50
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,4.9,O00255,Q03164,Potency
C[C@H]1CC[C@H](Cn2c(N3CCOC[C@H]3c3ccccc3)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,8.36,P04637,Q00987,IC50
COc1ccccc1C1CC(c2ccccc2)=NN1C(S)=Nc1ccccc1,4.09,P37231,Q9Y6Q9,EC50
Cc1cc(OCC(=O)Nc2cc(-c3nn4c(C)nnc4s3)ccc2C)ccc1Cl,5.05,P37231,Q9Y6Q9,EC50
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2cccs2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1,5.9,P00519,Q13671,IC50
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@]1(C)CCCCCCCC/C=C/CC[C@@](C)(C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC2CCC2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC1=O)[C@@H](C)O,9.05,P04637,Q00987,Ki
CCOc1ccc(-c2nnn(CCC(=O)O)n2)cc1OC,5.1,O00255,Q03164,Potency
CCc1ccc(CN(C)C(=O)c2cc(COc3ccc(OC)cc3Cl)on2)nc1,5.1,O00255,Q03164,Potency
COc1ccc(C(=O)N2CCOCC2)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.82,P04637,Q00987,IC50
O=C(CSc1ncnc2c1oc1ccccc12)NCc1ccco1,4.65,P37231,Q15788,EC50
COc1ccc(/N=C2\S/C(=C\c3ccc(OC(C)C(=O)O)c(OC)c3)C(=O)N2CCc2c[nH]c3ccccc23)cc1,4.8,Q00975,Q02410,IC50
CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)c1cccc(F)c1,9.7,P04637,Q00987,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NOC)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.36,P04637,Q00987,IC50
O=C(Nc1ccc(-c2nc3cc(NC(=O)c4cccs4)ccc3[nH]2)cc1)c1cccs1,4.98,P37231,Q9Y618,IC50
Cc1nc(-c2ccccc2)sc1-c1nc(-c2ccccc2)ncc1S(=O)(=O)c1ccccc1,4.42,P37231,Q15596,EC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2ccncn2)C1=O,6.47,P04637,Q00987,IC50
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,7.06,Q96SW2,Q9UKT9,EC50
CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3c(c2)OCO3)CC1,4.7,Q16236,Q14145,IC50
O=C(N/N=C/c1cn(Cc2ccccc2)c2ccccc12)c1ccncc1,4.85,O00255,Q03164,Potency
c1cc2c(cnc3cscc32)s1,5.06,P37231,Q15788,EC50
CCOc1ccc(N(C)S(=O)(=O)c2ccc(C)c(C(=O)OCC(=O)c3c[nH]c4ccccc34)c2)cc1,4.9,O00255,Q03164,Potency
CC[C@@H](CN1C[C@H]2C[C@@H]1CO2)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.605,P04637,Q00987,IC50
O=S(=O)(Cc1ccccc1)N1CCC(c2nc(O)c3nnn(Cc4cccc(Cl)c4)c3n2)CC1,4.45,O00255,Q03164,Potency
O=C1NN(c2cccc(Cl)c2)C(=O)/C1=C\c1ccc(-c2cccc(C(=O)O)c2)o1,4.31,Q16236,Q14145,Kd
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,5.39,P04637,O15151,IC50
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],7.64,Q07817,Q07812,IC50
O=C(CSc1ncnc2c1oc1ccccc12)NC1CCCCC1,5.01,P37231,Q15788,EC50
CC#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,5.45,P17712,Q07071,EC50
CC(C)NCC(O)COCCOc1ccc(C(C)(C)C)cc1.Cl,4.45,O00255,Q03164,Potency
CN1CCN(c2ccc(-c3ccc(NC(=O)C4CCCCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,6.43,P61964,Q03164,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)OCCNC(C)=O)c(OC(C)C)c1,6.22,P04637,Q00987,Ki
COC(=O)/C(=C/c1cn(C)c2ccccc12)[N+](=O)[O-],4.5,O00255,Q03164,Potency
Cc1cc(C)n(-c2nnc(C)n2/N=C/c2ccccc2OCc2ccccc2Cl)n1,5.4,O00255,Q03164,Potency
OC(CN1CCN(c2ccccc2)CC1)c1ccccc1,4.9,O00255,Q03164,Potency
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCOCC2)c(OC(C)C)c1,5.39,P04637,Q00987,Ki
O=C1Nc2ccc(Br)cc2C12C(c1ccccc1)C(c1ccccc1)=NN2c1ccccc1,6.84,P04637,Q00987,IC50
CC(C)=CCC[C@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,5.33,Q07817,Q16611,Ki
CCSc1ncc(/C=N/Nc2ccc(Cl)cc2)n1C,4.45,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(C1CCOCC1)C2=O,6.55,P04637,Q00987,IC50
[O-][N+]1=c2ccc(Nc3ccccc3)cc2=NC12CCCCC2,4.83,P37231,Q15788,EC50
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccco3)c3cccnc23)cc1,6.26,P61024,Q13309,IC50
COc1cccc(OC)c1CN1CCCC(C(=O)c2ccccc2SC)C1,5.55,O00255,Q03164,Potency
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,4.56,P37231,Q9Y6Q9,EC50
Cc1[nH]c(O)nc1C(=O)CCCCC(=O)O,7.76,P00519,Q13671,IC50
CC(C)CC(N/C(C(=O)NCc1ccccc1)=C1\C(C(=O)NO)=Nc2cc(Cl)ccc21)C(=O)NO,6.05,P04637,Q00987,Ki
CC(=O)C1=C(O)C(=O)N(c2nccs2)C1c1ccccc1,4.06,P37231,Q15788,EC50
Br.COc1ccc(-c2csc(Nc3ccc(O)cc3)n2)cc1,5.0,O00255,Q03164,Potency
O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccc(-c2nc3ccccc3s2)cc1,5.4,O00255,Q03164,Potency
NCCCC[C@H](C(=O)N1CCN([C@H](Cc2ccccc2)C(N)=O)CC1)N1CCN(C(=O)[C@H](N)CO)CC1,5.56,P00749,Q03405,Ki
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCCCC4)cc3)c3ccccc23)cc1,5.18,Q16236,Q14145,Kd
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.2,Q16236,Q14145,IC50
O=C(C1=C(Nc2ccc(I)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,6.57,P04637,Q00987,Ki
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCC(=O)Nc1ccc(Cl)cc1Cl,5.01,P40933,Q13261,IC50
C=CC(=O)N1CC[C@H](n2c(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)C1,7.82,P00533,P40337,IC50
CC(C)CC[C@@H](C(=O)O)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,4.92,P04637,Q00987,IC50
COc1ccccc1CCNC(=O)c1cc(-c2ccco2)nc2ccccc12,4.59,Q00975,Q02410,IC50
CC[C@@H](CS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,9.05,P04637,Q00987,IC50
O=C1c2cccc3c(O)ccc(c23)C(=O)N1c1ccc(Cl)cc1,5.6,Q16236,Q14145,AC50
COc1cc(C(=O)Nc2ccc(C)cc2)c2ccccc2n1,4.4,O00255,Q03164,Potency
CC(C)N1C(=O)[C@@](C)(Cc2noc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.52,P04637,Q00987,IC50
Cc1cccn2c(=O)c(/C=N/O)c(Nc3ccccc3F)nc12,4.94,Q00975,Q02410,IC50
Cl.O=C(/C=C/c1ccccc1Cl)c1ccc(OCCCN2CCCC2)cc1,5.86,Q16236,Q14145,EC50
COc1cccc(/C=C/C(=O)Nc2ccc3nc4n(c(=O)c3c2)CCCC4)c1OC,4.4,O00255,Q03164,Potency
Cc1cccnc1N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.52,P04637,Q00987,IC50
CN(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
Cc1cc(-c2ccc(/C=N/n3cnnc3)o2)c([N+](=O)[O-])cc1C,4.9,O00255,Q03164,Potency
CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,4.59,P37231,Q15596,EC50
CN(CCOC(=O)/C=C/c1ccco1)Cc1ccccc1,4.635,Q00975,Q02410,IC50
O=C1CCC(N2C(=O)c3cccc(OCc4ccc(CN5CCN(c6ccc(Cl)cc6Cl)CC5)cc4)c3C2=O)C(=O)N1,8.48,Q96SW2,Q9UKT9,EC50
CCCCC/C=C\C[C@H](O)/C=C/c1cccc(C[C@H](O)CCCCO)n1,5.3,Q8WTS1,O60240,IC50
O=C(O)c1cc(-c2cccs2)nc2ccc(Br)cc12,6.4,P37231,Q9Y618,IC50
CCCN=C(S)N1CCN(c2nc(-c3cccc(OC)c3)cs2)CC1,4.55,O00255,Q03164,Potency
COC(=O)c1cccc(NC(=O)c2ccc[n+]([O-])c2)c1,4.75,P00519,Q13671,IC50
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C(=O)N2,6.13,P04637,Q00987,IC50
C=CC(=O)N1CCC[C@H](n2c(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)C1,7.55,P00533,P40337,IC50
N#CC1=C(N)N=C(S)C(C(N)=O)C1c1ccccc1F,4.87,Q00975,Q02410,IC50
C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)cc3Cl)cs2)cc1,4.96,P37231,Q9Y6Q9,EC50
CCOC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,7.609999999999999,P04637,Q00987,IC50
O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)Nc1ccccc1,4.93,P37231,Q9Y618,IC50
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,4.5,O00255,Q03164,Potency
CCC1CCCCN1CCNC(=O)CCS(=O)(=O)c1ccc(Br)cc1,4.5,O00255,Q03164,Potency
Fc1cccc(CSc2ncnc3c2oc2ccccc23)c1,4.62,P37231,Q15788,EC50
COc1ccc(Nc2nc(C)nc3c2oc2ccccc23)cc1,5.05,O00255,Q03164,Potency
Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2ccc(Cl)c(Cl)c2)o1,4.75,P37231,Q9Y618,IC50
CN(C)S(=O)(=O)c1cc(NC(=O)COC(=O)Cc2ccc(Br)cc2)ccc1Cl,4.9,O00255,Q03164,Potency
COc1ccccc1CNC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,4.4,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCNCC2)C3=O)c(OC)n1,6.04,P04637,Q00987,IC50
Cc1ccccc1CN1C[C@@H]2C[C@@H](c3ccc4nsnc4c3)N3CCC[C@@]23C1=O,4.47,P00519,Q13671,IC50
O=C(CSc1ncnc2c1oc1ccccc12)NCc1ccc(F)cc1,4.66,P37231,Q15788,EC50
O=C(NC(C(=O)O)c1cccc(CNS(=O)(=O)c2ccc3ccccc3c2)c1)c1cccc2c1-c1ccccc1C2=O,5.77,Q16236,Q14145,Ki
O=C(COC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1)NCc1ccco1,4.785,Q00975,Q02410,IC50
Cn1cccc1C(=O)N1CCN(C(=O)Nc2ccc(N3CCC(C(=O)N4CCN(c5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)CC1,10.15,O60760,Q96SW2,EC50
O=C(NCc1ccc2c(c1)OCO2)c1cc(-n2cnnc2)ccc1Cl,4.7,O00255,Q03164,Potency
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,5.18,P61024,Q13309,IC50
c1coc(-c2nc3ccccc3nc2-c2ccco2)c1,4.9,O00255,Q03164,Potency
CC(/C=C/c1ccco1)=NNC(=O)c1cccnc1,4.915,Q00975,Q02410,IC50
CC[C@@H](C(C)NS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,8.85,P04637,Q00987,IC50
O=C(O)c1cnn(-c2ccccc2)c1C1CC1,2.46,Q16236,Q14145,Ki
CC(C)CCN1C(=O)c2cccc3c(N)ccc(c23)C1=O,5.77,Q16236,Q14145,AC50
CC[C@@H](CNCC(F)(F)F)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.77,P04637,Q00987,IC50
CCC(CC)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0,P04637,Q00987,IC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2Cl)C2CC2)C1=O,9.4,P04637,Q00987,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NC[C@@H](O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.19,P04637,Q00987,IC50
CCCCCCn1c(=O)[nH]c2nc3cc(N)c(C)cc3nc2c1=O,5.11,Q16236,Q14145,AC50
COc1ccc(C(=O)/C=C/Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,4.5,O00255,Q03164,Potency
O=C(Nc1cccc(O)c1)c1cccc(C(=O)Nc2cccc(O)c2)c1,4.95,O00255,Q03164,Potency
CN1C2=C(C(c3ccc(F)cc3)Oc3ccccc32)C(c2ccc(F)cc2)n2ncnc21,4.83,P04637,Q00987,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C#N)C2=O,8.84,P04637,Q00987,IC50
O=C(Cc1cccc2ccccc12)Nc1ccc(-c2cc3ccccc3oc2=O)cc1,4.66,P37231,Q15596,EC50
CCOc1ccccc1NC(=O)CSc1nc(N)c(C#N)cc1C#N,5.52,P37231,Q9Y618,IC50
Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,4.88,Q00975,Q02410,IC50
Cc1nc2ccc(Br)cc2c(-c2ccccc2)c1C(=O)O,6.03,P37231,Q9Y618,IC50
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(N)=O,6.42,P06730,Q13541,IC50
CCOC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1cccc(C(C)=O)c1,6.54,Q07820,P55957,Ki
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NCCCO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.28,P04637,Q00987,IC50
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccc[n+]2[O-])CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,7.66,P04637,Q00987,IC50
COc1cc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2cc(C)on2)ccc1OCc1ccccc1,4.85,O00255,Q03164,Potency
