SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cc(Cl)cc(Cl)c2)cc1,5.16,P07355,P60903,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C2=O,9.45,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,9.34,P04637,Q00987,IC50
COc1cccc(CCNc2ccc(N3C(=O)CC(C)C3=O)cc2[N+](=O)[O-])c1,5.15,O00255,Q03164,Potency
COc1ccc(COc2cc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)ccc2N(CC(=O)O)S(=O)(=O)c2ccc(OC)cc2)cc1,6.11,Q16236,Q14145,IC50
COc1ccccc1-c1nnc(NC(=O)OCC(C)C)s1,4.6,O00255,Q03164,Potency
CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)ncn4)c3c2)CC1,8.8,Q5S006,Q8C7D2,IC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.61,P04637,Q00987,IC50
CCCCOc1ccc(C(=O)NCCc2ccccc2)cc1,4.4,O00255,Q03164,Potency
CCC1CN(C(=O)NCc2ccccc2)c2cc(C)ccc2O1,4.75,O00255,Q03164,Potency
Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1,6.15,O00255,Q03164,Potency
O=C(O)CN1C(=O)/C(=C/Nc2ccccc2)SC1=S,4.55,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c(OCc3ccc(F)cc3)c2)cc1,6.35,Q16236,Q14145,IC50
CCOc1ccc(NC(=O)Cn2sc3nc(C)cc(C)c3c2=O)cc1,4.88,Q00975,Q02410,IC50
N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,10.0,Q96SW2,Q9UKT9,EC50
COc1ccc(F)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,8.22,P04637,Q00987,IC50
COC(=O)c1ccc(COC(=O)C23CC4CC(CC(O)(C4)C2)C3)o1,4.76,P00519,Q13671,IC50
COc1ccc(NC(=O)c2cc3ccc4c5ccccc5[nH]c4c3cc2O)cc1,5.02,Q00975,Q02410,IC50
Cc1cccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3cccc(C)c3)c(OCc3ccccc3)c2)c1,6.0,Q16236,Q14145,IC50
O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccc(Cl)cc1,5.12,Q16236,Q14145,IC50
Cc1cccc(NC(=O)c2cccc(N3C(=O)C4CCC(C)CC4C3=O)c2)c1C,4.45,O00255,Q03164,Potency
O=C1CC(c2ccco2)CC(=O)C1=CNc1cc(Cl)cc(Cl)c1,4.55,O00255,Q03164,Potency
CCOC(=O)Cc1csc(-n2sc3ccccc3c2=O)n1,5.17,Q01196,Q13951,IC50
CN1CCN(c2ccc(-c3ccc(C(=O)N4CCC(C)(O)CC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,6.8,P61964,Q03164,IC50
COC(=O)c1ccc(C(=O)c2c(Cl)c(Cl)c3n2-c2c([nH]c(Cl)c2Cl)C(=O)c2ccc(C(=O)OC)cc2O3)c(O)c1,5.47,Q07817,O43521,IC50
CC(C)=CCCC1(C)C=Cc2c(ccc3c2[nH]c2cc(O)c(C)cc23)O1,5.5,O00255,Q03164,Potency
Cc1ccccc1Nc1nnc(SCC(=O)c2ccc(O)cc2O)s1,5.1,O00255,Q03164,Potency
COc1ccc(F)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,4.27,P04637,O15151,IC50
CC1=C(C)C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N(Cc2ccccc2)C1=O,5.46,P04637,Q00987,IC50
COc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3cc(C)on3)C2=O)cc1OC,5.0,O00255,Q03164,Potency
CCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,6.47,P46937,P28347,IC50
Cc1[nH]n(C(N)=S)c(=O)c1/N=N/c1cc(-c2ccc(Br)cc2)[nH]n1,5.35,O00255,Q03164,Potency
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(F)cc1)c1ccccc1,6.06,P04637,Q00987,Ki
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc3c(c2)CCCO3)c2ccccc12)S(=O)(=O)c1ccc2c(c1)CCCO2,6.84,Q16236,Q14145,IC50
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccc(OC(F)(F)F)cc4)cc3C2=O)C(=O)N1,8.05,Q96SW2,Q16531,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,9.52,P03372,P40337,IC50
O=C(CSc1nc2ccccc2n1CCc1ccccc1)c1ccc(O)c(O)c1,5.03,Q00975,Q02410,IC50
CCOc1ccccc1Oc1c[nH]nc1-c1ccc(O)cc1O,4.65,O00255,Q03164,Potency
Cc1ccsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCOCCCCOCCCCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2NC(=O)/C=C/CN(C)C)C(C)(C)C)cc1,6.67,P00533,P40337,EC50
COCCNC(=O)C(C#N)c1nc2ccccc2nc1N1CCCCCC1,4.5,O00255,Q03164,Potency
CC[C@@H](CN(C1CC1)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,8.5,P04637,Q00987,IC50
O=C(Nc1ccc(Oc2c(F)c(F)c(F)c(F)c2F)cc1)OC1CCN2Cc3ccccc3N=C12,5.01,Q00G26,Q8WTS1,IC50
COc1cccc(-c2cc(-c3cc(CCC(=O)O)ccc3OCc3cccc(Cl)c3)nn2CCc2ccccc2)c1OC,4.47,P04637,Q00987,IC50
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCN(c2ccccc2OCCO)CC1,7.4,P04637,Q00987,IC50
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,4.75,O00255,Q03164,Potency
Cc1cccc(-c2nc(Nc3cccc(O)c3)c3ccccc3n2)c1,5.05,O00255,Q03164,Potency
COc1ccc(-c2nn3c(-c4ccco4)nnc3s2)cc1OC,5.05,O00255,Q03164,Potency
Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,5.05,P37231,Q15788,EC50
O=C(CSc1ncnc2c1oc1ccccc12)Nc1ccccc1F,4.04,P37231,Q9Y6Q9,EC50
CCNc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,4.55,O00255,Q03164,Potency
COc1ccc(-c2c(C(=O)O)cnn2-c2cccc(NS(=O)(=O)c3ccccc3)c2)cc1,4.12,Q16236,Q14145,Ki
CCCCN1C(=O)c2ccc(C(=O)Nc3ccc(S(=O)(=O)N(C)C)cc3)cc2C1=O,4.6,O00255,Q03164,Potency
CCOC(=O)c1ccc(NC2c3ccccc3C(=O)N2c2cccnc2)cc1,4.95,O00255,Q03164,Potency
C=CCN1C(=O)/C(=C/c2ccc(N3CCOCC3)o2)C(=O)NC1=S,4.45,O00255,Q03164,Potency
CCCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,4.8,O00255,Q03164,Potency
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(C(=O)c4cccc(C#N)c4)c3)cc(N3CCN(C)CC3)c2)cn1,5.67,Q8NBP7,P01130,IC50
O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccccc2)nn1,4.8,O00255,Q03164,Potency
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)CNC(C)=O)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O)[C@@H](C)CC,5.46,P06730,Q13541,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N)CC3)cc1)C2c1ccc(Cl)cc1,8.52,P04637,Q00987,IC50
CC12CCC(=O)N1C(C(=O)Nc1nnc(SCc3ccccc3F)s1)CS2,5.39,P00519,Q13671,IC50
O=C(Nc1ccc(-c2ccc(C(=O)Nc3cccc4cccc(S(=O)(=O)O)c34)cc2)cc1)c1ccc2[nH]nnc2c1,6.0,P25942,P29965,IC50
CC(C)OC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,4.74,P37231,Q9Y6Q9,EC50
O=C(CCSc1nnc2ccc3ccccc3n12)Nc1ccc(F)cc1,4.61,P37231,Q15788,EC50
N#C/C(=C/c1ccc(N2CCOCC2)o1)C(=O)NC1CCCCC1,4.55,O00255,Q03164,Potency
COC(=O)c1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2CCCN(C)C)cc1,4.29,P37231,Q15596,EC50
COc1cccc(C2=CC(c3cccs3)n3nnnc3N2)c1,4.4,O00255,Q03164,Potency
O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,4.8,P63096,O14924,Potency
S=C(NCc1ccco1)NCc1ccccc1Cl,4.95,O00255,Q03164,Potency
CC(C)NC(=O)c1ccccc1NC(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O,4.4,O00255,Q03164,Potency
CC1=NOC(=O)/C1=C\c1ccc(-c2ccccc2Br)o1,5.03,P37231,Q15788,EC50
COc1ccc(C(=O)Nc2cccc(/C(C)=N/NC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC,4.4,O00255,Q03164,Potency
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CCCC3)c2)c1,6.0,Q16236,Q14145,IC50
Nc1ccc2[nH]c(-c3ccc(N)c(Cl)c3)nc2c1,4.92,Q00975,Q02410,IC50
CCCOP(=S)(Nc1nc(N)cc(O)n1)OCCC,4.65,O00255,Q03164,Potency
Cc1ccc2c(c1)C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,6.36,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCOCC4)cc3)c3ccccc23)cc1,5.87,Q16236,Q14145,Kd
N#C/C(=C/c1ccc(N2CCCCCC2)o1)c1ccc(Cl)cc1,5.32,Q00975,Q02410,IC50
CCN1C(=O)c2cccc3c(N)ccc(c23)C1=O,5.15,O00255,Q03164,Potency
Cc1cc2c(c(=O)o1)[C@H]1O[C@](c3ccsc3)(Cc3cc(C#N)ccc31)O2,5.2,O00255,Q03164,Potency
CCc1nnc(NC(=O)c2sc3nc4c(cc3c2N)CCCCC4)s1,4.68,Q01196,Q13951,IC50
CCCOc1ccc(C(=O)O)cc1-c1cc(-c2ccccc2OCC)n(Cc2ccccc2)n1,4.16,P04637,Q00987,IC50
CC(C)(C)OC(=O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)OC(C)(C)C)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,5.8,Q07820,O43521,IC50
O=C(CCC1CCCC1)NCc1cccs1,5.85,O00255,Q03164,Potency
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1S(=O)(=O)CCCCCCCC(=O)Nc1ccc(Br)cc1Br,5.85,P40933,Q13261,IC50
CCOC(=O)c1ccc(NC(=O)COc2ccccc2CNC2CCCC2)cc1.Cl,4.92,P00519,Q13671,IC50
O=C1c2n[nH]c(-c3ccccc3O)c2C(c2ccccc2)N1Cc1ccco1,4.65,O00255,Q03164,Potency
Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,7.96,Q96SW2,Q16531,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCNC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(NC(=O)c4c[nH]c(=O)cc4C(F)(F)F)c3)cc2)C(C)(C)C)cc1,6.04,P61964,P40337,EC50
CC(=O)OC1CC[C@@]2(C)C(CC[C@@]3(C)C2CC=C2C4CC(C)(C)CC[C@]4(C)CC[C@@]23C)C1(C)C,5.6,O00255,Q03164,Potency
NC(=O)NC(CC(=O)OCC(=O)NC(=O)NCc1ccco1)c1ccc(Cl)cc1,4.4,O00255,Q03164,Potency
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,6.27,P04637,Q00987,Ki
O=C(CSc1ccc2nnc(-c3ccc(Cl)cc3)n2n1)N1CCCc2ccccc21,4.28,P37231,Q9Y6Q9,EC50
Clc1ccc(-c2nnc3sc(-c4ccc(Br)o4)nn23)cc1,4.4,P37231,Q15596,EC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCCCCC(=O)Nc1ccc(Cl)cc1Cl,5.48,P40933,Q13261,IC50
C=CCNC(=O)/C(=C/c1ccco1)NC(=O)c1ccc(Br)o1,4.45,O00255,Q03164,Potency
Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,4.92,P37231,Q15596,EC50
O=C(c1cc2c(s1)-c1ccccc1OC2)N1CCN(c2ccccn2)CC1,4.47,P37231,Q15788,EC50
CC(C)(C)c1ccc2c(c1)C(=O)N(Cc1ccc([N+](=O)[O-])cc1)C2(OCC1(CO)CC1)c1ccc(Cl)cc1,6.82,P04637,Q00987,IC50
COc1c(C[C@H](C)O)c2c3c(C[C@H](C)O)c(OC)c(=O)c4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,4.885,Q9NQB0,P12830,Ki
COc1ccc2nc(NC(=O)CCc3nc(C4=CCN(C)CC4)no3)sc2c1,5.85,P00519,Q13671,IC50
Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,4.93,P37231,Q15596,EC50
O=C(COC(=O)Cc1cn2ccsc2n1)Nc1nc2ccccc2s1,4.45,O00255,Q03164,Potency
CC[C@@H](CN1CCOCC1(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.11,P04637,Q00987,IC50
O=C(Cn1nnc(-c2ccccc2Oc2ccc(Cl)cc2Cl)n1)NNC(=S)Nc1ccc([N+](=O)[O-])cc1,5.72,P10415,P55957,Ki
COc1ccc(Cn2c(=S)[nH]c3cc(C(=O)N4CCCCC4)ccc3c2=O)cc1,4.4,O00255,Q03164,Potency
COc1ccc(-c2csc(Nc3ccccc3)n2)cc1,4.9,O00255,Q03164,Potency
C[C@@H](Nc1nc(C(=O)O)nc2nc(NC3CCCCC3)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,8.12,P04637,Q00987,IC50
O=C(Nc1cccc(-n2ccc(-c3ccccc3)n2)c1)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(O)c1,6.66,P04637,O15151,IC50
Cc1c(C(=O)N(C)C2CCCCC2)sc2ncnc(N3CCN(c4ccccc4F)CC3)c12,5.05,O00255,Q03164,Potency
C#CCOCCOCCOCCNc1nc(N2CCOCC2)nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)Cc4ccc(O)cc4)nn3)CC2)n1.Cl,5.5,O00255,Q03164,Potency
C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,7.05,Q8NBP7,P01130,Ki
C/C(=N\Nc1cccc([N+](=O)[O-])c1)c1ccccc1O,4.85,O00255,Q03164,Potency
O=C(Nc1cccc(C(=O)Nc2ccc(Cl)cn2)c1)c1ccccc1,4.4,O00255,Q03164,Potency
O=C(O)C[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1[N+](=O)[O-],4.73,P04637,Q00987,IC50
NC1=NC(=O)/C(=C/c2cccc(F)c2)S1,4.75,O00255,Q03164,Potency
NCCCC[C@H](C(=O)N1CCN([C@@H](CO)C(N)=O)CC1)n1cc([C@@H](Cc2ccccc2)N2C(=O)N[C@@H](CO)C2=O)nn1,5.66,P00749,Q03405,Ki
CN(C)C(=O)c1ccnc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)c2)c1,5.12,Q16236,Q14145,IC50
Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)c(C)c1,4.32,Q16236,Q14145,Kd
CC[C@@H](c1cnccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.63,P04637,Q00987,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,5.68,P04637,Q00987,IC50
Cc1n[nH]c2c1C1(CCN(Cc3ccccc3)CC1)C(C#N)=C(N)O2,4.6,O00255,Q03164,Potency
CS(=O)(=O)NC(=O)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,5.06,P10415,Q16611,EC50
CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,6.0,Q14145,Q13501,IC50
C[C@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,6.69,Q8NBP7,P01130,Ki
CC(C)(O)c1[nH]c2cc(F)ccc2c1C(C)(C)O,4.55,O00255,Q03164,Potency
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C(C)(C)C)C2CC2)C1=O,9.7,P04637,Q00987,IC50
O=C(O)CCCCN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,6.46,P04637,Q00987,IC50
N#Cc1c(NC(=O)c2ccc(Br)o2)n(-c2ccccc2)c2nc3ccccc3nc12,5.29,P37231,Q9Y618,IC50
N#CC1=C(C#N)c2ccc(N3CCSCC3)c3cccc(c23)C1=O,7.24,Q07820,P55957,Ki
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(Br)cc1,4.6,P04637,Q00987,Ki
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,6.52,P04637,Q00987,Potency
CN1CCN(c2cc(F)c(-c3ccc(C(=O)NCC4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,4.44,P61964,Q03164,IC50
COc1ccc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,9.49,P04637,Q00987,IC50
CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)CCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,9.03,O60885,Q96SW2,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@H](C(C)C(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.7,P04637,Q00987,IC50
CCN1C(=O)NC(=O)/C(=C\c2cn(CC(=O)N3CCCCC3)c3ccccc23)C1=O,4.45,Q16236,Q14145,AC50
COc1cc(OC)c(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1OC,4.9,Q00975,Q02410,IC50
CN(C(=O)c1ccc(NC(=O)Cc2cccc(NC(=O)C3CCN(C(=O)C4CCCC4)CC3)c2)cc1)C1CC1,4.67,P00519,Q13671,IC50
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],6.13,P37231,Q15596,EC50
CN1C2=C(C(c3ccc(C#N)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,5.68,P04637,Q00987,IC50
CCCN1C(=O)c2ccccc2C1(OCCN1CCNC1=O)c1ccc(C(C)(C)C)cc1,4.13,P04637,Q00987,IC50
CS(=O)(=O)Oc1ccc2c(c1)O/C(=C\C=C\c1ccccc1)C2=O,4.76,Q00G26,Q8WTS1,IC50
CC[C@@H](CNS(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.5,P04637,Q00987,IC50
O=C(C1=C(O)C(=O)N(CCCN2CCOCC2)C1c1ccc(Cl)cc1)c1cc2ccccc2o1,5.29,P37231,Q9Y618,IC50
COc1ccc(C)cc1-n1nnnc1SC/C(O)=C(\C#N)c1nc2ccccc2[nH]1,4.4,O00255,Q03164,Potency
O=[N+]([O-])c1c(Nc2cc(F)cc(C(F)(F)F)c2)ccc2nonc12,6.37,P27540,Q99814,IC50
O=C(CSc1ncnc2c1oc1ccccc12)Nc1cccc(Cl)c1,4.62,P37231,Q15596,EC50
Fc1ccc(C2=CC(c3ccc(Br)o3)n3ncnc3N2)cc1,4.62,Q16236,Q14145,AC50
O=C1Nc2cc(Cl)c(Cl)cc2N(O)N1c1cc(Cl)cc(Cl)c1,4.6,O00255,Q03164,Potency
O=C(NS(=O)(=O)CC12CC3CC(CC(F)(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,6.32,P10415,Q16611,EC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(C)c(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)cc2C)cc1,4.99,Q16236,Q14145,IC50
COC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,5.77,P04637,Q00987,IC50
COc1ccc(OC)c(CCNC(=O)Cn2sc3nc(C)cc(C)c3c2=O)c1,5.25,Q00975,Q02410,IC50
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,4.4,O00255,Q03164,Potency
CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.92,P04637,Q00987,IC50
CCOC(=O)CNC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,5.62,P04637,Q00987,IC50
O=C(c1ccco1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,5.65,O00255,Q03164,Potency
COC(=O)c1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)cc1,5.33,P37231,Q9Y618,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CNS(C)(=O)=O)C2CC2)C1=O,9.52,P04637,Q00987,IC50
Cc1ccc(N(C(=O)C2CCC(=O)N2)C2(C(=O)NC3CCCCC3)CCCCC2)cc1,4.55,O00255,Q03164,Potency
O/C(=C\c1nc2ccccc2nc1O)c1cccs1,4.75,O00255,Q03164,Potency
O=C(CN1C(=O)/C(=C/c2ccccc2)SC1=S)Nc1cccnc1,4.6,O00255,Q03164,Potency
O=C(Nc1ccn(CCCN2CCN(Cc3ccc(F)cc3)CC2)c(=O)n1)OCc1ccccc1,4.7,P00519,Q13671,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.54,Q16236,Q14145,IC50
O=c1c2ccccc2[se]n1-c1ccccc1,4.9,P63096,O14924,Potency
O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ccccc3[nH]2)c1,4.57,Q00975,Q02410,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccc4ccccc4c3)c2)cc1,6.32,Q16236,Q14145,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,8.14,P04637,Q00987,IC50
COc1ccc(C(=O)C2=C(O)C(=O)N(c3nccs3)C2c2ccc(C)cc2)cc1,5.6,P04637,Q00987,Ki
CCCc1ccc(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)cc1,7.1,Q16236,Q14145,Ki
