SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC1(C)[C@H](NC(=O)c2ccc(N3CCC(CN4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,9.4,P10275,P40337,EC50
CCCC1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cccnc3)c2)c1,6.66,Q16236,Q14145,IC50
COc1ccc(/N=C\c2oc3ccc4ccccc4c3c2O)cc1,5.0,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,9.45,P04637,Q00987,IC50
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ncccc1O,5.0,O00255,Q03164,Potency
COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1,4.26,P37231,Q15788,EC50
Cc1cc(Cl)ccc1OCC(=O)Nn1c(C)ccc1C,4.4,O00255,Q03164,Potency
CC1CCC2C(C)C3C(CC4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)C5CC[C@]34C)N2C1,4.6,O00255,Q03164,Potency
Nc1cc2nc3ccccc3nc2cc1N,5.01,Q00975,Q02410,IC50
Cc1cn(-c2cc(CCS(N)(=O)=O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,4.87,Q8NBP7,P01130,IC50
CCCCCn1nc(C)c(/C=N/NC(=O)c2ccoc2C)c1C,5.05,O00255,Q03164,Potency
Cc1cc[n+](-c2[n-]c(=O)sc2C=NNC(=O)c2ccccc2)cc1C,4.93,Q16236,Q14145,AC50
COc1cc(/C=C2\C(=O)NC(=O)N(c3ccccc3)C2=O)c([N+](=O)[O-])cc1OC,5.48,Q8WTS1,O60240,IC50
CCOC(=O)c1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1,4.5,O00255,Q03164,Potency
COC(=O)c1c(NC(NC(=O)CC(C)C)C(Cl)(Cl)Cl)sc2c1CCC2,5.0,O00255,Q03164,Potency
CCCCC(=O)NNC=C1C(=O)N(CC)C(=S)N(CC)C1=O,4.45,O00255,Q03164,Potency
O=C(O)COc1ccc2c(c1)O/C(=C\c1ccco1)C2=O,4.4,O00255,Q03164,Potency
CCCN1C(=O)C(C)=C(C)C1(OCC1(CO)CC1)c1ccc(Cl)cc1,5.05,P04637,Q00987,IC50
CC1(C)CC2(C=C(C#N)C1=O)CN(c1cccnc1)CCO2,8.51,Q16236,Q14145,EC50
COc1ccc(/C=C(\C#N)C(=O)OCC(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)cc1,5.1,O00255,Q03164,Potency
Cc1ccc2cc(CCNC(=O)c3c(-c4ccccc4Cl)noc3C)c(O)nc2c1,4.8,O00255,Q03164,Potency
O=C(NCCCCN=C=S)OCc1ccccc1,4.9,Q16236,Q14145,IC50
CC(=O)/N=c1\sc2nc3ccccc3nc2n1N(C(C)=O)C(C)=O,4.64,P37231,Q15596,EC50
O=S(=O)(Nc1ccc(-c2ccncc2)c2cccnc12)C1CC1,4.96,P61024,Q13309,IC50
Cc1ccccc1S(=O)(=O)Nc1nc2ccccc2nc1N1CCOCC1,4.93,P37231,Q15596,EC50
COc1ccc(C2=CC(c3sccc3C)n3nnnc3N2)cc1,4.5,O00255,Q03164,Potency
CC(C)(C)CC[C@H](NC(=O)c1cc(Cl)c[nH]1)C(=O)O,6.795,Q99523,P28799,IC50
O=C(NS(=O)(=O)CC12CC3CCC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,6.66,Q07817,Q16611,EC50
Cc1cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@@H](C)c3ccccc3)c(O)c(O)cc2c1O,6.14,Q16611,Q16548,IC50
CCOc1cccc2cc(C(=O)Nc3cc(C)on3)c(=O)oc12,4.52,P37231,Q9Y6Q9,EC50
Cc1ccc2nc(O)c(C=C3C(=O)NC(=S)NC3=O)cc2c1,4.705,Q00975,Q02410,IC50
COc1ccc(CCNC(=O)CSc2nc(C)nc3c2c(=O)n(C)c(=O)n3C)cc1OC,4.86,P00519,Q13671,IC50
O=C(Oc1cccc(Nc2ncnc3ccccc23)c1)c1ccccc1Cl,4.65,O00255,Q03164,Potency
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c(C)c1,7.01,Q16236,Q14145,Ki
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)CCC(C)C)C2CC2)C1=O,9.52,P04637,Q00987,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(C)(C)C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,5.69,Q96GG9,P61081,IC50
C=CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC=C)C1c1cccs1,4.45,O00255,Q03164,Potency
CC(C)COc1ccc(NC(=O)CSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)cc1,4.52,P40933,Q13261,IC50
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1CCCn1ccnc1,4.65,O00255,Q03164,Potency
O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)Nc2cnc3ccccc3c2)c1,4.7,O00255,Q03164,Potency
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,6.96,Q8NBP7,P01130,Ki
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccccc1Br)c1ccccc1,6.37,P04637,Q00987,Ki
O=C(Nc1cnn(Cc2ccc(F)cc2)c1)c1cc(-c2ccco2)on1,5.1,O00255,Q03164,Potency
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccccc1,6.44,Q07820,P55957,Ki
O=C(O)c1cccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)c1,4.65,O00255,Q03164,Potency
COCC/N=c1\scc(-c2cccs2)n1/N=C/c1ccc(O)c(O)c1O,4.85,O00255,Q03164,Potency
O=C(Nc1cccc(-n2cccn2)c1)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(O)c1,7.45,P04637,Q00987,IC50
CCCSc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1,4.95,O00255,Q03164,Potency
COc1ccccc1C(=O)Nc1sc2c(c1C(=O)Nc1ccc(Cl)cc1)CCCCC2,4.11,P03433,P03431,IC50
CC(C)(O)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,6.25,P17712,Q07071,EC50
N#C/C(=C/c1ccccc1)C(=O)NCc1ccccc1,4.76,Q00G26,Q8WTS1,IC50
CC(C)C1=C(C(=O)N2CNC(=O)C2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,6.03,P04637,Q00987,IC50
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nnc(-c2ccncc2)s1,5.45,O00255,Q03164,Potency
CC(C)(C)c1cc(C(=O)O)n(Cc2cc(Cl)cc(Cl)c2)n1,5.68,Q99523,P28799,IC50
Cc1cc(N2C(=O)C(O)=C(C(=O)c3cc4ccccc4o3)C2c2ccc(Br)cc2)no1,5.53,P37231,Q9Y618,IC50
O=[N+]([O-])c1cc(/C=N/NC(=S)Nc2ccccc2Cl)ccc1Cl,5.1,O00255,Q03164,Potency
CCOC(=S)SCc1cn2ccccc2n1,4.45,O00255,Q03164,Potency
O=C(CSc1ncnc2c1oc1ccccc12)Nc1ccccc1C(F)(F)F,5.96,P37231,Q9Y618,IC50
O=C(C1=C(O)C(=O)N(CCc2ccccc2)C1c1ccncc1)c1cc2ccccc2o1,4.58,P37231,Q15596,EC50
NS(=O)(=O)c1ccc(CCNC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1,5.01,Q00975,Q02410,IC50
CCOc1nc2ccccc2cc1-c1cc(C(C)C)c2cc(-c3cc(C(C)C)c4ccc(OC)nc4c3)c(OC)nc2c1,4.27,Q07817,Q9BXH1,IC50
Cc1cc2cc(CNC(=O)NC3CCCCC3)ccc2n1C,4.55,O00255,Q03164,Potency
CN(Cc1c(F)cccc1Cl)C(=O)CNC(=O)c1ccc2c(c1)OCO2,5.22,P00519,Q13671,IC50
O=C(NNC(=O)c1sc2cccc(Cl)c2c1Cl)Nc1ccccc1,5.3,O00255,Q03164,Potency
COc1cc(NC(=O)COC(=O)c2[nH]nc3ccccc23)c(C)cc1[N+](=O)[O-],4.8,O00255,Q03164,Potency
COC(=O)c1sccc1NC(=O)CSc1nnnn1-c1ccccc1F,4.5,O00255,Q03164,Potency
CCCCC1=CC2=C(c3ccco3)C(=O)C(C)(OC(=O)c3ccc(OC)cc3)C(=O)C2=CN1C1CCCCC1,4.65,O00255,Q03164,Potency
N#C/C(=C\c1ccc(OCCN2CCOCC2)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,5.11,Q00975,Q02410,IC50
Cc1ccc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)cc1C,4.4,P37231,Q15596,EC50
CC(=O)Oc1c(/C=C(\C#N)C(N)=O)[nH]c2ccccc12,4.65,P37231,Q15596,EC50
CS(=O)(=O)N(CC(=O)N1CCC(C(N)=O)CC1)c1ccc(Oc2ccccc2)cc1,6.1,P37231,Q9Y618,IC50
Cc1cc(C)c(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(-c4nnn[nH]4)c3C3CC3)c2)c1C,6.18,Q16236,Q14145,Ki
O=C(COc1cccc(OC(F)F)c1)Nc1ccc(SC(F)F)cc1,4.45,O00255,Q03164,Potency
COC(=O)CCC(=O)Nc1cccc([N+](=O)[O-])c1,5.55,O00255,Q03164,Potency
COCCCn1c(=S)[nH]c2sc3c(c2c1=O)CCCS3,4.17,P37231,Q15788,EC50
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)c[nH]c1=O)C(=O)N2,6.45,P04637,Q00987,IC50
CC(C)Sc1ncnc2c1oc1ccccc12,4.41,P37231,Q15788,EC50
COc1cccc(C2C=C(c3cccs3)Nc3ncnn32)c1OC,4.5,O00255,Q03164,Potency
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@H](Cc2cccc(O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.98,P04637,Q00987,IC50
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,4.6,P37231,Q15596,EC50
O=C(CC(c1ccccc1)c1ccccc1)N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O,8.21,P04637,O15151,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(C(F)(F)F)cc1)c1ccccc1,6.09,P04637,Q00987,Ki
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3nc(Nc4ccc(C(=O)NCCCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)cc4)nc4[nH]ccc34)cn2)C1,9.27,O60674,Q96SW2,EC50
Oc1c(Br)cc(Br)cc1Oc1ccc(Br)cc1Br,4.55,O00255,Q03164,Potency
Cc1cc(=O)oc2cc(OCC(=O)NCCc3c[nH]c4ccc(F)cc34)ccc12,5.06,P37231,Q9Y618,IC50
O=[N+]([O-])c1cccc(Nc2ccc3nonc3c2[N+](=O)[O-])c1,5.55,P27540,Q99814,IC50
N#Cc1cccnc1N1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,9.0,Q96SW2,Q9UKT9,EC50
O=C(Oc1ccccc1Cl)c1ccc(-n2cncn2)nc1,4.6,O00255,Q03164,Potency
O=C(O)COc1ccc2c(c1Cl)N=S=N2,4.23,P37231,Q9Y6Q9,EC50
COc1ccc(CN=C(S)Nc2ccc(Br)cc2)cc1,4.6,O00255,Q03164,Potency
C/C(=N\Nc1nc(-c2cc(C)ccc2C)cs1)c1cc2c(ccc3ccccc32)oc1=O,5.0,Q01196,Q13951,IC50
O=C(NS(=O)(=O)CC12CC3CCC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,6.92,P10415,Q16611,EC50
COc1ccc2nc(SCC(=O)Nc3ccc(S(=O)(=O)N4CCCC4)cc3)c(C#N)cc2c1,5.13,P37231,Q15788,EC50
COc1cc(OC)c(-c2nc3ccccc3s2)cc1OC,4.6,O00255,Q03164,Potency
CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3ccccc23)c(=O)n(C)c1=O,5.3,O00255,Q03164,Potency
COc1ncc(-c2c(C#N)c3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.78,P04637,Q00987,IC50
CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC(C)C)cc2)n(C)c1C,4.74,P37231,Q15788,EC50
Cc1cc(C)nc(NC(=O)c2cccc([N+](=O)[O-])c2C)n1,6.2,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)c(OCCc2ccc(OCCN3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)cc2)c1,7.58,P51532,P40337,EC50
COc1ccc(CNC(=O)C(C)OC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,4.925,Q00975,Q02410,IC50
CCOC(=O)c1c(-c2ccc(Br)cc2)c[nH]c1SCC(=O)NCCc1ccc(OC)cc1,4.4,O00255,Q03164,Potency
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)cc(N3CCN(C)CC3)c2)cn1,6.12,Q8NBP7,P01130,IC50
Cc1cc(C(=O)N2CCN(c3ccccc3)CC2)c(C)o1,4.5,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cc4ccccc4s3)c3cccnc23)cc1,5.11,P61024,Q13309,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cn(C)nc2C)C3=O)c(OC)n1,8.62,P04637,Q00987,IC50
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C3CCCC3)[C@@H]2c2ccc(F)cc2)c1,6.52,Q96GG9,P61081,IC50
O=C(O)[C@H](c1ccc(Cl)nc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1c[nH]c2ccccc12,4.26,P04637,Q00987,IC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCN(C)CC3)c2)cn1,6.12,Q8NBP7,P01130,IC50
CN(C)CCCN(C)[C@H]1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)C1,6.96,P04637,Q00987,Ki
Cc1ccc(C(=O)NC(=S)NNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,4.45,O00255,Q03164,Potency
COC(=O)c1cn(NC(=O)c2cc(OC)c(OC)c(OC)c2)c(=O)c2ccccc12,4.4,O00255,Q03164,Potency
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)CCN2CCN(C)CC2)c(OC(C)C)c1,6.05,P04637,Q00987,Ki
O=[N+]([O-])c1ccc(CNc2cccc(Cl)c2)s1,4.65,O00255,Q03164,Potency
Cc1cccc(N2CCN(CC(O)COCc3cccs3)CC2)c1C,4.9,O00255,Q03164,Potency
O=C(CN1C(=O)NC2(CCCc3ccccc32)C1=O)NCC(F)(F)F,5.11,P37231,Q9Y618,IC50
CCS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.39,P04637,Q00987,IC50
CC[C@@H](CO)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,7.3,P04637,Q00987,IC50
COc1c(C)cnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,5.96,P61964,Q03164,IC50
CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,4.6,P63096,O14924,Potency
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,5.64,P04637,Q00987,IC50
N#Cc1ccccc1OC[C@H](O)CNCCNC(=O)Nc1ccccc1,4.4,O00255,Q03164,Potency
Cc1cccc(N2CCN(C(=O)Cn3sc4nc(C)cc(C)c4c3=O)CC2C)c1,4.78,Q00975,Q02410,IC50
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)ccc2n1C,5.1,P37231,Q9Y6Q9,EC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc([S+]([O-])CCOCCN=C=S)cc3)c3ccccc23)cc1,5.51,Q16236,Q14145,Kd
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@H](C)C(=O)O)c(OC(C)C)c1,5.49,P04637,Q00987,IC50
CCCCN(C)CCNC(=O)CCn1nc(-c2ccc(C)cc2)ccc1=O,4.9,O00255,Q03164,Potency
CC(=O)Nc1cc(Oc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc(C(C)(C)C)c1,7.96,Q96SW2,Q16531,EC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)N)[C@@H](C)O)C(=O)O,7.54,Q16236,Q14145,Kd
CSCCC(c1nnnn1C1CCCCC1)N1CCC(n2c(O)nc3ccccc32)CC1,5.17,P00519,Q13671,IC50
O=C(Cc1cccs1)NCCSc1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,4.91,P37231,Q15788,EC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H]2CC[C@H](O)[C@@H]2O)C1=O,6.55,P04637,Q00987,IC50
CCC1(C)NC(=O)N(CC(=O)N2N=C(c3ccccc3)CC2c2ccc(OC)cc2)C1=O,4.9,O00255,Q03164,Potency
COc1cccc2c1NC(C(=O)O)C1CC=CC21,4.81,Q01196,Q13951,IC50
CC(C)(C)C[C@H]1C=C(C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,6.13,P04637,Q00987,IC50
CCOc1cccc(CN2[C@H]3CCn4c(nc5cc(C(=O)O)ccc54)[C@H]3[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,8.7,P04637,Q00987,IC50
O=C1c2ccccc2C(=O)N1C[C@@H]1c2ccccc2CCN1C(=O)[C@@H]1CCCC[C@@H]1c1nn[nH]n1,5.13,Q16236,Q14145,IC50
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,4.4,O00255,Q03164,Potency
Cl.O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCOCC2)cc1,5.61,Q16236,Q14145,EC50
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NC(=O)c1ccccc1,4.855,Q00975,Q02410,IC50
Cc1cc(OCC(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)ccc1Cl,4.6,P37231,Q15596,EC50
Cc1ccc(-c2noc(CSc3nnnn3-c3ccccc3)n2)cc1,4.7,O00255,Q03164,Potency
O=C(O)CCc1ccc(OCc2cccc(Cl)c2)c(-c2cc(-c3ccc(F)cc3)n(CCc3ccccc3)n2)c1,4.32,P04637,Q00987,IC50
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,6.56,P04637,O15151,IC50
Cc1cccc2c1C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,6.56,P04637,Q00987,IC50
CCSc1cnn(-c2ccccc2)c(=O)c1SCC,5.12,P37231,Q15596,EC50
Cc1cc(Nc2ccccc2Cl)nc(-c2ccccc2O)n1,4.7,O00255,Q03164,Potency
NC(=O)c1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,4.37,P41182,Q6W2J9,IC50
CC1(CS(=O)(=O)C[C@H](C2CC2)N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)COC1,10.0,P04637,Q00987,IC50
C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,6.6,P01116,P40337,EC50
O=C(CNc1ccc2ccccc2c1)N/N=C/c1ccncc1,5.0,O00255,Q03164,Potency
COc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,6.25,P04637,Q00987,IC50
COc1cccc(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,6.77,Q16236,Q14145,Ki
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccs1,5.18,P37231,Q15788,EC50
CCOc1cc(/C=N/NC2=NC(=O)C(CC(=O)O)S2)ccc1OCc1ccc(Cl)cc1,4.9,O00255,Q03164,Potency
CC[C@@H](c1cccc(Cl)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
O=C(Cc1c(F)cccc1Cl)OCN1C(=O)c2ccccc2C1=O,4.5,O00255,Q03164,Potency
Cl.O=C(/C=C/c1ccccc1C(F)(F)F)c1ccc(OCCCN2CCOCC2)cc1,5.87,Q16236,Q14145,EC50
COc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,4.48,P13569,Q9HD26,AC50
CC[C@@H](CS(=O)(=O)CC(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.3,P04637,Q00987,IC50
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CSSCC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,4.07,P46937,P28347,IC50
CCCN1C(=O)c2ccccc2C1(OCc1[nH]cnc1C)c1ccc(C(C)(C)C)cc1,4.19,P04637,Q00987,IC50
COc1ccc(C(=O)Nc2cccc(/C=C(\CCC(=O)O)c3nc4ccccc4s3)c2)cc1,5.37,Q00975,Q02410,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,7.53,P04637,Q00987,IC50
O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,5.2,O00255,Q03164,Potency
CC(C)C(=O)Nc1ccccc1C(=O)N/N=C/c1ccc([N+](=O)[O-])cc1,4.6,O00255,Q03164,Potency
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,6.74,P04637,Q00987,IC50
CC(C)(C)[C@@H](CS(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
O=C(O)[C@H](c1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(OC(F)(F)F)cc1,5.88,P04637,Q00987,IC50
O=C(c1cc(-c2ccc(Cl)cc2)n[nH]1)N1CCc2ccccc2C1,4.45,O00255,Q03164,Potency
CC(=O)N1CCC(Oc2ccc(I)cc2[C@@H]2NC(=O)C[C@H](c3cccc(Cl)c3)[C@@]23C(=O)Nc2cc(Cl)ccc23)CC1,7.47,P04637,Q00987,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)OCc2ccccc2)c(OC(C)C)c1,4.49,P04637,Q00987,Ki
CC1(C)c2ccccc2N2CC(=O)NC21/C=C/c1ccco1,4.69,Q00G26,Q8WTS1,IC50
Cc1cccc(NC(S)=NC(NC(=O)OCc2ccccc2)C(Cl)(Cl)Cl)c1,3.95,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1F)N(c1cc(C)nn1C)C2=O,9.11,P04637,Q00987,IC50
O=[N+]([O-])c1c(NCc2ccc(F)cc2Cl)ccc2nonc12,6.48,P27540,Q99814,IC50
CN(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)nc1,6.05,O00255,Q03164,Potency
CCc1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,5.82,P04637,Q00987,IC50
Cc1ccc(Cn2c(C(C)Nc3nc(-c4ccc(C)cc4)cs3)nc3cc(Cl)c(Cl)cc32)cc1,5.34,Q00975,Q02410,IC50
CC(C)(C)c1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,5.64,P04637,Q00987,IC50
CC(C)S(=O)(=O)C[C@@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(C)C,9.1,P04637,Q00987,IC50
CCOC(=O)c1cc(-c2ccccc2)n(CCCC(=O)O)c1C,4.85,O00255,Q03164,Potency
