SMILES,label,uniprot_id1,uniprot_id2,standard_type
CCCC[C@H]1C(=O)C[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)C[C@@H](C)[C@@H]1OC(=O)CC(C)C,5.57,Q07817,P55957,IC50
Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccc(C(C)(C)C)cc2)s1,4.55,P37231,Q15596,EC50
CCCCNS(=O)(=O)c1ccc(NC(=O)C2c3ccccc3Oc3ccccc32)cc1,4.4,O00255,Q03164,Potency
COC(=O)Nc1ccc(S(=O)(=O)NNC(=O)c2c(O)nc3ccccc3c2O)cc1,4.55,O00255,Q03164,Potency
COc1ccc(C(=O)Nc2ncc(C)s2)cc1S(=O)(=O)N1CCCC1,4.7,O00255,Q03164,Potency
O=C(NS(=O)(=O)CC12CC3CC(C1)CC(NC(=O)C1CC1)(C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,6.68,P10415,Q16611,EC50
CCNc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,6.82,P35557,Q14397,IC50
O=C1NC(=O)N(Cc2ccccc2)C(=O)/C1=C/c1cnn(-c2ccccc2)c1,4.83,Q00975,Q02410,IC50
CCOC(=O)c1cnc2ccc(OCC)cc2c1N1CCN(C)CC1.Cl,4.5,O00255,Q03164,Potency
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1C[C@@H](N)[C@H](O)[C@H](C)O1,4.8,O00255,Q03164,Potency
C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]2[C@@H](OC(=O)[C@@H](C)CCO)C1,4.4,O00255,Q03164,Potency
O=C(O)c1ccc2cccc(Cl)c2c1O,4.6,O00255,Q03164,Potency
O=C(O)c1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,5.3,Q16236,Q14145,EC50
O=C(c1ccccc1)N1CCSc2sccc2C1=O,4.8,P37231,Q15596,EC50
CC[C@@H](COCCOC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.62,P04637,Q00987,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCC(=O)N(C)C1)C2=O,5.04,P04637,O15151,IC50
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3nc(Nc4ccc(C(=O)NCCN5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)cc4)nc4[nH]ccc34)cn2)C1,6.91,O60674,Q96SW2,EC50
CCN(c1ccc(NC(=O)c2ccc(Cl)nc2)cc1)C(C)C,4.85,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cn(C)c(=O)cc2C)C3=O)c(OC)n1,8.73,P04637,Q00987,IC50
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCC(C)(C)C(=O)O)CC1,8.0,P04637,Q00987,IC50
CCN1C(=S)SC(=O)C1=C1C=C(C)N(CCOC)C(C)=C1,4.55,O00255,Q03164,Potency
COC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1ccc(C(C)=O)cc1,6.03,P10415,P55957,Ki
Cn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,4.94,P37231,Q15596,EC50
CCOC(=O)CN(c1ccc(NS(=O)(=O)c2ccc(OC)cc2)c2ccccc12)S(=O)(=O)c1ccc(OC)cc1,7.07,Q16236,Q14145,IC50
Cc1cccc(NC2=NC(=O)/C(=C/C=C/c3ccco3)S2)c1,4.65,O00255,Q03164,Potency
COC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,5.1,P37231,Q15788,EC50
Cc1ccc(-n2nc(C)c(/C=N/c3ccc(S(=O)(=O)Nc4nccs4)cc3)c2O)cc1,4.8,O00255,Q03164,Potency
COc1cccc(/C=C/C(=O)c2ccc(OCCCN3CCOCC3)cc2)c1.Cl,5.59,Q16236,Q14145,EC50
Cc1cccc(NC(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)n1,4.91,P37231,Q15596,EC50
CC(=O)N1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,5.25,Q96GG9,P61081,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(C)C)cc3)n2Cc2ccco2)n1,5.375,P07355,P60903,IC50
COc1ccc(/C=C/C=C2\N=C(SC)SC2=O)cc1,4.75,O00255,Q03164,Potency
O=C(COC(=O)CCc1nc(O)c2ccccc2n1)Nc1ccccc1Cl,4.75,O00255,Q03164,Potency
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)/C=C/c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,7.48,Q9NYV4,Q96SW2,EC50
Cc1cc(C)c[n+](-c2[n-]c(=O)sc2C=NN=C(S)Nc2ccccc2)c1,4.4,Q16236,Q14145,AC50
O=C(Cc1cccc2ccccc12)Nc1ccc(N2CCOCC2)cc1,4.6,O00255,Q03164,Potency
CCOc1ccc(-n2c(=O)c3sccc3n(CC(=O)NCCc3ccc(OC)c(OC)c3)c2=O)cc1,4.45,O00255,Q03164,Potency
N#Cc1ccc(N2CC(CN3CCC(Nc4ncnc5cnc(OCC(F)(F)F)cc45)CC3)C2)cc1,6.16,O00255,Q03164,IC50
COc1ccc2cc([C@H](C)C(=O)N(C)Cc3ccccc3N3CCCC3)ccc2c1,4.4,O00255,Q03164,Potency
CN(C)c1nc(-c2ccoc2)nc2ccccc12,4.5,O00255,Q03164,Potency
CCCN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,5.72,P04637,Q00987,IC50
CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)OC)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,6.43,Q14145,Q13501,IC50
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)OCCN2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)cc1,5.11,Q16236,Q14145,AC50
COC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)Oc1ccccc1,4.01,P37231,Q15788,EC50
COCCCNC(=O)c1c(NC(=O)c2ccco2)n(Cc2ccccc2)c2nc3ccccc3nc12,5.635,Q01196,Q13951,IC50
Cn1c(Cl)c(Cl)c(-n2c(C(=O)c3ccccc3O)cc(Cl)c2Cl)c1C(=O)c1ccccc1O,5.1,Q07817,O43521,IC50
CN(C)C(=O)c1cncc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)c2)c1,5.43,Q16236,Q14145,IC50
O=C(CCO)c1ccc(O)cc1,4.92,P00519,Q13671,IC50
CCN(CC)C(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc2OC)cc1,6.21,P00519,Q13671,IC50
O=C(Sc1nnc(-c2ccccc2)o1)N1c2ccccc2Sc2ccccc21,4.68,P37231,Q15596,EC50
CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc(F)cc3)ccc21,4.55,O00255,Q03164,Potency
COc1ccc2nc3ccccc3[n+]([O-])c2c1,5.05,Q16236,Q14145,AC50
CCCCn1cc[n+](-c2nc3ccccc3nc2[N-]S(=O)(=O)c2cccs2)c1,4.6,O00255,Q03164,Potency
N#CC(C#N)=c1ccc2c(c1)N1C3=C(CCCC3)CC3CCCCC31N=2,6.15,O00255,Q03164,Potency
COc1cccc(NC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)c1,4.4,O00255,Q03164,Potency
CCOC(=O)c1s/c(=N\C(=O)c2cccc(OC)c2)n(C)c1C,4.96,P37231,Q15788,EC50
CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,5.64,Q07817,Q16611,Ki
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,4.6,O00255,Q03164,Potency
CC[C@@H](COCC1CC1)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.96,P04637,Q00987,IC50
NC(=O)CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,4.96,P37231,Q15788,EC50
CCCN1C(=O)c2ccccc2C1(OCCc1ccccn1)c1ccc(Cl)cc1,4.24,P04637,Q00987,IC50
COc1cccnc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.67,P04637,Q00987,IC50
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2Cc2ccccc2)c1,5.52,Q96GG9,P61081,IC50
O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccc(Cl)cc1,4.5,P03433,P03431,IC50
COc1ccc(Nc2cc(NCCCO)c([N+](=O)[O-])c3nonc23)cc1,4.85,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(CNC(=O)c2cc(-c3ccccn3)nc3ccc(Cl)cc23)cc1,5.21,P37231,Q15788,EC50
O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1ccco1,4.92,Q00975,Q02410,IC50
CCOc1ccccc1CNC(=O)c1nn(CC)cc1[N+](=O)[O-],4.4,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCSCC4)cc3)c3ccccc23)cc1,5.05,Q16236,Q14145,Kd
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,5.0,P63096,O14924,Potency
O=C(Cc1ccc(Cl)cc1)N/N=C/c1ccccc1,4.55,O00255,Q03164,Potency
CCOC(=O)Cn1/c(=N/C(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21,5.1,P37231,Q15596,EC50
Cc1ccc(S(=O)(=O)N(C)/N=C/c2ccc(N(C)C)cc2)cc1,4.6,O00255,Q03164,Potency
N#Cc1ccccc1Sc1ccccc1C(=O)NCC(c1ccco1)N1CCCC1,5.61,P00519,Q13671,IC50
CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)CC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,7.37,P04637,Q00987,IC50
CCCN1C(=O)[C@H](CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.39,P04637,Q00987,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3cccc(F)c3)cc1)C2c1ccc(Cl)cc1,6.77,P04637,Q00987,IC50
CCc1cccc(NC(=O)CCCCCC2NC(=O)NC2C)c1,8.05,P00519,Q13671,IC50
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(O)nc1,5.14,Q00975,Q02410,IC50
Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,5.71,P04637,Q00987,Ki
Cc1c(Cl)cccc1N(Cc1ccc(C(=O)O)cc1)S(=O)(=O)c1ccccc1,4.85,O00255,Q03164,Potency
O=C(/C=C/c1ccco1)NCc1ccc(F)cc1,4.6,O00255,Q03164,Potency
O=[N+]([O-])c1cc(/C=N/c2cccc3c(O)cccc23)ccc1Cl,4.65,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)/N=C2\C=C(Sc3nc[nH]n3)C(=O)c3ccccc32)cc1,6.35,Q07820,P55957,IC50
CCc1ccc(-n2c(SCc3cc(=O)n4cc(Br)ccc4n3)nc3nncc-3c2O)cc1,4.84,P37231,Q15596,EC50
COc1ccc(S(=O)(=O)N(Cc2nnn[nH]2)c2ccc(N(Cc3nnn[nH]3)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.49,Q16236,Q14145,IC50
CC(C)(C)CC1C=C(C(=O)NC2CCC(O)CC2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,5.975,P04637,Q00987,IC50
O=S(=O)(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2ccccn2)CC1,4.4,O00255,Q03164,Potency
O=C(O)C(O)(c1ccccc1)C1CCCC1,2.5,Q16236,Q14145,Ki
CC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@](C)(NC(=O)C(C)C)CCCCNC(=O)[C@@H](c2ccccc2)NC1=O,9.05,P61964,Q03164,IC50
CCN(C)c1ccc(/C=N\n2nnnc2N)cc1,5.85,O00255,Q03164,Potency
CC[C@@H](CN1CCN(C(=O)C2CC2)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.2,P04637,Q00987,IC50
CNc1nc(-c2c[nH]c3ccccc23)cs1,4.4,O00255,Q03164,Potency
COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2ccncc2)ccc1N1CCCC1,4.54,Q00975,Q02410,IC50
Cc1cc(/C=C(\C#N)C(=O)NCCc2c[nH]c3ccccc23)c(C)n1C,4.4,O00255,Q03164,Potency
CCOC(=O)c1c(N=C(S)Nc2ccccc2)sc2c1CCN(CC)C2,4.6,O00255,Q03164,Potency
CCCN1C(=O)c2ccccc2C1(OCCNC(=O)c1ccccc1O)c1ccc(C(C)(C)C)cc1,4.15,P04637,Q00987,IC50
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCOCCOCCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,5.96,O60674,Q96SW2,EC50
CCOC(=O)C1=C(C(C)=O)C(c2cccnc2)C(C#N)=C(N)O1,4.6,O00255,Q03164,Potency
CCCC(=O)Nc1ccc(-c2ccc(N3CCN(C)CC3)c(Nc3ncnc(Cl)c3N)c2)cc1,6.58,P61964,Q03164,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C#N)C3=O)c(OC)n1,9.5,P04637,Q00987,IC50
O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCNC(=O)c4ccc(CN(CC5CCNCC5)S(=O)(=O)c5ccc(S(=O)(=O)N(Cc6ccc(Cl)cc6)C6CCCC6)cc5)cc4)c3C2=O)C(=O)N1,7.32,O43924,Q96SW2,EC50
Cn1c(=O)c2c(nc(-n3ccnc3)n2Cc2ccc(Cl)cc2Cl)n(C)c1=O,5.58,P00519,Q13671,IC50
Cc1cccc(C)c1NC(=O)COc1ccccc1C(=O)Nc1ccc(Br)cn1,5.89,P37231,Q9Y618,IC50
O=C(O)c1cnn(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c1CSc1ccccc1,4.82,Q16236,Q14145,Ki
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,4.45,Q9NPI8,Q14469,IC50
CCOC(=O)c1sc(-c2ccccc2)cc1NC(=O)Nc1ccccc1,5.5,O00255,Q03164,Potency
CN1CCN(C(=O)/C(=C/c2cccc([N+](=O)[O-])c2)NC(=O)c2ccccc2)CC1,4.4,O00255,Q03164,Potency
C[C@H]1CC[C@H](Cn2c(N3CCOC[C@H]3c3ccccc3)nc3nc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,7.84,P04637,Q00987,IC50
CCN=C(S)N=C(NCc1cccnc1)Nc1nc(C)cc(C)n1,5.04,Q00975,Q02410,IC50
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(NC(=O)Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,6.39,Q96SW2,Q16531,EC50
Nc1nnc(CCOc2ccc(Cl)cc2)s1,4.7,O00255,Q03164,Potency
CC(C)Nc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,6.54,P35557,Q14397,IC50
Cn1cccc1C(=O)N1CCN(C(=O)Nc2ccc(N3CCC(C(=O)N4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)CC1,10.62,O60760,Q96SW2,EC50
Cc1ccc(S(=O)(=O)NCCNc2ccc([N+](=O)[O-])cc2C(F)(F)F)cc1,4.5,O00255,Q03164,Potency
O=C1c2ccccc2C(NCC(O)c2cccc(O)c2)(c2ccccc2)N1Cc1ccccc1,4.08,P04637,Q00987,IC50
COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)c1,4.45,O00255,Q03164,Potency
O=C(CC1S/C(=N\c2ccccc2)N(CCc2ccccn2)C1=O)Nc1ccc(F)cc1,4.4,O00255,Q03164,Potency
CCCCC(=O)NN/C=C1\C(=O)NC(=O)N(Cc2ccco2)C1=O,4.55,O00255,Q03164,Potency
N#CC1=C(NCCC(=O)CCCCC(=O)NCCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,6.27,P10415,O43521,IC50
c1coc(-c2ncc[nH]2)c1,4.55,O00255,Q03164,Potency
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(Cl)c2)CC1,7.1,Q96GG9,P61081,IC50
COc1ccc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)c1,9.35,P04637,Q00987,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(Br)cc2)c2c(C)nn(-c3ccccc3)c21,6.02,Q96GG9,P61081,IC50
CC(=O)Nc1cc(Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc(C(C)(C)C)c1,8.49,Q96SW2,Q16531,EC50
Cc1ccc(S(=O)(=O)N(c2ccc(N([C@@H](C)C(=O)O)S(=O)(=O)c3ccc(C)cc3)c(OCc3ccc(F)cc3)c2)[C@@H](C)C(=O)O)cc1,5.9,Q16236,Q14145,IC50
CCOc1cc(Br)cc(/C=N/NC(=O)c2cccnc2)c1O,4.85,O00255,Q03164,Potency
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1cccc(Cl)c1,4.565,Q00975,Q02410,IC50
C[C@@H]1NC(=O)N[C@@H]1CCCCCC(=O)O,5.86,P37231,Q9Y618,IC50
CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)c2ccc(C(=O)O)cc2)C1,5.04,Q07820,P55957,Ki
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c(OC)n1,9.61,P04637,Q00987,IC50
COc1ccc(CNC(=O)CSc2nc(-c3ccccc3)cc(-c3cccs3)c2C#N)cc1,4.65,P37231,Q15596,EC50
O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,5.55,Q16236,Q14145,AC50
Cc1cccc(C(=O)NNC(=O)c2c(O)c3ccccc3n(C)c2=O)c1,4.4,O00255,Q03164,Potency
Cc1cc(=O)oc2cc(NC(=O)c3cccc(S(=O)(=O)N(C)C)c3)ccc12,4.4,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCOC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,7.68,O60885,P40337,Kd
CCCCCCCCCCCc1cccc(O)c1C(=O)O,5.92,Q07817,Q16611,Ki
O=C(Nc1nnc(-c2ccco2)s1)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,4.5,P37231,Q15596,EC50
COc1cc(C(=O)NCCOCCOCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,7.5,Q00987,O60885,EC50
COc1ccccc1Oc1ccc(NC(=O)c2ccccc2)cc1,4.8,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(O)c(Nc2c([N+](=O)[O-])ccc3nonc23)c1,3.4,O00255,Q03164,Potency
O=C(CN1C(=O)C2CC=CCC2C1=O)Nc1nc2ccccc2s1,4.6,O00255,Q03164,Potency
CC(C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,4.44,P13569,Q9HD26,AC50
O=C(NNc1nc(-c2ccc(F)cc2)cs1)c1ccccc1,4.75,O00255,Q03164,Potency
COc1cccc(OC)c1NC(=O)C1CCCN1C(=O)NCc1ccccc1,4.4,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)c(OC)c3)c3ccccc23)cc1OC,5.96,Q16236,Q14145,IC50
Cc1ccc(-c2cc(-c3ccccc3)nc(SCC(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)O)C(C)C)c2C#N)cc1,4.11,P03433,P03431,IC50
Nc1ccc2c3c(cccc13)C(=O)NC2=O,6.1,P63096,O14924,Potency
CC[C@@H](CN1CCCC1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.925000000000001,P04637,Q00987,IC50
Clc1ccc(-c2csc(N/N=C/c3cccnc3)n2)c(Cl)c1,4.75,O00255,Q03164,Potency
Cc1ccc(/N=c2\ssnc2Cl)cc1,5.285,Q00975,Q02410,IC50
O=C1CC[C@@H](CN(Cc2ccccn2)Cc2nc(Cc3cccc(C(F)(F)F)c3)no2)N1,5.2,O00255,Q03164,Potency
COC(=O)c1sccc1-c1ccc(/C=N/OC(=O)c2ccccc2)o1,4.91,P37231,Q15788,EC50
O=C(CSc1nnc2ccc(-c3ccncc3)nn12)c1cccs1,4.45,O00255,Q03164,Potency
Cc1ccc(NS(=O)(=O)c2ccc(CCC(=O)NCc3ccccn3)cc2)cc1,5.5,O00255,Q03164,Potency
O=C(O)c1cnn(-c2cccc(-c3cccc(CNS(=O)(=O)c4ccccc4)c3)c2)c1C(F)(F)F,4.35,Q16236,Q14145,IC50
CNc1nc(SCC(=O)Nc2ccc(Cl)c(Cl)c2)nc(N2CCOCC2)n1,4.4,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)cc2)cc1,5.925,Q16236,Q14145,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.7,Q16236,Q14145,Kd
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)O)c(OC(C)C)c1,5.21,P04637,Q00987,IC50
COc1ccc(C2c3ccc(O)cc3Oc3ncn4nc(-c5ccccn5)nc4c32)cc1,4.64,Q01196,Q13951,IC50
CCCCc1nc(COC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)c[nH]1,4.11,P04637,Q00987,IC50
NCCCC[C@H](C(=O)N1CCN([C@@H](CO)C(N)=O)CC1)n1cc([C@@H](Cc2ccccc2)N2C(=O)N[C@@H](CO)C2=O)nn1,5.61,P00749,Q03405,IC50
CCS(=O)(=O)N1N=C(c2cccc(NS(C)(=O)=O)c2)CC1c1ccc(C)cc1,4.55,O00255,Q03164,Potency
O=C(Nc1ccnc(-c2cccnc2)n1)c1ccc(Cl)cc1,5.28,P37231,Q9Y618,IC50
COc1ccc(C(=O)/C=C/c2cc(C(=O)O)cc3c2OCOC3)c(O)c1,5.36,Q8WTS1,O60240,IC50
Cc1ccccc1CSc1nnc(-c2ccco2)n1Cc1ccco1,4.8,O00255,Q03164,Potency
Cc1ccc(-c2cc(-c3ccccc3)nc(SCC(N)=O)c2C#N)cc1,4.19,P03433,P03431,EC50
CC(C)(C)c1ccccc1OCC(=O)Nc1ccccc1C(=O)NCc1cccnc1,4.6,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)CC1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.3,P04637,Q00987,IC50
CC(=O)O.Cc1nc2scc(-c3ccccc3)c2c(=O)n1N=C1C=CC(=O)C=C1,6.0,P37231,Q15788,EC50
Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc12,4.75,P37231,Q15596,EC50
O=C(Nc1cccnc1)c1sc(Nc2ccccc2F)nc1-c1ccccc1,5.17,P37231,Q15596,EC50
O=C(NCCCO)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,5.495,Q00975,Q02410,IC50
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],5.475,Q00975,Q02410,IC50
CC(CNC(=O)CCc1nnc(CCC2CCCCC2)o1)c1ccccc1,5.0,O00255,Q03164,Potency
NC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCCCC2,4.7,O00255,Q03164,Potency
COc1cc(O)c(C(C)=O)c(CC(=O)O)c1,4.81,P00519,Q13671,IC50
CC(C)CCNC(=O)NC(=O)COC(=O)/C=C/c1cnc2ccccc2n1,4.45,P37231,Q9Y6Q9,EC50
O=[N+]([O-])c1ccc(Nc2ccc(N3CCOCC3)cc2)c([N+](=O)[O-])c1,4.85,O00255,Q03164,Potency
CC(C)C1=C(C(=O)N2CCC[C@@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,6.13,P04637,Q00987,IC50
Cc1nc2ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc3c2s1,5.4,P37231,Q15596,EC50
COCCCn1c(=O)/c(=C\c2ccccc2OC(F)F)s/c1=C(/C#N)C(N)=O,4.6,O00255,Q03164,Potency
O=C(/C(=C(\[S-])Nc1ccccc1F)[n+]1ccccc1)c1ccc(-c2ccccc2)cc1,4.65,O00255,Q03164,Potency
CC(C)n1cc(/C=C2/SC(=O)N(CC(=O)N3CCCC3)C2=O)c2ccccc21,5.7,O00255,Q03164,Potency
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(F)cc3)cs2)c1,4.45,O00255,Q03164,Potency
