SMILES,label,uniprot_id1,uniprot_id2,standard_type
C[C@](O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,7.0,P17712,Q07071,EC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,9.8,P04637,Q00987,IC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2ccccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,4.83,P04637,Q00987,IC50
Cc1cc(C)c(C)c(S(=O)(=O)N(CC(N)=O)c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3ccccc3)c2)c1C,6.43,Q16236,Q14145,Ki
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)c(OCCc2ccc(CN3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)cc2)c1,6.93,P51532,P40337,EC50
CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2cccnc2Cl)c(NC(=O)c2cccnc2Cl)c1,5.38,Q00987,O15151,IC50
O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\C=C\c1ccccc1,4.6,O00255,Q03164,Potency
O=C(CCSc1nnc2ccc3ccccc3n12)Nc1ccc(F)cc1,4.68,P37231,Q15596,EC50
Cc1cc2nc3c(=O)n(C4CCCCC4)c(=O)[nH]c3nc2cc1N,5.72,Q16236,Q14145,AC50
O=c1c(Cl)nc2cc(Cl)ccc2n1CCNc1ncc(C(F)(F)F)cc1Cl,4.7,P37231,Q15596,EC50
CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(F)cc3)o2)sc(C(C)=O)c1C,4.27,P37231,Q15788,EC50
O=C(Cc1ccc(NC(=O)C2CCN(C(=O)C3CCCC3)CC2)cc1)Nc1ccc(C(=O)N2CCOCC2)cc1,5.81,P00519,Q13671,IC50
COc1cccc(NC(S)=Nc2cc(C)cc(C)n2)c1,5.79,P37231,Q9Y618,IC50
CN1CCC(SC(=S)NCCCCNC(=O)NCc2ccccc2)CC1,4.7,Q16236,Q14145,IC50
C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,5.005,P07355,P60903,IC50
Cc1ccc(Cl)cc1-c1ccc(/C=N/c2ccc(N3CCOCC3)cc2)o1,4.71,P37231,Q15596,EC50
CC(CN1C(C)CCCC1C)OC(=O)c1ccc(F)cc1.Cl,5.5,O00255,Q03164,Potency
COCCCn1c(=S)[nH]c2sc3c(c2c1=O)CCCS3,4.57,P37231,Q15596,EC50
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CCN4CCOC5(CC4)CCN(c4ccc6c(c4)CN(C4CCC(=O)NC4=O)C6=O)CC5)CC3)nc2)N1CC(C)(C)F,9.3,P03372,Q96SW2,IC50
N#CC(C#N)=C/C(N)=C(/C#N)c1cc(O)c(O)c(O)c1,4.9,P63096,O14924,Potency
FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12,4.62,P37231,Q15788,EC50
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,8.3,P04637,Q00987,IC50
CCOc1ccc(Br)cc1S(=O)(=O)Nc1nc[nH]n1,5.35,O00255,Q03164,Potency
COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,7.38,P04637,Q00987,IC50
CC1=CC2=NC(=O)/C(=C\c3ccc(OC(=O)c4ccco4)cc3)C(=N)N2O1,4.4,O00255,Q03164,Potency
CN1CCN(NS(=O)(=O)c2cccs2)CC1,4.29,Q00975,Q02410,IC50
N=C1c2ccccc2CN1c1ccc(S(=O)(=O)N2CCCCC2)cc1,4.6,O00255,Q03164,Potency
CN1CCN(c2cc(F)c(-c3ccc(C(=O)N4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,4.44,P61964,Q03164,IC50
COc1cccc([C@]2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc32)c1,6.55,P04637,Q00987,IC50
Cc1ccc(-n2c(=S)[nH]c3c(oc4ccccc43)c2=O)cc1,5.18,P37231,Q9Y618,IC50
N#CCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,6.14,P04637,Q00987,IC50
COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C(=O)N2,5.67,P04637,O15151,IC50
CCOC(=O)N1CCN(C(=O)/C(=C/c2cccc3ccccc23)NC(=O)c2ccc(OC)cc2)CC1,5.15,O00255,Q03164,Potency
O=C1C(Cl)=C(NCC2CCCO2)C(=O)N1C1CCCCC1,4.6,O00255,Q03164,Potency
COc1ccccc1NC(=O)NCCN1CCN(c2cccc(Cl)c2)CC1,4.4,O00255,Q03164,Potency
Nc1cc(O)c2[nH]cnc2n1,4.47,P00519,Q13671,IC50
S=C(c1ccc(N2CCCC2)c(Br)c1)N1CCCCC1,4.45,O00255,Q03164,Potency
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,6.46,P46937,P28347,IC50
CCCC(=O)C1=C(NC(C)C(=O)O)CCCC1=O,4.7,O00255,Q03164,Potency
CC1NC(=O)NC1CCCCCC(=O)Nc1ccc(F)cc1,7.73,P00519,Q13671,IC50
CCC(=O)N[C@H]1CC[C@H](CN(C)c2ccc(N3C(=O)Cc4cc(OC)c(O[C@H](C)CC)cc4[C@@H]3c3ccc(Cl)cc3)cc2)CC1,7.7,P04637,Q00987,IC50
O=C(COC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1)Nc1ccccc1,4.55,O00255,Q03164,Potency
Cc1ccc(-c2cc(-c3ccccc3)nc(SCC(=O)O)c2C#N)cc1,4.37,P03433,P03431,EC50
COc1ccc(CCNC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,4.824999999999999,Q00975,Q02410,IC50
Cc1cc(OCC(=O)Nc2cc(-c3nn4c(C)nnc4s3)ccc2C)ccc1Cl,4.99,P37231,Q15596,EC50
O=C(Nc1ccc(O)cc1C(=O)O)c1cccc(Br)c1,4.72,P00519,Q13671,IC50
COc1ccc2nc(NC3=NC(=O)CC(c4ccccc4)N3)nc(C)c2c1,5.15,O00255,Q03164,Potency
CC(C)NC[C@H](O)c1ccc2ccccc2c1,4.4,O00255,Q03164,Potency
CCN(CC)CCN1C(=O)C(O)=C(C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)C1c1ccc(C(C)(C)C)cc1,4.95,O00255,Q03164,Potency
COc1ncncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.51,P04637,Q00987,IC50
O=C(Nc1ccc(-c2ccc(C(=O)Nc3ccc(C(=O)O)c4ccccc34)cc2)cc1)c1ccc([N+](=O)[O-])cc1,5.03,P25942,P29965,IC50
COc1cccc(OC)c1C(=O)OCC(=O)NC(=O)NCc1ccccc1,6.2,O00255,Q03164,Potency
O=C1C=C(NNC(=O)c2ccncc2)CC(c2ccccc2)C1,4.45,O00255,Q03164,Potency
CCc1ccc2c(c1)C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,5.5,P04637,Q00987,IC50
Clc1cccc(-c2ccc(/C=N/c3ccc(N4CCOCC4)cc3)o2)c1,4.54,P37231,Q15596,EC50
CCOc1ccccc1-c1cc(-c2cc(CC(=O)O)ccc2OCC(C)C)nn1CCc1ccccc1,4.31,P04637,Q00987,IC50
CCCOc1ccc(CC(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(CCc2ccccc2)n1,4.22,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2ccccc2)C1=O,7.83,P04637,Q00987,IC50
O=C(N/N=C/c1cc(Br)ccc1O)C(=O)Nc1ccccc1OC(F)(F)C(F)F,5.0,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(Nc2nc(-c3ccc(O)cc3)cs2)cc1,4.6,O00255,Q03164,Potency
O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CC=C(c2ccccc2)CC1,5.0,O00255,Q03164,Potency
Cl.Nc1ccc2c(c1)OC1(CCCC1)O2,4.45,O00255,Q03164,Potency
O=C(NCCc1ccccc1)c1ccc2nc3cc(Cl)ccc3c(=O)n2c1,4.45,O00255,Q03164,Potency
Nc1nc(CSC(=S)N2CCOCC2)nc(Nc2ccc(F)cc2)n1,4.5,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)NCC(=O)OCC(=O)c2ccc(Br)s2)cc1,4.22,P37231,Q15788,EC50
Oc1nc2c(s1)C=Nc1ccccc1N2,5.65,P37231,Q9Y618,IC50
CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12,4.45,O00255,Q03164,Potency
CC[C@@H](c1ncccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.3,P04637,Q00987,IC50
COC(=O)c1ccc(/C=C2/SC(=S)N(CCCC(=O)Nc3ccc(O)cc3)C2=O)cc1,4.45,Q00975,Q02410,IC50
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,6.35,P10415,P55957,IC50
CN(C)S(=O)(=O)c1cc(NC(=O)c2cc(=O)c3ccccc3o2)ccc1Cl,4.7,O00255,Q03164,Potency
COc1ccc(CNCc2cc3c(cc2[N+](=O)[O-])OCO3)cc1.O=C(O)C(=O)O,4.4,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,7.41,O60885,P40337,Kd
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(Br)cc2)c(OCc2ccccc2)c1)S(=O)(=O)c1ccc(Br)cc1,6.23,Q16236,Q14145,IC50
Cc1ccc(-c2ccc(/C=C3\C(=O)ON=C3c3ccccc3)o2)c([N+](=O)[O-])c1,4.98,Q00975,Q02410,IC50
O=C(O)c1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,4.21,P41182,Q6W2J9,IC50
c1ccc(C(c2ccccc2)c2cccnc2)cc1,4.34,P13569,Q9HD26,AC50
CCCc1ccc(C2C(C(=O)c3ccc(C)cc3)=C(O)C(=O)N2CC(C)O)cc1,4.745,P07355,P60903,IC50
COCOC[C@@]12C=C[C@@H](C(C)(C)C(=O)NCc3ccc(Br)cc3)C[C@@H]1C=C(C)C[C@@H]2OC(=O)NC1CCCCC1,4.77,Q07820,O43521,IC50
O=[N+]([O-])c1cccc(-c2cn(-c3ccccc3)nn2)c1,4.69,Q16236,Q14145,EC50
COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2.Cl,5.5,O00255,Q03164,Potency
Oc1nc2ccccc2n1C1CCN(C(c2ccnc3ccccc23)c2nnnn2-c2ccc3c(c2)OCCO3)CC1,4.81,P00519,Q13671,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c2ccccc2c1O,4.505,P13569,Q9HD26,AC50
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,5.75,Q16548,P55957,IC50
Cc1nc2ccccc2n2c(O)c(CC(=O)O)cc12,4.91,Q16236,Q14145,AC50
Br.COC(=O)c1ccc(OCCN2C3=NCCN3c3ccccc32)cc1,6.0,O00255,Q03164,Potency
Cc1cc(C)cc(-n2c(C)cc(/C=N\NC(=O)COc3cccc4cccnc34)c2C)c1,4.65,O00255,Q03164,Potency
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,6.04,Q07820,P55957,IC50
CC[C@@H]([C@@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.35,P04637,Q00987,IC50
O=S(=O)(Nc1cc(Sc2nnnn2-c2ccccc2)c(O)c2ccccc12)c1ccccc1,4.26,Q16236,Q14145,Kd
O=C1CSC(c2cn(-c3ccccc3)nc2-c2cc3ccccc3oc2=O)N1Cc1ccco1,4.4,O00255,Q03164,Potency
O=C(c1cc(-c2ccco2)nc2ccccc12)N1CCC(c2ccccc2)C1,4.87,Q00975,Q02410,IC50
NC1=CC(=O)c2cccc3cccc1c23,4.9,Q00975,Q02410,IC50
CC(=O)N1CCN(C(=O)[C@@H]2CC[C@@H](C)N2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)C[C@H]1C,7.52,P04637,Q00987,IC50
COc1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(OC)c1,4.8,Q00975,Q02410,IC50
O=C(O)[C@H]1NCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,4.16,Q16236,Q14145,IC50
CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3C(F)(F)F)cc2)CC1.Cl,6.2,Q16236,Q14145,EC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@](CC(=O)O)(OC)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
Cc1cccc(-n2c(=S)[nH]c3c(oc4ccccc43)c2=O)c1,5.18,P37231,Q9Y618,IC50
Cc1cc2nc(-c3ccc(SCC(=O)Nc4ccc(S(=O)(=O)N5CCCC5)cc4)nc3)[nH]c2cc1C,5.68,P37231,Q9Y618,IC50
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,5.39,Q16236,Q14145,Kd
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@@H](c2cc(F)cc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1F,6.78,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C2CC[C@@H](O)C2)C1=O,6.72,P04637,Q00987,IC50
CCOC(=O)c1cccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)c1,5.17,P40933,Q13261,IC50
O=C1NC(=S)S/C1=C\C1CCCCC1,4.29,P01106,P61244,IC50
Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(Cc2ccccc2C(F)(F)F)C1,4.85,P04637,Q00987,IC50
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCSC)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.92,P07355,P60903,IC50
CC(C)N1[C@H](c2ccc(Cl)cc2)[C@@H](c2cccc(Cl)c2)C[C@@](C)(CC(=O)O)S1(=O)=O,6.25,P04637,Q00987,IC50
CC(C)(C)n1nnnc1C(c1ccccn1)N(Cc1ccccc1)Cc1ccc(Cl)cc1,5.45,O00255,Q03164,Potency
Cc1ccc(-c2csc(NCCn3c(-c4ccncc4)nc4ccccc43)n2)cc1,4.55,O00255,Q03164,Potency
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,7.1,P04637,Q00987,Kd
CC[C@@H](CO)N1C(=O)[C@@](C)(C2CC2C(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.0,P04637,Q00987,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2ccc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cc2)CC1,7.9,P98170,O43353,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCNC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(NC(=O)c4c[nH]c(=O)cc4C(F)(F)F)c3)cc2)C(C)(C)C)cc1,6.94,P61964,P40337,EC50
COc1ccc(CO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,6.43,P04637,Q00987,IC50
CCCN1C(=O)c2ccccc2C1(OCc1cc2c(cc1[N+](=O)[O-])OCO2)c1ccc(C(C)(C)C)cc1,4.15,P04637,Q00987,IC50
CN1CCN(c2ccc(-c3ccc(C(=O)NC4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,6.38,P61964,Q03164,IC50
CC(C)C(C(=O)O)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S,5.45,O00255,Q03164,Potency
COc1ccc(OC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1,4.4,O00255,Q03164,Potency
O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1c2c(nc3ccccc13)CCC2,4.6,O00255,Q03164,Potency
CCOC(=O)N1CCN(C(=O)C2CCN(c3ncnc4c3sc3cccc(F)c34)CC2)CC1,4.85,P00519,Q13671,IC50
Cc1c2c(=O)n(-c3nc4ccccc4s3)nc-2cc([O-])n1Cc1ccccc1.[Na+],5.52,Q00975,Q02410,IC50
O=C1NN(c2cccc(F)c2)C(=O)/C1=C\c1ccc(-c2ccc(C(=O)O)cc2)o1,4.11,Q16236,Q14145,Kd
CCc1cc2cc(C(=O)Nc3ccc(C)cc3)sc2s1,4.55,P37231,Q15596,EC50
COc1ccc2nc(SCc3cccnc3)c(C#N)cc2c1,5.02,P37231,Q15788,EC50
Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,4.3,P04637,Q00987,IC50
O=C(O)c1cc(-c2ccc(-c3ccc(F)cc3)o2)nc2ccccc12,4.6,O00255,Q03164,Potency
CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(C[C@H](O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.43,P04637,Q00987,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCC(F)(F)CCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,9.1,P03372,P40337,IC50
CCOc1nc(-c2ccccc2)ccc1-c1noc(-c2cccs2)n1,4.53,P37231,Q9Y6Q9,EC50
COc1ccccc1/C=C/C(=O)c1ccc(OCC(=O)N2CCN(C)CC2)cc1.Cl,5.72,Q16236,Q14145,EC50
Brc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3)cc1,5.41,P04637,Q00987,IC50
Cl.O=C(NCCCCNC(=S)SC1CCNCC1)Nc1ccncc1,4.3,Q16236,Q14145,IC50
O=C(O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],6.89,P41182,Q6W2J9,IC50
CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,4.44,P37231,Q15788,EC50
C/C=C\C=C/C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C=C/C=C\C)C3)c1,5.2,Q00975,Q02410,IC50
CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,5.245,Q07820,P55957,Ki
CC(C)(C)OC(=O)[C@H](C1CC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.87,P04637,Q00987,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1cccc2ccccc12,5.72,P40933,Q13261,IC50
CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)CCCCNC(=O)COc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,7.75,O60885,Q96SW2,IC50
CCNC(=O)N1CCC(SC(=S)NCCCCNC(=O)NCc2ccccc2)CC1,4.2,Q16236,Q14145,IC50
CCS(=O)(=O)N1CCC(C(=O)NCCc2ccc(OC)c(OC)c2)CC1,6.1,O00255,Q03164,Potency
Cc1ccc(C(=O)Nc2nnc(-c3cccs3)s2)cc1C,5.01,P37231,Q15596,EC50
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C3CC3)[C@@H]2c2ccc(F)cc2)c1,5.7,Q96GG9,P61081,IC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)C(C)C)C2CC2)C1=O,9.05,P04637,Q00987,IC50
COc1ccc(CNC(=O)CSc2nc(-c3ccccc3)cc(-c3cccs3)c2C#N)cc1,4.64,P37231,Q15788,EC50
COC(=O)c1ccc(CSc2nnc(-c3ccncc3)o2)o1,4.96,P00519,Q13671,IC50
Cc1ccc(C(=O)OCN2C(=O)c3ccccc3C2=O)c(O)c1,4.4,O00255,Q03164,Potency
O=C1CCC(N2C(=O)c3cccc4c(Sc5ccc(Br)cc5)ccc(c34)C2=O)C(=O)N1,6.82,Q07820,O43521,IC50
C[C@@H]1CN(c2cc(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)c(Cl)cn2)C[C@H](C)O1,5.3,Q9Y618,P41182,IC50
Cc1cc(C=NNC(=O)Cn2c3ccccc3c(=O)c3ccccc32)c(C)n1-c1ccc(Cl)cc1,5.16,Q01196,Q13951,IC50
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,6.04,P04637,Q00987,Ki
Cc1cc(C)cc(NC(=O)CN2CCC(NC(=O)c3ccccc3F)CC2)c1,5.0,O00255,Q03164,Potency
COc1ccc2nc(SCC(=O)Nc3ccc(S(=O)(=O)N4CCCC4)cc3)c(C#N)cc2c1,5.15,P37231,Q15596,EC50
CC(C)(C)CC1C=C(C(=O)NC2CC(C)(O)C2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,5.835,P04637,Q00987,IC50
COc1cc(OC)c2c(O)c3c(c(-c4c5c(c(O)c6c(OC)cc(OC)cc46)CO[C@@H](C)[C@H]5O)c2c1)[C@H](O)[C@H](C)OC3,5.03,Q00975,Q02410,IC50
CC(=O)c1ccc(-c2ccc(C(=O)Nc3nc(-c4ccccn4)cs3)o2)cc1,5.4,Q00987,O15151,IC50
O=C(Oc1cccc(N2C(=O)CCC2=O)c1)C1CC(=O)N(c2ccc(Br)cc2)C1,4.4,O00255,Q03164,Potency
Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,6.12,P04637,Q00987,Ki
CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(N)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)O,4.89,P04637,Q00987,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(C(C)C(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,7.82,P04637,Q00987,IC50
COc1cc(C(=O)CSc2nc3ccccc3o2)cc(OC)c1OC,4.66,P37231,Q9Y6Q9,EC50
CN(Cc1ccccc1)C(=O)COc1ccc(-c2nnco2)cc1,4.4,O00255,Q03164,Potency
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(OC3CCC4(CC3)CCN(CC3CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC3)CC4)nc2)N1CC(C)(C)F,9.4,P03372,Q96SW2,IC50
C=CCn1c(SCc2ccc(Cl)c(Cl)c2)nnc1C(CO)NC(=O)c1ccc(OC)cc1,4.4,O00255,Q03164,Potency
CSc1cnn(-c2ccccc2)c(=O)c1SC,5.76,P37231,Q15596,EC50
Cc1ccccc1[S+]([O-])CCCCN=C=S,4.2,Q16236,Q14145,IC50
COc1c(C)cccc1C(=O)NC(=S)Nc1cccc2nsnc12,5.43,P37231,Q15788,EC50
O=C(Nc1cccc(F)c1)NC1CCCCC1,4.7,O00255,Q03164,Potency
CC(=O)NS(=O)(=O)c1ccc(NC(=O)/C=C/c2ccc(C)o2)cc1,5.41,Q00975,Q02410,IC50
COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3)n2)cc1,4.65,P37231,Q9Y6Q9,EC50
COc1ccc(S(=O)(=O)N(C)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,6.0,Q16236,Q14145,IC50
Cc1cc(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)cc(N3CCN(C)CC3)c2)on1,4.97,Q8NBP7,P01130,IC50
O=S(=O)(c1ccncc1)c1ccc(N2CC(CN3CCC(Nc4ncnc5ccc(Cl)nc45)CC3)C2)cc1,7.52,O00255,Q03164,IC50
