SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC#Cc1cc(C(C)(O)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)s1,0.35594564088638214,P17712,Q07071,EC50
O=C1CCC(N2Cc3c(OCc4ccc(C(=O)N5CCN(c6ccc(F)cc6)CC5)cc4)cccc3C2=O)C(=O)N1,2.883250875304373,Q96SW2,Q9UKT9,EC50
O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,-0.880535778989529,P46734,P01106,IC50
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.1583639806114519,Q16236,Q14145,Kd
C=CCOc1c(Br)cc(C2C3=C(CCCC3=O)N(C)C3=C2C(=O)CCC3)cc1OCC,-1.1730380624146766,Q01196,Q13951,IC50
CC(C)CC(N/C(C(=O)NCc1ccccc1)=C1\C(C(=O)NO)=Nc2cc(Cl)ccc21)C(=O)NO,0.3101782575426236,P04637,Q00987,Ki
CC(Sc1nc(N2CCCCC2)c2c(c1C#N)CCCC2)C(=O)O,-0.6619967451986422,P37231,Q15788,EC50
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],1.0798518652428446,Q07817,Q16611,IC50
O=C(O)CCCCC1SCC2NC(=O)NC21,0.009417976963580594,P00519,Q13671,IC50
CCCCCO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]4O[C@@H](C(=O)[O-])[C@@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]6O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]6OS(=O)(=O)[O-])[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H]4OS(=O)(=O)[O-])[C@H](O)[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2O)[C@H](O)[C@H]1NC(C)=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.7894444837605552,Q14242,P16109,Ki
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccc4ccccc4c3)c2)cc1,0.034311788318912344,Q16236,Q14145,IC50
CC(C)CC(=O)NC(=S)Nc1cccc2nsnc12,0.2295803791654828,P37231,Q15788,EC50
O=C(NCCCCN=C=S)Nc1ccc2c(c1)OCO2,-0.662714929630376,Q16236,Q14145,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,1.7768785831921325,P04637,Q00987,IC50
COc1ccccc1C(=O)Nc1sc2c(c1C(=O)Nc1ccc(Cl)cc1)CCCCC2,-1.3410712890631655,P03433,P03431,IC50
CS(=O)(=O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.01564142980241339,P04637,Q00987,IC50
CC(=O)Oc1ccc2nc(-c3cc4ccccc4o3)oc(=O)c2c1,-0.41377681607705913,P14174,P04233,IC50
COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,2.0444870552619494,P04637,Q00987,IC50
O=C1CC[C@@H](N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,2.7288044443121633,Q96SW2,Q9UKT9,EC50
COC(=O)c1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,-0.9614406658943571,Q00975,Q02410,IC50
CC(C)C(C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,-0.7758335052003995,Q07817,Q16611,Ki
CCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,-0.6103459984967006,P04637,Q00987,Ki
COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,2.019593243906617,P04637,Q00987,IC50
CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)CCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,2.0818277722949463,Q96SW2,Q16531,IC50
O=S(=O)(/C=C(\CO)CN1CCC(CN=C=S)CC1)c1ccccc1,-1.0361220999603522,Q16236,Q14145,IC50
O=C(O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,0.15937745598720487,Q16236,Q14145,EC50
CCN(CC)C(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.8743123261506957,Q00975,Q02410,IC50
Cl.O=C(/C=C/c1ccccc1Cl)c1ccc(OCCCN2CCCC2)cc1,0.3138238869794159,Q16236,Q14145,EC50
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.13089355018465035,P63096,O14924,Potency
O=C1CC(c2ccccc2)=C(c2ccccc2)C1,-0.40064251795414846,P13569,Q9HD26,AC50
COc1ccc(CSc2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3cc(Cl)c(Cl)c3C(=O)c3ccc(SCc4ccc(OC)cc4)cc3O)c(O)c2)cc1,-0.027922740069417307,Q07817,O43521,IC50
O=C(O)C[C@@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.5321880154255467,P04637,Q00987,IC50
Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,0.8273267159916824,P04637,Q00987,Ki
O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,-0.6058344066560201,P37231,Q9Y6Q9,EC50
O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)NC1CCS(=O)(=O)C1,-0.6129273069197125,Q00975,Q02410,IC50
CC(=O)Oc1ccc(N2C(=O)C3C(C2=O)C2(C)C=CC3(C)O2)cc1,-0.6689383824692089,Q00975,Q02410,IC50
CCCOC1(c2ccccc2)c2ccccc2C(=O)N1C(Cc1ccc(O)cc1)C(=O)OC,-1.3784120060961633,P04637,Q00987,IC50
Cc1cccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3cccc(C)c3)c(OCc3ccccc3)c2)c1,-0.16483870252374164,Q16236,Q14145,IC50
O=C1c2ccc(OS(=O)(=O)C(F)(F)F)cc2Oc2c(Cl)c(Cl)c(C(=O)c3ccc(OS(=O)(=O)C(F)(F)F)cc3O)n2-c2c1[nH]c(Cl)c2Cl,-0.3888830047217274,Q07817,O43521,IC50
CC1(c2ccccc2)CC(C)(C)N2C(=O)C(=O)c3cccc1c32,-0.9614406658943571,Q8WTS1,O60240,IC50
CCCC/C=C\CCCCCCCCCc1cccc(O)c1C(=O)O,0.17571965834586847,Q07820,P55957,Ki
CCCn1c(NC(=O)c2ccc(Br)cc2)nc2ccccc21,-0.2829009600359435,P37231,Q15596,EC50
O=c1[nH]c(=O)c2nc(-c3ccc(Cl)cc3)cnc2[nH]1,-0.046593098585915704,Q01196,Q13951,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)(C)C)cc2)cc1,-1.0672393641545168,P07355,P60903,IC50
CC(C)c1cccc(=O)c(O)c1,-0.5071286086595528,Q00987,O15151,IC50
O=C1NC(=O)C(=Cc2ccc(SC3CCCCC3)o2)C(=O)N1,-0.8867592318283618,Q00975,Q02410,IC50
COC(=O)c1cnn(-c2nc3c(C)cccc3s2)c1C,-0.8726055147334747,P37231,Q9Y6Q9,EC50
CS(=O)(=O)N(CC(=O)N1CCC(C(N)=O)CC1)c1ccc(Oc2ccccc2)cc1,-0.10260417413541255,P37231,Q9Y618,IC50
COc1ccc(CN(CCC(c2ccccc2)c2ccc(OC(C)C)cc2)C(=O)CCl)cc1OC,-0.5071286086595528,Q00G26,Q8WTS1,IC50
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CNC(=O)C4)CC3)cc1)C(=O)C2,1.55905773383298,P04637,Q00987,IC50
COc1ccc(C(=O)NOCCO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.14011048657907213,P04637,O15151,IC50
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSc1nc(C)cc(O)n1,0.28324990187222926,P00519,Q13671,IC50
CCOc1ccc(S(=O)(=O)Nc2cc(CCCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0.3454844302605589,Q14145,Q13501,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CO[Si](C)(C)C(C)(C)C)nn(-c3ccccc3)c21,-0.5506927785313834,Q96GG9,P61081,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCCC(=O)N2CCN(C)CC2)c(OC(C)C)c1,-0.6440445711138771,P04637,Q00987,IC50
O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccc(-c2ccc(C(=O)O)c(Cl)c2)o1,-1.165886546915344,Q16236,Q14145,Kd
CCOC(=O)c1cc(-c2ccc(N3CCOCC3)cc2)nn1-c1ccccc1C(=O)O,-0.6502680239527104,Q00975,Q02410,IC50
Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3cccn3-c3ccc(C(=O)O)cc3)C2=O)cc1,-0.7996308920847004,Q00975,Q02410,IC50
CC(C)CN1C[C@@H](N)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,-0.14616834400724268,P04637,Q00987,IC50
Cc1ccc(NC(=O)CSc2nnc(CSc3nc(C)cc(C)n3)n2Cc2ccco2)cc1,-0.8120777977623665,P07355,P60903,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)c2ccccc12)S(=O)(=O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,1.0425111482098472,Q16236,Q14145,IC50
O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/C=C/c3ccco3)C2=O)ccc1Cl,-0.8307481562788656,Q00975,Q02410,IC50
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1cc(C(F)(F)F)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.3143671660663938,P04637,Q00987,IC50
O=C(O)CN1CC[C@H]2[C@@H]1[C@H](c1cccc(Cl)c1)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,0.5197411097478806,P04637,Q00987,IC50
COc1ccc(CSc2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(SCc5ccc(OC)cc5)cc4O)cc(Cl)c3Cl)c(O)c2)cc1,-0.027922740069417307,Q07817,O43521,IC50
N=c1c(S(=O)(=O)c2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccco1,-1.2601664021583374,Q01196,Q13951,IC50
Clc1ccc(-c2nnc3sc(-c4ccc(Br)o4)nn23)cc1,-0.7111387914234361,P37231,Q15596,EC50
CCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,0.42395091840141685,P04637,Q00987,Ki
CN1CCN(c2ccc(-c3ccc(NC(=O)CC4CCOCC4)cc3)c(F)c2Nc2ncnc(Cl)c2N)CC1,-1.3659651004184972,P61964,Q03164,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCCCCCCCCCC(=O)Nc1ccc(Cl)cc1Cl,-0.7000556466633739,P40933,Q13261,IC50
CC[C@@H](c1cccc(Cl)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7021971491261378,P04637,Q00987,IC50
Fc1ccc(C2=CC(c3ccc(Br)o3)n3ncnc3N2)cc1,-0.6037331952580973,Q16236,Q14145,AC50
O=[N+]([O-])c1c(Nc2cccc(Cl)c2)ccc2nonc12,0.3019202603887282,P27540,Q99814,IC50
COCOC[C@@]12C=C[C@@H](C(C)(C)C(=O)OCc3ccccc3)C[C@@H]1C=C(C)C[C@@H]2OCc1ccccc1,-0.86186542047303,Q07820,O43521,IC50
O=C(O)CCCNC(=O)/C=C/c1ccco1,-0.8680888733118629,Q00975,Q02410,IC50
CC(C)(C)c1ccc(COC2(c3ccc(Cl)cc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1,-1.409529270290328,P04637,Q00987,IC50
C=[S+]([O-])(N[C@@H](CNC(=O)c1cc2c(cc1C(=O)NC)CN(C(=O)CCC1CCN(C(=O)OC(C)(C)C)CC1)C2)C(=O)OC(C)(C)C)c1c(Cl)sc(Cl)c1Br,-0.8992061375060274,P18870,P01109,IC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c(C)c1,1.3031032977648165,Q16236,Q14145,Ki
CC(O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,0.8558075630448589,P35557,Q14397,IC50
O=C(Nc1cccc(-c2nc3cccnc3s2)c1)c1ccc(Cl)nc1,-0.3204250234945649,P37231,Q9Y618,IC50
N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,3.2202249065601056,Q96SW2,Q9UKT9,EC50
COc1cc(N(C)CCN(C)C)c(NC(=O)/C(C#N)=C/C(C)(C)NC(=O)CCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,-0.12127453265191095,P00533,P40337,IC50
CCN(c1cc(-c2ccc(CN3CCN(C(=O)CCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,0.4575065813595515,Q15910,Q96SW2,IC50
Cc1cc(C)cc(-n2c3nc4ccccc4nc3c3c(=O)n(Cc4ccco4)cnc32)c1,-0.5506927785313834,Q00975,Q02410,IC50
CC(Nc1ccc(Br)cn1)c1cc(Cl)ccc1O,0.05407307121978896,P37231,Q9Y6Q9,EC50
COc1cccc2sc(N3CCN(c4nc5ccccc5s4)CC3)nc12,-0.48648943725294835,P37231,Q15596,EC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(F)ccc2O)cc(Cl)c1Cl,-0.86186542047303,Q07817,O43521,IC50
CC(C)C1=C(C(=O)N2CCCC2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,0.27080299619456366,P04637,Q00987,IC50
Cc1ccnc(N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)c1,0.7811261289788637,P04637,Q00987,IC50
O=C1C=CC(=O)C(C2=C3C(=O)N(CCc4ccccc4)CC(=O)N3CCC2)=C1,-0.563139684209049,Q8WTS1,O60240,IC50
COc1ccc(C(=O)Nc2ccc(NC(=O)c3cccs3)cn2)cc1,-0.7125025523410395,P37231,Q9Y618,IC50
CCCN1C(=O)c2ccccc2C1(OCCNC(=O)c1ccccc1O)c1ccc(C(C)(C)C)cc1,-1.3161774777078339,P04637,Q00987,IC50
O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1ccco1,-0.8369716091176983,Q00975,Q02410,IC50
O=C1[C@@H](Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,0.28324990187222926,P04637,Q00987,IC50
Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)c1,-0.9498287302295801,P03433,P03431,EC50
COc1cc(C(N)=O)ccc1-c1ccccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.2665554504078331,P04637,Q00987,IC50
C#Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C#C)cc3O)cc(Cl)c2Cl)c(O)c1,-0.6315976654362115,Q07817,O43521,IC50
COc1c(C(=O)O)ccc2c3n(nc12)[C@@H]1[C@H](C3)N(CC2CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.2665554504078331,P04637,Q00987,IC50
O=C(CN1C(=O)NC2(CCCc3ccccc32)C1=O)NCC(F)(F)F,-0.7187260051798724,P37231,Q9Y618,IC50
Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,-0.48648943725294835,P37231,Q15788,EC50
CN1C(=O)c2cccc3c(N)ccc(c23)C1=O,2.09183397623067,Q16236,Q14145,AC50
CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)c1ccccc1F,2.324542433009431,P04637,Q00987,IC50
CCCC[C@H]1C(=O)C[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)C[C@@H](C)[C@@H]1OC(=O)CC(C)C,-0.4324471745935575,Q07817,P55957,IC50
CC(C)N1C(=O)[C@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.4014955058100552,P04637,Q00987,IC50
N#Cc1c(-c2ccncc2)c2c([nH]c1=O)-c1ccccc1OC2,-0.17728560820140724,Q01196,Q13951,IC50
O=c1[nH]c2ccc(Nc3cc(NC4CCOCC4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,0.38904860013238907,P41182,Q6W2J9,IC50
Oc1nc(-c2ccc3c(c2)OCO3)nc2c1sc(=S)n2-c1ccccc1,-0.6067038540808798,Q00975,Q02410,IC50
COc1ccc(C(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)cc1,-0.7181590837412642,P37231,Q15788,EC50
CN(CCc1ccccc1)C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)C4CCCC4)CC3)cc2)cc1,-0.25196704226740246,P00519,Q13671,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.7021971491261378,P04637,Q00987,IC50
Cc1cc(C)c(C)c(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1C,0.2170915350217932,Q16236,Q14145,Ki
CCCC1O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4C(OC(C)=O)C[C@]3(C)[C@]2(C(=O)COC(C)=O)O1,-0.24779949844680485,P37231,Q15596,EC50
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1cccc(Cl)c1,-1.023675194282686,Q00975,Q02410,IC50
NCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21.O=C(O)C(F)(F)F,-0.5195755143372189,P04637,Q00987,IC50
CCCCSc1cc(O)nc(N)n1,-1.0050048357661872,P00519,Q13671,IC50
CC[C@@H](CN1CCOCC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.5570818267808785,P04637,Q00987,IC50
CC[C@@H](c1ccncc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7749026761400309,P04637,Q00987,IC50
NCCCC[C@H](C(=O)N1CCN([C@H](Cc2ccccc2)C(N)=O)CC1)N1CCN(C(=O)[C@H](N)CO)CC1,-0.46978789162655543,P00749,Q03405,IC50
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c(OCc3ccc(-c4ccccc4)cc3)c2)cc1,0.05920559967424409,Q16236,Q14145,IC50
COc1ccc(CC(=O)N(C)C)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,2.2125202819104386,P04637,Q00987,IC50
CN(C)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccc1,-0.1354748213615607,P37231,Q15788,EC50
COc1ccc(COc2cc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)ccc2N(CC(=O)O)S(=O)(=O)c2ccc(OC)cc2)cc1,-0.0963807212965792,Q16236,Q14145,IC50
O=C(C1=C(O)C(=O)N(CCc2ccccc2)C1c1ccncc1)c1cc2ccccc2o1,-0.5847735297025367,P37231,Q15596,EC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc3c(c2)OCCO3)c2ccccc12)S(=O)(=O)c1ccc2c(c1)OCCO2,0.407718958648888,Q16236,Q14145,IC50
C#Cc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3C)cc1,-0.4075533632382258,P04637,Q00987,IC50
COc1ccc(OC)c(NC(=O)Cc2ccc(NC3=NC4CS(=O)(=O)CC4S3)cc2)c1,-0.880535778989529,P00519,Q13671,IC50
CCC(c1nnnn1C1CCCCC1)N1CCC(n2c(O)nc3ccccc32)CC1,-0.662714929630376,P00519,Q13671,IC50
CSCCC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2c1,-0.46356443878772263,Q8WTS1,O60240,IC50
CN1CCN(c2cc(F)c(-c3ccc(NC(=O)N(C)C)cc3)cc2Nc2ncnc(Cl)c2N)CC1,0.7935730346565298,P61964,Q03164,IC50
COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,1.4532590355728203,P04637,Q00987,IC50
COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(=O)N2,1.1234160351146754,P04637,Q00987,IC50
CC[C@@H](Cn1cc(C(F)(F)F)ccc1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.030064242532181,P04637,Q00987,IC50
O=c1c2ccccc2[se]n1-c1ccccc1,-0.1897325138790734,Q00G26,Q8WTS1,IC50
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0.503371779560765,P37231,Q15596,EC50
O=C(O)[C@H](c1ccc(Cl)nc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,-0.2706374007839014,P04637,Q00987,IC50
O=C1CCC(N2Cc3c(OCc4ccccc4)cccc3C2=O)C(=O)N1,1.9004099508084873,Q96SW2,Q9UKT9,EC50
CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2C(=O)C2CC2)C(=O)N1,-1.0334614941626648,Q16236,Q14145,Kd
CCCc1cc(=O)oc2cc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)ccc12,-0.880535778989529,Q00975,Q02410,IC50
CCCCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,0.10276976954607424,P46937,P28347,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCC(O)CC1,0.2584634116977179,P04637,Q00987,Ki
COC(=O)C[n+]1cccc2ccccc21.[Cl-],-0.49295646218321715,Q16236,Q14145,AC50
CC(O)(c1ccc(N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cc1)C(F)(F)F,0.04675869399657794,P35557,Q14397,IC50
CCOc1ccc(C(=O)O)cc1-c1cc(-c2ccccc2OCC)n(CCc2ccccc2)n1,-0.8058543449235338,P04637,Q00987,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)[C@@H]2c1ccc(Cl)cc1,-0.20840287239557234,P04637,Q00987,IC50
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,-0.6751618353080422,P61024,Q13309,IC50
COc1cccc(CNC(=O)CCCn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)c1,-0.5569162313702163,P37231,Q9Y618,IC50
O=C(Nc1nc2cc3c(cc2s1)OCCO3)c1ccc(N2C(=O)CCC2=O)cc1,-1.0112282886050206,Q00975,Q02410,IC50
CCOc1cccc(CN2[C@H]3CCn4c(nc5cc(C(=O)O)ccc54)[C@H]3[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2nc(Cl)ccc23)c1,1.1732036578253389,P04637,Q00987,IC50
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)nc1,-0.7251793760590919,P37231,Q15596,EC50
CC1CCN(S(=O)(=O)c2ccc(C(=O)Nc3sccc3C(N)=O)cc2)CC1,-0.9217475609582692,P37231,Q9Y6Q9,EC50
COC(=O)[C@@H](NC(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)C12CC3CC(CC(C3)C1)C2)C(C)C,0.23403543932726892,Q9UQD0,Q92915,Kd
CC(C)(C)C[C@@H]1C=C(C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0.7562323176235325,P04637,Q00987,IC50
CCc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,-0.86186542047303,Q00975,Q02410,IC50
O=C(C1=C(O)C(=O)N(CCCN2CCOCC2)C1c1ccc(Cl)cc1)c1cc2ccccc2o1,-0.6067038540808798,P37231,Q9Y618,IC50
O=C(CSc1ccc(-c2cccs2)nn1)N1CCCCC1,-0.7249494580187057,P37231,Q9Y618,IC50
CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(Cc2noc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0798518652428446,P04637,Q00987,IC50
