SMILES,label,uniprot_id1,uniprot_id2,standard_type
CCC1=NNc2cccc3c(OC)ccc1c23,6.28,Q00975,Q02410,IC50
Cc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)c(Cl)c1,5.64,P40933,Q13261,IC50
Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)c1,4.45,P03433,P03431,IC50
NC(=S)n1[nH]c(-c2ccc([N+](=O)[O-])cc2)c(/N=N/c2cccc([N+](=O)[O-])c2)c1=O,5.4,Q00975,Q02410,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,8.52,O60885,P40337,Kd
Cc1cc(=O)oc2cc(NC(=O)c3cccc(Br)c3)ccc12,5.27,Q00975,Q02410,IC50
CN(C)c1cccc(S(=O)(=O)NCc2cccc([C@@H](NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c1,6.55,Q16236,Q14145,Ki
COCCN(C)C(=O)[C@@H]1CCCN1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,7.34,P04637,Q00987,IC50
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2C2CCCCC2)c1,5.89,Q96GG9,P61081,IC50
CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(C[C@H](O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.43,P04637,Q00987,IC50
O=C(O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(O)cc2)c2ccccc12)S(=O)(=O)c1ccc(O)cc1,6.46,Q16236,Q14145,IC50
CC(=O)Oc1ccc(-c2ccc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)cc2)cc1,4.94,Q00975,Q02410,IC50
CC(C)(C)c1ccc(COC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1,4.04,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1,4.91,Q16236,Q14145,Ki
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,4.82,P18870,P01109,IC50
COc1cccc(-c2csc3nnc(SCC(=O)c4ccc(NC(C)=O)cc4)n23)c1,5.17,P37231,Q9Y618,IC50
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,6.03,Q16236,Q14145,IC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c(OCc3ccc(F)cc3)c2)c(C)c1,5.43,Q16236,Q14145,IC50
Cc1cc(C)cc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)C(=O)NC2CCS(=O)(=O)C2)c1,4.17,Q01196,Q13951,IC50
CN(C(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12)C1CCS(=O)(=O)C1,5.32,Q00975,Q02410,IC50
CC(C)C[C@H](NC(=O)C1CCCC1)C(=O)O,4.6,Q99523,P28799,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1[N+](=O)[O-],4.82,P04637,Q00987,Ki
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,6.32,P04637,O15151,IC50
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4.6,P63096,O14924,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCCCOCCOC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,7.75,O60885,P40337,Kd
COc1ccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)cc1O,5.32,P37231,Q15788,EC50
Cc1ccc(Cn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,6.32,Q01196,Q13951,IC50
CCOc1ccc(S(=O)(=O)Nc2cc(CC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,6.5,Q16236,Q14145,IC50
CC[C@@H](CNS(=O)(=O)c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
CC(C)Nc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,6.54,P35557,Q14397,IC50
CC[C@@H]([C@H](C)OC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.8,P04637,Q00987,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.66,P04637,Q00987,IC50
CC[C@@H](c1ccc(C)cn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.15,P04637,Q00987,IC50
COc1ccc2cc3c(N)nn(C(=O)c4ccc(Cl)c([N+](=O)[O-])c4)c3nc2c1,4.54,Q00975,Q02410,IC50
C[C@H]1CC[C@H](Cn2c(N3CCOC[C@H]3c3ccccc3)nc3nc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,6.4,P04637,Q00987,IC50
CN(Cc1c(F)cccc1Cl)C(=O)CNC(=O)c1ccc2c(c1)OCO2,5.22,P00519,Q13671,IC50
CC[C@@H](CNC(C)=O)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.75,P04637,Q00987,IC50
COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,5.01,P37231,Q15596,EC50
Cc1cccc(N2CSC3=C(C#N)C(c4ccc(C)o4)CC(=O)N3C2)c1,4.65,Q00975,Q02410,IC50
COc1ccc(OCC(=O)Nc2cc(-c3nn(C)c(=O)c4ccccc34)ccc2OC)cc1,4.12,P37231,Q9Y6Q9,EC50
CCCC(=O)Nc1ccc(-c2ccc(N3CCN(C)CC3)c(Nc3ncnc(Cl)c3N)c2)cc1,6.58,P61964,Q03164,IC50
CNC(=O)N1CCC(N2C(=O)c3cc(-c4cnc(OC)nc4OC)n(C(C)C)c3C2c2ccc(Cl)cc2)CC1,5.44,P04637,O15151,IC50
Cc1cccc2c1C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,6.56,P04637,Q00987,IC50
CN1CCN(c2cc(F)c(-c3ccc(C(=O)NCCN4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,4.13,P61964,Q03164,IC50
Nc1nc(O)cc(NC2CCCC2)n1,4.91,P00519,Q13671,IC50
COc1cccc(-c2ccc(/C=C3\SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2)c1OC,5.47,Q07817,Q16611,Kd
O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1cc(-c2ccco2)nc2ccccc12,5.23,Q00975,Q02410,IC50
COc1ccc(CC(=O)NNC(=O)COc2ccc3ccccc3c2)cc1,5.71,P37231,Q15596,EC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2ccccn2)C1=O,7.89,P04637,Q00987,IC50
COc1ccc(CNC(=O)COC(=O)c2cccc3ccccc23)cc1,4.58,Q00975,Q02410,IC50
COc1ccc(S(=O)(=O)Nc2ccc(N(CC(=O)N3CCSC3=O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.01,Q16236,Q14145,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,5.86,P04637,Q00987,Ki
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2,5.85,Q96GG9,P61081,IC50
CCC(C)n1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,6.3,Q96GG9,P61081,IC50
COc1ccc2nc(O)c(CN(C3CCCCC3)C(c3nnnn3Cc3ccco3)C(C)C)cc2c1,4.59,Q00975,Q02410,IC50
C=CCn1c(S)nnc1-c1cc(Cl)ccc1OC,4.54,P37231,Q15596,EC50
Cc1nc(-c2ccccc2)sc1-c1nc(-c2ccccc2)ncc1S(=O)(=O)c1ccccc1,4.42,P37231,Q15596,EC50
CC(O)CN1C(=O)C(O)=C(C(=O)c2ccc(C#N)cc2)C1c1ccc(C(C)C)cc1,4.25,P07355,P60903,IC50
O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,5.4,P04637,Q00987,IC50
COc1cccc(C2C=C(c3ccc(Br)s3)Nc3ncnn32)c1OC,5.01,P37231,Q15596,EC50
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C3CCCC3)[C@@H]2c2ccc(F)cc2)c1,6.52,Q96GG9,P61081,IC50
CCOc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,5.21,Q16236,Q14145,IC50
CC(=O)Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCCC1,5.45,P04637,Q00987,Ki
CCC(CC)N1C(=O)[C@@](C)(CS(C)(=O)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.08,P04637,Q00987,IC50
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)nc1,4.27,P37231,Q15788,EC50
O=C(Nc1ccc(-c2ccc(N3CCCCC3)nn2)cc1)c1ccc(Br)o1,5.14,P37231,Q9Y618,IC50
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,5.14,P07355,P60903,IC50
CCC[C@H]1N(C(=O)c2cccnc2)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,5.75,P04637,Q00987,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCNC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(NC(=O)c4c[nH]c(=O)cc4C(F)(F)F)c3)cc2)C(C)(C)C)cc1,6.94,P61964,P40337,EC50
CCOC(=O)C1=NN(C2CCCCC2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(Cl)c1F,7.83,P04637,O15151,IC50
O=C(O)c1ccc2c3n(nc2c1)[C@@H]1[C@H](C3)N(CC2CC2)[C@@]2(C(=O)Nc3nc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,8.7,P04637,Q00987,IC50
O=C(Nc1ccc(Oc2c(F)c(F)c(F)c(F)c2F)cc1)OC1CCN2Cc3ccccc3N=C12,5.06,Q8WTS1,O60240,IC50
O=C(N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1,5.01,Q16236,Q14145,EC50
CC(C)n1cc2c3c(cccc31)[C@@H]1C[C@H](C(=O)O[C@@H](C)[C@H](C)O)CN(C)[C@H]1C2,4.6,P63096,O14924,Potency
O=C(O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,6.37,Q16236,Q14145,IC50
CCc1nnc(NC(=O)c2sc3nc4c(cc3c2N)CCCCC4)s1,4.58,Q01196,Q13951,IC50
O=C1C=C(c2ccccc2)C(=O)N1Nc1ccccc1,4.34,Q00975,Q02410,IC50
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3.Cl,5.07,Q01196,Q13951,IC50
C[C@@H](CO)c1ccc(CO)c2ccc(C(=O)O)cc12,4.03,Q9BYF1,P0DTC2,IC50
CCCNc1ccc2c(c1)NC(=S)C(c1ccc(Cl)cc1)N(C(C(=O)OC)c1ccc(Cl)cc1)C2=O,5.99,P04637,Q00987,Ki
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,6.32,P04637,Q00987,IC50
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.O,5.01,Q01196,Q13951,IC50
CCCCc1ccc(/C=C2\C(=O)c3ccccc3C(O)=C2C(=O)OCC)cc1,4.79,Q00975,Q02410,IC50
CCn1c(=O)cc(SCC(=O)Nc2ccc3c(c2)OCO3)c2ccccc21,4.28,P37231,Q15788,EC50
CCOC(=O)CNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,5.37,P04637,Q00987,IC50
Clc1nss/c1=N\c1ccc(Br)cc1,4.94,Q00975,Q02410,IC50
COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(S)=Nc2ccccc2)cc1,4.52,P37231,Q15596,EC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(C)(C)C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,5.69,Q96GG9,P61081,IC50
CC1(C)Cc2c(C#N)c(SCC(=O)c3ccccc3)nc(N3CCOCC3)c2CO1,4.1,P37231,Q15596,EC50
CC(C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.22,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(Cc2nnn[nH]2)c2ccc(N(Cc3nnn[nH]3)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.97,Q16236,Q14145,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@@H](C)C(=O)N2CCN(C)CC2)c(OC(C)C)c1,5.22,P04637,Q00987,IC50
CC1(c2ccccc2)CC(C)(C)N2C(=O)C(=O)c3cccc1c32,4.66,Q00G26,Q8WTS1,IC50
CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
CC(C)(C)c1ccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1,4.63,Q16236,Q14145,Ki
Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(Br)n2)cc1,4.47,P37231,Q15596,EC50
COc1cc(C(N)=O)ccc1-c1ccccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,8.3,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@](C)(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,7.31,P04637,Q00987,IC50
CCCN1C(=O)c2ccccc2C1(OCCc1ccccn1)c1ccccc1,4.0,P04637,Q00987,IC50
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(C3CC3)c2CSC[C@H](C(=O)N(C)C)NC1=O,4.58,Q16236,Q14145,Kd
O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,9.3,Q96SW2,Q9UKT9,EC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccc(F)cc3)cc1)C2c1ccc(Cl)cc1,6.92,P04637,Q00987,IC50
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccs1,5.18,P37231,Q15788,EC50
O=C(O)c1ccc(-n2cccc2/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)cc1,5.48,Q00975,Q02410,IC50
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,5.23,P61964,Q03164,IC50
CC(C)OC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,4.93,P37231,Q15788,EC50
O=C1[C@@H](Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,7.85,P04637,Q00987,IC50
COc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,6.22,P04637,Q00987,IC50
CC(=O)NC1C(=O)N(CCN2CCOCC2)c2ccc(Cl)cc21.Cl,4.57,P13569,Q9HD26,AC50
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,7.8,Q9NWZ3,P40337,IC50
CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C\c1ccc(-c2ccccc2C(=O)O)o1,4.82,Q16236,Q14145,AC50
COCC#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,6.12,P17712,Q07071,EC50
CCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,6.43,P04637,Q00987,IC50
COC(=O)c1ccc(COC(=O)C2CCN(S(=O)(=O)c3ccc(C)c(C)c3)CC2)o1,4.91,P00519,Q13671,IC50
COc1ccccc1C(=O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(Cl)cc2OC)cc(Cl)c1Cl,5.02,Q07817,O43521,IC50
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,5.4,P63096,O14924,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(C1CCOCC1)C2=O,9.2,P04637,Q00987,IC50
O=C(Nc1ccccc1N1CCOCC1)c1cc(-c2ccco2)nc2ccccc12,5.01,Q00975,Q02410,IC50
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C(C)C)cc2)cc1,4.82,P07355,P60903,IC50
Cn1c(SCC(=O)Nc2cccc(Br)c2)nnc1-c1cc2ccccc2o1,4.88,P37231,Q15788,EC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,6.14,P04637,O15151,IC50
Cc1cccc(N=C(S)NC2CCCC2)n1,5.1,Q00975,Q02410,IC50
CCN1C/C(=C/c2ccc(OC)c(O)c2)C(=O)/C(=C/c2ccc(OC)c(O)c2)C1,5.07,Q00987,O15151,IC50
CC(=O)c1ccc(-c2ccc(C(=O)Nc3nc(-c4ccccn4)cs3)o2)cc1,5.4,Q00987,O15151,IC50
CC1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,9.0,Q96SW2,Q9UKT9,EC50
Fc1cccc(CSc2ncnc3c2oc2ccccc23)c1,4.07,P37231,Q9Y6Q9,EC50
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1ncc(C#CCN2CCC3(CC2)CCN(c2ncc(C(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCc4ccc(-c5scnc5C)cc4)C(C)(C)C)cn2)CC3)c2cc(C(N)=O)c(OC)cc12,7.5,Q9NWZ3,P40337,IC50
Nc1ccc(Sc2cccc(S(=O)(=O)c3cccc(Sc4ccc(N)cc4)c3)c2)cc1,5.75,P07355,P60903,IC50
O=C1CC(Sc2nnc(-c3ccccc3)o2)C(=O)N1c1ccccc1,4.05,P37231,Q15596,EC50
CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NS(C)(=O)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.22,P04637,Q00987,IC50
Cc1cccc(NC(=O)CSc2nnc(CSc3nc(C)cc(C)n3)n2Cc2ccco2)c1,4.89,P07355,P60903,IC50
NS(=O)(=O)c1ccc(-c2ccc(/C=C3\C(=O)Nc4cc(Cl)ccc43)o2)cc1,5.0,P37231,Q15596,EC50
O=C(Nc1nc(-c2cccs2)c(C(=O)C(F)(F)F)s1)c1ccco1,4.3,P37231,Q15596,EC50
CC(=O)Oc1c(/C=C(\C#N)C(N)=O)[nH]c2ccccc12,4.69,P37231,Q15788,EC50
CCCOc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)cc1,5.8,P40933,Q13261,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCc3ccccc3C2)C1,5.85,P04637,Q00987,IC50
N#CC1=C(C#N)c2ccc(N3CCSCC3)c3cccc(c23)C1=O,6.51,P10415,P55957,Ki
Cc1cc(C)c2c(=O)n(CC(=O)NC3CCCC3)sc2n1,5.12,Q00975,Q02410,IC50
CN(N=O)c1cc(O)ccc1O,4.5,P63096,O14924,Potency
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)CNC(C)=O)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O)[C@@H](C)CC,5.46,P06730,Q13541,IC50
Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,5.91,P04637,Q00987,Ki
COc1ccc(F)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,4.27,P04637,O15151,IC50
Clc1ccc(Cn2cnc(-c3ccccc3)c2-c2c[nH]c3cc(Cl)ccc23)cc1,6.7,P04637,Q00987,IC50
CC(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O,6.2,Q16236,Q14145,IC50
Cc1cccc2c1CCN(C(=O)[C@H]1CCCC[C@H]1C(=O)O)[C@@H]2CN1Cc2ccccc2C1=O,6.12,Q16236,Q14145,IC50
O=C(COC(=O)c1sc2ccccc2c1Cl)Nc1ncc(Cl)cc1Cl,4.73,P37231,Q15596,EC50
CN1CCC(C(=O)Nc2ccc(-c3ccc(N4CCN(C)CC4)c(Nc4ncnc(Cl)c4N)c3)cc2)CC1,6.54,P61964,Q03164,IC50
CN(N=O)c1ccc(O)c(O)c1,4.8,P63096,O14924,Potency
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,5.34,P04637,Q00987,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3cc(C)on3)n2Cc2ccco2)n1,4.37,P07355,P60903,IC50
O=C(O)c1cnn(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c1C1CC1,4.81,Q16236,Q14145,Ki
COc1c(CC(=O)Nc2sc3c(c2C(=O)Nc2ccccn2)CCCCC3)sc2ccccc12,4.05,P03433,P03431,IC50
O=C(NS(=O)(=O)CC12CC3CC(C1)CC(NC(=O)C1CC1)(C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,6.68,P10415,Q16611,EC50
CCOC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1cccc(C(C)=O)c1,6.47,Q07817,O43521,Ki
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3nc(C)cs3)n2Cc2ccco2)n1,4.52,P07355,P60903,IC50
C[C@H](O)[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.7,P04637,Q00987,IC50
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.53,P04637,Q00987,IC50
O=C(Nc1nc(-c2cccs2)c(C(=O)C(F)(F)F)s1)c1ccco1,5.65,P37231,Q9Y618,IC50
O=C(NC(C(=O)O)c1cccc(CNS(=O)(=O)c2ccc3ccccc3c2)c1)c1cccc2c1-c1ccccc1C2=O,5.77,Q16236,Q14145,Ki
CCCCOC(=O)C(C)Nc1nnc(S)nc1O,4.79,P37231,Q15596,EC50
CNC(=O)C1C(S)=NC(N)=C(C#N)C1c1ccccc1,5.78,Q00975,Q02410,IC50
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CSSCC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,4.07,P46937,P28347,IC50
CC(C)(C)CC1C=C(C(=O)NC2CCC(O)CC2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,6.52,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,5.62,Q14145,Q13501,IC50
O=S(=O)(CC1(N2CCC(CN=C=S)C2)COC1)c1ccccc1,4.3,Q16236,Q14145,IC50
CC(C)(C)c1ccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)cc1,5.2,Q16236,Q14145,Ki
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(Cl)c(C(F)(F)F)c2)cc1,5.12,P07355,P60903,IC50
CC[C@@H](CN1CCOCC1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N2CCOCC2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,7.58,P04637,Q00987,IC50
