SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C(/C=C/c1ccc2c(c1)OCO2)c1ccccn1,5.16,Q8WTS1,O60240,IC50
O=C(Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccc(Br)o1,5.43,P37231,Q9Y618,IC50
COc1ccc(CCNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,4.695,Q00975,Q02410,IC50
Fc1ccc(-c2nnsc2Sc2ccccn2)cc1,4.93,P37231,Q15596,EC50
CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,6.7,Q07817,Q16611,Ki
CC[C@@H](CS(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
COc1cc(NC(=O)COC(=O)c2[nH]nc3ccccc23)c(C)cc1[N+](=O)[O-],4.8,O00255,Q03164,Potency
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CSSCC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,4.07,P46937,P28347,IC50
COc1ccc(NC(S)=Nc2cc(-c3ccccc3)[nH]n2)cc1Cl,4.9,O00255,Q03164,Potency
COc1cccc(-c2ccc(/C=C3\SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2)c1OC,5.47,Q07817,Q16611,Kd
CC(C)(C)c1ccc([C@@H](C(=O)O)N2C(=O)c3cc(I)ccc3NC(=O)[C@@H]2c2ccc(Cl)cc2)cc1,5.64,P04637,Q00987,IC50
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccnc1,5.1,P37231,Q15596,EC50
CCOC(=O)C1=C(Cc2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,4.36,Q01196,Q13951,IC50
CC(C)(C)c1cc(C(=O)O)n(-c2ccccc2)n1,5.11,Q99523,P28799,IC50
COc1cccc(C2C=C(c3ccc(Br)s3)Nc3ncnn32)c1OC,5.06,P37231,Q15788,EC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(Cl)cc3)c3ccccc23)c(C)c1,6.72,Q16236,Q14145,IC50
COc1ccc(C(NC(=O)CC(C)C)c2c(O)ccc3ccccc23)cc1,4.65,O00255,Q03164,Potency
ClC(Cl)(c1nnnn1-c1ccccc1)c1nnnn1-c1ccccc1,5.295,Q00975,Q02410,IC50
CCCn1c2ccccc2c2nnc(SCc3[nH]c(O)nc3C(=O)CCCCC(=O)OCC)nc21,5.49,P00519,Q13671,IC50
O=C(COc1ccc2ccccc2c1)NNC(=O)c1cccs1,4.95,O00255,Q03164,Potency
COC(=O)C1=C(C)N(Cc2ccco2)C(=O)/C1=C\c1ccc([N+](=O)[O-])cc1,5.68,Q8WTS1,O60240,IC50
CN1CCN(c2ccc(-c3ccc(N)cc3)cc2Nc2ncnc(Cl)c2N)CC1,6.16,P61964,Q03164,IC50
COc1ccccc1-c1cc2c(n1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.3,P04637,Q00987,IC50
O=C(Cn1nnc(-c2ccccc2)n1)N1CCCCC1,5.25,O00255,Q03164,Potency
O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1,4.41,P37231,Q9Y6Q9,EC50
CC(Sc1nc(N2CCCCC2)c2c(c1C#N)CCCC2)C(=O)O,4.47,P37231,Q15788,EC50
CCOc1ccc(NC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,4.87,P37231,Q9Y618,IC50
COc1cc(C(=O)NCc2ccc(C)cc2)ccc1OCc1c(C)noc1C,4.4,O00255,Q03164,Potency
Cc1cc(C)c(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1C,6.68,Q16236,Q14145,Ki
CCOc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,5.82,Q14145,Q13501,IC50
O=C1[C@H](Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,6.8,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1F)N(c1cc(C)nn1C)C2=O,9.11,P04637,Q00987,IC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)C2CCC2)C2CC2)C1=O,9.1,P04637,Q00987,IC50
O=C(CCn1c(=O)c2ccccc2n(Cc2ccccc2)c1=O)NCc1ccc2c(c1)OCO2,4.9,O00255,Q03164,Potency
c1ccc(-c2nnsc2-c2nc3ccccc3[nH]2)cc1,4.97,P37231,Q15788,EC50
O=C(c1ccc(-c2cn(Cc3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(Cc4ccccc4)nn3)cc2O)cc(Cl)c1Cl,5.8,Q07817,O43521,IC50
Cc1cc(C(=O)OCC(=O)c2ccc(Br)s2)no1,5.41,P37231,Q15596,EC50
COc1ccc(CN2CCN(Cc3ccc(C)cc3)CC2)c(OC)c1.O=C(O)C(=O)O,4.55,O00255,Q03164,Potency
CCOC(=O)c1c(Nc2ccc(Cl)cc2)sc(/C=C2\C=Nc3ccccc32)c1O,4.7,O00255,Q03164,Potency
COC(=O)c1cccc(Cn2cc(-c3ccc(O)cc3)nn2)c1,5.92,P14174,P04233,IC50
COc1ccc(S(=O)(=O)N(Cc2ccccc2CN([C@@H](C)C(=O)O)S(=O)(=O)c2ccc(OC)cc2)[C@@H](C)C(=O)O)cc1,6.82,Q16236,Q14145,IC50
O=C(NN1C(=O)/C(=C/c2cccs2)SC1=S)c1cccnc1,4.7,O00255,Q03164,Potency
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCC(=O)CC1=O,5.45,P04637,Q00987,Ki
O=C(Nc1sc2c(c1C(=O)Nc1ccc(Cl)cc1)CCCCC2)c1ccccc1O,4.75,P03433,P03431,IC50
C[C@@H](Nc1nc(C(=O)O)nc2nc(NC3CCCCC3)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,8.12,P04637,Q00987,IC50
N#CC1=C(N)Oc2cc(O)ccc2C1c1ccccc1,4.45,O00255,Q03164,Potency
COc1ccc(CNc2nc3c(c(=O)n(Cc4ccc(Cl)cc4)c(=O)n3C)n2C)cc1,5.1,O00255,Q03164,Potency
CCN=C(S)N=C(NCc1cccnc1)Nc1nc(C)cc(C)n1,5.04,Q00975,Q02410,IC50
Cc1ccsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCOCCCCOCCCCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2NC(=O)/C=C/CN(C)C)C(C)(C)C)cc1,6.67,P00533,P40337,EC50
CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2cc(Cl)c(Cl)c2C(=O)c2ccc(SCC(=O)OCC)cc2O)c(O)c1,5.75,Q07820,O43521,IC50
CN=C(S)N1N=C(c2ccccc2)CC1c1ccc(Br)cc1,4.56,P37231,Q15788,EC50
SC1=NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1,5.15,O00255,Q03164,Potency
C=C(C)CN=C(S)NNC(=O)CCn1c2cc(Cl)ccc2c2ccc(Cl)cc21,4.4,O00255,Q03164,Potency
C=CCOc1cccc(/C=N/NC(=O)C(=O)NCc2ccco2)c1,6.2,O00255,Q03164,Potency
Cc1cc(N2C(=O)C(O)=C(C(=O)c3cc4ccccc4o3)C2c2cccs2)no1,5.42,P37231,Q9Y618,IC50
Cc1nc2ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc3c2s1,5.39,P37231,Q15788,EC50
Cc1ccc(O)c(NN=C2C(=O)CC(C)(C)CC2=O)c1,4.65,O00255,Q03164,Potency
O=C(Nc1sc2c(c1C(=O)Nc1nccs1)CCCCC2)c1ccccc1O,4.16,P03433,P03431,IC50
C[C@@H]1CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C[C@H](C)O1,5.75,Q9Y618,P41182,IC50
COc1ccc(Sc2nnc(-c3ccccc3)cc2C#N)cc1,5.5,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.86,P04637,Q00987,IC50
Cc1ccc(C)c(OCC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,4.6,O00255,Q03164,Potency
CC(=O)Nc1ccc(C(=O)OCC(=O)N(Cc2ccccc2)C(C)(C)C)cc1,5.15,O00255,Q03164,Potency
O=C1CCC(N2C(=O)c3cccc(NCCOCCOCc4cn(CCCC(=O)N5CCN(CC#Cc6ccc(OCCCc7sc(N8CCc9cccc(C(=O)Nc%10nc%11ccccc%11s%10)c9C8)nc7C(=O)O)c(F)c6)CC5)nn4)c3C2=O)C(=O)N1,7.3,Q07817,Q96SW2,EC50
Cc1nn(-c2ccc(Cl)cc2)c(O)c1/C=N/n1c(C)nc2ccccc2c1=O,4.5,O00255,Q03164,Potency
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,5.69,Q00975,Q02410,IC50
C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CCC[C@H]43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,9.19,P04637,Q00987,IC50
COC(=O)c1ccccc1NC(=O)c1cc(-c2ccc(O)cc2)on1,4.5,P37231,Q15596,EC50
CC[C@@H](c1cccc(C2CC2)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.470000000000001,P04637,Q00987,IC50
CCCCOC(=O)C(C)Nc1nnc(S)nc1O,4.79,P37231,Q15596,EC50
Cc1ccc(OCCCc2c(C)n[nH]c2C)cc1,5.0,O00255,Q03164,Potency
CCCC/C=C\CCCCCCCCCc1cccc(O)c1C(=O)O,5.92,Q07820,P55957,Ki
CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(OCCOCCOCCOCCOc3cc4nccc(Nc5ccc6scnc6c5)c4cc3S(=O)(=O)C(C)(C)C)ccc2C[C@@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,8.0,P98170,O43353,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(F)cc3)c3ccccc23)cc1,6.55,Q16236,Q14145,IC50
O=C1/C(=C/c2ccc(Cl)cc2)SC(=S)N1CN1CCCCC1,4.42,P01106,P61244,IC50
CCN(CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.309999999999999,P04637,Q00987,IC50
CN1CCN(c2ccc(-c3ccc(C(=O)N4CCC(O)CC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,6.96,P61964,Q03164,IC50
COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3OC)n2)cc1,4.89,P37231,Q9Y6Q9,EC50
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.97,P04637,Q00987,IC50
CCOc1ccc(Nc2nc(-c3cccnc3)cs2)cc1,4.85,O00255,Q03164,Potency
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,7.17,Q8NBP7,P01130,Ki
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)c1ccccc1SCc1c(C)noc1C,5.65,P00519,Q13671,IC50
COc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,5.61,P61024,Q13309,IC50
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)cc1,5.57,Q16236,Q14145,IC50
COC(=O)N[C@@H](CCSC)C(=O)Oc1ccc(NC2=NC3C(=O)c4ccccc4C(=O)C3S2)cc1,5.19,P10415,P55957,IC50
COCCCN=C(S)NCCCNc1nc2cc3c(cc2cc1C#N)OCO3,4.4,O00255,Q03164,Potency
CN(C)S(=O)(=O)NC[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.3,P04637,Q00987,IC50
CC(=O)COc1ccc2c3c(c(=O)oc2c1)CCCCC3,4.4,O00255,Q03164,Potency
Cc1cccc(NC(=O)N(Cc2cc3cc(C)cc(C)c3nc2O)CC2COCCO2)c1,4.75,O00255,Q03164,Potency
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1nn(Cc2ccccc2)c(=O)c2ccccc12,4.6,O00255,Q03164,Potency
COc1ccccc1/C=N/Nc1nncc2ccccc12,5.0,O00255,Q03164,Potency
CCOCCOC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,5.86,P04637,Q00987,Ki
COc1ccc(CCNc2cc(O)nc(N)n2)cc1,5.29,P00519,Q13671,IC50
CC(C)(C)CC1C=C(C(=O)NC2CCC(O)CC2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,5.975,P04637,Q00987,IC50
CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,6.75,Q14145,Q13501,IC50
CCOc1cc([N+](=O)[O-])cc2c1C(=O)Nc1ccccc1O2,4.6,O00255,Q03164,Potency
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.61,P04637,Q00987,IC50
O=C1CC(C(=O)N2CCCc3ccccc32)CN1c1ccc(Cl)cc1,4.6,O00255,Q03164,Potency
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cccc(Cl)c2O)cc(Cl)c1Cl,5.0,Q07817,O43521,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(F)cc2)c2ccccc2c1O,4.52,Q16236,Q14145,Kd
CNC(=O)NCCCCN=C=S,4.3,Q16236,Q14145,IC50
C(=C/c1ccccc1)\C=N\Nc1nc2ccccc2s1,4.5,O00255,Q03164,Potency
O=c1[nH]c2ccc(Nc3cc(NCc4cccnc4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,6.82,P41182,Q6W2J9,IC50
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)CNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,8.68,Q14004,Q96SW2,EC50
Cn1c(=O)c(C(=O)CN2CCCc3ccccc32)c(N)n(Cc2ccccc2)c1=O,4.45,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2cnccn2)C1=O,6.96,P04637,Q00987,IC50
O=C(OCc1nnc(-c2ccccc2)o1)c1cccnc1Cl,5.15,O00255,Q03164,Potency
CCC(CC)N1C(=O)[C@@](C)(Cc2cc(O)no2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.1,P04637,Q00987,IC50
COC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)Oc1ccccc1,4.01,P37231,Q15788,EC50
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],7.31,Q07817,P55957,IC50
O=C1c2ccccc2C(NCC(O)c2cccc(O)c2)(c2ccccc2)N1Cc1ccccc1,4.08,P04637,Q00987,IC50
O=C1C=CC(=O)N1CCNc1ncc(C(F)(F)F)cc1Cl,5.37,Q00975,Q02410,IC50
CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1Cn1ccnc1,4.89,P00519,Q13671,IC50
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2cccc(F)c2)c1,5.15,Q96GG9,P61081,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(C)nn1C)C2=O,9.19,P04637,Q00987,IC50
CSCC[C@H](NC(=O)OC(C)(C)C)c1nnc(SCC=C(C)C)o1,4.55,O00255,Q03164,Potency
O=C(NC(=S)Nc1ccccc1)c1ccc(Br)o1,4.75,P37231,Q15788,EC50
O=C(Nc1ccc(Cl)cc1)c1ccc(-c2ccccn2)s1,4.96,P37231,Q9Y618,IC50
CC1(C)Cc2c(C#N)c(SCC(=O)c3ccccc3)nc(N3CCOCC3)c2CO1,4.1,P37231,Q15596,EC50
CCc1nc2ccccc2c(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1C,5.0,O00255,Q03164,Potency
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,4.85,P04637,O15151,IC50
CCOC(=O)[C@@H](CC)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,5.46,P04637,Q00987,IC50
CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2C(=O)c2ccccc2)C(=O)N1,4.89,Q16236,Q14145,Kd
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.71,P04637,Q00987,IC50
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,4.55,O00255,Q03164,Potency
COc1ccccc1NC(=O)c1c(NC(=O)c2ccc(Cl)cc2)sc2c1CCCCC2,4.35,P03433,P03431,IC50
CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3ncsc3c2)CC1,5.1,Q16236,Q14145,IC50
Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21,4.4,O00255,Q03164,Potency
COc1ccc(Br)cc1-c1nc(CCl)cs1.Cl,5.26,P37231,Q15596,EC50
C/C(=N\NC(=O)COc1ccc2ccccc2c1)c1cccs1,4.4,O00255,Q03164,Potency
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2cccs2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1,5.9,P00519,Q13671,IC50
Cl.O=C(/C=C/c1ccccc1Cl)c1ccc(OCCCN2CCCC2)cc1,5.86,Q16236,Q14145,EC50
Cc1ccccc1-c1nnc(S)o1,5.01,P37231,Q15596,EC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CN(C)C(=O)N(C)C2)C3=O)c(OC)n1,9.13,P04637,Q00987,IC50
COCc1c(N)c(C)nc(Cl)c1C#N.Cl,4.86,Q00975,Q02410,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NCCN(C)C)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.97,P04637,Q00987,IC50
Cc1ccccc1-c1cc(C(=O)Nc2sc(C(=O)OC(C)C)c(C)c2C#N)c2ccccc2n1,4.75,Q00975,Q02410,IC50
Cc1ccc(-c2cc(C(=O)N3CCc4ccccc4C3)[nH]n2)cc1C,4.4,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCCCOCCOC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,7.75,O60885,P40337,Kd
CC(=O)N1CSC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,4.89,Q16236,Q14145,Kd
CN(C)c1ccc(/C=C/c2ccc3c4ccccc4ccc3[n+]2-c2ccccc2)cc1.[Cl-],4.07,P37231,Q9Y6Q9,EC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,6.64,P04637,Q00987,Ki
COc1ccc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc1,5.66,P37231,Q9Y618,IC50
CC(C)C[C@H](NC(=O)c1cnc2ccccc2n1)C(=O)O,5.2,Q99523,P28799,IC50
CNC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)sc2c1CCN(C)C2,5.05,O00255,Q03164,Potency
COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)cc(F)c32)[C@H]1c1cccc(Cl)c1F,8.260000000000002,P04637,Q00987,IC50
Cc1noc(C)c1CN(C(S)=NC1CC1)c1ccccc1,5.4,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CN(C)C(=O)N(C)C1)C2=O,9.79,P04637,Q00987,IC50
Nc1ccc(S(=O)(=O)c2cnc(-c3ccc(S(N)(=O)=O)cc3Cl)s2)cn1,6.59,P35557,Q14397,IC50
CC(Nc1ccc(Br)cn1)c1cc(Cl)ccc1O,5.33,P37231,Q15596,EC50
C=C(CC)[C@H]1N2CC(=O)N(CCCN(C)C)N=C2C[C@@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,7.0,P04637,Q00987,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2C(F)(F)F)cc1,5.109999999999999,P07355,P60903,IC50
CC(C)OC(=O)C(C)Nc1nnc(S)nc1O,5.37,P37231,Q15788,EC50
CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccccc1.Cl,3.9,O00255,Q03164,Potency
CCCCN(CC)C(=O)CSc1nc2ccccc2c(=O)n1CC1COc2ccccc2O1,5.65,O00255,Q03164,Potency
C[C@@H](Nc1nc(-c2nc(=O)n(C)[nH]2)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,7.755000000000001,P04637,Q00987,IC50
CC1CC(C)CN(S(=O)(=O)c2ccc(Cl)cc2)C1,4.4,O00255,Q03164,Potency
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,4.6,P37231,Q15596,EC50
CN1C(=O)C(=Cc2cn(CC#N)c3ccccc23)C(=O)N(C)C1=O,4.6,O00255,Q03164,Potency
Cn1cccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1,4.4,O00255,Q03164,Potency
O=C(Nc1nc(-c2nc3ccccc3s2)cs1)c1ccco1,5.41,P37231,Q9Y618,IC50
CC[C@@H](CC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.58,P04637,Q00987,IC50
CN1CCN(c2ccc([N+](=O)[O-])cc2Nc2cc(Cl)nc(N)n2)CC1,4.69,P61964,Q03164,IC50
CC[C@@H]1CC[C@@H](C(=O)N2CCOCC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,7.17,P04637,Q00987,IC50
C=CCN1C(=O)/C(=C/c2ccc(N3CCOCC3)o2)C(=O)NC1=S,4.45,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,6.51,P04637,Q00987,IC50
CCOC(=O)[C@H](CC)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,5.380000000000001,P04637,Q00987,IC50
C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1cc2ccccc2o1,4.95,O00255,Q03164,Potency
Cc1ccc(C)c(N2CCN(CCCNC(=O)Cn3c(=O)c4cccn4c4cccnc43)CC2)c1,4.55,O00255,Q03164,Potency
O=C(COc1ccc2ccccc2c1)NCCNC(=O)COc1ccc2ccccc2c1,5.24,P37231,Q9Y618,IC50
NS(=O)(=O)c1ccc(-c2ccc(/C=C3\C(=O)Nc4cc(Cl)ccc43)o2)cc1,5.0,P37231,Q15596,EC50
Cc1cccc(-c2nc3nc(C(=O)O)nc(NCC4CC4)c3n2CC2CCCCC2)c1,5.08,P04637,Q00987,IC50
COc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2c2nc(C)c(C(C)=O)s2)cc1,4.75,O00255,Q03164,Potency
CSC[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1[N+](=O)[O-],4.61,P04637,Q00987,IC50
O=C(CSc1ccccc1C(=O)NCc1ccccc1)NC1CCCCCCC1,5.35,O00255,Q03164,Potency
COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,9.52,P04637,Q00987,IC50
CCc1nnc(NC(=O)CSc2ncnc3c2oc2ccccc23)s1,4.65,P37231,Q15788,EC50
CN1CCN(c2cc(F)c(-c3ccc(C(=O)NCCN4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,4.13,P61964,Q03164,IC50
COCCn1c(C)cc(C2=NN=C(Nc3ccccc3F)SC2)c1C,5.88,Q00987,O15151,IC50
O=C(COC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1)NCc1ccco1,4.785,Q00975,Q02410,IC50
COc1cc(C(=O)Nc2ccc(C)cc2)c2ccccc2n1,4.4,O00255,Q03164,Potency
CN(C)CCCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,5.97,P04637,Q00987,IC50
O=C1OCCN1C(=O)[C@H]1[C@H](c2ccc(F)cc2)C(c2ccccc2)=NN1c1ccc(Br)cc1,5.5,O00255,Q03164,Potency
