,SMILES,label,uniprot_id1,uniprot_id2,standard_type
1785,N#CC1=C(S)N(c2ccccc2)C(c2ccc(-c3cc(Cl)ccc3Cl)o2)NC1=O,-0.2868604610283784,O00255,Q03164,Potency
2195,CCOC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)NS(C)(=O)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.673095728171026,P04637,Q00987,IC50
2306,COC(=O)c1sc2nc(CSc3ccc(Br)cc3)nc(O)c2c1C,0.23946467138608266,O00255,Q03164,Potency
117,C=CCn1c(S)nnc1-c1cccn(Cc2ccc(Cl)cc2)c1=O,-1.037682742703538,O00255,Q03164,Potency
1747,O=C(NNc1nc(N2CCOCC2)nc(N2CCOCC2)n1)Nc1ccc(Cl)cc1,-1.037682742703538,O00255,Q03164,Potency
2910,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.6823771379160173,P04637,Q00987,IC50
3594,COC(=O)C(Cc1ccc(O)cc1)N1C(=O)c2ccccc2C1(OCCN(CCC#N)c1ccccc1)c1ccccc1,-2.045737637838134,P04637,Q00987,IC50
4324,COC(=O)c1sccc1NC(=O)Nc1ccc(Cl)c(Cl)c1,1.8589789427140593,O00255,Q03164,Potency
1965,O=C(NS(=O)(=O)CC12CC3CC(C1)CC(c1ccccc1)(C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0.8265206087480392,P10415,Q16611,EC50
4711,COc1ccccc1NC(=O)COC(=O)c1oc2ccccc2c1C,-0.573787071664591,O00255,Q03164,Potency
4460,C#Cc1ccc([C@@H]2C=C(C(=O)N3CCOCC3)O[C@H](OCC)[C@H]2CCCO)cc1,-1.037682742703538,O00255,Q03164,Potency
1059,COc1cccc2c(S)c(CCC(C)=O)c(C)nc12,2.5916213825878973,O00255,Q03164,Potency
3911,CCc1cc2cc(C(=O)Nc3ccc(C)cc3)sc2s1,-0.1478481728116921,P37231,Q9Y618,IC50
452,COc1ccc(S(=O)(=O)N(Cc2nnn[nH]2)c2ccc(N(Cc3nnn[nH]3)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.9632571308557477,Q16236,Q14145,IC50
2116,COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,1.2389865498499573,P04637,Q00987,IC50
5075,COCCNC(=O)/C(C#N)=C/c1c(N2CCN(c3ccc(OC)cc3)CC2)nc2c(C)cccn2c1=O,0.23946467138608266,O00255,Q03164,Potency
5488,COc1cc(/C=C/c2nc(O)nc(O)c2[N+](=O)[O-])cc(OC)c1O,0.5971988071396539,O00255,Q03164,Potency
2854,C=Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C=C)cc3O)cc(Cl)c2Cl)c(O)c1,-0.31063384641349134,Q07817,O43521,IC50
3203,Cc1cc(=O)oc2cc(OCC(=O)NCCc3c[nH]c4ccc(F)cc34)ccc12,-0.6980819016200033,P37231,Q9Y618,IC50
532,O=C(Nc1ccnc(-c2cccnc2)n1)c1ccc(Cl)cc1,-0.4769121461401549,P37231,Q9Y618,IC50
3325,CCc1ccc(S(=O)(=O)/N=C2\C=C(SC3=NCN=N3)C(=O)c3ccccc32)cc1,-1.1764586128575831,P13569,Q9HD26,AC50
1414,COc1cccc(NC(=S)NC(=O)/C=C/c2ccco2)c1,-0.573787071664591,O00255,Q03164,Potency
5355,CC(=O)Nc1ccc(NC(=O)CNC(=O)c2sc3ccccc3c2Cl)cc1,-0.8168894611529963,P37231,Q9Y618,IC50
856,O=C(O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,0.37201295316694455,Q16236,Q14145,IC50
571,CCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,-0.6054677670277268,P04637,Q00987,Ki
3530,COc1cc(OC)cc(-c2cc(N)n(S(=O)(=O)Cc3ccccc3)n2)c1,0.3620122195522515,O00255,Q03164,Potency
2089,CCOc1cccc(CN2[C@H]3CCN(CC(=O)O)[C@H]3[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,1.414899519568369,P04637,Q00987,IC50
3306,Cc1nc2nc(C)n(CCN3CCOCC3)c(=O)c2c(-c2cccc([N+](=O)[O-])c2)c1C(=O)CCCCCCCCCCN1CCC(c2ccccc2)(c2ccccc2)CC1.Cl,0.026063651541301202,P00519,Q13671,IC50
3613,S=C(NCc1ccc(Cl)cc1Cl)Nc1ccccc1,-1.6210303476819878,P37231,Q9Y6Q9,EC50
788,CC(C)Cc1nnc(NC(=O)Nc2ccccc2)s1,0.8199700533038071,O00255,Q03164,Potency
1001,CCOc1cc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccc(C)cc4)n3)cc2)ccc1OCC(=O)O,-1.1919955461488108,Q00975,Q02410,IC50
4213,C=C(C)CNC(=O)C(C)(C)C1C=CC2(COCOC)C(C=C(C)CC2OC(=O)Nc2cccc(Cl)c2)C1,-0.6770943974701327,Q07820,O43521,IC50
4375,O=C1CC[C@@H](N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,1.8840335337751393,Q96SW2,Q9UKT9,EC50
1604,CCC(CS(=O)(=O)CC)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6178042909030943,P04637,Q00987,IC50
5501,C=[S+]([O-])(N[C@@H](CNC(=O)c1cc2c(cc1C(=O)NC)CN(C(=O)CCC1CCN(C(=O)OC(C)(C)C)CC1)C2)C(=O)OC(C)(C)C)c1c(Cl)sc(Cl)c1Br,-0.9650928255194722,P18870,P01109,IC50
3777,CC(C)c1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,-0.24057925094174445,Q16236,Q14145,IC50
237,CC(=O)SC(C[N+](=O)[O-])c1cn(C(C)=O)c2ccccc12,-0.2868604610283784,O00255,Q03164,Potency
403,CCOc1ccc(-n2c(=O)c3sccc3n(CC(=O)NCCc3ccc(OC)c(OC)c3)c2=O)cc1,-0.8783342272419793,O00255,Q03164,Potency
633,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1cn(C)c2ccccc12,-0.3269694432092357,P37231,Q15788,EC50
327,COC(=O)CN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.49616968265785083,P04637,Q00987,IC50
1182,COc1cccc(-c2cc(-c3cc(CC(=O)O)ccc3OCC(C)C)nn2CCc2ccccc2)c1OC,-1.862107590994084,P04637,Q00987,IC50
1499,O=C(O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.15083713163623233,P04637,Q00987,IC50
76,O=C(CC(c1ccccc1)c1ccccc1)N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O,1.2133850770058052,P04637,Q00987,IC50
3307,O=C(Nc1cccnc1)c1sc(Nc2ccccc2F)nc1-c1ccccc1,-0.6690294771226969,P37231,Q9Y6Q9,EC50
1958,CCCC(c1nnnn1CCC(C)C)N1CCC(C(N)=O)CC1.Cl,1.0312059342647273,O00255,Q03164,Potency
3937,COc1ccc2c(c1)cc1n2CCN2CCCN=C12.Cl,-1.037682742703538,O00255,Q03164,Potency
5255,CC(C)(C)c1ccc(C2C3=C(CCCC3=O)N=C3C2=C(O)c2ccccc23)cc1,-0.573787071664591,O00255,Q03164,Potency
5160,CCOc1cccc(CN2[C@@H](C)[C@@H](N)[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,0.9025513487838261,P04637,Q00987,IC50
634,O=[N+]([O-])c1cccc(-c2cn(-c3cccc(Cl)c3)nn2)c1,0.17152375667807607,Q16236,Q14145,EC50
1610,Cc1ccc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)cc1C,-1.8729026454782178,P37231,Q15788,EC50
3876,Nc1ccc2nonc2c1[N+](=O)[O-],0.3300535705097783,Q16236,Q14145,AC50
3202,Oc1c(Br)cc(Br)cc1Oc1ccc(Br)cc1Br,-0.573787071664591,O00255,Q03164,Potency
2271,Cc1cccc(NC(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)n1,-0.471907511260564,P37231,Q9Y6Q9,EC50
5242,COc1ccccc1N1C(C)=CC(=Cc2sc3ccccc3[n+]2C)C=C1C.[I-],0.23946467138608266,O00255,Q03164,Potency
1715,Clc1nss/c1=N\c1ccc(Br)cc1,-0.5949507330519886,Q00975,Q02410,IC50
1529,CCOc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,-0.23198018789260394,Q16236,Q14145,IC50
2122,CCC(CC(C)(C)C#N)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.29917847940245,P04637,Q00987,IC50
30,O=C(Nc1nnc(C(F)(F)F)s1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,-0.4282098727958932,O00255,Q03164,Potency
4647,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(C(C)C(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.101876934111992,P04637,Q00987,IC50
3314,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)c1,0.23946467138608266,O00255,Q03164,Potency
4903,Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,0.3077210132125692,P61024,Q13309,IC50
3187,Cc1ccc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)cc1C,-1.0025259009380152,P37231,Q15596,EC50
3838,C[C@H]1CC[C@H](Cn2c(N3CCC[C@H]3CF)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,1.4734905276339614,P04637,Q00987,IC50
4350,O=[N+]([O-])c1c(Nc2cccc(F)c2)ccc2nonc12,-0.12325009736771853,P27540,Q99814,IC50
4575,CC[C@@H]([C@@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.29917847940245,P04637,Q00987,IC50
230,Fc1cccc(NCc2cn3ccccc3n2)c1,-1.2020174219355433,O00255,Q03164,Potency
5039,C/C(=N\Nc1ccccc1)c1cccc(N)c1,-0.2868604610283784,O00255,Q03164,Potency
847,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],-1.0754699135023662,Q07820,P55957,Ki
2629,O=C1C2C(C(=O)N1/N=C/c1ccc(N3CCCCC3)o1)C1C=CC2C12CC2,-0.8503178527543162,Q00975,Q02410,IC50
311,CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(OCCOCCOCCOCCOc3cc4nccc(Nc5ccc6scnc6c5)c4cc3S(=O)(=O)C(C)(C)C)ccc2C[C@@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,1.1721465092447307,P98170,O43353,IC50
2120,CC[C@@H](CNS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.414899519568369,P04637,Q00987,IC50
1523,C=CCOc1cccc(/C=N/NC(=O)C(=O)NCc2ccco2)c1,2.6561798133809287,O00255,Q03164,Potency
4487,C[C@](O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,1.4760700756430607,P17712,Q07071,EC50
4820,CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.4973360985262656,P04637,Q00987,IC50
1631,Clc1cccc(-c2ccc(/C=N/c3ccc(N4CCOCC4)cc3)o2)c1Cl,-0.7319123903535008,P37231,Q15596,EC50
3167,COc1ccccc1C(=O)Nc1sc2c(c1C(=O)Nc1ccc(Cl)cc1)CCCCC2,-1.9609146723699487,P03433,P03431,IC50
2602,CCOc1ccc(CN2CCN(Cc3ccc(C)o3)CC2CCO)cc1,1.603383757701116,O00255,Q03164,Potency
833,O=C1CNC(=O)N1CC(O)Cn1c2ccccc2c2ccccc21,-0.8503178527543162,P00519,Q13671,IC50
428,COc1cccnc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.6873827946500701,P04637,Q00987,IC50
4280,CN1CCN(c2ccc(-c3ccc(N)cc3)cc2Nc2ncnc(Cl)c2N)CC1,0.23431441548421794,P61964,Q03164,IC50
2226,CCn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,0.15844586006490463,P37231,Q15788,EC50
2392,NC(=S)n1[nH]c(-c2ccc([N+](=O)[O-])cc2)c(/N=N/c2cccc([N+](=O)[O-])c2)c1=O,-0.3646912329509385,Q00975,Q02410,IC50
3433,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,-0.24057925094174445,P04637,O15151,IC50
2378,O=C(O)CCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.25462212952043417,P04637,Q00987,IC50
4067,CC(=O)/N=c1\sc2nc3ccccc3nc2n1N(C(C)=O)C(C)=O,-0.5681411604771237,P37231,Q15788,EC50
3132,CCOC(=O)c1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1,-0.7237670813310493,O00255,Q03164,Potency
2917,O=C1C=C(NCc2ccccc2)c2ccccc2C1=O,0.3620122195522515,O00255,Q03164,Potency
345,COc1ccc(N(CC(=O)Nc2ccc(C(N)=O)cc2)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,-0.4282098727958932,O00255,Q03164,Potency
3066,Fc1cccc(C[n+]2csc3ccccc32)c1.[Br-],2.6561798133809287,O00255,Q03164,Potency
3914,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,1.697325361042464,P04637,Q00987,IC50
2506,COc1cccc(C(C)N=C(S)NCc2ccc(F)cc2)c1,-0.2868604610283784,O00255,Q03164,Potency
2758,COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N,-1.3707116377226212,P03433,P03431,IC50
3602,COC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1/C=C/Nc1ccc(Oc2ccccc2)cc1,-0.5848813473926716,Q00975,Q02410,IC50
5237,COc1ccccc1-n1c(SCC(=O)Nc2ccc(NC(C)=O)cc2)nc2c3ccccc3nc-2c1O,-1.037682742703538,O00255,Q03164,Potency
1704,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccncc2)nc1)C(F)(F)F,1.101876934111992,P35557,Q14397,IC50
3964,COc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])s3)C2=O)cc1,-0.573787071664591,O00255,Q03164,Potency
1334,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCC(C)C)cc2NC(=S)C1c1ccc(Cl)cc1,0.811681447003455,P04637,Q00987,Ki
2377,CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CC(F)(F)F)c21,-0.1811008979087504,Q96GG9,P61081,IC50
1071,CCC(C)C(NC(=O)C1CCC(C)CC1)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,-0.8783342272419793,O00255,Q03164,Potency
3493,CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(C)o2)CC1,2.6561798133809287,O00255,Q03164,Potency
1374,CC(C)N1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,1.9033761383675323,Q96SW2,Q9UKT9,EC50
4272,CCC(CC)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2133850770058052,P04637,Q00987,IC50
2172,O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4OC(F)(F)F)cc3C2=O)C(=O)N1,1.101876934111992,Q96SW2,Q16531,IC50
85,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(SCCOCCN=C=S)cc3)c3ccccc23)cc1,-0.432492938147086,Q16236,Q14145,Kd
2875,CN1CCN(c2cc(F)c(-c3ccc(C(=O)N(C)C)cc3)cc2Nc2ncnc(Cl)c2N)CC1,-1.3165263391672979,P61964,Q03164,IC50
2242,C=CCNc1nccc(C(F)(F)F)c1C(=O)N1CCC[C@@](Oc2csc(C(F)(F)F)c2)(C(=O)N2CCN(c3ccccc3OCCO)CC2)[C@H]1CCC,0.12218543081358914,P04637,Q00987,IC50
4322,CC[C@@H](CS(=O)(=O)NCC1(C)COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.694848265240103,P04637,Q00987,IC50
1655,O=C1c2cc(F)ccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0.17205057840880308,P04637,Q00987,IC50
4179,CN(C(=O)CCCCCCCSc1nnc(Cc2nn(C)c(=O)c3ccccc23)n1C)c1ccc(Cl)cc1Cl,-0.8503178527543162,P40933,Q13261,IC50
1845,O=C1Nc2ccc(Br)cc2C12C(c1ccccc1)C(c1ccccc1)=NN2c1ccccc1,0.6463517004925995,P04637,Q00987,IC50
2885,COc1ccc(OC)c(-c2nnc3n2N=C(c2ccccc2OC)CS3)c1,2.389133991306483,O00255,Q03164,Potency
1758,CN1C(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H]1CC(=O)O,-0.8724232909039099,Q8NBP7,P01130,Ki
299,Cc1ccccc1NC(=O)c1cc2c(=O)n3cccc(C)c3nc2s1,-0.8783342272419793,O00255,Q03164,Potency
3245,CC(=O)Nc1cc(Oc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc(C(C)(C)C)c1,1.7084764385189137,Q96SW2,Q16531,EC50
1892,COc1ccc(Nc2nc(C)nc3c2oc2ccccc23)cc1,0.7100794254118106,O00255,Q03164,Potency
514,Cc1ccc(-c2cc(-c3ccccc3)nc(SCC(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)O)C(C)C)c2C#N)cc1,-1.9609146723699487,P03433,P03431,IC50
4707,COc1cc(NC(=O)c2ccc(F)cc2)ccc1NC(=O)c1cc2ccccc2o1,-0.3646912329509385,Q00975,Q02410,IC50
1044,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,0.8054815107393969,P04202,Q8BUN5,IC50
1656,CC(=O)Nc1ccc(-c2csc(NC(=O)Cc3ccccc3F)n2)cc1,-0.2868604610283784,O00255,Q03164,Potency
106,O=C1CC(c2ccco2)CC(=O)C1=CNc1cc(Cl)ccc1Cl,-0.573787071664591,O00255,Q03164,Potency
3581,CCOc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,-0.8783342272419793,O00255,Q03164,Potency
986,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCCN4CCOCC4)cc3)c3ccccc23)cc1,0.4346664701514962,Q16236,Q14145,Kd
2147,NS(=O)(=O)c1ccc(CCNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,-1.5253939079550065,Q00975,Q02410,IC50
2208,CC(C)C(C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,-0.44408338938014197,Q07817,Q16611,Kd
3153,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)CCC(C)C)C2CC2)C1=O,1.649269809898047,P04637,Q00987,IC50
5357,CCN1C(=O)[C@@H](NC(=O)c2ccc(Cl)c(Cl)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,-0.2840973489881336,Q96GG9,P61081,IC50
5162,COc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,0.28798628831885964,P61024,Q13309,IC50
4627,CCNC(=O)N1CCC(SC(=S)NCCCCNC(=O)NCc2ccccc2)CC1,-1.8138797170453749,Q16236,Q14145,IC50
4787,O=C(C1=C(OCc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,-0.07329467554083853,P04637,Q00987,Ki
4221,O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccccc1,0.3515997156841706,Q07817,O43521,Ki
5043,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C#N)C3=O)c1,1.6231104549331516,P04637,Q00987,IC50
777,CC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1/C=C/N(C)C,-0.2868604610283784,O00255,Q03164,Potency
5079,COc1cc(/C=C2\SC(=O)N(c3cccc(Cl)c3)C2=O)cc([N+](=O)[O-])c1O,-0.31063384641349134,Q00975,Q02410,IC50
2687,Nc1c(C(=O)Nc2ccc(Br)cc2)sc2nc(-c3ccco3)ccc12,-0.016188074380657332,O00255,Q03164,Potency
2516,CC(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@](C)(c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N21,-0.012179265426138623,P04637,Q00987,IC50
4113,O=[N+]([O-])c1ccccc1NC(=S)N/N=C/c1ccc(O)c(O)c1,-0.2868604610283784,O00255,Q03164,Potency
4077,COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(=O)N2,1.1985338220886528,P04637,Q00987,IC50
2571,CC(C)OC(=O)CNc1nnc(S)nc1O,0.7464761675251255,P37231,Q15596,EC50
3374,CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)N1CC1CCCO1.F[B-](F)(F)F,-1.037682742703538,O00255,Q03164,Potency
4679,CCN(CC)CCCOC(=O)C(OC(C)C)(c1ccccc1)c1ccccc1.Cl,1.603383757701116,O00255,Q03164,Potency
1707,CNCCCCCn1cncc1-c1ncc(-c2ncc(-c3ccc(OC)cc3)n2C)n1CCc1ccccc1,-0.26658473750535133,Q8NBP7,P01130,IC50
239,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCC1,0.2120645785535688,P04637,Q00987,Ki
778,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@H](C)C(=O)N2CCN(C)CC2)c(OC(C)C)c1,-0.5351772695902123,P04637,Q00987,IC50
2509,Cc1cccc(OCC(O)Cn2c(NCc3cccnc3)nc3c2c(=O)[nH]c(=O)n3C)c1,0.7100794254118106,O00255,Q03164,Potency
2919,Cn1c(SCC(=O)Nc2cccc(Br)c2)nnc1-c1cc2ccccc2o1,-0.3095933848174972,P37231,Q9Y6Q9,EC50
323,CC(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O,0.165005372380177,Q16236,Q14145,IC50
4528,O=C(COC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1)Nc1ccccc1,-0.573787071664591,O00255,Q03164,Potency
36,CC(=O)c1cccc(NC(=O)CN2C(S)=NC(C)(C)CC2C)c1,0.23946467138608266,O00255,Q03164,Potency
1476,COc1ccc(C(=O)C2=C(O)C(=O)N(c3cc(C)on3)C2c2ccccc2OC)cc1,-0.49079467146591194,P37231,Q15788,EC50
3176,O=C(CSc1ncnc2c1oc1ccccc12)Nc1ccccc1C(F)(F)F,0.09310585521088198,P37231,Q9Y618,IC50
2868,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(C2CCOCC2)C3=O)c(OC)n1,1.139406406359851,P04637,Q00987,IC50
3919,ClC(Cl)(c1nnnn1-c1ccccc1)c1nnnn1-c1ccccc1,-0.46257509219957405,Q00975,Q02410,IC50
1407,CCOc1cc(/C=C2\N=C(c3ccccc3)OC2=O)cc(Br)c1OCC(=O)O,-1.1412201313905415,Q16236,Q14145,Kd
123,Cc1ccc(-c2c(C#N)c(S)nc3c2CCCC3)o1,-0.05904614986672883,P37231,Q9Y618,IC50
4361,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC(F)F)c2ccccn2)C1=O,0.923060270951961,P04637,Q00987,IC50
998,CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)[C@H]2CC[C@H](C(=O)O)CC2)C1,-0.8724232909039099,Q07820,P55957,Ki
1489,O=c1cc(O)c2ccccc2n1Cc1ccccc1,0.8199700533038071,O00255,Q03164,Potency
5446,CC(C)(C)C(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,-1.1601613689317443,P04637,Q00987,IC50
3641,CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C,1.2462120479822028,P15659,P03430,IC50
2238,Cc1ccc2nc(-c3cccc(Br)c3)cc(C(=O)NC3=NCCS3)c2c1,-0.2868604610283784,O00255,Q03164,Potency
4918,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccnc2c1O,-0.7237670813310493,O00255,Q03164,Potency
3775,COCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0.3077210132125692,P04637,Q00987,IC50
