,SMILES,label,uniprot_id1,uniprot_id2,standard_type
3903,Sc1nnc(-c2cccnc2)n1-c1ccccc1,1.6767840369475335,O00255,Q03164,Potency
1237,O=C(Nc1ncc(-c2ccccc2)s1)c1cc(-c2ccco2)nc2ccccc12,-1.083708963156208,Q00975,Q02410,IC50
3049,CC[C@@H]([C@@H]1CCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2893146729159595,P04637,Q00987,IC50
3023,O=[N+]([O-])c1cccnc1SCc1ccccc1,-1.0158651393359488,O00255,Q03164,Potency
3097,COc1ccccc1N1CCN(C(=O)c2cc(=O)c3c(C)cc(C)cc3o2)CC1,1.5912163456952484,O00255,Q03164,Potency
4998,COc1cccc(Cn2c(=O)oc3ccc(O)cc32)c1,-1.3720105144662957,P14174,P04233,IC50
4083,CN1CCN(CCCNC(=O)c2cc3c(=O)oc4ccccc4c3s2)CC1,0.821336652339978,O00255,Q03164,Potency
5276,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(NC(=O)CCC(=O)NCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c1,1.1563607698891416,P62942,Q96SW2,IC50
3366,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCCN4CCN(C(C)C)CC4)cc3)c3ccccc23)cc1,0.5213744630675283,Q16236,Q14145,Kd
5431,CCC[C@H]1N(C(=O)c2c(N)cccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,-0.6266084285981373,P04637,Q00987,IC50
2417,CCN1C(=O)N/C(=C/c2ccc(C)o2)C1=O,-0.733414144438115,Q00975,Q02410,IC50
2998,CSc1ncc(CN2CCN(CC=C(C)C)C(CCO)C2)cn1,2.6202734258829543,O00255,Q03164,Potency
2644,O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccc(-c2nc3ccccc3o2)cc1,-1.7137350538268492,P37231,Q15596,EC50
2220,Cc1cc(C)nc(SCc2nnc(SCCC(=O)Nc3ccc(C)c(C)c3)n2Cc2ccco2)n1,-1.2429517988143766,P07355,P60903,IC50
3347,O=C(CSc1nc2cc(Cl)ccc2o1)c1cccs1,-1.0158651393359488,O00255,Q03164,Potency
2853,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)ccc2O)cc(Cl)c1Cl,-0.3988248514825801,Q07820,O43521,IC50
2123,COc1ncccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.6002513135539278,P04637,Q00987,IC50
4601,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCNC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(NC(=O)c4c[nH]c(=O)cc4C(F)(F)F)c3)cc2)C(C)(C)C)cc1,1.4803483288858987,P61964,P40337,EC50
764,Nc1nc(O)nc(O)c1N=Nc1ccc(C(=O)O)cc1,-1.0158651393359488,O00255,Q03164,Potency
2848,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,0.11608443129566066,P04637,Q00987,IC50
4375,Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,0.20848334201020072,P04637,Q00987,Ki
1063,O=C(O)CC[C@H](NC(=O)[C@H](Cc1nnn[nH]1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2c(Cl)cccc2[nH]1)C(=O)Nc1ccc(OC(F)(F)F)cc1,-0.8722634974128559,P35222,P12830,Ki
2179,Cn1c2ccccc2c2cc(/C=N/NC(=O)c3cc(O)ccc3O)ccc21,-0.733414144438115,Q00975,Q02410,IC50
3065,NC(=O)c1c(NC(=O)c2nc3ncc(-c4ccccc4)cn3n2)sc2c1CCCCC2,-1.452370079147577,P03433,P03431,IC50
626,COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)CCC(=O)OC)C(=O)C2=CO1,0.24886902388866888,O00255,Q03164,Potency
4169,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2C(F)(F)F)cc1,-0.6870749311557995,P07355,P60903,IC50
3218,CN1CCN(c2ccc(-c3ccc(NC(=O)C4CCCCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,0.37100187349104874,P61964,Q03164,IC50
2563,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,1.5912163456952484,P63096,O14924,Potency
4452,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)nc1)C(=O)C2,1.377324979865911,P04637,Q00987,IC50
2042,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,-0.7806275869995952,Q00975,Q02410,IC50
3108,O=C(NCc1ccccc1)C(c1ccco1)N(C(=O)c1cnccn1)c1ccc(F)cc1,-1.0158651393359488,O00255,Q03164,Potency
4671,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CN(c2ccccn2)S(C)(=O)=O)C2CC2)C1=O,1.1038057649793105,P04637,Q00987,IC50
4753,Cc1ccc(-c2cc(-c3ccc(F)cc3)[nH]n2)c(O)c1,-0.2715049527875631,O00255,Q03164,Potency
3356,CN1CCN(c2ccc(-c3ccoc3)cc2Nc2ncnc(Cl)c2N)CC1,-0.8667980860854021,P61964,Q03164,IC50
2375,CN1C(=O)C(=Cc2cn(CC#N)c3ccccc23)C(=O)N(C)C1=O,-0.41146078042338874,O00255,Q03164,Potency
4910,CCC(Oc1ccccc1)C(=O)NC1CCSC1=O,-0.003740296000179139,O00255,Q03164,Potency
5071,C[C@@H](Nc1nc(-c2n[nH]c(=O)n2C)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,0.6509965315823854,P04637,Q00987,IC50
1204,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)nc2)c1,-0.3540181172791884,Q96GG9,P61081,IC50
3365,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2ncccc2c1,0.6018403526337376,O00255,Q03164,Potency
1081,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c1,1.1099628482279769,P04637,Q00987,IC50
2094,Cc1cc(C)c(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1C,0.46061749888215564,Q16236,Q14145,Ki
4816,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(F)cc1,0.13233946052651147,P04637,Q00987,Ki
1610,COc1ccc(C(=O)N(C)C)cc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.22741814336752691,P04637,Q00987,IC50
2157,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@H](C)C(=O)N2CCN(C)CC2)c(OC(C)C)c1,-0.5773359271224657,P04637,Q00987,IC50
4549,Cl.Nc1ccc2c(c1)OC1(CCCC1)O2,-0.8576979149521419,O00255,Q03164,Potency
2869,Cc1ccc(-c2cc(C(=O)NCc3cn(C)nc3C)c3cc(Br)ccc3n2)cc1,0.06447250165969291,P37231,Q15596,EC50
4801,CCN(CC)c1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CN1CCc2ccccc2C1,1.9986725265678906,O00255,Q03164,Potency
4772,COc1cc(/C=C(\C#N)C(=O)N2CCc3ccccc32)ccc1O,-1.1806008756805864,Q8WTS1,O60240,IC50
190,COc1ccc(/C=N/Nc2nc3ccccc3s2)cc1O,-0.2715049527875631,O00255,Q03164,Potency
4604,CN1CCN(c2ccc(-c3ccc(C(=O)NC4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,0.3392834744184088,P61964,Q03164,IC50
567,COc1ccc(NC(=O)C2=CC(c3ccc(OC)c(OC)c3)=NS(=O)(=O)N2C)cc1,-0.2715049527875631,O00255,Q03164,Potency
283,Cc1nc(NCCc2ccc(Cl)cc2)c2nnn(Cc3ccccc3)c2n1,-1.0158651393359488,O00255,Q03164,Potency
917,COc1ccc(CN=C(S)Nc2ccc(F)c(Cl)c2)cc1OC,-0.7043727950607814,O00255,Q03164,Potency
3131,CCc1cc2c(N3CCN(c4nnc(CC)s4)CC3)ncnc2s1.Cl,-9.728582537399287,O00255,Q03164,Potency
3202,O=C(Nc1ccc(-c2nc3cc(NC(=O)c4cccs4)ccc3[nH]2)cc1)c1cccs1,-0.8233488413971767,P37231,Q9Y618,IC50
785,N#CC1(c2ccccc2)CCN(S(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,-0.5556901828517204,O00255,Q03164,Potency
3429,COc1ccccc1-c1nnc(S)o1,-1.4436235726069362,P37231,Q15788,EC50
2997,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c(OCc2ccccc2)c1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,0.1655463820526209,Q16236,Q14145,IC50
5505,CCCN1C(=O)c2ccccc2C1(OCCc1ccccn1)c1ccccc1,-2.153048254517539,P04637,Q00987,IC50
2784,CC(C)c1ccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)cc1,-0.9673171874062889,P00519,Q13671,IC50
4029,O=C(CCCCCCCC(=O)NNC(=O)Nc1ccccc1)NNC(=O)Nc1ccccc1,-0.5556901828517204,O00255,Q03164,Potency
3101,COc1cc(N2CCN(CCC3CCN(c4ncc([C@@H]5c6[nH]c7ccccc7c6C[C@@H](C)N5CC(C)(C)F)cn4)CC3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,1.6259843070090916,P03372,Q96SW2,IC50
2499,CNc1ccc2c3c(cccc13)C(=O)N(C)C2=O,1.8980597344384147,Q16236,Q14145,AC50
3728,CC(Nc1ccc(Br)cn1)c1cc(Cl)ccc1O,0.5039732590709262,P37231,Q15596,EC50
462,C#CCOCCOCCOCCNc1nc(N2CCOCC2)nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)Cc4ccc(O)cc4)nn3)CC2)n1.Cl,1.5912163456952484,O00255,Q03164,Potency
2047,CC(C)(O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.37100187349104874,P04637,Q00987,IC50
774,Cc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])o3)C2=O)cc1,-0.7043727950607814,O00255,Q03164,Potency
4425,CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2C=O)C(=O)N1,-0.3830386658868295,Q16236,Q14145,Kd
2818,O=C(/C=C\c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,-1.0158651393359488,O00255,Q03164,Potency
2120,Cc1ccc(NC(=O)[C@H](C)NC(=O)C2CCN(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)CC2)cc1,-1.0158651393359488,O00255,Q03164,Potency
3952,Brc1cc(Br)c2nc(-c3cccs3)ccc2c1,-0.8560787707670966,P37231,Q15788,EC50
2116,CCOc1ccc(C(Oc2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c3ccccc23)C(=O)O)cc1,0.6016526958394827,Q16236,Q14145,IC50
4926,Cc1ccccc1-c1nnc(S)o1,-1.7137350538268492,P37231,Q15788,EC50
3756,CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CC(F)(F)F)c21,-0.2246328862855218,Q96GG9,P61081,IC50
3297,O=C(Cc1cccc2ccccc12)Nc1ccc(-c2cc3ccccc3oc2=O)cc1,-0.44245236541468824,P37231,Q15596,EC50
2849,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,-0.5984988317077873,P37231,Q15788,EC50
699,O=C(O)C[C@@]1(CCN2CCOCC2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.6401483952777163,P04637,Q00987,IC50
2564,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,-0.5338318948178455,P04637,Q00987,IC50
5164,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(CO)c(O)c3c(c1O2)C(O)OC3=O,-0.9502922947289003,Q00975,Q02410,IC50
2,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,-0.41146078042338874,P63096,O14924,Potency
3465,CC(=O)N1CCN(C2=Nc3cccc4cccc2c34)CC1,-0.003740296000179139,O00255,Q03164,Potency
1796,CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc(F)cc3)ccc21,-0.5556901828517204,O00255,Q03164,Potency
5105,N#Cc1c(O)nsc1Nc1ccccc1C(F)(F)F,-0.6768936524811486,Q00975,Q02410,IC50
3517,COc1ccccc1C1CC(=O)NC(C)=C1C(=O)OCC1CCCO1,1.226366872954019,O00255,Q03164,Potency
3852,O=C(O)c1cccc(-c2cc[nH]n2)c1,-1.0017014244496782,P14174,P04233,IC50
4840,Cc1cc(N2CCOCC2)nc2ccc(Cl)cc12,-7.060087969016517,O00255,Q03164,Potency
1410,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,-0.1342815440548929,Q00G26,Q8WTS1,IC50
758,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,1.4536714240326651,P04637,Q00987,IC50
3499,CC[C@@H](CNS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4110408162330692,P04637,Q00987,IC50
5303,C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CCC[C@H]43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,1.5651154963097254,P04637,Q00987,IC50
317,Cc1ccnc(NS(=O)(=O)c2ccc(NC=C3C(=O)N(C)C(=O)N(C)C3=O)cc2)n1,-0.7043727950607814,O00255,Q03164,Potency
4124,CN(C)S(=O)(=O)NC[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5973597483181032,P04637,Q00987,IC50
386,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc3c(c2)CCCO3)c2ccccc12)S(=O)(=O)c1ccc2c(c1)CCCO2,0.6127360393271072,Q16236,Q14145,IC50
3312,CC[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0642303621194904,P04637,Q00987,IC50
4688,CCn1c(C)cc(/C=C2\NC(=O)N(Cc3ccc(Cl)cc3)C2=O)c1C,-0.7043727950607814,O00255,Q03164,Potency
844,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,-0.6200611373604118,Q16236,Q14145,Kd
1906,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)O)c(OC(C)C)c1,-0.5871108572139638,P04637,Q00987,IC50
653,O=S(=O)(c1ccc2c(c1)OCCO2)N(Cc1nnn[nH]1)c1ccc(N(Cc2nnn[nH]2)S(=O)(=O)c2ccc3c(c2)OCCO3)c2ccccc12,0.9819480922712169,Q16236,Q14145,IC50
3439,Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)NC12CC3CC(CC(C3)C1)C2,-0.07083373631776307,P40933,Q13261,IC50
13,O=C(N1CCCCCC1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,1.226366872954019,O00255,Q03164,Potency
3983,Fc1ccc(CNc2nc3ccccc3n3cnnc23)cc1,-0.03210523614392907,P37231,Q9Y618,IC50
3166,COc1ccccc1N1CCN(C(=O)c2oc3ccc(F)cc3c2C)CC1,-1.0158651393359488,O00255,Q03164,Potency
4079,Cc1cc(CC(=O)Nc2ccccc2N2CCN(C(=O)C3(Oc4ccc(C(F)(F)F)cc4)CCCN(C(=O)c4cnccc4C(F)(F)F)C3)CC2)on1.Cl,0.2206367856695086,P04637,Q00987,IC50
156,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)c(OCCCc2ccc(CN3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)cc2)c1,1.6604146451650046,P51532,P40337,EC50
4038,Cc1ccc2c(c1)c1c(n2CC(O)CNC(CO)(CO)CO)CCCC1,-0.7043727950607814,O00255,Q03164,Potency
1294,CCN(CC)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,-0.4261295140770295,P37231,Q9Y618,IC50
5215,CCOc1c(Cl)cc(C(=O)Nc2cccc(C(=O)O)c2)cc1Cl,-0.2715049527875631,O00255,Q03164,Potency
496,O=C(C1=C(O)C(=O)N(CCCN2CCOCC2)C1c1ccc(Cl)cc1)c1cc2ccccc2o1,-0.5099992681524336,P37231,Q9Y618,IC50
4173,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C/c1ccc(Sc2ccccc2)o1,-1.4591695055250298,Q00975,Q02410,IC50
984,CCCCCCCCCCSc1nnc(Cc2nn(C)c(=O)c3ccccc23)n1C,-0.6768936524811486,P40933,Q13261,IC50
3634,CN(CCOc1ccc(Br)cc1)CC(O)c1ccccc1.O=C(O)C(=O)O,-0.7043727950607814,O00255,Q03164,Potency
2709,C#CCn1/c(=N/C(=O)c2ccc(Br)s2)sc2cccc(OC)c21,0.06447250165969291,P37231,Q15596,EC50
891,CSCCC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2c1,-0.4078909508926167,Q00G26,Q8WTS1,IC50
4586,Cc1cccc(-n2c(=S)[nH]c3c(oc4ccccc43)c2=O)c1,-0.6166738813036416,P37231,Q9Y618,IC50
1228,COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C)N2CCNC(=O)c2ccc(C)c(Br)c2)cc1,0.6018403526337376,O00255,Q03164,Potency
868,COc1cccc(OC)c1C(=O)Nc1nnc(-c2cccs2)s1,-0.44245236541468824,P37231,Q15596,EC50
1665,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,-1.0365388226755707,Q07817,O43521,IC50
1545,Cc1nn(-c2ccc(F)cc2)c2nc(N)c(C#N)c(-c3ccc(O)c(O)c3)c12,-0.003740296000179139,O00255,Q03164,Potency
66,Cc1ccc(C(=O)Nc2nc3ccccc3c(=O)s2)cc1,-0.2584190893348739,P37231,Q9Y618,IC50
1057,O=C([O-])c1cc(-c2ccco2)nc2ccc(Br)cc12.[K+],-0.07083373631776307,P37231,Q9Y618,IC50
2164,COc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)c(CSc3ccccn3)c2)cc1,-0.6667541191590914,P37231,Q9Y618,IC50
963,O=C1c2ccc(OS(=O)(=O)C(F)(F)F)cc2Oc2c(Cl)c(Cl)c(C(=O)c3ccc(OS(=O)(=O)C(F)(F)F)cc3O)n2-c2c1[nH]c(Cl)c2Cl,-0.19962392566626652,Q07817,O43521,IC50
4853,C=CCNC(=O)/C(C#N)=C/c1ccccc1OCc1ccc(C(=O)OC)cc1,-0.7043727950607814,O00255,Q03164,Potency
980,Cc1cccc(NC(=O)CSc2cc(-c3ccccc3)cc(-c3ccccc3)n2)c1,-1.6273098130708736,P03433,P03431,IC50
5461,O=C(c1cc(COc2cccc3cccnc23)on1)N1CCC[C@H]1CO,-0.29271957696436934,P00519,Q13671,IC50
2726,O=S(=O)(CC1(c2ccc(N=C=S)cc2)COC1)c1ccccc1,-1.535036433635929,Q16236,Q14145,IC50
321,COc1ccc(-c2[nH]c3ccccc3c2SCCNC(=O)c2ccccc2)cc1,-0.8334534268662367,P37231,Q15596,EC50
5295,C=CCNC(=S)Nc1cccc2ccccc12,-0.003740296000179139,O00255,Q03164,Potency
4687,CC[C@@H](c1cnco1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0621192436174016,P04637,Q00987,IC50
1808,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2Cc2ccccc2)c1,-0.30137641157458883,Q96GG9,P61081,IC50
246,COc1ccccc1OCc1ccc(C(=O)Nc2ccc(Cl)cn2)o1,-0.003740296000179139,O00255,Q03164,Potency
2819,COc1ccc(OCC(=O)N/N=C/c2ccc(OC)c(OC)c2C(=O)O)cc1,1.5912163456952484,O00255,Q03164,Potency
2504,C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,-1.0158651393359488,O00255,Q03164,Potency
1779,N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)/C=C/c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,1.6326998590741337,Q9NYV4,Q96SW2,EC50
2366,COc1c(C(=O)O)ccc2c3n(nc12)[C@@H]1[C@H](C3)N(CC2CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.271042949164182,P04637,Q00987,IC50
2777,CCOc1ccc2nc3ncccc3c(O)c2c1,-0.8576979149521419,O00255,Q03164,Potency
953,COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.6567404288928205,P04637,Q00987,IC50
3619,O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6)CC5)cc4)cccc3C2=O)C(=O)N1,1.964462376782526,Q96SW2,Q9UKT9,EC50
3039,CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2Cc2ccc(OC(F)(F)F)c(F)c2)c1,1.1642871562097683,P04637,Q00987,IC50
5448,CC[C@@H](c1cccc(C)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1563607698891416,P04637,Q00987,IC50
3901,C[C@@H](CO)c1ccc(C(=O)O)c2ccc(C(=O)O)cc12,-1.954383620228862,Q9BYF1,P0DTC2,IC50
833,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,1.4243000114320608,P04637,Q00987,IC50
3467,N[C@@](C(=O)O)(c1ccc(P(=O)(O)O)cc1)C1CC1,-0.8576979149521419,O00255,Q03164,Potency
756,CCc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)c2oc3ccccc3c2n1.Cl,1.226366872954019,O00255,Q03164,Potency
691,CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1Cn1cnc2ccccc21,-0.12624864208163583,P00519,Q13671,IC50
5210,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,0.9060378132923531,P04637,Q00987,Ki
1929,COCCCn1c(=O)/c(=C\c2ccccc2OC(F)F)s/c1=C(/C#N)C(N)=O,-0.41146078042338874,O00255,Q03164,Potency
3929,Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(I)cc1,-0.0016201945980743471,P40933,Q13261,IC50
2739,COc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,-0.738616469339891,Q00975,Q02410,IC50
3870,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,-0.2715049527875631,O00255,Q03164,Potency
1159,Cc1ccc(=O)n(-c2ccccc2)c1,-0.03979513978459296,P04202,Q8BUN5,IC50
4963,CCOc1cc(/C=C\c2nc(O)c([N+](=O)[O-])c(O)n2)ccc1OC(C)C,-0.003740296000179139,O00255,Q03164,Potency
1701,Sc1ncnc2sc(-c3ccccc3)cc12,0.1741021750276731,P37231,Q15788,EC50
2093,COc1c(CC(=O)Nc2sc3c(c2C(=O)Nc2ccccn2)CCCCC3)sc2ccccc12,-2.0687663672661167,P03433,P03431,IC50
2236,O=C1N(c2ccccc2)C2CS(=O)(=O)CC2N1c1ccc(Br)cc1,-1.0158651393359488,O00255,Q03164,Potency
4134,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,1.5411504444524016,P04637,Q00987,IC50
3778,COc1cc(/C=C2\SC(c3ccccc3)=NC2=O)cc(Cl)c1O,-0.003740296000179139,O00255,Q03164,Potency
5199,O=c1oc2cc(O)c(Cl)cc2c2ccccc12,0.5947680490790511,P37231,Q15596,EC50
418,COc1cccc(C2=CC(c3cccs3)n3nnnc3N2)c1,-1.0158651393359488,O00255,Q03164,Potency
677,O=C1C=C(c2cccs2)CC(c2cccs2)C1n1cnc([N+](=O)[O-])c1,-0.3151705994401533,P37231,Q15788,EC50
4013,O=C1N=C(NNc2ccccc2)S/C1=C\c1ccccc1,0.3698523749098008,O00255,Q03164,Potency
416,N#C/C(=C/c1ccc(N2CCOCC2)o1)C(=O)NC1CCCCC1,-0.5556901828517204,O00255,Q03164,Potency
2648,COc1cc(NC(=O)CSc2nnc(-c3cc(C)on3)o2)cc(OC)c1,2.9147522025323873,O00255,Q03164,Potency
3577,Cn1nc(-c2ccc(C(=O)Nc3cccc(Cl)c3)cc2)c2ccccc2c1=O,-0.11027098921919772,P37231,Q9Y618,IC50
5343,O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccc(-c2ccc(C(=O)O)c(Cl)c2)o1,-1.3864871078576217,Q16236,Q14145,Kd
4684,CN(C(=O)c1ccc(NC(=O)Cc2cccc(NC(=O)C3CCN(C(=O)C4CCCCC4)CC3)c2)cc1)C1CC1,-1.1196386203384945,P00519,Q13671,IC50
1306,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1C[C@@H](O)CO,0.8692230558097636,O00255,Q03164,IC50
2918,Oc1nc(-c2ccc3c(c2)OCO3)nc2c1sc(=S)n2-c1ccccc1,-0.5099992681524336,Q00975,Q02410,IC50
