,SMILES,label,uniprot_id1,uniprot_id2,standard_type
2852,CSc1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,-0.9355291033312763,Q16236,Q14145,EC50
3718,Brc1ccc(-c2nc3ccccc3s2)s1,0.6570337668166185,P37231,Q15788,EC50
3175,O=[N+]([O-])c1cc(/C=N/NC(=S)Nc2ccccc2Cl)ccc1Cl,0.840103451384538,O00255,Q03164,Potency
1778,CCOc1cccc(CN2[C@H]3CCn4c(nc5cc(C(=O)O)ccc54)[C@H]3[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2nc(Cl)ccc23)c1,1.2019561798676661,P04637,Q00987,IC50
31,Brc1ccc(C2=CC(c3cccs3)n3ncnc3N2)cc1,-0.7353216231047154,O00255,Q03164,Potency
3789,CCOCCCn1c(=N)c(C(N)=S)cc2c(=O)n3cccc(C)c3nc21,-0.4250464249878874,Q01196,Q13951,IC50
3546,O=c1c(O)cccc2cc(O)c(O)c(O)c12,-0.4354063784548724,O00255,Q03164,Potency
3032,COc1ccc2nc(SCc3cccnc3)c(C#N)cc2c1,0.15704705660383778,P37231,Q15596,EC50
1062,CCS(=O)(=O)NC[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.579412494733214,P04637,Q00987,IC50
1984,Clc1ccc(Cn2cnc(-c3ccccc3)c2-c2c[nH]c3cc(Cl)ccc23)cc1,0.5290955106362569,P04637,Q00987,IC50
1852,COc1cccc(OC)c1CN1CCCC(C(=O)c2ccccc2SC)C1,1.739551039938287,O00255,Q03164,Potency
2092,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCC2)C2CC2)C1=O,1.68864662550106,P04637,Q00987,IC50
991,CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2206959325227018,P04637,Q00987,IC50
547,CCCn1nc([N+](=O)[O-])c(C(C#N)c2nc3ccccc3o2)c(Cl)c1=O,-0.7353216231047154,O00255,Q03164,Potency
3673,CCOC(=O)CN1C(=O)NC2NC(=O)NC21,-1.2297097985289325,P00519,Q13671,IC50
1588,COc1ccc(C(=O)NCCO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,0.3178123152146917,P04637,Q00987,IC50
1757,CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1nc2ccccc2s1,-1.0530543528949332,O00255,Q03164,Potency
143,Nc1ccc(C(=O)c2cccs2)cc1[N+](=O)[O-],-0.7353216231047154,O00255,Q03164,Potency
4650,CN(Cc1ccccc1)C(=O)COc1ccc(-c2nnco2)cc1,-1.0530543528949332,O00255,Q03164,Potency
3857,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2c(O)cccc2F)cc(Cl)c1Cl,-1.5752404815125451,Q07817,O43521,IC50
3955,O=C(NC(=S)Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1,-0.8918706552871387,O00255,Q03164,Potency
1343,CCOC(=O)c1c(N)[nH]c(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,0.14227635344368394,P04637,Q00987,Ki
3172,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nnc(-c2ccncc2)s1,1.5562568608401215,O00255,Q03164,Potency
1110,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,-0.8918706552871387,O00255,Q03164,Potency
2488,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,1.491727373450978,P04637,Q00987,EC50
4347,O=C(C1=C(Nc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,1.1173957912693129,P04637,Q00987,Ki
3365,CC(C)C(=O)Nc1ccccc1SC(=O)C(C)C,-0.05340931875942638,P04637,O15151,IC50
1546,CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2Cc2ccc(C(F)(F)F)cc2)c1,1.2933027387668734,P04637,Q00987,IC50
693,CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,1.4262265930201872,Q16236,Q14145,Kd
4749,O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,0.11626143299908417,O00255,Q03164,Potency
3610,CCCn1c(NC(=O)c2ccc(Br)cc2)nc2ccccc21,-0.072843889419684,P37231,Q9Y6Q9,EC50
640,O=C(CSc1ncnc2c1oc1ccccc12)Nc1cccc(Cl)c1,-0.9120109313979683,P37231,Q15788,EC50
1061,Sc1nc(SCc2ccccc2)nc2ccccc12,-0.221035961903417,P37231,Q9Y618,IC50
5462,COc1cc(-c2nc(C)c(C(C)=O)n2O)ccc1OCC(=O)Nc1ccc(Cl)cc1,0.6113254454204772,O00255,Q03164,Potency
2936,COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCO)NC(=O)CCSCc3cccc(c3)CSCCNC(=O)[C@]3(C)CCCN3C2=O)cc1,1.3791484989592877,Q8NBP7,P01130,Ki
4609,Cc1c2c(=O)n(-c3nc4ccccc4s3)nc-2cc([O-])n1Cc1ccccc1.[Na+],-0.2970019527968063,Q00975,Q02410,IC50
1797,Cc1sc2ncnc(SCC(=O)NC(=O)c3cccn3C)c2c1C,-0.6091954847387467,P37231,Q9Y618,IC50
3541,CC(Nc1ccc(Br)cn1)c1cc(Cl)ccc1O,0.36847319248212784,P37231,Q15788,EC50
2971,CCN(CC)c1ccc2cc(S(=O)(=O)c3ccc(Cl)cc3)c(=O)oc2c1,0.22175608790331058,Q16236,Q14145,AC50
840,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@@H](C)C(=O)O)c(OC(C)C)c1,-0.34034602255107066,P04637,Q00987,IC50
5145,CC(C)[C@@H](CNS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2790746201018939,P04637,Q00987,IC50
4329,CC(C)[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4087006710542205,P04637,Q00987,IC50
5299,CCC(CC)c1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,0.1849606447919854,Q16236,Q14145,Kd
4101,Clc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,-0.4354063784548724,O00255,Q03164,Potency
2439,O=c1c(Cl)c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cnn1-c1cccc(Cl)c1,-0.3031492336398127,P37231,Q9Y6Q9,EC50
1347,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC=N)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0.9785958684628422,P04637,Q00987,IC50
2673,CC[C@@H]([C@H](O)CO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.423268139390458,P04637,Q00987,IC50
466,O=C(O)C[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1[N+](=O)[O-],-1.0955695307561422,P04637,Q00987,IC50
3316,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCCCCO)[C@@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,0.41737428638841995,P04637,Q00987,IC50
1383,CCOc1ccc(S(=O)(=O)Nc2cc(CC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0.49454398469658795,Q14145,Q13501,IC50
1057,O=C([O-])c1cc(-c2ccco2)nc2ccc(Br)cc12.[K+],-0.06882211255547649,P37231,Q9Y618,IC50
2536,CCOC(=O)c1c(CC(C)C)csc1/N=C/C1C(=O)CCCC1=O,-0.4354063784548724,O00255,Q03164,Potency
1186,CCN1C(=O)[C@@H](NC(=O)c2cccc(C#N)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,-0.17993369180462856,Q96GG9,P61081,IC50
3035,Cc1cnc(C(=O)N2CCCC(C(=O)c3ccc(C(F)(F)F)cc3)C2)cn1,-0.4354063784548724,O00255,Q03164,Potency
1215,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,1.0386317593599677,Q16236,Q14145,IC50
2301,Cn1cccc1CN=C(S)Nc1ccccc1Cl,-0.016013615139694147,O00255,Q03164,Potency
518,O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ccccc3[nH]2)c1,-1.2929375527145643,Q00975,Q02410,IC50
4955,CCOC(=O)c1nnn2c1nc(Nc1cccc(C(F)(F)F)c1)c1ccccc12,-1.2548268251590886,Q00975,Q02410,IC50
849,CC(C)S(=O)(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,-0.6289138258224706,P04637,Q00987,IC50
2570,CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,1.0882961666010285,P15659,P03430,IC50
1064,COc1ccc(-c2nnc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c3ccccc23)cc1,0.17036348001503104,P37231,Q15596,EC50
5241,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C(C)=C/C)C3)c1,-1.0718844571538164,Q00975,Q02410,IC50
5,CCc1ccc(/C=C2\SC(SC)=NC2=O)cc1,-1.0718844571538164,P01106,P61244,IC50
2819,COc1cc(/N=c2\ssnc2Cl)cc(OC)c1,-0.7353216231047154,O00255,Q03164,Potency
1261,COC(=O)c1ccccc1NC(=O)c1nc2nc(-c3ccccc3)cc(C)n2n1,-1.1924616849739575,P03433,P03431,IC50
4934,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(C)(=O)=O)C2CC2)C1=O,1.7645310212347307,P04637,Q00987,IC50
1056,CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N2CCN(C)[C@H](C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,1.071920090541224,P04637,Q00987,IC50
1498,O=C(N/C=C/c1ccccc1)Nc1ccc(Cl)cc1,-0.4354063784548724,O00255,Q03164,Potency
2349,O=C(O)Cc1sc(-c2ccccc2)nc1-c1cccs1,-0.565537198831946,P37231,Q15596,EC50
72,CC(O)(c1cnc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,0.6343236613561757,P35557,Q14397,IC50
4999,CCCN(CCCCOCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,1.8313765763059642,P56524,P40337,EC50
3253,CC(C)(C)C[C@H]1C=C(C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0.1719420401892885,P04637,Q00987,IC50
2416,O=[N+]([O-])c1ccc(Cl)c2c1C1C=CCC1C(c1ccccn1)N2,-0.016013615139694147,O00255,Q03164,Potency
1394,Cc1cc(C)c2c(C)c(C(=O)NCc3ccc(S(N)(=O)=O)cc3)oc2c1,-0.4024518487009408,P37231,Q9Y618,IC50
430,CCN1C(=O)c2cccc3c(N)ccc(c23)C1=O,0.9501838783439885,O00255,Q03164,Potency
1510,Clc1ccc(C(CCN2CCCC2)Cc2ccccc2)cc1,0.24500667500651924,O00255,Q03164,Potency
1805,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(Oc3ccc4ccccc4c3)c2)cc1,0.11611910699864325,Q16236,Q14145,IC50
2471,CCOc1ccc(S(=O)(=O)N(C)c2ccc(OCC(=O)Nc3nc(-c4cc(OC)ccc4OC)cs3)cc2)cc1,-0.8428411138077975,P37231,Q15596,EC50
4358,Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3C#CCO)cc2)cn1,0.7885473886853138,P35557,Q14397,IC50
1146,CC(C)c1nnc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2ccccc2)s1,0.09618413589678813,Q16236,Q14145,AC50
2216,CC(C)(C)CC[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,0.39910156526748564,Q99523,P28799,IC50
2687,O=C1Nc2cc(Cl)ccc2[C@]12NC[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,-1.4643725706817008,P04637,Q00987,IC50
3678,COc1ccc(C2=NN(C3=NN=C(N)Cc4ncnn43)C(O)(C(F)(F)F)C2)cc1,-0.15195394797535983,O00255,Q03164,Potency
3576,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,0.37035125457222967,O00255,Q03164,Potency
1083,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c(C)c1,0.44151836523885196,Q16236,Q14145,Ki
431,Cc1cc2c(c(=O)o1)[C@H]1O[C@](c3ccsc3)(Cc3cc(C#N)ccc31)O2,1.0575239169010229,O00255,Q03164,Potency
4658,COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3)n2)cc1,-0.4488185894251282,P37231,Q9Y6Q9,EC50
5428,O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1cccc2cccnc12,-0.7353216231047154,O00255,Q03164,Potency
1583,CCCC[C@H]1C(=O)C[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)C[C@@H](C)[C@@H]1OC(=O)CC(C)C,-0.11574094818572098,Q9HD36,P55957,IC50
2941,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,1.335989982352532,Q16236,Q14145,Kd
918,CCN(CC)S(=O)(=O)c1ccc(/C=C/C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc1,-0.5832246893065732,O00255,Q03164,Potency
4500,COc1cccc(NC(S)=Nc2cc(C)cc(C)n2)c1,-0.07657065702510593,P37231,Q9Y618,IC50
2899,COc1ccc(OCC(=O)Nc2cc(-c3nn(C)c(=O)c4ccccc34)ccc2OC)cc1,-1.7650944266044168,P37231,Q9Y6Q9,EC50
4548,O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CC=C(c2ccccc2)CC1,0.6113254454204772,O00255,Q03164,Potency
4093,Cc1ccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)cc1,-0.0016495125321312914,Q16236,Q14145,Ki
1164,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,1.0916760980761415,Q16236,Q14145,AC50
3469,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(OC(=O)CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,1.6835583660840034,Q96SW2,Q16531,EC50
3801,COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3cccs3)C2c2ccc(C)cc2)cc1,-1.4795181770044663,P04637,Q00987,Ki
5478,COCCn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nc2c3ccccc3nc-2c1O,-0.6190345285633504,Q00975,Q02410,IC50
1907,CC[C@@H](C(C)NS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.444034108425276,P04637,Q00987,IC50
1680,COc1ccc(-n2c(SCC(=O)N3CCCCC3)nc3ccccc3c2=O)cc1,0.24500667500651924,O00255,Q03164,Potency
1621,O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1ccccc1,0.32783935043812096,P10415,P55957,Ki
3645,CN=C(S)N1N=C(c2ccc(Br)cc2)CC1c1ccc(N(C)C)cc1,-0.10396721437915268,P37231,Q15596,EC50
4458,N#Cc1c(-c2ccc(F)cc2)cc(-c2cccs2)nc1SCC(=O)O,-1.0530543528949332,O00255,Q03164,Potency
4163,O=c1c2ccccc2c(-c2nnc(S)o2)nn1Cc1ccccc1,-1.5180521201479933,P37231,Q9Y6Q9,EC50
2374,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(Cl)cc2)C2CC2)C1=O,1.3419941447583943,P04637,Q00987,IC50
1936,CCc1ccc2c(c1)cc(CN(C(S)=Nc1ccc(Cl)cc1)C1CC1)c1nnnn12,0.03177389904659886,P37231,Q15788,EC50
3392,CCOc1ccc(C2OC34CCCCC3C(C#N)(C#N)C2(C#N)C(=N)O4)cc1OC,-0.4354063784548724,O00255,Q03164,Potency
1452,CCCCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,0.7214232740493792,P04637,Q00987,Ki
4210,CC(C)N1[C@H](c2ccc(Cl)cc2)[C@@H](c2cccc(Cl)c2)C[C@@H](CC(=O)O)S1(=O)=O,0.21281045116355315,P04637,Q00987,IC50
2474,O=C(O)c1cccc(-c2cc[nH]n2)c1,-0.9906193529212851,P14174,P04233,IC50
1199,C=C1CCN(C(C(=O)NCc2ccc(Cl)c(Cl)c2)C(C)C)S(=O)(=O)c2ccccc21,-0.15195394797535983,O00255,Q03164,Potency
4484,CN(C)c1ccc2c(-c3ccccc3)c3ccc(N(C)C)cc3[o+]c2c1,3.1270243793344954,O00255,Q03164,Potency
3064,CC[C@H](C)[C@H](NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N)C(=O)OC,-1.4643725706817008,P03433,P03431,IC50
3062,Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc12,-0.7978541396854986,P37231,Q9Y6Q9,EC50
1337,COc1cc(C(=S)N2CCC(Cc3ccccc3)CC2)ccc1OCC(N)=O,-1.0530543528949332,O00255,Q03164,Potency
3600,CC1=NN(c2ccccc2)C(=O)C1,-1.0530543528949332,O00255,Q03164,Potency
2773,COc1cccc(Nc2ccc(Nc3cccc(OC)c3)nn2)c1,-0.7353216231047154,O00255,Q03164,Potency
1288,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCOCC2)C3=O)c1,1.4784525344962998,P04637,Q00987,IC50
699,O=C(O)C[C@@]1(CCN2CCOCC2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.6343236613561757,P04637,Q00987,IC50
4649,COc1cc(C(=O)CSc2nc3ccccc3o2)cc(OC)c1OC,-0.43000453169584885,P37231,Q9Y6Q9,EC50
1615,O=C(O)COc1ccc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccc(Cl)cc4)n3)cc2)cc1,-0.7926616020213674,Q00975,Q02410,IC50
3034,O=C(O)c1cc(-c2ccco2)[nH]n1,-0.8918706552871387,O00255,Q03164,Potency
5037,Cc1cc(C(F)(F)F)c(C#N)c(SCC(=O)Nc2nc3ccccc3s2)n1,0.24500667500651924,O00255,Q03164,Potency
3371,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(Br)n2)cc1,-1.4021128859021272,P37231,Q9Y6Q9,EC50
84,Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(S(=O)(=O)c2ccccc2Cl)C1,-1.3707653274816225,P04637,Q00987,IC50
2442,Cc1c(Nc2scc(-c3ccccc3)[n+]2-c2ccccc2)c(=O)n(-c2ccccc2)n1C.[Br-],0.49241833753378805,O00255,Q03164,Potency
5091,FC(F)(F)c1cccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,0.9501838783439885,O00255,Q03164,Potency
383,CCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,0.3929709095473774,P46937,P28347,IC50
775,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,-0.47554377314127266,P04637,Q00987,IC50
655,NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2)cc1,-1.8292260313878248,P13569,Q9HD26,AC50
4681,O=C1c2ccccc2-c2onc3ccc(NCCCn4ccnc4)c1c23,-0.3142397747209987,Q00975,Q02410,IC50
2284,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCNC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(NC(=O)c4c[nH]c(=O)cc4C(F)(F)F)c3)cc2)C(C)(C)C)cc1,1.1635396865489793,P61964,P40337,EC50
2122,C/C(=N\NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Cl)cc1Cl,-1.0530543528949332,O00255,Q03164,Potency
3174,Cc1cc(N2C(=O)C(O)=C(C(=O)c3cc4ccccc4o3)C2c2ccc(Br)cc2)no1,-0.2884323834719819,P37231,Q9Y618,IC50
4194,CC(C)OC(=O)C(C)Nc1nnc(S)nc1O,0.4792789803678874,P37231,Q15596,EC50
5345,CC(C)c1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,0.7107559927509672,Q16236,Q14145,EC50
3858,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,-0.038107920838798985,P04637,O15151,IC50
2517,CC(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@](C)(c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N21,-0.05340931875942638,P04637,Q00987,IC50
1115,Cc1ccc(/N=C2/S/C(=C\c3c(C)n(CC(=O)O)c4ccccc34)C(=O)N2C)cc1,-1.2018064609876238,Q16236,Q14145,Kd
4691,O=c1[nH]c(=O)c2nc(-c3ccc(Cl)cc3)cnc2[nH]1,0.21281045116355315,Q01196,Q13951,IC50
2826,O=C(NCC1COc2ccccc2O1)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,2.6802612728799264,O00255,Q03164,Potency
4197,N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1,0.29735412287738533,P37231,Q15596,EC50
1232,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1.1540278056430808,P04637,Q00987,IC50
1759,CN1C(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H]1CC(=O)O,-0.8977623870623097,Q8NBP7,P01130,Ki
4282,CN(C)c1cccc(S(=O)(=O)NCc2cccc([C@H](NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c1,-0.583838911019867,Q16236,Q14145,Ki
218,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(OC(F)(F)F)cc2)cc1,-0.7559029239607369,P07355,P60903,IC50
565,COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1,-0.3756281219273353,P37231,Q9Y618,IC50
3199,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,-0.5456168657030384,P37231,Q15596,EC50
1994,O=C1CC[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1,-0.7926616020213674,P04637,Q00987,IC50
3767,CC(C)(C)c1cc(C(=O)O)n(Cc2ccc(-n3cccn3)nc2)n1,-0.2970019527968063,Q99523,P28799,IC50
2286,CCCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,0.8793896997665612,P46937,P28347,IC50
3631,Fc1ccccc1CSc1ncnc2c1oc1ccccc12,-1.0816869416983337,P37231,Q15788,EC50
3215,COc1ncc(-c2c(C#N)c3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1.7093630158534228,P04637,Q00987,IC50
