,SMILES,label,uniprot_id1,uniprot_id2,standard_type
3599,Cc1nnc(SCC(=O)Nc2ccc(C(C)C)cc2)n1Cc1ccco1,-1.5239874326064191,P07355,P60903,IC50
1083,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c(C)c1,0.4376368771730756,Q16236,Q14145,Ki
4279,CN1/C(=C\C=C\C2=[N+](C)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],0.23493685997077,P37231,Q15596,EC50
2941,O=C1CC(C(=O)N2CCCc3ccccc32)CN1c1ccc(Cl)cc1,-0.40466539830794807,O00255,Q03164,Potency
3493,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(c2ccccc2)S(C)(=O)=O)C2CC2)C1=O,1.5667569952071627,P04637,Q00987,IC50
422,CC1=NOC(=O)/C1=C\c1ccc(-c2ccccc2Br)o1,0.15690366807227382,P37231,Q15788,EC50
5086,O=C(c1cc2ccccc2o1)N1CCN(C/C=C/c2ccccc2)CC1,0.14860510373573055,O00255,Q03164,Potency
294,O=C1NC(=O)N(c2ccc(Cl)cc2)C(=O)/C1=C\c1ccc(Sc2nc3ccccc3[nH]2)o1,-0.7094927246467431,O00255,Q03164,Potency
3551,O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4OC(F)(F)F)cc3C2=O)C(=O)N1,1.0876922518645735,Q96SW2,Q16531,IC50
3637,COc1c(/C=C2\SC(Nc3ccccc3Cl)=NC2=O)cccc1[N+](=O)[O-],-0.2596035185041904,O00255,Q03164,Potency
1400,Cc1ccc(-c2cc(-c3ccc(F)cc3)nc3ncnc(N)c23)cc1,0.5353460457372583,P37231,Q9Y618,IC50
696,Cc1ccc(CSc2nc3c(cc2C#N)CCC3)cc1,-1.0508053483596485,P37231,Q15788,EC50
4701,C/C(=C\C(=O)Nc1nccs1)c1ccccc1,1.0690914339607822,O00255,Q03164,Potency
343,CC1(C)[C@]2(C)CC[C@@H](CS(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3)[C@@]1(C)C2,1.2552624085817359,P10415,Q16611,EC50
3712,CN(C)C(=O)COc1ccc(C(=O)/C=C/c2cccnc2)cc1,0.944685478609897,Q16236,Q14145,EC50
1741,Oc1ccc(N2CCN(C(S)=NCc3ccccc3)CC2)cc1,-1.0354303380131822,O00255,Q03164,Potency
1933,O=S(=O)(Nc1nc2ccccc2nc1Nc1ccc2c(c1)OCO2)c1ccc(F)cc1,0.9656874299806972,O00255,Q03164,Potency
4239,N#Cc1c(N)nc(SCC(=O)C23CC4CC(CC(C4)C2)C3)c(C#N)c1-c1ccc(Cl)cc1,0.7699801360597205,P37231,Q15596,EC50
1048,O=C1CNC(=O)/C1=C/NC12CC3CC(CC(C3)C1)C2,-1.1167033503280566,P00519,Q13671,IC50
2074,COc1ncc(-c2cc3c(n2C(C)C)C(C)(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1.691740404177698,P04637,Q00987,IC50
4441,Cc1cccc(NC(=O)NNC(=O)COc2ccc([N+](=O)[O-])cc2)c1C,1.0690914339607822,O00255,Q03164,Potency
3697,CSc1ccccc1-c1nnc(S)o1,0.49981237223726116,P37231,Q15596,EC50
1130,CC1(c2ccccc2)CC(C)(C)N2C(=O)C(=O)c3cccc1c32,-1.1784434012681198,Q00G26,Q8WTS1,IC50
1121,C[S+]([O-])CCCCNC(=S)SCCCO,-1.254445507375632,Q16236,Q14145,IC50
1687,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@@H](C)C(=O)N2CCN(C)CC2)c(OC(C)C)c1,-0.5594682425676586,P04637,Q00987,IC50
3858,Cc1cc2cc(CNS(=O)(=O)c3ccc4ccccc4c3)ccc2n1C,-0.11908420396555852,P37231,Q9Y6Q9,EC50
2117,CCc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1,-0.48469761429142466,P37231,Q15596,EC50
2683,COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nn1C)C2=O,1.4930122070041916,P04637,Q00987,IC50
546,N#Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C#N)cc3)c3ccccc23)cc1,0.6733007293086852,Q16236,Q14145,IC50
1638,O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccc(Br)c1)c1cc2ccccc2o1,-0.18998997399229883,P37231,Q9Y618,IC50
2914,COC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,0.4680780202182622,P37231,Q15596,EC50
1347,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC=N)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0.9949881539256342,P04637,Q00987,IC50
5328,C[C@@H]1NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@@H](CCCCN)NC1=O,1.6796069094273571,Q8NBP7,P01130,Ki
1784,COc1ccc2cc([C@H](C)C(=O)N(C)Cc3ccccc3N3CCCC3)ccc2c1,-1.0354303380131822,O00255,Q03164,Potency
765,Cc1ccc([C@H]2c3c(C)nn(-c4ccccc4)c3NC(=O)[C@H]2NC(=O)c2cccc(C)c2)cc1,-0.4920050177842444,Q96GG9,P61081,IC50
3276,Cc1ccccc1CN1C[C@@H]2C[C@@H](c3ccc4nsnc4c3)N3CCC[C@@]23C1=O,-1.426685505539784,P00519,Q13671,IC50
4149,Cl.OC(c1ccccc1)(C1CCCCC1)C(CN1CCOCC1)c1ccccc1,0.14860510373573055,O00255,Q03164,Potency
1122,CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,-0.7094927246467431,O00255,Q03164,Potency
4531,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c(C)c1,1.3272260472061483,Q16236,Q14145,Ki
3912,Cc1nnc(C)n1/N=C/c1ccc(C(=O)O)cc1,0.9656874299806972,O00255,Q03164,Potency
2207,CC[C@@H](CNCC(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9055377810925964,P04637,Q00987,IC50
94,COc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCc1ccccc1)c1ccc(O)cc1,-1.668931266397719,P00519,Q13671,IC50
2700,CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc(-c2ccccc2)cc1,0.6308168702170189,Q9ULK4,P78545,Kd
2198,Cc1cc(C)n(C(C)CC(=O)Nc2ccc3c(c2)OCCO3)n1,0.016842513917519713,O00255,Q03164,Potency
4214,Cc1cc2cc(CNC(=O)c3cc4ccccc4o3)ccc2n1C,0.04632099410490533,P37231,Q15596,EC50
2308,Cc1cccc(-n2cnc3c(c2=O)c2nc4ccccc4nc2n3Cc2ccco2)c1,-0.003249984257681953,Q00975,Q02410,IC50
134,CCNC(S)=Nc1nc2c(cc1C(=O)OCC)CCCC2,-1.3994860088752228,P37231,Q9Y618,IC50
554,Cc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,1.0588115046219932,Q96SW2,Q16531,IC50
879,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,-0.3852609238486779,P07355,P60903,IC50
2957,CC[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6968846409595675,P04637,Q00987,IC50
4594,CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC(C)C)cc2)n(C)c1C,-0.28437589020699433,P37231,Q15788,EC50
3349,Cn1c(Cl)c(C(=O)Nc2ccc(Cl)cc2)c2ccccc21,0.27629684020408496,O00255,Q03164,Potency
385,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(F)cc1)c1ccccc1,0.28861732255747485,P04637,Q00987,Ki
206,COC(=O)[C@@H](NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N)C(C)C,-1.0019616263599682,P03433,P03431,EC50
2321,COc1cc(/C=N/N2C(=O)c3ccccc3NC2(C)c2cccc([N+](=O)[O-])c2)cc(Br)c1O,0.14860510373573055,O00255,Q03164,Potency
3070,CCCC/C=C\CCCCCc1cccc(O)c1C(=O)O,-0.5545648529551273,Q07820,P55957,Ki
2972,N#Cc1c(NC(=O)C2CC(Cl)=CCC2C(=O)O)sc2c1CCCC2,0.27629684020408496,O00255,Q03164,Potency
2800,COc1cc2c(cc1OC)[C@H](C)N(C(=O)CSc1nc(O)c(C(C)C)c(O)n1)CC2,1.267153225320377,O00255,Q03164,Potency
207,CSc1nc(SCCO)c2sc3nc(-c4ccco4)c4c(c3c2n1)CC(C)(C)OC4,-0.9626116176951246,Q00975,Q02410,IC50
3761,N#CC1=C2SCN(c3ccc(F)cc3)CN2C(=O)CC1c1cccc(F)c1,-0.05326828718766515,Q00975,Q02410,IC50
4584,N#Cc1cccnc1N1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,1.8695549374368023,Q96SW2,Q9UKT9,EC50
2050,S=C(NCc1ccco1)N1CCN(Cc2ccc(Cl)cc2Cl)CC1,0.7495492613320864,O00255,Q03164,Potency
4422,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,1.7127649823422695,O60885,P40337,EC50
274,COc1ccc(OC)c(NC(=O)Cc2ccc(NC3=NC4CS(=O)(=O)CC4S3)cc2)c1,-0.9511273932840665,P00519,Q13671,IC50
254,CCN1CCN(CCCNC(=O)CNC(=O)c2nn(-c3ccc(OC)cc3OC)c(=O)c3ccccc23)CC1,-0.7094927246467431,O00255,Q03164,Potency
1125,COc1ccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)cc1OC,-0.31315026723637324,Q16236,Q14145,Ki
1182,O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccc(C(F)(F)F)c1,0.5862768869942617,P61024,Q13309,IC50
3546,CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1079820561558094,P04637,Q00987,IC50
4716,Cn1c(SCC(=O)Nc2cccc(Br)c2)nnc1-c1cc2ccccc2o1,-0.11908420396555852,P37231,Q15596,EC50
2976,Cc1ccnc(N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)c1,0.9598241574451715,P04637,Q00987,IC50
4070,CN(C)CCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21.O=C(O)C(F)(F)F,-0.6593028437138692,P04637,Q00987,IC50
1089,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](c2ccccn2)C2CC2)C1=O,1.2388956734413454,P04637,Q00987,IC50
3067,O=C(Nc1ccccc1S)c1ccc(Cl)nc1,-0.731729352070717,P04637,O15151,IC50
5386,N#CCC(=O)Nc1ccc(C(=O)OCC(=O)c2ccc3c(c2)NC(=O)CO3)cc1,-0.4264416665932636,P37231,Q9Y618,IC50
4622,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@H](C)C(=O)O)c(OC(C)C)c1,-0.3094610187943988,P04637,Q00987,IC50
4572,COCCCn1c(=S)[nH]c2sc3c(c2c1=O)CCCS3,-1.597781373874086,P37231,Q15788,EC50
2884,Cc1cc(C)c(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1C,0.9592631523616765,Q16236,Q14145,Ki
475,CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0.09690228922437487,Q14145,Q13501,IC50
1578,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cn1)C(=O)C2,1.408217751492252,P04637,Q00987,IC50
4339,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.6943153875002404,P04637,Q00987,IC50
1050,O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,-0.2596035185041904,O00255,Q03164,Potency
1065,CS(=O)(=O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.29640247019907484,P04637,Q00987,IC50
122,Cc1ccc(-c2cc(C(=O)N3CCc4ccccc4C3)[nH]n2)cc1C,-1.0354303380131822,O00255,Q03164,Potency
2153,C=C(C)CN=C(S)NNC(=O)CCn1c2cc(Cl)ccc2c2ccc(Cl)cc21,-1.0354303380131822,O00255,Q03164,Potency
2407,CC(O)CN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(C)C)cc1,-0.26174932326667266,P07355,P60903,IC50
3099,Fc1cccc(CSc2ncnc3c2oc2ccccc23)c1,-1.9169927350087372,P37231,Q9Y6Q9,EC50
3850,Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,0.27629684020408496,O00255,Q03164,Potency
1715,CCCN1C(=O)c2ccccc2C1(OCc1cc(OC)c(O)c(OC)c1)c1ccccc1,-1.9982960737741005,P04637,Q00987,IC50
2539,Cl.O=C(/C=C/c1ccccc1Cl)c1cccc(OCCCN2CCOCC2)c1,0.7190767228990644,Q16236,Q14145,EC50
5196,COc1nc(N)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,0.8916678685190628,P04637,Q00987,IC50
235,O=C(CSc1nnc(-c2c[nH]c3ccccc23)o1)N1c2ccccc2CCc2ccccc21,-2.161073674146684,O00255,Q03164,Potency
2536,CC(=O)c1ccc2cccc3c2c1NC(C)=N3,-0.28330924778984506,Q01196,Q13951,IC50
154,CCn1c2ccccc2c2nc3cc(C(=O)O)ccc3nc21,-0.40466539830794807,O00255,Q03164,Potency
2806,Cc1cccc(C(=O)Nc2nnc(Cc3c[nH]c4ccccc34)s2)c1,-1.0354303380131822,O00255,Q03164,Potency
5367,COC(=O)c1c(N=C(S)Nc2ccccc2Cl)sc(C)c1C,-0.6647614188347368,P37231,Q15596,EC50
2007,O=c1c2ccccc2c(-c2nnc(S)o2)nn1Cc1ccccc1,0.10258000708529434,P37231,Q15788,EC50
1970,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2C2CCCCC2)c1,0.015670718411025356,Q96GG9,P61081,IC50
4488,O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCC2(CC1)OCCO2,-0.10451141570001961,Q00975,Q02410,IC50
4043,COc1ncncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.3518507282700793,P04637,Q00987,IC50
3089,CC(=O)c1ccc(N2CCN(C(=O)c3ccco3)CC2)c(F)c1,-1.0354303380131822,O00255,Q03164,Potency
739,O=C1Nc2cc(Cl)ccc2[C@]12N[C@@H](Cn1cncn1)[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,-0.5206805331679585,P04637,Q00987,IC50
521,COc1ccc(C(=O)C2=C(O)C(=O)N(c3nccs3)C2c2ccc(C)cc2)cc1,-0.19074983566928508,P04637,Q00987,Ki
3447,O=C(c1ccc(-c2cn(C3CCCCC3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(C4CCCCC4)nn3)cc2O)cc(Cl)c1Cl,-0.014686206527212704,Q07820,O43521,IC50
1489,CC(C)Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c(C#N)c2c1CCC2,-0.40466539830794807,O00255,Q03164,Potency
256,Nc1ccc2nc3c(=O)n(C4CCCCC4)c(=O)[nH]c3nc2c1,0.40096639133208384,Q16236,Q14145,AC50
1030,COC(=O)[C@@H](NC(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)C12CC3CC(CC(C3)C1)C2)C(C)C,0.34191629531725987,Q9UQD0,Q92915,Kd
3194,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@]1(C)CCCCCCCC/C=C/CC[C@@](C)(C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC2CCC2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC1=O)[C@@H](C)O,3.7586144513407564,P04637,Q00987,Ki
5070,N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cc2ccccc2oc1=O,-0.1671013713998871,P37231,Q15788,EC50
5013,O=C(c1ccc(-c2cn(C3CCCCC3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(C4CCCCC4)nn3)cc2O)cc(Cl)c1Cl,-0.37169796001919797,Q07817,O43521,IC50
172,CN(C)C(=O)[C@H]1CCC[C@@H](c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)C1,0.500561092286687,Q16236,Q14145,IC50
3197,COc1ccc(C(=O)N2CCOCC2)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.7272754582143632,P04637,Q00987,IC50
2950,CCOc1ccc2sc(NS(=O)(=O)c3ccc(OC)c(OC)c3)nc2c1,-0.5545562983137402,O00255,Q03164,Potency
2361,CC(=O)c1cccc(NC(=O)CCCN(C)S(=O)(=O)c2ccc(F)cc2)c1,2.452282833593646,O00255,Q03164,Potency
4249,Cc1ccc(/N=c2\oc3cc(O)ccc3cc2C(N)=O)cc1,-0.5545562983137402,O00255,Q03164,Potency
2892,COc1ccc2nc(C)cc(SCC(=O)N/N=C/c3ccc(O)cc3O)c2c1,0.7495492613320864,O00255,Q03164,Potency
4934,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c1,-0.19831068844596605,P04637,O15151,IC50
4268,CC(C)c1cccc(C(C)C)c1NC(=O)CN1CCCC1,-0.40466539830794807,O00255,Q03164,Potency
2647,COc1ccc(CC(=O)n2[nH]c(=O)ccc2=O)cc1OC,-0.7004256131821526,Q00975,Q02410,IC50
5463,COc1ccc(OC)c(C2CC(=O)N3CN(c4ccccc4)CSC3=C2C#N)c1,-0.5989028956145686,Q00975,Q02410,IC50
1733,Cc1[nH]nc(Nc2ncnc3cc(OCCCN4CCN(C(=O)c5cnc(N6CCN(C[C@H]7CN[C@H](C)CN7CC(=O)N7CC(C)(C)c8ncc(Cc9ccc(F)cc9)cc87)[C@H](C)C6)nc5)CC4)c(S(=O)(=O)C(C)(C)C)cc23)c1C,1.3753519928613256,P98170,O43353,IC50
1280,N#CCc1c(C#N)c(N)nc(Nc2ccccc2)c1C#N,-0.7094927246467431,O00255,Q03164,Potency
2883,CCOc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(C3=C(C)C)C2C1=O,-0.5545562983137402,O00255,Q03164,Potency
3249,Cc1cccn2c(=O)c(/C=N/O)c(Nc3ccccc3F)nc12,-0.8500252779577522,Q00975,Q02410,IC50
3272,Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2ccc(Cl)c(Cl)c2)o1,-1.0683206489175903,P37231,Q9Y618,IC50
2136,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2nnc(C3CCCCC3)s2)cc1,-0.5545562983137402,O00255,Q03164,Potency
760,CCCN1C(=O)c2ccccc2C1(OCCCO)c1ccc(Cl)cc1,-1.0208095187022186,P04637,Q00987,IC50
4309,O=Cc1coc2c(ccc3ccccc32)c1=O,1.6312307762150464,O00255,Q03164,Potency
3888,Cc1cccc(OCC(O)Cn2c(NCc3cccnc3)nc3c2c(=O)[nH]c(=O)n3C)c1,0.7495492613320864,O00255,Q03164,Potency
3567,Cc1cc(/N=N/c2cc(S(=O)(=O)O)c(C)cc2C)c(N)cc1O,-0.4825243544107191,P04637,Q92793,IC50
1242,CC[C@H](c1nc2ccccc2s1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7357750559814924,P04637,Q00987,IC50
3010,Clc1cccc(-c2ccc(/C=N/c3ccc(N4CCOCC4)cc3)o2)c1Cl,-0.706925852430167,P37231,Q15596,EC50
2732,N#CC(C(=O)OCc1ccccc1)c1nc2ccccc2nc1N1CCOCC1,-0.40466539830794807,O00255,Q03164,Potency
1613,CCn1c(=O)cc(SCC(=O)NCc2ccco2)c2ccccc21,0.7495492613320864,O00255,Q03164,Potency
5391,O=C(O)C(=O)O.c1cc2c(cc1CN1CCN(C3CCCCCC3)CC1)OCO2,-0.869703446345896,O00255,Q03164,Potency
5319,O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,0.7100250198809287,P27540,Q99814,IC50
1796,CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc(F)cc3)ccc21,-0.5545562983137402,O00255,Q03164,Potency
5114,CC(C)(C)C[C@@H]1C=C(C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,-0.3270675952854419,P04637,Q00987,IC50
5005,N#Cc1c(-c2ccccc2)cc(-c2ccco2)c(C#N)c1N,1.543972735252107,O00255,Q03164,Potency
4119,CCN1/C(=C/c2ccc3cc(C)ccc3[n+]2CC)Sc2ccccc21.[I-],-0.1191656355635043,O00255,Q03164,Potency
3627,Nc1nc(-c2ccc(NC(=O)c3ccco3)cc2)cs1,-0.1191656355635043,O00255,Q03164,Potency
4316,COc1cc(C2C3=C(O)CC(C)(C)CC3=Nc3c2c(=O)[nH]c(=O)n3Cc2ccccc2)ccc1O,0.8592142207456629,O00255,Q03164,Potency
411,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N)CC3)cc1)C2c1ccc(Cl)cc1,1.348459370873008,P04637,Q00987,IC50
3193,C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2cccs2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1,0.02319055183552708,P00519,Q13671,IC50
3130,Cc1nc2sc(C(=O)OC(C)C)c(N)c2c(C)c1C,-0.4172260067728865,Q00975,Q02410,IC50
4783,COc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,0.13277276981279848,P04637,Q00987,IC50
3851,COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.12564994566119586,Q14145,Q13501,IC50
3086,CNCCCCCn1cncc1-c1ncc(-c2ncc(-c3ccc(OC)cc3)n2C)n1CCc1ccccc1,-0.29199235528967804,Q8NBP7,P01130,IC50
4037,CCOC(=O)c1sc2nc3c(SCCC(=O)O)cc(C(=O)c4cc(OC)ccc4O)cn3c(=O)c2c1C,-1.0504030789345002,Q00975,Q02410,IC50
1774,Cc1cccc(NC(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)n1,-0.011958805320416856,P37231,Q15596,EC50
2368,C[C@@H](Nc1nc(C(=O)O)nc2nc(N3CCOC[C@H]3c3ccccc3)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,1.4211368960682702,P04637,Q00987,IC50
4600,Cc1cc(C(=O)N2CCN(c3ccccc3)CC2)c(C)o1,-0.7094927246467431,O00255,Q03164,Potency
4625,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)N)[C@@H](C)O)C(=O)O,1.4142292933295566,Q16236,Q14145,Kd
3057,O=C(NS(=O)(=O)CCC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0.7190767228990644,P10415,Q16611,EC50
2175,Cc1nc2c(C(=O)NCCC3=CCCCC3)cnn2c(O)c1Cl,-1.0354303380131822,O00255,Q03164,Potency
3254,Cc1cc(-c2ccc(/C=N/n3cnnc3)o2)c([N+](=O)[O-])cc1C,0.4000835399891917,O00255,Q03164,Potency
2584,Cc1ccc(-n2c(S)nnc2-c2ccccc2)cc1,-0.28437589020699433,P37231,Q15596,EC50
956,Fc1ccccc1CSc1nc2cc(Br)c[nH]c-2n1,-0.9071374192227991,P37231,Q15788,EC50
5225,COc1ccc(N(Cc2cc3ccccc3nc2O)S(=O)(=O)c2ccc(C)cc2)cc1,1.0690914339607822,O00255,Q03164,Potency
4440,Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc12,-0.7937425002934789,P37231,Q9Y6Q9,EC50
4450,CCOc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)nc12.Cl,1.879193007286748,O00255,Q03164,Potency
5503,O=S(=O)(/C=C(\CO)CN1CCC(CN=C=S)CC1)c1ccccc1,-1.254445507375632,Q16236,Q14145,IC50
3967,CN(C)CC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0.2163050081580132,P04637,Q00987,IC50
